,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
534,68.809998,69.959999,68.5,69.400002,69.400002,49539000,0.014323356162623802,0.022091310100403237,0.06294993011257569,-0.001873270839386965,0.07953884497006199,0.059221900310608054,2014,7,30,21,0,202,False,False,False,False,False,False,1405900800
535,69.760002,69.769997,68.610001,69.269997,69.269997,40398000,-0.001873270839386965,0.031263943167007556,0.10372847685559212,0.02916131207570285,0.06409704334186693,0.049372096840137054,2014,7,30,22,1,203,False,False,False,False,False,False,1405987200
536,69.739998,71.33000200000001,69.610001,71.290001,71.290001,78435000,0.02916131207570285,0.05365055845991382,0.09727566419461818,0.051760442533869404,0.047552236673415155,0.016552110863345234,2014,7,30,23,2,204,False,False,False,False,False,False,1406073600
537,75.959999,76.739998,74.510002,74.980003,74.980003,124168000,0.051760442533869404,0.12904680746593533,0.15585015465468685,0.0028007334168819718,-0.03107496541444518,-0.024139836324093025,2014,7,30,24,3,205,False,False,False,False,False,False,1406160000
538,74.989998,75.66999799999999,74.660004,75.190002,75.190002,45917000,0.0028007334168819718,0.0989477374728952,0.1334037765091214,-0.003590956148664743,-0.03763799607293546,-0.028328287582702998,2014,7,30,25,4,206,False,False,False,False,False,False,1406246400
539,75.16999799999999,75.5,73.849998,74.91999799999999,74.91999799999999,41725000,-0.003590956148664743,0.07953884497006199,0.10338727235972676,-0.016150547681541533,-0.018820021858516237,-0.01975435183540696,2014,7,31,28,0,209,False,False,False,False,False,False,1406505600
540,74.720001,74.91999799999999,73.41999799999999,73.709999,73.709999,41324000,-0.016150547681541533,0.06409704334186693,0.09736491282908784,0.013159693571560225,-0.013837973325708354,-0.011938638067272106,2014,7,31,29,1,210,False,False,False,False,False,False,1406592000
541,74.209999,75.190002,74.129997,74.68,74.68,36853000,0.013159693571560225,0.047552236673415155,0.1037539991868757,-0.027182619175147374,-0.02959291644349237,-0.012185364220674922,2014,7,31,30,2,211,False,False,False,False,False,False,1406678400
542,74.0,74.16999799999999,72.440002,72.650002,72.650002,43992000,-0.027182619175147374,-0.03107496541444518,0.09396171697264165,-0.003991754879786565,0.007157549699723228,0.022711644247442736,2014,7,31,31,3,212,True,False,False,False,False,False,1406764800
543,72.220001,73.220001,71.550003,72.360001,72.360001,43535000,-0.003991754879786565,-0.03763799607293546,0.057585546845529065,0.015892772030227074,0.009673811364375137,0.017551077701063136,2014,8,31,1,4,213,False,True,False,False,False,False,1406851200
544,72.360001,73.879997,72.360001,73.510002,73.510002,30777000,0.015892772030227074,-0.018820021858516237,0.059221900310608054,-0.011154944601960332,-0.0009522513684599434,0.01469179663469468,2014,8,32,4,0,216,False,False,False,False,False,False,1407110400
545,73.199997,73.589996,72.18,72.690002,72.690002,34986000,-0.011154944601960332,-0.013837973325708354,0.049372096840137054,-0.0030265647812199887,0.0019259870153807473,0.03576831652859215,2014,8,32,5,1,217,False,False,False,False,False,False,1407196800
546,72.019997,73.720001,71.790001,72.470001,72.470001,30986000,-0.0030265647812199887,-0.02959291644349237,0.016552110863345234,0.009659127781714757,0.017938401849891063,0.03228918128481876,2014,8,32,6,2,218,False,False,False,False,False,False,1407283200
547,73.0,74.0,72.699997,73.16999799999999,73.16999799999999,38141000,0.009659127781714757,0.007157549699723228,-0.024139836324093025,-0.001503348407908928,0.015443556524355945,0.0191335525251757,2014,8,32,7,3,219,False,False,False,False,False,False,1407369600
548,73.400002,73.43,72.559998,73.059998,73.059998,27202000,-0.001503348407908928,0.009673811364375137,-0.028328287582702998,0.005201259381365077,0.007801793260383199,0.0206679720960299,2014,8,32,8,4,220,False,False,False,False,False,False,1407456000
549,73.459999,73.910004,73.059998,73.440002,73.440002,24591000,0.005201259381365077,-0.0009522513684599434,-0.01975435183540696,-0.008306099991663936,0.015658959268546754,0.02151409255135909,2014,8,33,11,0,223,False,False,False,False,False,False,1407715200
550,73.089996,73.33000200000001,72.220001,72.83000200000001,72.83000200000001,27419000,-0.008306099991663936,0.0019259870153807473,-0.011938638067272106,0.012906700181059943,0.033777274920299964,0.042976752904661304,2014,8,33,12,1,224,False,False,False,False,False,False,1407801600
551,73.120003,74.25,73.050003,73.769997,73.769997,29266000,0.012906700181059943,0.017938401849891063,-0.012185364220674922,0.007184573967110235,0.014097885892553168,0.011657855970903718,2014,8,33,13,2,225,False,False,False,False,False,False,1407888000
552,73.970001,74.379997,73.690002,74.300003,74.300003,22207000,0.007184573967110235,0.015443556524355945,0.022711644247442736,-0.00901757702486231,0.00363387603093353,-0.005921964767619281,2014,8,33,14,3,226,False,False,False,False,False,False,1407974400
553,74.32,74.650002,73.0,73.629997,73.629997,38846600,-0.00901757702486231,0.007801793260383199,0.017551077701063136,0.013038150741741797,0.012766576644027163,0.01616193193651753,2014,8,33,15,4,227,False,False,False,False,False,False,1408060800
554,74.0,74.720001,73.959999,74.589996,74.589996,23974000,0.013038150741741797,0.015658959268546754,0.01469179663469468,0.009384703546572176,0.005764861550602634,0.028019896930950465,2014,8,34,18,0,230,False,False,False,False,False,False,1408320000
555,74.809998,75.58000200000001,74.510002,75.290001,75.290001,26679000,0.009384703546572176,0.033777274920299964,0.03576831652859215,-0.006375388413130856,0.008898897477767233,0.007172280420078673,2014,8,34,19,1,231,False,False,False,False,False,False,1408406400
556,74.970001,75.18,74.620003,74.809998,74.809998,22917000,-0.006375388413130856,0.014097885892553168,0.03228918128481876,-0.0032081006070873034,-0.002406108873308486,0.015238591504841414,2014,8,34,20,2,232,False,False,False,False,False,False,1408492800
557,74.91999799999999,75.190002,74.410004,74.57,74.57,20102000,-0.0032081006070873034,0.00363387603093353,0.0191335525251757,0.0,-0.009521241786241067,0.03607351481829164,2014,8,34,21,3,233,False,False,False,False,False,False,1408579200
558,74.339996,74.730003,73.57,74.57,74.57,20897000,0.0,0.012766576644027163,0.0206679720960299,0.006034558133297713,0.0033525546466407407,0.044521912297170584,2014,8,34,22,4,234,False,False,False,False,False,False,1408665600
559,74.940002,75.279999,74.790001,75.019997,75.019997,19734000,0.006034558133297713,0.005764861550602634,0.02151409255135909,0.012530019162757266,0.022127473558816634,0.021994149106670705,2014,8,35,25,0,237,False,False,False,False,False,False,1408924800
560,75.0,75.989998,74.730003,75.959999,75.959999,23993000,0.012530019162757266,0.008898897477767233,0.042976752904661304,-0.01750924193666713,-0.0017113875949364985,0.019352304098898297,2014,8,35,26,1,238,False,False,False,False,False,False,1409011200
561,75.269997,75.489998,74.459999,74.629997,74.629997,36323000,-0.01750924193666713,-0.002406108873308486,0.011657855970903718,-0.010317513479197998,0.017687257846198134,0.04408416363731047,2014,8,35,27,2,239,False,False,False,False,False,False,1409097600
562,74.0,74.43,73.730003,73.860001,73.860001,21947000,-0.010317513479197998,-0.009521241786241067,-0.005921964767619281,0.012997549241841959,0.04603304838839636,0.04901167006482981,2014,8,35,28,3,240,False,False,False,False,False,False,1409184000
563,74.300003,74.82,74.010002,74.82,74.82,26241000,0.012997549241841959,0.0033525546466407407,0.01616193193651753,0.024859663191660167,0.04103179631114689,-0.003207671745522397,2014,8,35,29,4,241,False,False,False,False,False,False,1409270400
564,75.010002,76.699997,74.82,76.68,76.68,34979000,0.024859663191660167,0.022127473558816634,0.028019896930950465,-0.011085002608242035,-0.00013043818466372295,-0.007824700052164832,2014,9,36,2,1,245,False,False,False,False,False,False,1409616000
565,77.139999,77.480003,75.599998,75.83000200000001,75.83000200000001,32389000,-0.011085002608242035,-0.0017113875949364985,0.007172280420078673,0.001582421163591539,0.021099801632604456,0.007912409127986035,2014,9,36,3,2,246,False,False,False,False,False,False,1409702400
566,75.889999,76.93,75.529999,75.949997,75.949997,26676000,0.001582421163591539,0.017687257846198134,0.015238591504841414,0.01724825611250523,0.025938131373461362,0.013824924838377595,2014,9,36,4,3,247,False,False,False,False,False,False,1409788800
567,76.099998,77.379997,75.599998,77.260002,77.260002,29476000,0.01724825611250523,0.04603304838839636,0.03607351481829164,0.00815424519403977,0.0028475406977079335,0.008413176070070522,2014,9,36,5,4,248,False,False,False,False,False,False,1409875200
568,77.260002,78.16999799999999,77.010002,77.889999,77.889999,28183000,0.00815424519403977,0.04103179631114689,0.044521912297170584,-0.015663127688575404,-0.04249578947869797,-0.013994043060650177,2014,9,37,8,0,251,False,False,False,False,False,False,1410134400
569,77.589996,78.16999799999999,76.199997,76.66999799999999,76.66999799999999,28882000,-0.015663127688575404,-0.00013043818466372295,0.021994149106670705,0.009912638839510787,-0.0076952656239796064,0.021129555787910825,2014,9,37,9,1,252,False,False,False,False,False,False,1410220800
570,76.519997,77.949997,76.510002,77.43,77.43,29909000,0.009912638839510787,0.021099801632604456,0.019352304098898297,0.006328270696112433,-0.012914890869172154,0.014335541779671921,2014,9,37,10,2,253,False,False,False,False,False,False,1410307200
571,77.129997,78.360001,77.050003,77.91999799999999,77.91999799999999,32219000,0.006328270696112433,0.025938131373461362,0.04408416363731047,-0.0056467532250192845,-0.011806956155209252,-0.008983534624834004,2014,9,37,11,3,254,False,False,False,False,False,False,1410393600
572,78.019997,78.300003,77.099998,77.480003,77.480003,26676800,-0.0056467532250192845,0.0028475406977079335,0.04901167006482981,-0.03742902539639795,0.005549831999877495,0.01690756258747186,2014,9,37,12,4,255,False,False,False,False,False,False,1410480000
573,77.150002,77.25,73.43,74.58000200000001,74.58000200000001,49679000,-0.03742902539639795,-0.04249578947869797,-0.003207671745522397,0.02011263019274255,0.029766706093679055,0.05926519015110769,2014,9,38,15,0,258,False,False,False,False,False,False,1410739200
574,73.519997,76.230003,73.07,76.08000200000001,76.08000200000001,37742000,0.02011263019274255,-0.0076952656239796064,-0.007824700052164832,0.004600394200830848,0.029048356229012664,0.0389064001339011,2014,9,38,16,1,259,False,False,False,False,False,False,1410825600
575,75.959999,77.25,75.57,76.43,76.43,28693000,0.004600394200830848,-0.012914890869172154,0.007912409127986035,0.007457804527018097,0.027606973701426098,0.0015701033625539313,2014,9,38,17,2,260,False,False,False,False,False,False,1410912000
576,76.769997,77.33000200000001,76.519997,77.0,77.0,23031000,0.007457804527018097,-0.011806956155209252,0.013824924838377595,0.011818233766233775,0.0028571558441557966,0.0010389870129871098,2014,9,38,18,3,261,False,False,False,False,False,False,1410998400
577,77.400002,78.300003,76.440002,77.910004,77.910004,76671000,0.011818233766233775,0.005549831999877495,0.008413176070070522,-0.014247220421141255,0.011295044985493814,-0.00603262708085593,2014,9,38,19,4,262,False,False,False,False,False,False,1411084800
578,77.0,77.529999,75.949997,76.800003,76.800003,31961000,-0.014247220421141255,0.029766706093679055,-0.013994043060650177,0.019401014867147855,0.028645793151856988,0.009895767842613095,2014,9,39,22,0,265,False,False,False,False,False,False,1411344000
579,76.33000200000001,78.629997,76.040001,78.290001,78.290001,36814000,0.019401014867147855,0.029048356229012664,0.021129555787910825,0.0031932558028706626,0.009579767408611987,-0.0255460464229653,2014,9,39,23,1,266,False,False,False,False,False,False,1411430400
580,78.099998,78.620003,77.510002,78.540001,78.540001,30680000,0.0031932558028706626,0.027606973701426098,0.014335541779671921,-0.016806722475086387,-0.025337381903012705,-0.012987063751119637,2014,9,39,24,2,267,False,False,False,False,False,False,1411516800
581,78.599998,78.940002,77.129997,77.220001,77.220001,37533000,-0.016806722475086387,0.0028571558441557966,-0.008983534624834004,0.02033152006822698,-0.0018129888395104902,-0.01696447789478785,2014,9,39,25,3,268,False,False,False,False,False,False,1411603200
582,77.589996,78.839996,77.33000200000001,78.790001,78.790001,28872000,0.02033152006822698,0.011295044985493814,0.01690756258747186,0.0026653001311676117,-0.0171341411710351,-0.0746287209718401,2014,9,39,26,4,269,False,False,False,False,False,False,1411689600
583,78.120003,79.199997,77.910004,79.0,79.0,34031000,0.0026653001311676117,0.028645793151856988,0.05926519015110769,0.0005063417721519459,-0.018227873417721606,-0.07607597468354431,2014,9,40,29,0,272,False,False,False,False,False,False,1411948800
584,79.349998,79.709999,78.599998,79.040001,79.040001,35899000,0.0005063417721519459,0.009579767408611987,0.0389064001339011,-0.031503010735032755,-0.03479250968126885,-0.0689524915365323,2014,9,40,30,1,273,True,False,True,False,False,False,1412035200
585,78.779999,78.82,75.900002,76.550003,76.550003,55090000,-0.031503010735032755,-0.025337381903012705,0.0015701033625539313,0.0069235660252032075,0.012671377687601133,-0.043631663868125614,2014,10,40,1,2,274,False,True,False,True,False,False,1412121600
586,76.57,77.480003,75.639999,77.08000200000001,77.08000200000001,36488000,0.0069235660252032075,-0.0018129888395104902,0.0010389870129871098,0.004670472115452195,-0.015179008428152436,-0.05773228962811916,2014,10,40,2,3,275,False,False,False,False,False,False,1412208000
587,77.760002,78.059998,77.260002,77.440002,77.440002,23340000,0.004670472115452195,-0.0171341411710351,-0.00603262708085593,0.0015495350839477796,-0.058496873489233714,-0.019240766548534058,2014,10,40,3,4,276,False,False,False,False,False,False,1412294400
588,77.190002,77.889999,76.849998,77.559998,77.559998,25729000,0.0015495350839477796,-0.018227873417721606,0.009895767842613095,-0.016374381546528528,-0.05892212632599596,-0.007864891899558803,2014,10,41,6,0,279,False,False,False,False,False,False,1412553600
589,77.050003,77.949997,76.239998,76.290001,76.290001,25317000,-0.016374381546528528,-0.03479250968126885,-0.0255460464229653,0.01612263709368676,-0.035391335228846105,0.0314589194985068,2014,10,41,7,1,280,False,False,False,False,False,False,1412640000
590,76.18,77.709999,75.099998,77.519997,77.519997,32976000,0.01612263709368676,0.012671377687601133,-0.012987063751119637,-0.020768744353795613,-0.055598531563410755,0.010964990104424196,2014,10,41,8,2,281,False,False,False,False,False,False,1412726400
591,77.279999,77.760002,75.849998,75.910004,75.910004,32487000,-0.020768744353795613,-0.015179008428152436,-0.01696447789478785,-0.03952048270212184,-0.04320915330211282,0.054406491666105075,2014,10,41,9,3,282,False,False,False,False,False,False,1412812800
592,75.589996,76.5,72.760002,72.910004,72.910004,52146000,-0.03952048270212184,-0.058496873489233714,-0.0746287209718401,0.0010971608230881352,0.041695142411458316,0.10643249998998755,2014,10,41,10,4,283,False,False,False,False,False,False,1412899200
593,73.230003,74.779999,72.519997,72.989998,72.989998,43938000,0.0010971608230881352,-0.05892212632599596,-0.07607597468354431,0.008220276975483673,0.05425399518438124,0.09987671187496133,2014,10,42,13,0,286,False,False,False,False,False,False,1413158400
594,74.0,74.18,72.050003,73.589996,73.589996,50299000,0.008220276975483673,-0.035391335228846105,-0.0689524915365323,-0.0051637045883247915,0.06930297971479721,0.09756762318617336,2014,10,42,14,1,287,False,False,False,False,False,False,1413244800
