Date,Price,Open,High,Low,Vol,Change %
"Jun 22, 2004",395,394,396.5,394,0.06K,0.0025
"Jun 23, 2004",395,395.5,397.2,394.5,0.05K,0
"Jun 24, 2004",403.1,394.6,403.7,394.6,0.15K,0.0205
"Jun 25, 2004",402.9,402.3,403.6,401.3,0.19K,-0.0005
"Jun 28, 2004",401,403,405,403,0.34K,-0.0047
"Jun 29, 2004",392.5,400.2,400.2,398,0.01K,-0.0212
"Jun 30, 2004",392.6,395.4,395.4,394.3,0.15K,0.0003
"Jul 01, 2004",396,396,396,396,-,0.0087
"Jul 02, 2004",398.3,398.3,398.3,398.3,0.02K,0.0058
"Jul 06, 2004",392.6,392.6,392.6,392.6,-,-0.0143
"Jul 07, 2004",402.3,397.8,397.8,397.8,0.01K,0.0247
"Jul 08, 2004",407.8,407.8,407.8,407.8,-,0.0137
"Jul 09, 2004",407.5,407.5,407.5,407.5,0.02K,-0.0007
"Jul 12, 2004",408.1,408.1,408.1,408.1,-,0.0015
"Jul 13, 2004",402,402,402,402,-,-0.0149
"Jul 14, 2004",405.4,405.4,405.4,405.4,-,0.0085
"Jul 15, 2004",404.2,404.2,404.2,404.2,-,-0.003
"Jul 16, 2004",406.6,406.6,406.6,406.6,-,0.0059
"Jul 19, 2004",405.6,405.6,405.6,405.6,-,-0.0025
"Jul 20, 2004",401.9,401.9,401.9,401.9,-,-0.0091
"Jul 21, 2004",397.1,397.1,397.1,397.1,-,-0.0119
"Jul 22, 2004",395.2,395.2,395.2,395.2,-,-0.0048
"Jul 23, 2004",390.5,391,391,391,0.00K,-0.0119
"Jul 26, 2004",390.3,390.3,390.3,390.3,-,-0.0005
"Jul 27, 2004",387,387,387,387,-,-0.0085
"Jul 28, 2004",389,389,389,389,-,0.0052
"Jul 29, 2004",387,389,391,385,42.07K,-0.0051
"Jul 30, 2004",391,388.2,392,387,4.98K,0.0103
"Aug 02, 2004",391.7,394,394.5,391,1.10K,0.0018
"Aug 03, 2004",394,392,394.8,388.8,2.69K,0.0059
"Aug 04, 2004",392.2,393.6,393.6,390.5,0.15K,-0.0046
"Aug 05, 2004",392.3,393,393.5,391,0.11K,0.0003
"Aug 06, 2004",399.8,392.5,401.5,391,0.13K,0.0191
"Aug 09, 2004",400.7,399.1,400.7,398.5,0.32K,0.0023
"Aug 10, 2004",400,399.3,401.3,398.5,0.09K,-0.0017
"Aug 11, 2004",395.5,399.5,399.5,393.3,0.19K,-0.0113
"Aug 12, 2004",394.3,395.7,396,393.5,0.07K,-0.003
"Aug 13, 2004",398.9,394.3,399.5,393.5,0.06K,0.0117
"Aug 16, 2004",402.9,399,403,399,0.29K,0.01
"Aug 17, 2004",404.4,402.5,404,400.3,0.21K,0.0037
"Aug 18, 2004",404.3,403,404.5,402.7,0.06K,-0.0002
"Aug 19, 2004",407.1,404.3,407.9,404.3,0.13K,0.0069
"Aug 20, 2004",413.2,407,412.8,407,0.25K,0.015
"Aug 23, 2004",410.5,411.3,411.8,409.7,0.02K,-0.0065
"Aug 24, 2004",403,405,407,404,0.03K,-0.0183
"Aug 25, 2004",407.9,405.3,407,405.2,0.16K,0.0122
"Aug 26, 2004",407.4,409,409,406.2,0.03K,-0.0012
"Aug 27, 2004",403.3,407.4,408,403,0.00K,-0.0101
"Aug 30, 2004",407.8,404.7,407.9,404.7,0.11K,0.0112
"Aug 31, 2004",410.4,410.4,410.4,410.4,-,0.0064
"Sep 01, 2004",408.8,407.3,407.3,407.3,0.04K,-0.0039
"Sep 02, 2004",406,406.4,406.4,406.4,0.03K,-0.0068
"Sep 03, 2004",400.5,400.5,400.5,400.5,-,-0.0135
"Sep 07, 2004",397.4,398,398,398,0.06K,-0.0077
"Sep 08, 2004",399.4,396.8,396.8,396.8,0.02K,0.005
"Sep 09, 2004",398.5,398.5,398.5,398.5,-,-0.0023
"Sep 10, 2004",401.9,401,402,401,0.12K,0.0085
"Sep 13, 2004",404.1,404.1,404.1,404.1,-,0.0055
"Sep 14, 2004",405.7,405.1,405.1,405.1,0.04K,0.004
"Sep 15, 2004",405,404,404,404,0.02K,-0.0017
"Sep 16, 2004",404.7,404.7,404.7,404.7,-,-0.0007
"Sep 17, 2004",405.8,405.8,405.8,405.8,-,0.0027
"Sep 20, 2004",405.3,403.6,403.6,403.6,0.04K,-0.0012
"Sep 21, 2004",408.3,408.3,408.3,408.3,-,0.0074
"Sep 22, 2004",407.2,407.2,407.2,407.2,-,-0.0027
"Sep 23, 2004",410.9,410.9,410.9,410.9,-,0.0091
"Sep 24, 2004",408.1,408.1,408.1,408.1,-,-0.0068
"Sep 27, 2004",409.1,409.1,409.1,409.1,-,0.0025
"Sep 28, 2004",412.5,410.8,410.8,410.8,0.04K,0.0083
"Sep 29, 2004",413,412,414,411.6,5.05K,0.0012
"Sep 30, 2004",418.7,412.9,418.8,412.7,1.16K,0.0138
"Oct 01, 2004",419.5,419.1,419.1,417,0.17K,0.0019
"Oct 04, 2004",414,415,415,411.5,0.33K,-0.0131
"Oct 05, 2004",418.2,415.3,419.3,415,0.16K,0.0101
"Oct 06, 2004",418.4,417.5,419,417,0.19K,0.0005
"Oct 07, 2004",418,418,419,417.5,0.09K,-0.001
"Oct 08, 2004",423.1,418.7,425,418,0.08K,0.0122
"Oct 11, 2004",422,422.2,422.2,421,0.02K,-0.0026
"Oct 12, 2004",415.1,419.1,419.1,413.5,0.30K,-0.0164
"Oct 13, 2004",413.2,411,411.8,410.3,0.07K,-0.0046
"Oct 14, 2004",418.1,416,418.8,415.2,0.10K,0.0119
"Oct 15, 2004",418.7,418.3,419.7,417.8,0.05K,0.0014
"Oct 18, 2004",416.2,419,419,417.1,0.01K,-0.006
"Oct 19, 2004",420.3,420.7,420.7,420.7,0.00K,0.0099
"Oct 20, 2004",423.5,420.3,425.1,420.3,0.01K,0.0076
"Oct 21, 2004",424.4,423.5,423.5,422,0.01K,0.0021
"Oct 22, 2004",424.6,424.6,424.6,424.6,0.19K,0.0005
"Oct 25, 2004",429,429,430,428.5,0.13K,0.0104
"Oct 26, 2004",426.8,429.1,429.1,425.4,0.06K,-0.0051
"Oct 27, 2004",424.8,429.5,429.7,423.5,0.04K,-0.0047
"Oct 28, 2004",425.1,425.1,425.1,425.1,0.32K,0.0007
"Oct 29, 2004",428.5,428.5,428.5,428.5,-,0.008
"Nov 01, 2004",427.3,427.3,427.3,427.3,-,-0.0028
"Nov 02, 2004",420,420,420,420,-,-0.0171
"Nov 03, 2004",424.6,424.6,424.6,424.6,-,0.011
"Nov 04, 2004",430.1,430.1,430.1,430.1,-,0.013
"Nov 05, 2004",433.6,433.6,433.6,433.6,-,0.0081
"Nov 08, 2004",432.7,432.7,432.7,432.7,-,-0.0021
"Nov 09, 2004",435.7,434,434,434,0.00K,0.0069
"Nov 10, 2004",434,434,434,434,-,-0.0039
"Nov 11, 2004",434.9,434.9,434.9,434.9,-,0.0021
"Nov 12, 2004",437.9,437.9,437.9,437.9,-,0.0069
"Nov 15, 2004",437,437,437,437,-,-0.0021
"Nov 16, 2004",440.2,440.2,440.2,440.2,-,0.0073
"Nov 17, 2004",444.8,444.8,444.8,444.8,-,0.0104
"Nov 18, 2004",442.6,442.6,442.6,442.6,0.00K,-0.0049
"Nov 19, 2004",446.8,446.8,446.8,446.8,-,0.0095
"Nov 22, 2004",448.8,448.8,448.8,448.8,-,0.0045
"Nov 23, 2004",447.8,447.8,447.8,447.8,-,-0.0022
"Nov 24, 2004",449.3,449.3,449.3,449.3,-,0.0033
"Nov 29, 2004",453.7,450.8,454.8,449.3,56.71K,0.0098
"Nov 30, 2004",451.3,453.4,454.1,448.3,14.25K,-0.0053
"Dec 01, 2004",454,451.6,456,450.5,2.68K,0.006
"Dec 02, 2004",450.4,454,456.5,447,1.42K,-0.0079
"Dec 03, 2004",456,450.4,455.5,448.5,1.23K,0.0124
"Dec 06, 2004",454.2,454.4,456.1,451.5,0.67K,-0.0039
"Dec 07, 2004",452,453,455.5,451.5,0.55K,-0.0048
"Dec 08, 2004",437.2,449,450,434,2.07K,-0.0327
"Dec 09, 2004",435.8,437.5,440.6,432.6,1.35K,-0.0032
"Dec 10, 2004",433.9,436.5,437.1,432.6,0.21K,-0.0044
"Dec 13, 2004",438.9,437,439.5,436,0.63K,0.0115
"Dec 14, 2004",435.9,438.9,438.9,435.4,0.20K,-0.0068
"Dec 15, 2004",440.8,435.7,442,435.7,0.36K,0.0112
"Dec 16, 2004",436.9,440.8,442.6,437,0.23K,-0.0088
"Dec 17, 2004",441.6,436.8,440,436.8,0.09K,0.0108
"Dec 20, 2004",442.4,442.5,444,442,0.46K,0.0018
"Dec 21, 2004",441.8,443,443.2,441.1,0.06K,-0.0014
"Dec 22, 2004",440.3,442.1,442.7,439,0.07K,-0.0034
"Dec 23, 2004",441.9,441.3,442.6,441,0.10K,0.0036
"Dec 27, 2004",445.2,444,445.9,443,0.35K,0.0075
"Dec 28, 2004",444.3,445.5,445.5,443,0.14K,-0.002
"Dec 29, 2004",436,440.5,440.5,440.5,0.00K,-0.0187
"Dec 30, 2004",437.5,438.9,439,438.9,-,0.0034
"Jan 03, 2005",428.7,431,431,431,0.00K,-0.0201
"Jan 04, 2005",428.5,428.5,428.5,428.5,0.11K,-0.0005
"Jan 05, 2005",426.6,425.7,425.7,425.7,0.00K,-0.0044
"Jan 06, 2005",421,421,421,421,0.00K,-0.0131
"Jan 07, 2005",418.9,423.7,423.7,418.7,-,-0.005
"Jan 10, 2005",419.1,419.1,419.1,419.1,-,0.0005
"Jan 11, 2005",421.9,421.9,421.9,421.9,-,0.0067
"Jan 12, 2005",426.1,426.1,426.1,426.1,-,0.01
"Jan 13, 2005",424.7,424.7,424.7,424.7,-,-0.0033
"Jan 14, 2005",422.7,422,422,422,0.02K,-0.0047
"Jan 18, 2005",423.2,423.2,423.2,423.2,-,0.0012
"Jan 19, 2005",423,423,423,423,-,-0.0005
"Jan 20, 2005",422.4,421.8,421.8,421.8,-,-0.0014
"Jan 21, 2005",426.7,426.7,426.7,426.7,-,0.0102
"Jan 24, 2005",426.9,426.9,426.9,426.9,-,0.0005
"Jan 25, 2005",422,422,422,422,-,-0.0115
"Jan 26, 2005",426.9,426.9,426.9,426.9,-,0.0116
"Jan 27, 2005",426.3,426.3,426.3,426.3,-,-0.0014
"Jan 28, 2005",425.8,426.1,427.5,424,41.28K,-0.0012
"Jan 31, 2005",421.8,426,426.5,419.3,6.86K,-0.0094
"Feb 01, 2005",420.8,422.2,422.3,419.2,1.46K,-0.0024
"Feb 02, 2005",421.1,420.9,422.3,419.8,0.43K,0.0007
"Feb 03, 2005",416.6,421.3,421.3,414.7,0.57K,-0.0107
"Feb 04, 2005",414,416.4,417.8,413.7,0.32K,-0.0062
"Feb 07, 2005",413.6,414.1,416,412.5,0.53K,-0.001
"Feb 08, 2005",412.6,413.6,413.6,410.1,1.43K,-0.0024
"Feb 09, 2005",412.9,412.2,413.8,410.3,1.30K,0.0007
"Feb 10, 2005",417.2,412,418.5,412,0.40K,0.0104
"Feb 11, 2005",420.5,416.8,422,416.8,0.80K,0.0079
"Feb 14, 2005",425.8,420,425.6,420,0.06K,0.0126
"Feb 15, 2005",425.9,425.9,426.2,424,0.11K,0.0002
"Feb 16, 2005",425.5,424,425,422.8,0.15K,-0.0009
"Feb 17, 2005",427.3,425.5,428,425.3,0.71K,0.0042
"Feb 18, 2005",427.1,426.7,427.1,426.7,0.01K,-0.0005
"Feb 22, 2005",434.5,426.5,435,426.5,0.05K,0.0173
"Feb 23, 2005",434.9,434,435.5,433.2,0.11K,0.0009
"Feb 24, 2005",434.5,436,436,432.5,0.61K,-0.0009
"Feb 25, 2005",434.9,436,436,436,0.00K,0.0009
"Feb 28, 2005",436.5,435.5,435.5,435.5,0.02K,0.0037
"Mar 01, 2005",432.9,432.9,432.9,432.9,0.00K,-0.0082
"Mar 02, 2005",432.8,433.4,433.4,433.4,0.00K,-0.0002
"Mar 03, 2005",429.9,429.9,429.9,429.9,-,-0.0067
"Mar 04, 2005",434.2,434.2,434.2,434.2,-,0.01
"Mar 07, 2005",435,435,435,435,-,0.0018
"Mar 08, 2005",440.3,440.3,440.3,440.3,-,0.0122
"Mar 09, 2005",442.1,442.1,442.1,442.1,-,0.0041
"Mar 10, 2005",442.8,442.8,442.8,442.8,0.00K,0.0016
"Mar 11, 2005",446.2,446.2,446.2,446.2,-,0.0077
"Mar 14, 2005",441.1,441.1,441.1,441.1,-,-0.0114
"Mar 15, 2005",440.9,440.9,440.9,440.9,-,-0.0005
"Mar 16, 2005",443.7,443.7,443.7,443.7,-,0.0064
"Mar 17, 2005",438.7,438.7,438.7,438.7,-,-0.0113
"Mar 18, 2005",439.3,439.3,439.3,439.3,-,0.0014
"Mar 21, 2005",431.1,431.1,431.1,431.1,0.10K,-0.0187
"Mar 22, 2005",431.3,431.3,431.3,431.3,0.02K,0.0005
"Mar 23, 2005",425.2,425.2,425.2,425.2,-,-0.0141
"Mar 24, 2005",424.7,424.7,424.7,424.7,-,-0.0012
"Mar 28, 2005",425.9,425.9,425.9,425.9,-,0.0028
"Mar 29, 2005",426,426,426,426,-,0.0002
"Mar 30, 2005",426.9,426,428,425.5,28.67K,0.0021
"Mar 31, 2005",428.7,426.7,429,426,3.05K,0.0042
"Apr 01, 2005",425.9,428.3,428.5,424.5,0.55K,-0.0065
"Apr 04, 2005",423.9,426,426.3,422.7,0.49K,-0.0047
"Apr 05, 2005",424.5,423.8,425.5,423.6,0.31K,0.0014
"Apr 06, 2005",427.1,424.9,427.7,424.1,0.06K,0.0061
"Apr 07, 2005",426.5,426.5,428.5,426.5,0.18K,-0.0014
"Apr 08, 2005",426.9,425.2,427.3,424.8,0.05K,0.0009
"Apr 11, 2005",428.6,426,429.8,426,0.03K,0.004
"Apr 12, 2005",427.6,428.1,430.2,426.5,0.15K,-0.0023
"Apr 13, 2005",429.3,428,430,427.5,0.03K,0.004
"Apr 14, 2005",424,429.5,429.5,423.5,0.12K,-0.0123
"Apr 15, 2005",424.9,423.2,425.6,423.2,0.07K,0.0021
"Apr 18, 2005",427.5,423.6,427.5,423.6,0.03K,0.0061
"Apr 19, 2005",432.9,426.8,433,426.8,0.13K,0.0126
"Apr 20, 2005",435.3,433.6,435.8,432.4,0.04K,0.0055
"Apr 21, 2005",433,434.1,435,432.3,0.05K,-0.0053
"Apr 22, 2005",434.3,433.5,435.8,433.5,0.09K,0.003
"Apr 25, 2005",434.6,432.7,434.4,432.7,0.02K,0.0007
"Apr 26, 2005",437.9,438,438.2,435.9,0.17K,0.0076
"Apr 27, 2005",433,436.4,437,433.6,0.02K,-0.0112
"Apr 28, 2005",431.3,431.3,431.3,431.3,-,-0.0039
"Apr 29, 2005",435,435,435,435,-,0.0086
"May 02, 2005",429.5,429.5,429.5,429.5,-,-0.0126
"May 03, 2005",426.7,426.7,426.7,426.7,-,-0.0065
"May 04, 2005",429,429,429,429,0.02K,0.0054
"May 05, 2005",429.8,429.8,429.8,429.8,-,0.0019
"May 06, 2005",426.1,426.1,426.1,426.1,-,-0.0086
"May 09, 2005",426.2,426.2,426.2,426.2,-,0.0002
"May 10, 2005",427.2,427.2,427.2,427.2,-,0.0023
"May 11, 2005",427.2,427.2,427.2,427.2,-,0
"May 12, 2005",421.6,421.6,421.6,421.6,-,-0.0131
"May 13, 2005",420.2,420.2,420.2,420.2,-,-0.0033
"May 16, 2005",418.9,418.9,418.9,418.9,-,-0.0031
"May 17, 2005",419.4,419.4,419.4,419.4,-,0.0012
"May 18, 2005",421.5,421.5,421.5,421.5,-,0.005
"May 19, 2005",420.5,420.5,420.5,420.5,-,-0.0024
"May 20, 2005",417.4,416.5,416.5,416.5,0.00K,-0.0074
"May 23, 2005",416.6,416.6,416.6,416.6,-,-0.0019
"May 24, 2005",417.5,417.5,417.5,417.5,-,0.0022
"May 25, 2005",418.8,418.8,418.8,418.8,-,0.0031
"May 26, 2005",418,417.8,417.8,417.8,-,-0.0019
"May 27, 2005",419.8,420.2,420.2,417.8,51.36K,0.0043
"May 31, 2005",416.3,418,420.2,413.2,7.49K,-0.0083
"Jun 01, 2005",415.3,416.4,417.3,414,2.82K,-0.0024
"Jun 02, 2005",422.7,415.8,423.5,415.8,1.98K,0.0178
"Jun 03, 2005",423.7,422.2,425.5,421.7,0.42K,0.0024
"Jun 06, 2005",426.5,423.6,427.8,422.6,0.56K,0.0066
"Jun 07, 2005",424.8,426.7,426.7,424,0.23K,-0.004
"Jun 08, 2005",424.7,425.6,425.9,424.5,0.17K,-0.0002
"Jun 09, 2005",424.2,423.7,423.7,422,0.10K,-0.0012
"Jun 10, 2005",427.4,423.8,428.5,422,0.07K,0.0075
"Jun 13, 2005",429.3,428.3,431.5,428.3,0.07K,0.0044
"Jun 14, 2005",427.5,428.2,428.2,426.5,0.07K,-0.0042
"Jun 15, 2005",429.1,427.5,428.3,427.5,0.02K,0.0037
"Jun 16, 2005",436.2,429.5,436.8,429.5,0.16K,0.0165
"Jun 17, 2005",438.3,436.1,439.3,436.1,0.03K,0.0048
"Jun 20, 2005",438.4,440,440.4,438,0.02K,0.0002
"Jun 21, 2005",438.9,439,439,439,0.01K,0.0011
"Jun 22, 2005",438.1,437.5,438.5,437.5,0.17K,-0.0018
"Jun 23, 2005",441.7,438.3,442.5,438.3,0.03K,0.0082
"Jun 24, 2005",440.5,441.5,441.5,438.5,0.03K,-0.0027
"Jun 27, 2005",440.3,440.7,440.7,439.5,0.01K,-0.0005
"Jun 28, 2005",436.4,437.5,437.5,436,0.04K,-0.0089
"Jun 29, 2005",437.3,437.3,437.3,437.3,-,0.0021
"Jun 30, 2005",435.9,435.9,435.9,435.9,-,-0.0032
"Jul 01, 2005",427.8,427.8,427.8,427.8,-,-0.0186
"Jul 05, 2005",422.9,422.9,422.9,422.9,-,-0.0115
"Jul 06, 2005",423.5,423.5,423.8,423.5,0.02K,0.0014
"Jul 07, 2005",423.3,423.3,423.3,423.3,0.13K,-0.0005
"Jul 08, 2005",422.9,422.9,422.9,422.9,-,-0.0009
"Jul 11, 2005",425.5,425.5,425.5,425.5,-,0.0061
"Jul 12, 2005",426.3,426.3,426.3,426.3,-,0.0019
"Jul 13, 2005",423.9,423.9,423.9,423.9,0.07K,-0.0056
"Jul 14, 2005",419.6,419.6,419.6,419.6,-,-0.0101
"Jul 15, 2005",420.7,420.7,420.7,420.7,-,0.0026
"Jul 18, 2005",420.5,420.5,420.5,420.5,-,-0.0005
"Jul 19, 2005",419.7,419.7,419.7,419.7,-,-0.0019
"Jul 20, 2005",421.7,421.7,421.7,421.7,-,0.0048
"Jul 21, 2005",425.4,425.4,425.4,425.4,-,0.0088
"Jul 22, 2005",424.7,424.7,424.7,424.7,-,-0.0016
"Jul 25, 2005",425.7,425.7,425.7,425.7,0.00K,0.0024
"Jul 26, 2005",423.4,423.4,423.4,423.4,-,-0.0054
"Jul 27, 2005",424.7,424.7,424.7,424.7,-,0.0031
"Jul 28, 2005",427.4,425,428.6,424.4,40.68K,0.0064
"Jul 29, 2005",429.9,427.7,430.5,427,3.61K,0.0058
"Aug 01, 2005",431.9,430,432.3,429.1,0.78K,0.0047
"Aug 02, 2005",431.9,431.7,433,430.8,0.21K,0
"Aug 03, 2005",436.9,431.5,437.5,430.7,0.27K,0.0116
"Aug 04, 2005",437.9,436.5,439,436.1,0.09K,0.0023
"Aug 05, 2005",437.2,437.7,438.5,437,0.00K,-0.0016
"Aug 08, 2005",434.7,437,437,434,0.05K,-0.0057
"Aug 09, 2005",434.2,432.5,434.4,432.5,0.05K,-0.0012
"Aug 10, 2005",436.5,434.9,437,434.9,0.19K,0.0053
"Aug 11, 2005",445.5,437.2,446.5,437.2,0.31K,0.0206
"Aug 12, 2005",445.9,445.8,449.5,444.5,0.17K,0.0009
"Aug 15, 2005",442.2,441.4,442.5,441.4,0.06K,-0.0083
"Aug 16, 2005",446.1,441.7,442.5,441.7,0.23K,0.0088
"Aug 17, 2005",439.9,442.5,443.3,439.5,0.28K,-0.0139
"Aug 18, 2005",439.5,440.4,440.4,438.5,0.05K,-0.0009
"Aug 19, 2005",437.2,439.1,439.6,438,0.07K,-0.0052
"Aug 22, 2005",438.1,437,439,437,0.01K,0.0021
"Aug 23, 2005",439.4,438.8,438.8,438.5,0.00K,0.003
"Aug 24, 2005",437.3,439.7,439.7,437,0.03K,-0.0048
"Aug 25, 2005",438.4,438.5,438.5,438,0.05K,0.0025
"Aug 26, 2005",437.4,438.4,439,438.4,0.05K,-0.0023
"Aug 29, 2005",437,438.5,439.5,437.3,0.04K,-0.0009
"Aug 30, 2005",431.2,431.2,431.2,431.2,-,-0.0133
"Aug 31, 2005",433.8,433.8,433.8,433.8,0.01K,0.006
"Sep 01, 2005",442.3,438.5,442.5,438.5,0.00K,0.0196
"Sep 02, 2005",444.2,444.2,444.2,444.2,-,0.0043
"Sep 06, 2005",444.4,444.4,444.4,444.4,-,0.0005
"Sep 07, 2005",444.9,444.7,444.7,444.7,1.01K,0.0011
"Sep 08, 2005",446.7,446.7,446.7,446.7,0.01K,0.004
"Sep 09, 2005",449,449,449,449,-,0.0051
"Sep 12, 2005",449.7,449.7,449.7,449.7,-,0.0016
"Sep 13, 2005",446.1,446.1,446.1,446.1,-,-0.008
"Sep 14, 2005",449.8,449.8,449.8,449.8,-,0.0083
"Sep 15, 2005",455.5,455.5,455.5,455.5,-,0.0127
"Sep 16, 2005",459.5,459.5,459.5,459.5,-,0.0088
"Sep 19, 2005",466.7,466.7,466.7,466.7,-,0.0157
"Sep 20, 2005",466.2,466.2,466.2,466.2,0.00K,-0.0011
"Sep 21, 2005",468.9,468.9,468.9,468.9,0.00K,0.0058
"Sep 22, 2005",466.6,467.5,467.5,467.5,-,-0.0049
"Sep 23, 2005",463.5,463.5,463.5,463.5,-,-0.0066
"Sep 26, 2005",465.9,465.9,465.9,465.9,-,0.0052
"Sep 27, 2005",462.6,462.6,462.6,462.6,-,-0.0071
"Sep 28, 2005",469.7,469.7,469.7,469.7,-,0.0153
"Sep 29, 2005",472.3,469.5,473.8,468,7.80K,0.0055
"Sep 30, 2005",469,472.7,474,468.5,2.93K,-0.007
"Oct 03, 2005",466.1,467.8,468,464.2,0.49K,-0.0062
"Oct 04, 2005",466.1,466.8,468.8,465.3,0.21K,0
"Oct 05, 2005",466.1,465,465,463.5,0.23K,0
"Oct 06, 2005",471.9,465.6,471.6,465.6,0.24K,0.0124
"Oct 07, 2005",474.7,473,475.5,470,0.10K,0.0059
"Oct 10, 2005",475.1,474.8,477.3,473.6,0.25K,0.0008
"Oct 11, 2005",477.1,475.2,477.5,475.2,0.10K,0.0042
"Oct 12, 2005",473.9,478.5,478.5,473.3,0.05K,-0.0067
"Oct 13, 2005",471.1,472,472,468.3,0.05K,-0.0059
"Oct 14, 2005",469.2,469.3,469.3,467,0.11K,-0.004
"Oct 17, 2005",474.1,473,475,473,0.02K,0.0104
"Oct 18, 2005",472.1,472,472.5,472,0.01K,-0.0042
"Oct 19, 2005",463.5,471,471,465,0.05K,-0.0182
"Oct 20, 2005",461,465,465,460.5,0.01K,-0.0054
"Oct 21, 2005",467,462,462,462,0.01K,0.013
"Oct 24, 2005",465,465.5,465.5,465.5,0.00K,-0.0043
"Oct 25, 2005",472.8,465,474,465,0.02K,0.0168
"Oct 26, 2005",471.2,472.5,473.5,471.5,0.16K,-0.0034
"Oct 27, 2005",473.8,471,475.5,471,0.06K,0.0055
"Oct 28, 2005",473,473.5,473.5,471.6,0.00K,-0.0017
"Oct 31, 2005",465.1,471.1,471.1,471.1,0.00K,-0.0167
"Nov 01, 2005",458.8,463,463,460,0.01K,-0.0135
"Nov 02, 2005",462.8,462.8,462.8,462.8,0.00K,0.0087
"Nov 03, 2005",460.1,460.1,460.1,460.1,-,-0.0058
"Nov 04, 2005",456.3,455.3,455.3,455.3,0.00K,-0.0083
"Nov 07, 2005",459,459,459,459,-,0.0059
"Nov 08, 2005",460.9,458.5,458.5,458.5,0.01K,0.0041
"Nov 09, 2005",466.3,466.3,466.3,466.3,0.10K,0.0117
"Nov 10, 2005",466.6,466.6,466.6,466.6,-,0.0006
"Nov 11, 2005",468.3,468.3,468.3,468.3,-,0.0036
"Nov 14, 2005",468.2,468.2,468.2,468.2,-,-0.0002
"Nov 15, 2005",468.1,468.1,468.1,468.1,0.05K,-0.0002
"Nov 16, 2005",478.3,478.3,478.3,478.3,-,0.0218
"Nov 17, 2005",486.2,486,486,486,0.04K,0.0165
"Nov 18, 2005",485.6,485.6,485.6,485.6,-,-0.0012
"Nov 21, 2005",489,489,489,489,-,0.007
"Nov 22, 2005",492.6,492.6,492.6,492.6,0.00K,0.0074
"Nov 23, 2005",492.1,492.1,492.1,492.1,-,-0.001
"Nov 28, 2005",498.3,502.2,502.2,502.2,0.00K,0.0126
"Nov 29, 2005",499.1,498.7,502.3,494.3,42.52K,0.0016
"Nov 30, 2005",494.6,499.1,500,492.3,5.69K,-0.009
"Dec 01, 2005",502.5,494.2,503,490.5,2.67K,0.016
"Dec 02, 2005",503.3,503,507,500,1.61K,0.0016
"Dec 05, 2005",508.9,504.5,509.7,503.5,0.43K,0.0111
"Dec 06, 2005",510.2,509.2,511.2,504.5,0.72K,0.0026
"Dec 07, 2005",514.3,510.7,517,509.3,0.99K,0.008
"Dec 08, 2005",519.3,514.6,519.8,512,0.34K,0.0097
"Dec 09, 2005",527,520.4,531,520,0.47K,0.0148
"Dec 12, 2005",528.4,526.5,538.5,526.5,1.00K,0.0027
"Dec 13, 2005",521,528.4,530.7,520,0.58K,-0.014
"Dec 14, 2005",506.5,521,521,506,0.71K,-0.0278
"Dec 15, 2005",503.9,506,509,501,0.38K,-0.0051
"Dec 16, 2005",503.4,503.9,508,495.2,0.28K,-0.001
"Dec 19, 2005",503.6,509.5,509.5,504.5,0.15K,0.0004
"Dec 20, 2005",494.6,506.9,506.9,496,0.12K,-0.0179
"Dec 21, 2005",493,495.5,495.5,490.1,0.06K,-0.0032
"Dec 22, 2005",502.7,495.5,503,490.1,1.63K,0.0197
"Dec 23, 2005",503,502.3,505.7,502.3,0.04K,0.0006
"Dec 27, 2005",508,508.7,509,506,0.06K,0.0099
"Dec 28, 2005",514.2,516.9,517.3,516.9,0.06K,0.0122
"Dec 29, 2005",515.7,515.7,515.7,515.7,0.00K,0.0029
"Dec 30, 2005",517.1,517.1,517.1,517.1,-,0.0027
"Jan 02, 2006",518.6,518.6,518.6,518.6,-,0.0029
"Jan 03, 2006",530.7,518.6,528.5,518.6,0.01K,0.0233
"Jan 04, 2006",533.9,533.6,533.6,533.5,0.01K,0.006
"Jan 05, 2006",526.3,529,529,526,0.01K,-0.0142
"Jan 06, 2006",539.7,539.7,539.7,539.7,-,0.0255
"Jan 09, 2006",549.1,549.1,549.1,549.1,-,0.0174
"Jan 10, 2006",544.3,544.3,544.3,544.3,0.00K,-0.0087
"Jan 11, 2006",548.8,548.8,548.8,548.8,-,0.0083
"Jan 12, 2006",548.3,548.3,548.3,548.3,-,-0.0009
"Jan 13, 2006",556.1,556.1,556.1,556.1,-,0.0142
"Jan 17, 2006",553.4,553.4,553.4,553.4,-,-0.0049
"Jan 18, 2006",543.7,543.7,543.7,543.7,0.05K,-0.0175
"Jan 19, 2006",558.4,552,552,551,0.02K,0.027
"Jan 20, 2006",553.5,553.5,553.5,553.5,-,-0.0088
"Jan 23, 2006",558.3,555,555,555,0.00K,0.0087
"Jan 24, 2006",557.7,555,555,555,0.00K,-0.0011
"Jan 25, 2006",562.2,562.2,562.2,562.2,-,0.0081
"Jan 26, 2006",559.7,559.7,559.7,559.7,-,-0.0044
"Jan 27, 2006",558.7,558.7,558.7,558.7,-,-0.0018
"Jan 30, 2006",565.8,559.2,566,557.6,35.18K,0.0127
