Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,7.720000,8.100000,7.550000,8.080000,6.626184,5816800
2002-10-21,7.900000,9.270000,7.760000,9.150000,7.503661,7980500
2002-10-22,8.740000,9.610000,8.650000,8.840000,7.249437,7225000
2002-10-23,8.830000,9.200000,8.580000,9.160000,7.511862,4527500
2002-10-24,9.430000,9.750000,9.060000,9.230000,7.569266,6714500
2002-10-25,9.270000,9.800000,9.240000,9.730000,7.979301,6494100
2002-10-28,9.930000,10.330000,9.750000,10.050000,8.241725,11710200
2002-10-29,9.800000,10.000000,8.700000,8.920000,7.315042,12089200
2002-10-30,9.040000,9.500000,8.720000,9.170000,7.520061,9044500
2002-10-31,9.210000,9.500000,8.940000,8.970000,7.356048,6324300
2002-11-01,8.940000,10.020000,8.920000,9.990000,8.192522,7050300
2002-11-04,10.590000,11.120000,10.270000,10.510000,8.618958,9242100
2002-11-05,9.930000,10.770000,9.880000,10.690000,8.766571,6233500
2002-11-06,10.730000,11.750000,10.600000,11.740000,9.627649,9626600
2002-11-07,11.150000,11.200000,10.300000,10.470000,8.586159,8193400
2002-11-08,10.500000,10.610000,9.610000,9.720000,7.971100,8522300
2002-11-11,9.790000,9.800000,9.180000,9.230000,7.569266,5055300
2002-11-12,9.500000,10.220000,9.220000,9.770000,8.012105,13306400
2002-11-13,10.200000,10.950000,9.850000,10.610000,8.700967,24918100
2002-11-14,10.950000,11.100000,10.590000,10.990000,9.012591,8374500
2002-11-15,10.820000,11.200000,10.550000,11.070000,9.078201,8144700
2002-11-18,11.470000,11.500000,11.060000,11.080000,9.086402,6902400
2002-11-19,11.030000,11.250000,10.740000,10.940000,8.971589,5478500
2002-11-20,11.030000,11.950000,11.010000,11.930000,9.783463,6674900
2002-11-21,12.220000,14.170000,12.000000,13.910000,11.407207,19702900
2002-11-22,13.150000,14.750000,13.070000,14.350000,11.768037,14961600
2002-11-25,14.530000,14.870000,13.560000,14.030000,11.505611,10717300
2002-11-26,13.670000,13.680000,12.770000,12.980000,10.644538,12868700
2002-11-27,13.480000,13.860000,13.110000,13.690000,11.226787,9124800
2002-11-29,13.890000,14.240000,13.690000,13.870000,11.374401,3208500
2002-12-02,14.330000,14.400000,13.600000,14.210000,11.653228,9437600
2002-12-03,13.800000,14.350000,13.290000,13.310000,10.915164,6072800
2002-12-04,12.690000,12.980000,12.460000,12.770000,10.472322,8186300
2002-12-05,12.850000,13.120000,12.330000,12.350000,10.127894,6978100
2002-12-06,11.930000,12.270000,11.870000,11.940000,9.791663,7603300
2002-12-09,11.930000,12.210000,11.420000,11.500000,9.430833,5947500
2002-12-10,11.590000,12.100000,11.540000,11.950000,9.799866,6774000
2002-12-11,11.820000,12.450000,11.620000,12.110000,9.931074,6803600
2002-12-12,12.230000,12.540000,11.570000,11.710000,9.603047,6275500
2002-12-13,11.570000,11.860000,11.330000,11.570000,9.488236,5185800
2002-12-16,11.730000,12.330000,11.500000,12.250000,10.045882,4939500
2002-12-17,12.070000,12.560000,11.990000,12.260000,10.054088,4307600
2002-12-18,12.060000,12.060000,10.890000,11.100000,9.102801,5853500
2002-12-19,11.250000,11.550000,10.720000,10.900000,8.938787,5491000
2002-12-20,10.600000,11.010000,9.950000,10.750000,8.815778,6907700
2002-12-23,10.700000,11.180000,10.700000,11.030000,9.045395,2630500
2002-12-24,10.950000,11.160000,10.850000,10.910000,8.946990,1125500
2002-12-26,10.810000,11.390000,10.750000,11.210000,9.193010,4088800
2002-12-27,11.080000,11.180000,10.750000,10.820000,8.873181,2081000
2002-12-30,10.020000,10.210000,9.640000,9.750000,7.995704,10478900
2002-12-31,9.800000,10.100000,9.550000,10.000000,8.200721,5901600
2003-01-02,10.130000,10.820000,9.930000,10.700000,8.774773,5077900
2003-01-03,10.660000,10.780000,10.210000,10.710000,8.782974,6191300
2003-01-06,11.070000,11.750000,11.010000,11.630000,9.537439,6118600
2003-01-07,12.280000,12.440000,11.900000,12.050000,9.881872,9922700
2003-01-08,11.730000,12.130000,11.590000,11.730000,9.619447,8798800
2003-01-09,12.230000,13.250000,11.970000,13.030000,10.685539,12048100
2003-01-10,12.580000,13.290000,12.510000,13.100000,10.742947,8036600
2003-01-13,13.500000,13.550000,12.350000,12.560000,10.300109,7861100
2003-01-14,12.460000,13.000000,12.360000,12.990000,10.652740,5758000
2003-01-15,13.290000,13.300000,12.550000,12.690000,10.406718,6922800
2003-01-16,12.370000,12.450000,11.900000,11.980000,9.824464,7968500
2003-01-17,11.540000,11.760000,11.240000,11.280000,9.250414,8363500
2003-01-21,11.450000,11.600000,11.140000,11.320000,9.283218,5366000
2003-01-22,11.150000,11.550000,11.070000,11.390000,9.340624,6398300
2003-01-23,11.820000,12.310000,11.690000,12.180000,9.988480,8331500
2003-01-24,12.060000,12.120000,11.120000,11.180000,9.168407,9422700
2003-01-27,10.840000,11.480000,10.840000,11.200000,9.184810,5688500
2003-01-28,11.540000,11.990000,11.300000,11.870000,9.734255,6452200
2003-01-29,11.630000,12.010000,11.300000,11.960000,9.808065,5867400
2003-01-30,12.160000,12.170000,11.060000,11.200000,9.184810,5928400
2003-01-31,10.980000,11.160000,10.650000,10.810000,8.864980,6193900
2003-02-03,11.040000,11.230000,10.750000,10.890000,8.930587,4723700
2003-02-04,10.510000,10.860000,10.240000,10.820000,8.873181,7674000
2003-02-05,10.690000,11.310000,10.630000,10.660000,8.741968,6797600
2003-02-06,10.890000,10.890000,10.350000,10.550000,8.651762,6480200
2003-02-07,10.750000,10.820000,10.100000,10.270000,8.422143,4340200
2003-02-10,10.290000,10.580000,9.900000,10.530000,8.635363,6849500
2003-02-11,10.620000,10.850000,10.450000,10.770000,8.832180,7989700
2003-02-12,11.120000,11.160000,10.550000,10.560000,8.659966,10270700
2003-02-13,10.600000,10.910000,10.200000,10.410000,8.536950,6256400
2003-02-14,10.560000,10.770000,10.130000,10.730000,8.799376,6268900
2003-02-18,10.970000,11.300000,10.950000,11.240000,9.217611,4700100
2003-02-19,11.770000,11.780000,10.980000,11.110000,9.110999,3951500
2003-02-20,11.400000,11.440000,11.020000,11.140000,9.135607,3895100
2003-02-21,11.290000,11.400000,10.760000,11.300000,9.266818,3252100
2003-02-24,11.080000,11.200000,10.900000,10.940000,8.971589,4138600
2003-02-25,10.250000,10.720000,10.130000,10.650000,8.733768,7543200
2003-02-26,10.730000,10.730000,10.190000,10.250000,8.405742,5110400
2003-02-27,10.430000,10.700000,10.100000,10.550000,8.651762,5248200
2003-02-28,10.580000,10.820000,10.500000,10.620000,8.709168,4316300
2003-03-03,10.800000,10.890000,10.210000,10.240000,8.397541,5987300
2003-03-04,10.310000,10.310000,9.770000,10.030000,8.225325,7533200
2003-03-05,9.750000,10.090000,9.710000,9.850000,8.077714,6843000
2003-03-06,9.840000,9.930000,9.570000,9.850000,8.077714,6454100
2003-03-07,9.710000,10.000000,9.550000,9.860000,8.085914,5926300
2003-03-10,9.740000,9.860000,9.510000,9.580000,7.856296,2703400
2003-03-11,9.600000,9.730000,9.400000,9.420000,7.725080,3357800
2003-03-12,9.360000,9.660000,9.260000,9.400000,7.708677,5572500
2003-03-13,9.560000,10.280000,9.430000,10.210000,8.372936,11343500
2003-03-14,10.740000,10.800000,9.970000,10.070000,8.258127,6135500
2003-03-17,9.960000,11.490000,9.810000,11.450000,9.389827,11647000
2003-03-18,11.250000,12.280000,11.250000,11.960000,9.808065,12846200
2003-03-19,11.580000,11.970000,11.380000,11.500000,9.430833,8388300
2003-03-20,11.450000,12.290000,11.190000,12.200000,10.004881,8385000
2003-03-21,12.600000,12.640000,12.050000,12.400000,10.168895,8495100
2003-03-24,11.910000,11.910000,11.690000,11.830000,9.701454,5139600
2003-03-25,11.670000,12.090000,11.390000,12.010000,9.849069,7286900
2003-03-26,11.620000,12.310000,11.580000,12.190000,9.996683,4653900
2003-03-27,12.040000,12.080000,11.590000,11.980000,9.824464,4946900
2003-03-28,11.810000,12.180000,11.650000,11.850000,9.717856,3431100
2003-03-31,11.350000,11.560000,11.110000,11.190000,9.176610,6572300
2003-04-01,11.340000,11.430000,11.120000,11.270000,9.242213,3752800
2003-04-02,11.880000,12.500000,11.710000,12.500000,10.250902,8984900
2003-04-03,12.560000,13.000000,12.300000,12.760000,10.464121,8145300
2003-04-04,12.850000,12.870000,12.380000,12.650000,10.373914,6064000
2003-04-07,13.220000,13.650000,13.050000,13.060000,10.710144,8523100
2003-04-08,13.100000,13.320000,12.460000,13.090000,10.734744,9113300
2003-04-09,12.910000,12.960000,12.380000,12.430000,10.193499,7918700
2003-04-10,12.440000,12.770000,12.240000,12.710000,10.423117,6397700
2003-04-11,12.950000,13.190000,12.500000,12.750000,10.455918,4454900
2003-04-14,12.590000,13.110000,12.590000,13.030000,10.685539,2952000
2003-04-15,12.900000,13.220000,12.860000,13.180000,10.808554,4213600
2003-04-16,13.250000,13.530000,13.080000,13.410000,10.997168,7128300
2003-04-17,13.270000,14.150000,13.240000,14.110000,11.571216,8558700
2003-04-21,14.140000,14.460000,13.850000,14.240000,11.677827,6428100
2003-04-22,14.140000,15.000000,14.070000,14.720000,12.071463,9790800
2003-04-23,14.780000,15.150000,14.550000,14.880000,12.202675,11360700
2003-04-24,14.600000,15.010000,14.550000,14.690000,12.046859,6572100
2003-04-25,14.420000,14.510000,13.680000,13.710000,11.243191,7331600
2003-04-28,13.810000,14.350000,13.770000,14.100000,11.563020,9692900
2003-04-29,14.140000,14.480000,13.830000,14.450000,11.850043,10155700
2003-04-30,14.220000,14.220000,13.210000,13.260000,10.874157,16426200
2003-05-01,13.400000,13.770000,13.300000,13.630000,11.177585,6003300
2003-05-02,13.660000,14.100000,13.610000,14.070000,11.538416,4809600
2003-05-05,14.250000,14.890000,14.110000,14.600000,11.973057,6577800
2003-05-06,14.600000,15.220000,14.460000,14.920000,12.235478,6118900
2003-05-07,14.790000,15.440000,14.600000,15.180000,12.448693,7395300
2003-05-08,14.830000,15.480000,14.650000,15.280000,12.530704,7660700
2003-05-09,15.510000,15.910000,15.400000,15.710000,12.883336,8633400
2003-05-12,15.410000,16.500000,15.340000,16.379999,13.432781,10171200
2003-05-13,16.110001,16.860001,16.080000,16.730000,13.719809,12212100
2003-05-14,15.730000,16.000000,15.360000,15.490000,12.702917,16537600
2003-05-15,15.640000,15.860000,15.400000,15.790000,12.948939,6615400
2003-05-16,15.760000,16.240000,15.500000,15.790000,12.948939,6087800
2003-05-19,15.690000,15.740000,14.810000,14.960000,12.268280,8266900
2003-05-20,15.190000,15.340000,14.520000,14.740000,12.087863,5790100
2003-05-21,14.590000,14.750000,14.210000,14.550000,11.932053,7579800
2003-05-22,14.510000,15.210000,14.400000,15.120000,12.399493,5363700
2003-05-23,15.000000,15.390000,14.970000,15.210000,12.473299,4844600
2003-05-27,15.050000,16.120001,15.020000,16.020000,13.137556,5737300
2003-05-28,16.170000,16.379999,15.710000,15.930000,13.063752,5103300
2003-05-29,16.080000,16.969999,15.930000,16.770000,13.752613,10609700
2003-05-30,17.000000,17.480000,16.870001,17.030001,13.965836,8132600
2003-06-02,17.510000,17.639999,16.580000,16.700001,13.695204,8344100
2003-06-03,16.650000,17.250000,16.600000,17.080000,14.006836,6320400
2003-06-04,16.990000,17.549999,16.850000,17.459999,14.318457,5388100
2003-06-05,17.469999,17.780001,17.170000,17.719999,14.531681,5182100
2003-06-06,17.930000,18.459999,17.219999,17.420000,14.285658,6896800
2003-06-09,17.170000,17.459999,16.719999,17.150000,14.064241,4935600
2003-06-10,17.480000,17.590000,16.709999,17.030001,13.965836,5388900
2003-06-11,16.990000,17.389999,16.780001,17.389999,14.261055,4280500
2003-06-12,17.680000,17.690001,16.750000,16.910000,13.867420,5146600
2003-06-13,16.969999,17.049999,16.280001,16.400000,13.449183,6548800
2003-06-16,16.660000,16.719999,16.180000,16.660000,13.662407,6516600
2003-06-17,16.799999,16.870001,16.270000,16.610001,13.621401,6377500
2003-06-18,16.309999,17.360001,16.260000,16.830000,13.801814,6593800
2003-06-19,16.990000,17.100000,16.200001,16.270000,13.342577,5119900
2003-06-20,16.410000,16.780001,16.010000,16.230000,13.309771,5081000
2003-06-23,16.110001,16.330000,15.780000,15.960000,13.088353,4088500
2003-06-24,16.030001,16.230000,15.620000,15.740000,12.907936,4419500
2003-06-25,15.720000,16.299999,15.540000,15.750000,12.916137,3778700
2003-06-26,15.820000,16.520000,15.750000,16.459999,13.498385,3977700
2003-06-27,16.350000,16.750000,15.820000,16.040001,13.153960,3985300
2003-06-30,16.200001,16.590000,16.020000,16.080000,13.186761,2880200
2003-07-01,16.320000,16.709999,15.730000,16.670000,13.670603,5727800
2003-07-02,16.870001,18.840000,16.700001,17.850000,14.638290,11298700
2003-07-03,17.540001,17.719999,17.100000,17.250000,14.146243,5468400
2003-07-07,17.690001,18.250000,17.629999,18.200001,14.925319,5186500
2003-07-08,17.790001,18.850000,17.790001,18.690001,15.327147,5376900
2003-07-09,18.820000,19.840000,18.480000,19.559999,16.040615,10583200
2003-07-10,19.049999,19.559999,18.379999,18.760000,15.384552,8900900
2003-07-11,18.780001,19.200001,18.549999,18.740000,15.368156,4882500
2003-07-14,19.059999,19.660000,18.959999,19.170000,15.720782,6053600
2003-07-15,19.379999,19.530001,18.580000,18.719999,15.351758,4537300
2003-07-16,19.000000,19.000000,17.920000,18.400000,15.089330,6705200
2003-07-17,18.000000,18.000000,17.180000,17.540001,14.384068,8337100
2003-07-18,17.750000,18.010000,17.190001,17.719999,14.531681,4584800
2003-07-21,17.790001,17.790001,17.260000,17.430000,14.293859,3074900
2003-07-22,17.850000,17.990000,17.450001,17.770000,14.572683,3219600
2003-07-23,17.770000,18.100000,17.360001,18.040001,14.794102,3346100
2003-07-24,18.400000,18.549999,17.719999,17.790001,14.589084,3823100
2003-07-25,17.709999,18.200001,17.270000,18.120001,14.859710,4179600
2003-07-28,18.230000,18.320000,17.790001,18.129999,14.867912,3559300
2003-07-29,18.110001,18.250000,17.500000,17.700001,14.515281,3949900
2003-07-30,17.600000,17.670000,16.850000,17.230000,14.129847,6101400
2003-07-31,16.799999,17.000000,15.380000,15.980000,13.104753,16354300
2003-08-01,16.200001,16.299999,15.290000,16.230000,13.309771,8448600
2003-08-04,16.070000,16.430000,15.500000,16.379999,13.432781,4980900
2003-08-05,16.350000,16.450001,15.610000,15.780000,12.940742,5016600
2003-08-06,15.650000,15.660000,14.910000,15.240000,12.497901,7175900
2003-08-07,15.090000,15.240000,14.690000,14.880000,12.202675,8712800
2003-08-08,15.060000,15.390000,14.990000,15.150000,12.424093,5326800
2003-08-11,15.230000,15.750000,15.190000,15.720000,12.891537,4895500
2003-08-12,15.900000,17.000000,15.850000,16.969999,13.916624,9332600
2003-08-13,16.940001,17.469999,16.830000,17.090000,14.015028,7394600
2003-08-14,16.910000,17.219999,16.620001,16.840000,13.810019,5264400
2003-08-15,16.910000,17.030001,16.549999,16.900000,13.859221,2323600
2003-08-18,17.040001,17.940001,17.000000,17.870001,14.654695,5178700
2003-08-19,18.010000,18.250000,17.820000,18.049999,14.802303,8769000
2003-08-20,20.180000,21.000000,19.900000,20.879999,17.123104,26245200
2003-08-21,20.900000,22.690001,20.850000,22.490000,18.443426,17679400
2003-08-22,22.799999,22.850000,21.680000,21.809999,17.885775,11492100
2003-08-25,21.600000,21.840000,20.930000,21.350000,17.508547,6666400
2003-08-26,21.230000,21.650000,20.650000,21.559999,17.680754,5874300
2003-08-27,21.590000,22.120001,21.520000,22.000000,18.041588,5552000
2003-08-28,21.900000,22.450001,21.830000,22.389999,18.361420,4314400
2003-08-29,21.969999,22.500000,21.959999,22.360001,18.336815,4714100
2003-09-02,22.629999,22.700001,21.750000,22.620001,18.550030,5575700
2003-09-03,22.770000,23.860001,22.610001,23.180000,19.009277,9518800
2003-09-04,23.120001,23.709999,22.969999,23.510000,19.279894,6664600
2003-09-05,23.330000,23.969999,23.250000,23.309999,19.115883,5823300
2003-09-08,23.320000,23.780001,23.290001,23.549999,19.312706,5965900
2003-09-09,23.500000,24.320000,23.340000,23.650000,19.394712,6282100
2003-09-10,23.170000,23.500000,22.520000,22.530001,18.476229,8844100
2003-09-11,22.620001,22.760000,21.920000,22.530001,18.476229,6401200
2003-09-12,22.320000,22.559999,21.809999,22.170000,18.181002,5972300
2003-09-15,21.930000,22.000000,21.240000,21.410000,17.557749,5762900
2003-09-16,21.549999,22.570000,21.520000,22.389999,18.361420,4700100
2003-09-17,22.389999,22.709999,22.059999,22.410000,18.377819,3972800
2003-09-18,22.400000,22.959999,21.910000,22.840000,18.730448,4806700
2003-09-19,22.850000,23.150000,22.400000,22.770000,18.673044,4026500
2003-09-22,22.260000,22.620001,21.900000,21.940001,17.992386,4454200
2003-09-23,22.010000,22.469999,21.680000,22.440001,18.402420,4067000
2003-09-24,22.510000,22.610001,21.000000,21.090000,17.295326,5768500
2003-09-25,21.100000,21.350000,20.430000,20.490000,16.803280,6378700
2003-09-26,20.260000,20.450001,19.690001,19.719999,16.171827,7229100
2003-09-29,20.270000,21.240000,19.860001,21.049999,17.262520,8308600
2003-09-30,20.799999,20.969999,20.340000,20.530001,16.836084,6065900
2003-10-01,20.570000,21.170000,20.540001,21.010000,17.229719,3501100
2003-10-02,21.080000,21.480000,20.820000,21.190001,17.377329,4394700
2003-10-03,21.900000,23.100000,21.840000,22.870001,18.755056,7306000
2003-10-06,22.660000,23.570000,22.559999,23.410000,19.197889,4950100
2003-10-07,23.150000,24.670000,23.049999,24.520000,20.108175,8607200
2003-10-08,24.590000,24.780001,23.900000,24.290001,19.919554,7760200
2003-10-09,24.629999,25.000000,23.610001,24.030001,19.706339,7532700
2003-10-10,24.090000,25.459999,24.010000,25.150000,20.624815,11189000
2003-10-13,25.360001,25.500000,24.750000,25.330000,20.772425,3762000
2003-10-14,25.180000,26.250000,25.150000,26.129999,21.428488,9556100
2003-10-15,26.500000,26.540001,25.340000,25.350000,20.788834,6138700
2003-10-16,25.139999,25.830000,25.049999,25.700001,21.075853,4485500
2003-10-17,25.750000,25.889999,24.950001,25.000000,20.501804,6455000
2003-10-20,25.240000,25.760000,24.889999,25.530001,20.936443,6036800
2003-10-21,25.719999,25.969999,25.180000,25.629999,21.018452,4328600
2003-10-22,25.209999,25.280001,24.610001,24.799999,20.337790,7916700
2003-10-23,24.520000,25.030001,24.250000,24.540001,20.124573,5067200
2003-10-24,24.309999,24.570000,23.920000,24.410000,20.017962,5274600
2003-10-27,24.620001,25.030001,24.420000,24.650000,20.214783,3082200
2003-10-28,24.889999,25.969999,24.750000,25.860001,21.207067,4028600
2003-10-29,26.000000,26.150000,25.680000,25.879999,21.223465,4912100
2003-10-30,26.160000,26.299999,25.299999,25.410000,20.838036,4000200
2003-10-31,25.549999,25.719999,24.600000,24.690001,20.247583,5937000
2003-11-03,25.280001,25.840000,24.910000,25.639999,21.026649,6135000
2003-11-04,25.100000,25.570000,24.799999,24.959999,20.469000,6029900
2003-11-05,25.120001,25.430000,24.639999,25.190001,20.657616,4541800
2003-11-06,25.549999,25.799999,24.799999,25.070000,20.559210,4358800
2003-11-07,25.780001,25.799999,24.650000,24.680000,20.239388,3866300
2003-11-10,24.870001,24.950001,24.150000,24.209999,19.853947,5889500
2003-11-11,24.120001,24.340000,23.910000,24.000000,19.681730,3903300
2003-11-12,24.200001,25.200001,24.080000,25.110001,20.592010,6118000
2003-11-13,25.120001,26.190001,24.860001,25.969999,21.297276,7348600
