Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,16.788721,17.895622,16.776094,17.718855,17.061882,274797706
2005-07-22,17.525253,17.857744,17.180136,17.264311,16.624189,74050654
2005-07-25,17.045456,17.525253,17.020203,17.205387,16.567448,44359445
2005-07-26,17.188553,17.255892,16.771887,17.011786,16.381023,44945366
2005-07-27,17.045456,17.676767,17.028620,17.672560,17.017300,49715899
2005-07-28,17.596802,18.228113,17.533670,17.685184,17.029455,42643973
2005-07-29,17.634680,17.962963,17.537880,17.584175,16.932192,33246655
2005-08-01,18.068182,18.497475,18.013468,18.354378,17.673838,70943083
2005-08-02,18.455387,18.930977,18.358585,18.834175,18.135845,56787826
2005-08-03,18.728956,18.888889,18.573233,18.750000,18.054787,35345851
2005-08-04,18.665825,18.872053,18.396465,18.446970,17.762997,30930055
2005-08-05,18.484848,18.792088,18.240742,18.240742,17.564415,32914490
2005-08-08,18.295456,18.392256,18.068182,18.186028,17.511730,30617374
2005-08-09,18.308081,18.383839,17.887205,18.017677,17.349621,28435255
2005-08-10,18.097643,18.186028,17.415825,17.512627,16.863298,48822998
2005-08-11,17.457912,17.756735,17.260101,17.500000,16.851141,44941327
2005-08-12,17.323233,17.436869,17.032827,17.239058,16.599871,37495181
2005-08-15,17.239058,17.596802,17.222221,17.352694,16.709291,28671192
2005-08-16,17.394781,17.483166,16.961279,16.994949,16.364815,33810718
2005-08-17,17.020203,17.154882,16.872896,17.032827,16.401283,28214050
2005-08-18,16.923401,16.986532,16.624578,16.805555,16.182442,35218022
2005-08-19,16.877104,16.982323,16.809765,16.839226,16.214863,20488248
2005-08-22,16.889730,16.923401,16.279461,16.477274,15.866333,33456694
2005-08-23,16.515152,16.582493,16.287880,16.405724,15.797435,27455630
2005-08-24,16.296295,16.830809,16.296295,16.397306,15.789330,36761234
2005-08-25,16.464645,16.523569,16.245790,16.363636,15.756907,23510520
2005-08-26,16.346802,16.641415,16.271044,16.401514,15.793385,31594622
2005-08-29,16.275253,16.632998,16.245790,16.611954,15.996017,24406747
2005-08-30,16.582493,16.742424,16.376263,16.708754,16.089228,34759930
2005-08-31,16.750841,17.091751,16.561447,17.041246,16.409391,47622168
2005-09-01,16.978113,17.108585,16.742424,16.809765,16.186491,37642968
2005-09-02,16.910774,16.973906,16.679293,16.704544,16.085175,19833422
2005-09-06,16.797138,17.049664,16.725590,16.906567,16.279711,27740275
2005-09-07,16.919191,17.171717,16.898148,17.028620,16.397236,26389519
2005-09-08,16.510942,16.531986,16.233166,16.384680,15.777170,72980978
2005-09-09,16.422560,16.464645,16.153198,16.254210,15.651536,39420929
2005-09-12,16.005892,16.654039,15.888047,16.388889,15.781225,94564325
2005-09-13,16.380470,16.477274,16.073233,16.111111,15.513747,48899743
2005-09-14,16.148991,16.203705,15.782828,15.850168,15.262478,48730572
2005-09-15,15.845960,15.972222,15.707071,15.845960,15.258428,38595506
2005-09-16,15.871212,15.921717,15.572391,15.614478,15.035527,72310234
2005-09-19,15.425084,15.572391,15.315657,15.547138,14.970683,45104321
2005-09-20,15.576599,15.694444,15.281987,15.450337,14.877473,35400262
2005-09-21,15.340909,15.643939,15.256734,15.509259,14.934211,44490125
2005-09-22,15.542929,15.955387,15.488215,15.875421,15.286795,41944003
2005-09-23,16.170034,16.452021,16.077440,16.321548,15.716380,46970194
2005-09-26,16.540403,16.645622,16.170034,16.296295,15.692066,33168722
2005-09-27,16.351009,16.569864,16.212120,16.460438,15.850122,31850518
2005-09-28,16.553030,16.683502,16.258417,16.384680,15.777170,27231098
2005-09-29,16.418350,17.420034,16.376263,17.382154,16.737659,66902458
2005-09-30,17.327440,17.403198,17.129629,17.340067,16.697134,29412742
2005-10-03,17.319023,17.727274,17.218014,17.592592,16.940294,34992302
2005-10-04,17.529461,17.626263,16.830809,16.919191,16.291862,39802514
2005-10-05,16.910774,17.285355,16.835016,16.914984,16.287811,41154696
2005-10-06,16.944445,17.003366,16.452021,16.599327,15.983858,39788021
2005-10-07,16.712963,16.999159,16.645622,16.792929,16.170282,25822368
2005-10-10,16.835016,17.264311,16.771887,17.028620,16.397236,29877012
2005-10-11,17.070707,17.230640,16.755051,17.028620,16.397236,32993374
2005-10-12,17.058081,17.091751,16.569864,16.590908,15.975753,34182324
2005-10-13,16.481482,16.826599,16.338385,16.683502,16.064917,31477723
2005-10-14,16.797138,16.830809,16.300505,16.708754,16.089228,29451470
2005-10-17,16.696129,17.192760,16.611954,17.188553,16.551239,31698691
2005-10-18,17.243265,17.449495,16.969698,17.011786,16.381023,33402046
2005-10-19,17.007576,17.706228,16.923401,17.680977,17.025404,74742545
2005-10-20,17.121212,17.386364,16.359428,16.477274,15.866333,101581603
2005-10-21,16.805555,16.856062,16.515152,16.536196,15.923073,48823711
2005-10-24,16.611954,16.624578,16.106901,16.590908,15.975753,39826987
2005-10-25,16.418350,16.561447,15.664983,15.997475,15.404322,74405628
2005-10-26,15.951178,16.262627,15.896465,16.119530,15.521853,36925891
2005-10-27,16.010101,16.359428,15.896465,15.925926,15.335428,27990230
2005-10-28,16.182659,16.224747,15.782828,16.174242,15.574536,27173124
2005-10-31,16.144781,16.835016,16.140572,16.670876,16.052753,50698138
2005-11-01,16.460438,17.133839,16.426767,16.948652,16.320232,55716012
2005-11-02,16.830809,17.352694,16.826599,17.289562,16.648502,41771506
2005-11-03,17.344276,17.655724,17.213804,17.487373,16.838976,53184622
2005-11-04,17.453705,17.668350,17.348486,17.500000,16.851141,28008763
2005-11-07,17.403198,17.765152,17.398991,17.622053,16.968666,40572338
2005-11-08,17.512627,18.249159,17.445286,17.803030,17.142933,63316123
2005-11-09,17.630470,18.110270,17.521044,17.710438,17.053772,41952557
2005-11-10,17.706228,18.287037,17.626263,18.228113,17.552256,35558978
2005-11-11,18.265993,18.619530,18.223906,18.472221,17.787312,33740388
2005-11-14,18.413300,18.493265,18.211279,18.320707,17.641415,21215779
2005-11-15,18.388046,18.636364,18.063972,18.118687,17.446886,33631092
2005-11-16,18.055555,18.215488,17.878788,17.904039,17.240200,39248906
2005-11-17,18.009258,18.476431,17.929293,18.434343,17.750837,39653777
2005-11-18,18.518518,18.855219,18.425926,18.800505,18.103426,41491613
2005-11-21,18.678452,19.486532,18.653198,19.440235,18.719431,57214080
2005-11-22,19.271887,19.730640,19.099327,19.675926,18.946386,43243913
2005-11-23,19.663300,20.033670,19.553871,19.629629,18.901804,32767654
2005-11-25,19.696970,19.840067,19.524410,19.659092,18.930176,10835035
2005-11-28,19.730640,20.004210,19.019360,19.095118,18.387114,39223246
2005-11-29,19.313972,19.335016,18.644781,18.728956,18.034527,37376381
2005-11-30,18.926767,19.019360,18.636364,18.859428,18.160164,32657170
2005-12-01,18.939394,19.347643,18.750000,18.922560,18.220955,39920839
2005-12-02,18.939394,19.086700,18.623737,19.019360,18.314163,31949359
2005-12-05,19.090908,19.313972,18.872053,19.023569,18.318220,32990998
2005-12-06,19.179293,19.204544,18.787880,18.808924,18.111532,29878438
2005-12-07,18.838385,18.930977,18.350168,18.657408,17.965630,30430382
2005-12-08,18.547979,18.648991,18.156567,18.295456,17.617100,39038630
2005-12-09,18.139730,18.396465,18.135523,18.274410,17.596838,22354358
2005-12-12,18.219698,18.771044,18.219698,18.699495,18.006159,26977817
2005-12-13,18.636364,19.141415,18.611111,19.090908,18.383059,29862518
2005-12-14,19.107744,19.149832,18.787880,19.061447,18.354691,24473750
2005-12-15,19.297138,19.473906,19.149832,19.368687,18.650536,29540333
2005-12-16,19.360270,19.604378,19.212963,19.335016,18.618114,45272542
2005-12-19,19.440235,19.566498,18.741583,18.779461,18.083157,28949897
2005-12-20,18.838385,18.901514,18.324917,18.577440,17.888628,31401454
2005-12-21,18.703705,18.897306,18.497475,18.640572,17.949419,23013936
2005-12-22,18.741583,18.766834,18.510101,18.636364,17.945368,16663126
2005-12-23,18.640572,18.829966,18.640572,18.775253,18.079107,13402066
2005-12-27,18.792088,18.926767,18.291246,18.413300,17.730577,19295496
2005-12-28,18.569023,18.771044,18.480640,18.674242,17.981846,19018930
2005-12-29,18.644781,18.783670,18.371212,18.413300,17.730577,16240198
2005-12-30,18.421717,18.560606,18.190235,18.190235,17.515781,20437402
2006-01-03,18.396465,18.825758,17.887205,18.712120,18.018318,36118526
2006-01-04,18.817341,18.897306,18.480640,18.733166,18.038580,30411850
2006-01-05,18.821548,19.356062,18.821548,19.309765,18.593800,35591530
2006-01-06,19.507576,19.747475,19.351852,19.633839,18.905859,36684014
2006-01-09,19.591751,19.718014,19.368687,19.608585,18.881542,24833714
2006-01-10,19.444445,19.541246,19.196129,19.414984,18.695116,23295492
2006-01-11,19.292929,19.313972,18.994108,19.095118,18.387114,22923648
2006-01-12,19.019360,19.170876,18.741583,18.872053,18.172318,21292762
2006-01-13,18.943604,19.351852,18.939394,19.347643,18.630276,23435914
2006-01-17,19.271887,19.423401,18.964645,19.111954,18.403324,25724952
2006-01-18,18.686869,19.221380,18.670034,18.703705,18.010212,63631418
2006-01-19,19.208754,20.143099,19.120371,19.684343,18.954493,110318868
2006-01-20,19.675926,19.764311,18.821548,18.926767,18.225004,64087373
2006-01-23,18.960438,19.053030,18.287037,18.392256,17.710310,42763961
2006-01-24,18.484848,18.792088,18.434343,18.632154,17.941317,26810784
2006-01-25,18.750000,18.834175,18.211279,18.287037,17.608994,28738908
2006-01-26,18.569023,18.623737,18.308081,18.539562,17.852158,24650050
2006-01-27,18.446970,18.787880,18.400673,18.547979,17.860262,22129114
2006-01-30,18.308081,18.619530,18.026094,18.135523,17.463099,28348531
2006-01-31,18.097643,18.228113,17.819864,18.139730,17.467150,33273266
2006-02-01,17.891415,18.135523,17.857744,18.038721,17.369884,28340453
2006-02-02,18.030302,18.034512,17.453705,17.500000,16.851141,36088589
2006-02-03,17.264311,17.500000,17.003366,17.079124,16.445869,37155175
2006-02-06,17.255892,17.293772,17.095961,17.159092,16.522873,23304046
2006-02-07,17.154882,17.167507,16.624578,16.805555,16.182442,39617186
2006-02-08,16.843433,17.091751,16.649832,17.041246,16.409391,30930530
2006-02-09,17.100168,17.331650,16.595118,16.637205,16.020336,31945795
2006-02-10,16.721380,16.788721,16.245790,16.637205,16.020336,36004241
2006-02-13,16.443604,16.687710,16.359428,16.654039,16.036543,21309394
2006-02-14,16.666668,17.032827,16.637205,16.835016,16.210812,28267034
2006-02-15,16.872896,17.222221,16.771887,17.108585,16.474239,27883073
2006-02-16,17.112795,17.655724,17.108585,17.579966,16.928141,34208698
2006-02-17,17.546295,17.592592,17.331650,17.386364,16.741714,19360836
2006-02-21,17.403198,17.500000,17.049664,17.171717,16.535028,21140935
2006-02-22,17.285355,17.436869,17.058081,17.403198,16.757925,19927750
2006-02-23,17.356901,17.584175,17.226431,17.352694,16.709291,20950380
2006-02-24,17.302189,17.466330,17.112795,17.462120,16.814665,18654689
2006-02-27,17.356901,17.542088,17.264311,17.373737,16.729557,19590358
2006-02-28,17.255892,17.268518,16.498316,16.860270,16.235130,48788546
2006-03-01,16.822392,16.961279,16.632998,16.792929,16.170282,25215775
2006-03-02,16.742424,16.990742,16.632998,16.927608,16.299969,31351320
2006-03-03,16.940235,17.344276,16.914984,16.990742,16.360762,29702614
2006-03-06,16.990742,17.074917,16.675083,16.755051,16.133812,18816019
2006-03-07,16.632998,16.767677,16.317341,16.384680,15.777170,26355305
2006-03-08,16.317341,16.359428,15.555556,16.132154,15.534011,55192579
2006-03-09,16.178452,16.334175,15.841751,15.854377,15.266532,24615835
2006-03-10,15.808081,16.191076,15.572391,15.930135,15.339480,24628190
2006-03-13,15.816498,16.035355,15.639731,15.942761,15.351639,26257176
2006-03-14,15.904882,16.548822,15.862795,16.544613,15.931172,25892698
2006-03-15,16.544613,16.607744,16.296295,16.464645,15.854174,23297155
2006-03-16,16.544613,16.599327,16.144781,16.148991,15.550221,31188326
2006-03-17,16.224747,16.250000,15.925926,16.085859,15.489430,28195992
2006-03-20,16.140572,16.380470,16.102694,16.161615,15.562378,17377589
2006-03-21,15.959596,16.447811,15.909091,15.959596,15.367848,20938738
2006-03-22,15.862795,16.212120,15.833333,15.942761,15.351639,25358573
2006-03-23,15.959596,15.959596,15.656566,15.723906,15.140898,30764448
2006-03-24,15.951178,16.077440,15.622896,15.698653,15.116582,29019751
2006-03-27,15.761785,15.824916,15.610269,15.635522,15.055790,20312186
2006-03-28,15.593434,16.435184,15.542929,16.359428,15.752859,54532289
2006-03-29,16.325758,16.742424,16.271044,16.548822,15.935229,34997292
2006-03-30,16.561447,16.683502,16.308924,16.536196,15.923073,23259139
2006-03-31,16.616161,16.666668,16.372053,16.414141,15.805541,17340286
2006-04-03,16.536196,16.586700,16.380470,16.414141,15.805541,19546639
2006-04-04,16.418350,16.645622,16.372053,16.582493,15.967651,18589111
2006-04-05,16.548822,16.620371,16.153198,16.216330,15.615063,38290428
2006-04-06,16.220539,16.586700,16.132154,16.329966,15.724487,25034724
2006-04-07,16.426767,16.439394,16.031145,16.102694,15.505640,26585302
2006-04-10,16.123737,16.191076,15.862795,16.031145,15.436745,20593742
2006-04-11,16.115320,16.245790,15.993266,16.127947,15.529959,21589524
2006-04-12,16.085859,16.296295,16.081650,16.191076,15.590747,13355258
2006-04-13,16.224747,16.372053,16.119530,16.241583,15.639380,17850413
2006-04-17,16.165825,16.367846,15.829125,16.005892,15.412429,16845840
2006-04-18,16.077440,16.405724,15.946970,16.363636,15.756907,23665198
2006-04-19,16.696129,17.180136,16.666668,16.982323,16.352655,62456962
2006-04-20,15.934343,16.414141,15.441919,15.475589,14.901788,112863089
2006-04-21,15.614478,15.622896,14.667508,14.768519,14.220934,136207289
2006-04-24,14.638047,14.776936,14.612795,14.701178,14.156091,56314526
2006-04-25,14.776936,14.806397,14.393939,14.515993,13.977772,51161695
2006-04-26,14.541246,14.604377,14.339226,14.402357,13.868350,54117202
2006-04-27,14.318182,14.663300,14.137205,14.617003,14.075037,60799702
2006-04-28,14.617003,14.789562,14.465488,14.482323,13.945351,35666374
2006-05-01,14.528620,14.621212,14.335017,14.444444,13.908875,32514134
2006-05-02,14.520202,14.646465,14.478114,14.621212,14.079089,25794094
2006-05-03,14.604377,14.730640,14.229798,14.381313,13.848084,29482596
2006-05-04,14.339226,14.625421,14.280303,14.356061,13.823770,45622289
2006-05-05,14.402357,14.436027,13.472222,13.632155,13.126705,129535243
2006-05-08,13.699495,13.888889,13.089226,13.181818,12.693063,125894261
2006-05-09,13.287037,13.670034,13.181818,13.409091,12.911910,82334340
2006-05-10,13.476431,13.775253,13.468013,13.716330,13.207757,47716495
2006-05-11,13.745791,13.800505,13.383838,13.476431,12.976755,35543772
2006-05-12,13.388047,13.611111,13.240741,13.253367,12.761963,38707178
2006-05-15,13.186027,13.404882,13.005051,13.143939,12.656591,38000318
2006-05-16,13.164983,13.312290,12.710438,12.744108,12.271585,54905558
2006-05-17,12.676768,12.819865,12.340067,12.420034,11.959527,76685400
2006-05-18,12.462121,12.617845,12.226431,12.474747,12.012212,50277110
2006-05-19,12.588384,12.630471,12.302189,12.500000,12.036527,68363698
2006-05-22,12.302189,12.563131,12.150673,12.529461,12.064895,48163658
2006-05-23,12.664141,12.946128,12.596801,12.647306,12.178371,52594898
2006-05-24,12.718855,12.891414,12.390572,12.710438,12.239161,52105205
2006-05-25,13.804714,14.309764,13.518519,14.259259,13.730557,132070435
2006-05-26,14.478114,14.566498,14.166667,14.393939,13.860244,61320758
2006-05-30,14.318182,14.351852,13.930976,13.977273,13.459028,45714240
2006-05-31,13.981481,14.023569,13.623737,13.808923,13.296918,48151303
2006-06-01,13.813131,13.930976,13.678451,13.922559,13.406342,29785298
2006-06-02,14.048822,14.061448,13.489057,13.733165,13.223969,32906412
2006-06-05,13.602694,13.716330,13.493266,13.678451,13.171285,30211790
2006-06-06,13.792088,13.859428,13.219697,13.295455,12.802487,49805950
2006-06-07,13.270202,13.766835,13.261785,13.430135,12.932176,35796816
2006-06-08,13.392256,13.501684,12.744108,13.139731,12.652537,52889047
2006-06-09,13.089226,13.211279,12.773569,12.870370,12.393165,32652418
2006-06-12,12.929293,13.093434,12.647306,12.672559,12.202690,25247138
2006-06-13,12.676768,13.127104,12.672559,12.840909,12.364798,44181245
2006-06-14,12.857744,13.072391,12.744108,12.904040,12.425586,29343125
2006-06-15,12.929293,13.038721,12.643098,12.937710,12.458007,55361038
2006-06-16,12.992424,12.996633,12.668350,12.744108,12.271585,33508253
2006-06-19,12.803030,12.962963,12.630471,12.672559,12.202690,33327677
2006-06-20,12.655724,12.836700,12.596801,12.697811,12.227003,23484384
2006-06-21,12.702020,13.005051,12.668350,12.937710,12.458007,34020518
2006-06-22,12.840909,12.958754,12.609428,12.630471,12.162160,26455810
2006-06-23,12.735690,12.748316,12.550505,12.626263,12.158107,33363792
2006-06-26,12.617845,12.668350,12.457912,12.508418,12.044633,24420290
2006-06-27,12.500000,12.537879,11.868687,11.889731,11.448886,57970123
2006-06-28,11.936027,12.180135,11.881313,12.100168,11.651521,28433117
2006-06-29,12.264310,12.352694,11.965488,12.314815,11.858209,46391400
2006-06-30,12.436869,12.478956,12.201178,12.327441,11.870366,34541813
2006-07-03,12.394781,12.407407,12.251684,12.289562,11.833892,10184962
2006-07-05,12.239057,12.255892,11.927609,11.936027,11.493465,30958092
2006-07-06,11.952862,11.969697,11.287879,11.300505,10.881506,101202156
2006-07-07,11.254209,11.489899,11.182660,11.203704,10.788296,62849714
2006-07-10,11.329966,11.376263,11.212121,11.355219,10.934193,38266193
2006-07-11,11.376263,11.755051,11.245791,11.700337,11.266515,57318624
2006-07-12,11.624579,11.767677,11.334175,11.456229,11.031458,41127372
2006-07-13,11.363636,11.485690,11.182660,11.186869,10.772083,33604006
2006-07-14,11.191077,11.237374,10.732323,10.765993,10.366813,60015384
2006-07-17,10.761785,11.224747,10.732323,11.178451,10.763979,46180411
2006-07-18,11.140572,11.363636,10.837542,11.191077,10.776137,39025800
2006-07-19,10.955387,11.266835,10.774411,10.913300,10.508657,87950966
2006-07-20,11.443603,11.464646,10.374579,10.378788,9.993965,100084248
2006-07-21,10.315657,10.450337,10.235690,10.303030,9.921016,50489525
2006-07-24,10.395623,10.618687,10.122054,10.576599,10.184442,52569238
2006-07-25,10.744949,10.774411,10.311448,10.378788,9.993965,45037318
