Date,Open,High,Low,Close,Adj Close,Volume
1982-12-31,2.054240,2.079076,2.054240,2.071980,0.925294,2822083
1983-01-03,2.071980,2.107459,2.029405,2.036501,0.909450,4749274
1983-01-04,2.036501,2.050693,2.001022,2.050693,0.915788,9396374
1983-01-05,2.050693,2.093267,2.040049,2.071980,0.925294,8318275
1983-01-06,2.071980,2.174869,2.064884,2.142938,0.956983,9466838
1983-01-07,2.142938,2.206801,2.142938,2.167774,0.968073,13645354
1983-01-10,2.167774,2.199705,2.139390,2.174869,0.971242,4446278
1983-01-11,2.174869,2.185513,2.128747,2.142938,0.956983,7409290
1983-01-12,2.146486,2.228088,2.146486,2.185513,0.975995,10432195
1983-01-13,2.185513,2.210349,2.174869,2.206801,0.985503,5707584
1983-01-14,2.220992,2.284855,2.220992,2.267115,1.012437,12169133
1983-01-17,2.267115,2.338073,2.267115,2.277759,1.017190,12637718
1983-01-18,2.277759,2.284855,2.235184,2.274211,1.015606,7349395
1983-01-19,2.270663,2.270663,2.185513,2.192609,0.979165,6468595
1983-01-20,2.192609,2.206801,2.157130,2.171322,0.969658,9184982
1983-01-21,2.171322,2.171322,2.093267,2.128747,0.950646,8705827
1983-01-24,2.100363,2.100363,2.050693,2.086172,0.931632,9100426
1983-01-25,2.142938,2.181965,2.142938,2.181965,0.974411,16914883
1983-01-26,2.181965,2.224540,2.164226,2.196157,0.980748,14117462
1983-01-27,2.206801,2.281307,2.206801,2.263567,1.010852,13775712
1983-01-28,2.263567,2.291950,2.231636,2.235184,0.998177,9241354
1983-01-31,2.235184,2.267115,2.220992,2.252923,1.006099,6908995
1983-02-01,2.252923,2.316786,2.217444,2.220992,0.991840,9886099
1983-02-02,2.220992,2.270663,2.192609,2.231636,0.996592,6986506
1983-02-03,2.231636,2.260019,2.217444,2.238732,0.999762,6694080
1983-02-04,2.238732,2.352265,2.238732,2.352265,1.050462,9315341
1983-02-07,2.352265,2.366457,2.309690,2.309690,1.031449,10418102
1983-02-08,2.309690,2.412579,2.309690,2.380648,1.063137,13113350
1983-02-09,2.373552,2.373552,2.260019,2.299046,1.026697,13490333
1983-02-10,2.316786,2.391292,2.316786,2.373552,1.059968,10125677
1983-02-11,2.373552,2.416127,2.355813,2.391292,1.067890,7426906
1983-02-14,2.398388,2.483538,2.398388,2.469346,1.102748,12486221
1983-02-15,2.469346,2.479990,2.426771,2.433867,1.086905,13236662
1983-02-16,2.401936,2.401936,2.334525,2.366457,1.056800,24486240
1983-02-17,2.366457,2.366457,2.277759,2.362909,1.055216,12186749
1983-02-18,2.362909,2.419675,2.348717,2.409032,1.075814,8321798
1983-02-22,2.409032,2.409032,2.359361,2.362909,1.055216,9202598
1983-02-23,2.362909,2.391292,2.348717,2.391292,1.067890,7060493
1983-02-24,2.391292,2.433867,2.391292,2.416127,1.078982,10763376
1983-02-25,2.416127,2.419675,2.355813,2.377100,1.061553,6644755
1983-02-28,2.377100,2.412579,2.334525,2.391292,1.067890,10707005
1983-03-01,2.394840,2.455154,2.394840,2.440963,1.090073,11119219
1983-03-02,2.440963,2.448059,2.416127,2.437415,1.088489,8765722
1983-03-03,2.448059,2.483538,2.448059,2.451606,1.094826,7747517
1983-03-04,2.451606,2.451606,2.405484,2.416127,1.078982,8578992
1983-03-07,2.405484,2.405484,2.359361,2.362909,1.055216,9547872
1983-03-08,2.359361,2.359361,2.263567,2.270663,1.014021,14258390
1983-03-09,2.274211,2.316786,2.274211,2.299046,1.026697,9480931
1983-03-10,2.299046,2.327430,2.256471,2.256471,1.007683,9956563
1983-03-11,2.256471,2.295498,2.249376,2.270663,1.014021,7060493
1983-03-14,2.270663,2.277759,2.242280,2.270663,1.014021,6218448
1983-03-15,2.270663,2.295498,2.263567,2.295498,1.025112,5091024
1983-03-16,2.295498,2.341621,2.284855,2.288403,1.021943,10495613
1983-03-17,2.288403,2.313238,2.270663,2.306142,1.030825,6327667
1983-03-18,2.306142,2.330978,2.306142,2.320334,1.037168,5186150
1983-03-21,2.320334,2.362909,2.313238,2.348717,1.049855,8381693
1983-03-22,2.348717,2.366457,2.327430,2.327430,1.040340,6014102
1983-03-23,2.330978,2.380648,2.330978,2.359361,1.054612,7370534
1983-03-24,2.359361,2.373552,2.323882,2.341621,1.046683,5471530
1983-03-25,2.341621,2.359361,2.306142,2.309690,1.032410,5971824
1983-03-28,2.309690,2.320334,2.288403,2.306142,1.030825,2712864
1983-03-29,2.306142,2.338073,2.288403,2.299046,1.027653,4749274
1983-03-30,2.299046,2.338073,2.291950,2.334525,1.043512,5950685
1983-03-31,2.334525,2.348717,2.256471,2.263567,1.011794,6838531
1983-04-04,2.263567,2.270663,2.238732,2.260019,1.010207,4840877
1983-04-05,2.260019,2.277759,2.160678,2.178417,0.973733,12813878
1983-04-06,2.178417,2.192609,2.150034,2.185513,0.976904,15970666
1983-04-07,2.185513,2.206801,2.132295,2.181965,0.975319,12200842
1983-04-08,2.181965,2.196157,2.135842,2.185513,0.976904,9037008
1983-04-11,2.192609,2.228088,2.192609,2.220992,0.992763,6926611
1983-04-12,2.220992,2.249376,2.217444,2.245828,1.003865,7363488
1983-04-13,2.245828,2.277759,2.238732,2.274211,1.016552,6891379
1983-04-14,2.274211,2.274211,2.231636,2.249376,1.005450,6859670
1983-04-15,2.249376,2.263567,2.235184,2.256471,1.008621,9220214
1983-04-18,2.256471,2.260019,2.231636,2.245828,1.003865,8582515
1983-04-19,2.245828,2.245828,2.199705,2.220992,0.992763,9850867
1983-04-20,2.220992,2.267115,2.213896,2.256471,1.008621,10594262
1983-04-21,2.256471,2.270663,2.178417,2.185513,0.976904,6824438
1983-04-22,2.178417,2.178417,2.064884,2.082624,0.930914,20159750
1983-04-25,2.089720,2.135842,2.089720,2.100363,0.938843,12778646
1983-04-26,2.100363,2.210349,2.089720,2.199705,0.983248,10234896
1983-04-27,2.199705,2.220992,2.093267,2.135842,0.954702,17788637
1983-04-28,2.135842,2.150034,2.100363,2.146486,0.959459,10485043
1983-04-29,2.146486,2.146486,2.100363,2.135842,0.954702,12165610
1983-05-02,2.135842,2.135842,2.086172,2.086172,0.932500,7687622
1983-05-03,2.086172,2.128747,2.068432,2.128747,0.951531,10030550
1983-05-04,2.135842,2.181965,2.135842,2.157130,0.964217,11524387
1983-05-05,2.167774,2.228088,2.167774,2.220992,0.992763,13095734
1983-05-06,2.242280,2.355813,2.242280,2.284855,1.021309,14811533
1983-05-09,2.284855,2.370005,2.260019,2.327430,1.040340,13560797
1983-05-10,2.327430,2.362909,2.313238,2.327430,1.040340,9421037
1983-05-11,2.327430,2.330978,2.242280,2.249376,1.005450,16590749
1983-05-12,2.249376,2.270663,2.189061,2.249376,1.005450,14106893
1983-05-13,2.249376,2.281307,2.217444,2.228088,0.995935,10502659
1983-05-16,2.228088,2.235184,2.178417,2.228088,0.995935,6211402
1983-05-17,2.228088,2.249376,2.213896,2.249376,1.005450,5348218
1983-05-18,2.323882,2.391292,2.323882,2.359361,1.054612,32684726
1983-05-19,2.373552,2.423223,2.373552,2.387744,1.067299,18493277
1983-05-20,2.387744,2.398388,2.366457,2.387744,1.067299,11038186
1983-05-23,2.387744,2.469346,2.341621,2.469346,1.103775,15068726
1983-05-24,2.469346,2.497729,2.455154,2.462250,1.100603,21301267
1983-05-25,2.462250,2.465798,2.430319,2.451606,1.095846,11728733
1983-05-26,2.451606,2.472894,2.433867,2.433867,1.087916,13162675
1983-05-27,2.433867,2.437415,2.409032,2.416127,1.079987,2772758
1983-05-31,2.409032,2.409032,2.341621,2.352265,1.051441,7106294
1983-06-01,2.352265,2.387744,2.352265,2.384196,1.065714,8543760
1983-06-02,2.384196,2.437415,2.370005,2.437415,1.089502,9248400
1983-06-03,2.437415,2.490634,2.433867,2.472894,1.105361,10622448
1983-06-06,2.472894,2.554496,2.462250,2.543852,1.137079,9593674
1983-06-07,2.543852,2.561592,2.515469,2.526113,1.129149,11823859
1983-06-08,2.519017,2.519017,2.487086,2.487086,1.111705,7356442
1983-06-09,2.487086,2.526113,2.462250,2.515469,1.124391,7000598
1983-06-10,2.519017,2.575783,2.519017,2.568688,1.148181,7423382
1983-06-13,2.568688,2.593523,2.490634,2.554496,1.141837,9227261
1983-06-14,2.554496,2.629002,2.511921,2.604167,1.164039,12697613
1983-06-15,2.604167,2.678673,2.554496,2.675125,1.195756,8614224
1983-06-16,2.675125,2.738987,2.671577,2.724796,1.218929,15170899
1983-06-17,2.699960,2.699960,2.668029,2.675125,1.196709,4425139
1983-06-20,2.675125,2.689317,2.632550,2.639646,1.180837,4372291
1983-06-21,2.639646,2.675125,2.629002,2.668029,1.193534,10985338
1983-06-22,2.668029,2.668029,2.618358,2.618358,1.171313,5284800
1983-06-23,2.618358,2.703508,2.618358,2.703508,1.209406,6155030
1983-06-24,2.703508,2.710604,2.657385,2.682221,1.199884,5041699
1983-06-27,2.682221,2.682221,2.611262,2.625454,1.174489,6944227
1983-06-28,2.625454,2.632550,2.568688,2.597071,1.161791,6722266
1983-06-29,2.597071,2.629002,2.540304,2.600619,1.163378,7832074
1983-06-30,2.600619,2.618358,2.575783,2.582879,1.155442,5122733
1983-07-01,2.582879,2.593523,2.568688,2.586427,1.157030,3110986
1983-07-05,2.561592,2.561592,2.533208,2.550948,1.141159,2966534
1983-07-06,2.550948,2.582879,2.529661,2.575783,1.152268,4291258
1983-07-07,2.575783,2.575783,2.533208,2.540304,1.136397,9487978
1983-07-08,2.540304,2.561592,2.540304,2.543852,1.137985,9459792
1983-07-11,2.543852,2.547400,2.522565,2.536756,1.134809,6172646
1983-07-12,2.536756,2.547400,2.465798,2.472894,1.106241,5157965
1983-07-13,2.472894,2.483538,2.426771,2.426771,1.085608,20008253
1983-07-14,2.444511,2.483538,2.444511,2.462250,1.101480,12232550
1983-07-15,2.462250,2.465798,2.430319,2.437415,1.090370,5126256
1983-07-18,2.437415,2.497729,2.433867,2.487086,1.112591,4326490
1983-07-19,2.490634,2.533208,2.490634,2.515469,1.125287,4315920
1983-07-20,2.558044,2.653837,2.558044,2.650290,1.185599,10918397
1983-07-21,2.650290,2.689317,2.455154,2.476442,1.107829,24725818
1983-07-22,2.494181,2.593523,2.494181,2.575783,1.152268,25585478
1983-07-25,2.575783,2.621906,2.540304,2.604167,1.164966,11422214
1983-07-26,2.604167,2.604167,2.526113,2.533208,1.133222,7779226
1983-07-27,2.533208,2.533208,2.433867,2.451606,1.096718,9005299
1983-07-28,2.451606,2.469346,2.398388,2.401936,1.074498,9065194
1983-07-29,2.401936,2.423223,2.355813,2.419675,1.082434,12465082
1983-08-01,2.419675,2.479990,2.419675,2.469346,1.104655,8526144
1983-08-02,2.469346,2.519017,2.405484,2.426771,1.085608,5320032
1983-08-03,2.426771,2.430319,2.387744,2.412579,1.079259,9498547
1983-08-04,2.412579,2.416127,2.348717,2.398388,1.072911,11756918
1983-08-05,2.398388,2.401936,2.366457,2.384196,1.066563,5975347
1983-08-08,2.384196,2.405484,2.320334,2.327430,1.041169,10178525
1983-08-09,2.327430,2.412579,2.327430,2.409032,1.077673,10918397
1983-08-10,2.405484,2.405484,2.348717,2.391292,1.069736,6613046
1983-08-11,2.391292,2.405484,2.352265,2.359361,1.055453,3843811
1983-08-12,2.359361,2.401936,2.352265,2.362909,1.057040,5105117
1983-08-15,2.377100,2.412579,2.377100,2.398388,1.072911,6000010
1983-08-16,2.384196,2.384196,2.327430,2.352265,1.052278,11894323
1983-08-17,2.352265,2.384196,2.338073,2.370005,1.060215,8321798
1983-08-18,2.370005,2.373552,2.327430,2.338073,1.045929,6968890
1983-08-19,2.338073,2.355813,2.299046,2.316786,1.036407,10090445
1983-08-22,2.316786,2.352265,2.309690,2.316786,1.036407,6035242
1983-08-23,2.316786,2.320334,2.281307,2.284855,1.022122,6024672
1983-08-24,2.284855,2.299046,2.217444,2.224540,0.995141,17048765
1983-08-25,2.224540,2.256471,2.203253,2.242280,1.003077,10027027
1983-08-26,2.348717,2.348717,2.235184,2.306142,1.031645,4655909
1983-08-29,2.306142,2.391292,2.270663,2.384196,1.066563,3683506
1983-08-30,2.384196,2.412579,2.362909,2.391292,1.069736,3250152
1983-08-31,2.391292,2.476442,2.377100,2.469346,1.104655,4328251
1983-09-01,2.469346,2.547400,2.455154,2.526113,1.130049,7703477
1983-09-02,2.511921,2.511921,2.483538,2.504825,1.120525,3202589
1983-09-06,2.504825,2.547400,2.497729,2.526113,1.130049,6151507
1983-09-07,2.526113,2.526113,2.355813,2.455154,1.098305,8702304
1983-09-08,2.455154,2.511921,2.448059,2.469346,1.104655,8603654
1983-09-09,2.469346,2.483538,2.398388,2.440963,1.091957,4671763
1983-09-12,2.440963,2.490634,2.362909,2.405484,1.076085,7035830
1983-09-13,2.405484,2.405484,2.355813,2.405484,1.076085,3801533
1983-09-14,2.405484,2.462250,2.405484,2.440963,1.091957,5524378
1983-09-15,2.440963,2.455154,2.355813,2.384196,1.067680,3776870
1983-09-16,2.384196,2.504825,2.384196,2.483538,1.112166,5924261
1983-09-19,2.483538,2.554496,2.462250,2.540304,1.137587,7113341
1983-09-20,2.582879,2.625454,2.582879,2.597071,1.163008,7056970
1983-09-21,2.597071,2.611262,2.561592,2.568688,1.150298,6856147
1983-09-22,2.568688,2.597071,2.526113,2.533208,1.134409,7375819
1983-09-23,2.533208,2.540304,2.455154,2.497729,1.118522,7039354
1983-09-26,2.497729,2.511921,2.469346,2.483538,1.112166,4969474
1983-09-27,2.483538,2.490634,2.440963,2.455154,1.099456,4587206
1983-09-28,2.455154,2.483538,2.455154,2.455154,1.099456,3313570
1983-09-29,2.455154,2.483538,2.377100,2.377100,1.064502,2894309
1983-09-30,2.377100,2.377100,2.327430,2.348717,1.051791,5496192
1983-10-03,2.348717,2.405484,2.320334,2.391292,1.070856,7155619
1983-10-04,2.391292,2.440963,2.313238,2.334525,1.045436,6849101
1983-10-05,2.334525,2.426771,2.277759,2.384196,1.067680,8811523
1983-10-06,2.384196,2.469346,2.384196,2.448059,1.096279,9567250
1983-10-07,2.462250,2.533208,2.462250,2.511921,1.124877,9993557
1983-10-10,2.511921,2.526113,2.462250,2.526113,1.131232,4904294
1983-10-11,2.519017,2.519017,2.433867,2.455154,1.099456,4137998
1983-10-12,2.426771,2.426771,2.355813,2.370005,1.061325,7613635
1983-10-13,2.384196,2.440963,2.384196,2.412579,1.080390,5614219
1983-10-14,2.412579,2.462250,2.412579,2.448059,1.096279,5355264
1983-10-17,2.455154,2.540304,2.455154,2.497729,1.118522,4735181
1983-10-18,2.497729,2.547400,2.291950,2.327430,1.042259,18394627
1983-10-19,2.277759,2.277759,2.079076,2.213896,0.991417,57144542
1983-10-20,2.213896,2.242280,2.107459,2.121651,0.950108,29328878
1983-10-21,2.121651,2.142938,2.008118,2.100363,0.940575,21465096
1983-10-24,2.100363,2.150034,1.993926,2.142938,0.959641,18988286
1983-10-25,2.142938,2.164226,2.022309,2.036501,0.911977,26580782
1983-10-26,2.036501,2.093267,2.022309,2.029405,0.908799,13944826
1983-10-27,2.029405,2.086172,2.008118,2.071980,0.927865,10083398
1983-10-28,2.071980,2.100363,2.057788,2.071980,0.927865,7622443
1983-10-31,2.071980,2.100363,2.001022,2.008118,0.899266,24960110
1983-11-01,2.008118,2.100363,1.979734,2.071980,0.927865,22113365
1983-11-02,2.071980,2.142938,2.071980,2.100363,0.940575,14446882
1983-11-03,2.100363,2.121651,2.064884,2.093267,0.937396,8513813
1983-11-04,2.093267,2.107459,2.057788,2.100363,0.940575,7451568
1983-11-07,2.100363,2.142938,2.086172,2.100363,0.940575,9183221
1983-11-08,2.100363,2.114555,2.086172,2.100363,0.940575,6369946
1983-11-09,2.100363,2.135842,2.086172,2.086172,0.934220,9132134
1983-11-10,2.086172,2.114555,1.958447,1.972639,0.883379,18454522
1983-11-11,1.972639,2.057788,1.944255,2.050693,0.918332,14744592
1983-11-14,2.057788,2.121651,2.057788,2.100363,0.940575,10544938
1983-11-15,2.100363,2.128747,2.064884,2.079076,0.931042,6831485
1983-11-16,2.228088,2.320334,2.228088,2.249376,1.007305,34842686
1983-11-17,2.249376,2.299046,2.235184,2.263567,1.013660,15184992
1983-11-18,2.263567,2.291950,2.256471,2.270663,1.016838,13726387
1983-11-21,2.270663,2.284855,2.242280,2.256471,1.010482,12179702
1983-11-22,2.291950,2.334525,2.291950,2.313238,1.035904,14615995
1983-11-23,2.313238,2.341621,2.284855,2.299046,1.029548,9019392
1983-11-25,2.299046,2.313238,2.270663,2.299046,1.029548,9012346
1983-11-28,2.291950,2.291950,2.256471,2.270663,1.016838,4914864
1983-11-29,2.270663,2.277759,2.249376,2.270663,1.016838,7486800
1983-11-30,2.270663,2.291950,2.249376,2.256471,1.010482,9577819
1983-12-01,2.249376,2.249376,2.213896,2.235184,1.000949,8587800
1983-12-02,2.235184,2.249376,2.206801,2.228088,0.997772,5288323
1983-12-05,2.228088,2.313238,2.220992,2.299046,1.029548,6227256
1983-12-06,2.299046,2.306142,2.277759,2.284855,1.023193,3866712
1983-12-07,2.299046,2.370005,2.299046,2.355813,1.054969,7513224
1983-12-08,2.355813,2.384196,2.320334,2.320334,1.039081,4967712
1983-12-09,2.320334,2.348717,2.291950,2.341621,1.048614,3903706
1983-12-12,2.341621,2.355813,2.299046,2.334525,1.045436,2291842
1983-12-13,2.334525,2.362909,2.320334,2.327430,1.042259,4596014
1983-12-14,2.327430,2.334525,2.256471,2.270663,1.016838,5818565
1983-12-15,2.270663,2.277759,2.242280,2.256471,1.011620,6109229
1983-12-16,2.263567,2.306142,2.263567,2.299046,1.030707,6147984
1983-12-19,2.299046,2.348717,2.291950,2.334525,1.046614,4877870
1983-12-20,2.348717,2.391292,2.348717,2.370005,1.062520,5009990
1983-12-21,2.370005,2.419675,2.355813,2.412579,1.081606,9177936
1983-12-22,2.412579,2.455154,2.370005,2.398388,1.075245,8290090
1983-12-23,2.398388,2.419675,2.384196,2.384196,1.068883,3495014
1983-12-27,2.398388,2.419675,2.398388,2.419675,1.084788,3778632
1983-12-28,2.419675,2.426771,2.391292,2.405484,1.078425,2978866
1983-12-29,2.398388,2.398388,2.370005,2.398388,1.075245,6269534
1983-12-30,2.398388,2.405484,2.348717,2.405484,1.078425,2536704
1984-01-03,2.405484,2.412579,2.391292,2.405484,1.078425,4363483
1984-01-04,2.405484,2.469346,2.398388,2.469346,1.107057,8025850
1984-01-05,2.469346,2.490634,2.405484,2.448059,1.097513,9074002
1984-01-06,2.448059,2.462250,2.419675,2.426771,1.087969,9429845
1984-01-09,2.426771,2.433867,2.341621,2.355813,1.056157,11630083
1984-01-10,2.355813,2.405484,2.341621,2.384196,1.068883,11233723
1984-01-11,2.384196,2.384196,2.348717,2.362909,1.059338,10359970
1984-01-12,2.362909,2.391292,2.348717,2.348717,1.052976,12835018
1984-01-13,2.355813,2.405484,2.355813,2.384196,1.068883,13280702
1984-01-16,2.448059,2.511921,2.448059,2.497729,1.119781,20624813
1984-01-17,2.497729,2.519017,2.490634,2.497729,1.119781,11638891
1984-01-18,2.497729,2.568688,2.462250,2.533208,1.135687,15761035
1984-01-19,2.540304,2.582879,2.540304,2.554496,1.145231,11228438
1984-01-20,2.554496,2.554496,2.455154,2.519017,1.129325,7071062
1984-01-23,2.511921,2.511921,2.440963,2.455154,1.100694,8031134
1984-01-24,2.455154,2.462250,2.398388,2.398388,1.075245,7597781
1984-01-25,2.398388,2.440963,2.377100,2.391292,1.072062,4659432
1984-01-26,2.391292,2.426771,2.299046,2.327430,1.043433,9561965
1984-01-27,2.327430,2.370005,2.299046,2.334525,1.046614,5844989
1984-01-30,2.334525,2.355813,2.242280,2.299046,1.030707,9021154
1984-01-31,2.299046,2.355813,2.270663,2.284855,1.024345,7270123
1984-02-01,2.284855,2.348717,2.249376,2.270663,1.017983,8272474
1984-02-02,2.270663,2.291950,2.235184,2.277759,1.021164,13877885
1984-02-03,2.277759,2.284855,2.164226,2.199705,0.986171,14381702
1984-02-06,2.192609,2.192609,2.135842,2.157130,0.967084,11325326
1984-02-07,2.157130,2.256471,2.150034,2.235184,1.002076,15100435
1984-02-08,2.235184,2.235184,2.164226,2.185513,0.979808,6581338
1984-02-09,2.185513,2.213896,2.107459,2.171322,0.973447,13479763
1984-02-10,2.171322,2.206801,2.150034,2.199705,0.986171,10185571
1984-02-13,2.199705,2.228088,2.121651,2.142938,0.960721,8608939
1984-02-14,2.142938,2.199705,2.142938,2.185513,0.979808,7123910
1984-02-15,2.185513,2.249376,2.171322,2.171322,0.973447,8159731
1984-02-16,2.107459,2.107459,2.057788,2.071980,0.928909,30621893
1984-02-17,2.071980,2.071980,1.986830,2.022309,0.906640,19601323
1984-02-21,2.022309,2.036501,1.986830,2.015213,0.903460,7497370
1984-02-22,2.015213,2.043597,1.979734,2.022309,0.906640,6303005
1984-02-23,2.022309,2.043597,1.986830,2.029405,0.909822,14320046
1984-02-24,2.029405,2.157130,1.986830,2.157130,0.967084,9258970
1984-02-27,2.150034,2.150034,2.079076,2.107459,0.944815,7634774
1984-02-28,2.093267,2.093267,2.029405,2.036501,0.913004,8887272
1984-02-29,2.036501,2.064884,1.993926,2.008118,0.900279,12741653
1984-03-01,2.015213,2.100363,2.015213,2.093267,0.938452,5834419
1984-03-02,2.093267,2.135842,2.064884,2.079076,0.932091,8270712
1984-03-05,2.071980,2.071980,2.015213,2.057788,0.922547,4872586
1984-03-06,2.057788,2.064884,1.993926,1.993926,0.893916,4488557
1984-03-07,1.993926,1.993926,1.915872,1.958447,0.878010,9172651
1984-03-08,1.958447,1.993926,1.951351,1.958447,0.878010,6498542
1984-03-09,1.958447,1.965543,1.930064,1.937159,0.868466,6919565
1984-03-12,1.937159,2.057788,1.937159,2.043597,0.916185,6674702
1984-03-13,2.064884,2.142938,2.064884,2.114555,0.947996,15059918
1984-03-14,2.114555,2.135842,2.086172,2.100363,0.941634,11899608
1984-03-15,2.100363,2.128747,2.079076,2.107459,0.945966,7867306
1984-03-16,2.142938,2.213896,2.142938,2.171322,0.974631,13571366
1984-03-19,2.121651,2.121651,2.093267,2.100363,0.942780,5638882
1984-03-20,2.100363,2.135842,2.100363,2.121651,0.952336,6702888
1984-03-21,2.121651,2.135842,2.079076,2.093267,0.939594,5513808
1984-03-22,2.079076,2.079076,2.022309,2.029405,0.910930,5929546
1984-03-23,2.029405,2.036501,1.979734,2.001022,0.898190,6516158
