Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,23.250000,23.410000,23.170000,23.350000,19.728687,3324600
2005-09-07,23.299999,23.870001,23.299999,23.799999,20.108900,4319900
2005-09-08,23.709999,24.139999,23.709999,24.080000,20.345476,5673200
2005-09-09,24.000000,24.129999,23.799999,24.020000,20.294785,3224300
2005-09-12,24.020000,24.370001,23.850000,24.030001,20.303238,4001900
2005-09-13,23.969999,24.219999,23.900000,24.000000,20.277887,2474700
2005-09-14,24.000000,24.000000,23.360001,23.510000,19.863878,3925200
2005-09-15,23.450001,23.650000,22.950001,23.379999,19.754040,4231800
2005-09-16,23.370001,23.629999,23.309999,23.530001,19.880777,3793200
2005-09-19,23.500000,23.500000,23.139999,23.260000,19.652657,3548600
2005-09-20,23.030001,23.770000,22.930000,23.129999,19.542814,7113400
2005-09-21,23.030001,23.160000,22.600000,22.700001,19.179502,4959300
2005-09-22,22.700001,22.790001,22.000000,22.420000,18.942924,5405800
2005-09-23,22.420000,22.600000,22.250000,22.330000,18.866879,4297200
2005-09-26,22.469999,22.690001,22.320000,22.459999,18.976725,4529300
2005-09-27,22.410000,22.969999,22.410000,22.590000,19.086569,5568900
2005-09-28,22.700001,23.629999,22.680000,23.530001,19.880777,7008200
2005-09-29,23.600000,23.820000,23.320000,23.680000,20.007517,5741900
2005-09-30,23.549999,23.940001,23.480000,23.799999,20.108900,4717800
2005-10-03,23.600000,23.950001,22.969999,23.010000,19.441420,8766900
2005-10-04,23.000000,23.180000,22.540001,22.549999,19.052763,6984700
2005-10-05,22.600000,22.799999,22.049999,22.090000,18.664106,7495300
2005-10-06,22.160000,22.740000,22.090000,22.320000,18.858437,8056100
2005-10-07,22.450001,22.549999,22.190001,22.430000,18.951376,4514500
2005-10-10,22.450001,22.450001,22.010000,22.200001,18.757048,4271300
2005-10-11,22.180000,22.450001,21.420000,21.580000,18.233202,7823300
2005-10-12,21.230000,21.740000,21.049999,21.389999,18.072666,9146000
2005-10-13,21.410000,21.959999,21.240000,21.900000,18.503567,6916300
2005-10-14,22.059999,22.230000,21.420000,21.590000,18.241648,8341200
2005-10-17,21.750000,21.889999,21.370001,21.879999,18.486671,3800300
2005-10-18,21.799999,21.850000,21.280001,21.309999,18.005072,4588600
2005-10-19,21.100000,22.030001,21.100000,21.990000,18.579615,9283700
2005-10-20,23.600000,23.969999,21.570000,22.790001,19.255543,32039800
2005-10-21,23.180000,23.520000,23.120001,23.270000,19.661100,9793400
2005-10-24,23.250000,23.420000,23.080000,23.260000,19.652657,5284200
2005-10-25,23.070000,23.480000,22.639999,22.969999,19.407631,7594600
2005-10-26,22.900000,23.540001,22.750000,22.850000,19.306238,6497100
2005-10-27,22.750000,23.030001,22.420000,22.469999,18.985172,4367400
2005-10-28,22.750000,22.940001,22.290001,22.670000,19.154154,4306500
2005-10-31,22.600000,23.469999,22.559999,23.330000,19.711798,8196300
2005-11-01,23.330000,24.030001,23.230000,23.719999,20.041309,10390300
2005-11-02,23.299999,24.299999,23.240000,24.100000,20.362375,12695400
2005-11-03,24.120001,24.430000,23.809999,24.190001,20.438421,6590300
2005-11-04,24.010000,24.400000,23.820000,23.969999,20.252539,4101900
2005-11-07,24.070000,24.500000,23.690001,24.500000,20.700346,5369100
2005-11-08,24.480000,24.680000,24.309999,24.420000,20.632748,3963900
2005-11-09,24.309999,24.629999,24.139999,24.600000,20.784838,3613100
2005-11-10,24.350000,24.450001,23.790001,24.450001,20.658096,5873900
2005-11-11,23.870001,24.100000,23.840000,23.990000,20.269440,10363600
2005-11-14,24.000000,24.100000,23.410000,23.559999,19.906120,5146400
2005-11-15,23.570000,23.790001,23.100000,23.219999,19.618855,6528000
2005-11-16,23.370001,23.370001,22.719999,22.950001,19.390730,7860600
2005-11-17,23.110001,23.420000,22.920000,23.379999,19.754040,3928900
2005-11-18,23.590000,23.680000,22.799999,23.360001,19.737144,9126200
2005-11-21,23.459999,23.540001,23.250000,23.410000,19.779383,4215800
2005-11-22,23.100000,23.740000,22.950001,23.590000,19.931473,9311200
2005-11-23,23.719999,24.309999,23.570000,24.070000,20.337032,6728400
2005-11-25,24.120001,24.200001,23.750000,23.930000,20.218742,1718100
2005-11-28,23.809999,24.000000,23.650000,23.830000,20.134249,3269400
2005-11-29,23.900000,23.950001,23.280001,23.290001,19.677999,4909500
2005-11-30,23.200001,23.290001,22.410000,22.490000,19.002068,12040900
2005-12-01,22.650000,22.940001,22.500000,22.910000,19.356928,7947200
2005-12-02,22.730000,23.049999,22.650000,22.840000,19.297792,3391500
2005-12-05,22.879999,23.639999,22.620001,23.440001,19.804735,11742600
2005-12-06,23.469999,23.570000,22.969999,23.010000,19.441420,5609200
2005-12-07,22.969999,23.250000,22.559999,22.700001,19.179502,6050000
2005-12-08,22.719999,22.809999,22.150000,22.309999,18.849985,8458600
2005-12-09,22.299999,22.709999,22.100000,22.549999,19.052763,5200500
2005-12-12,22.440001,22.629999,22.219999,22.459999,18.976725,3695500
2005-12-13,22.400000,22.549999,22.100000,22.260000,18.807737,7067300
2005-12-14,22.150000,22.299999,21.700001,21.780001,18.402182,10515900
2005-12-15,21.850000,21.950001,21.480000,21.590000,18.241648,7905300
2005-12-16,21.650000,21.879999,21.440001,21.840000,18.452877,10420100
2005-12-19,21.940001,22.350000,21.760000,21.900000,18.503567,6824300
2005-12-20,21.980000,22.170000,21.000000,22.040001,18.621861,6401800
2005-12-21,21.980000,22.240000,21.930000,22.129999,18.697901,5307200
2005-12-22,22.129999,22.340000,22.049999,22.139999,18.706352,6713900
2005-12-23,22.150000,22.340000,22.129999,22.299999,18.841536,3893900
2005-12-27,22.309999,22.590000,22.059999,22.100000,18.672554,3971000
2005-12-28,22.000000,22.840000,22.000000,22.670000,19.154154,8147300
2005-12-29,22.660000,22.719999,22.230000,22.280001,18.824638,4640800
2005-12-30,22.160000,22.450001,22.080000,22.299999,18.841536,4183000
2006-01-03,22.139999,22.180000,20.889999,21.190001,17.903687,22328300
2006-01-04,21.299999,21.570000,21.129999,21.360001,18.047318,11951400
2006-01-05,21.459999,21.930000,21.400000,21.510000,18.174063,11352800
2006-01-06,21.799999,22.230000,21.670000,22.059999,18.638758,13182700
2006-01-09,21.660000,21.709999,20.430000,21.049999,17.785395,42376100
2006-01-10,20.830000,22.270000,20.650000,22.250000,18.799292,25699700
2006-01-11,22.250000,22.590000,21.889999,22.129999,18.697901,15880000
2006-01-12,22.000000,22.000000,21.549999,21.620001,18.266994,8945300
2006-01-13,21.650000,21.969999,21.420000,21.920000,18.520470,6705300
2006-01-17,21.920000,21.920000,21.520000,21.709999,18.343035,9195600
2006-01-18,21.389999,22.360001,21.370001,22.309999,18.849985,10363800
2006-01-19,22.540001,22.629999,22.230000,22.379999,18.909130,7604700
2006-01-20,22.389999,22.440001,21.570000,21.610001,18.258551,8460500
2006-01-23,21.760000,21.870001,21.170000,21.190001,17.903687,6658700
2006-01-24,21.299999,21.750000,21.170000,21.350000,18.038870,7800700
2006-01-25,21.620001,21.730000,20.790001,21.520000,18.182503,16060500
2006-01-26,18.520000,18.719999,16.980000,17.059999,14.414194,110746200
2006-01-27,17.290001,17.480000,16.980000,17.480000,14.769055,33975200
2006-01-30,17.910000,18.450001,17.889999,18.299999,15.461891,26545400
2006-01-31,18.600000,18.650000,17.990000,18.129999,15.318253,27390300
2006-02-01,17.910000,18.410000,17.910000,18.290001,15.453443,12908700
2006-02-02,18.260000,18.410000,17.980000,18.049999,15.250658,14752600
2006-02-03,18.000000,18.500000,17.920000,18.370001,15.521029,16664300
2006-02-06,18.350000,18.680000,18.330000,18.660000,15.766057,10829300
2006-02-07,18.629999,18.879999,18.549999,18.820000,15.901244,15846900
2006-02-08,19.160000,19.209999,18.870001,18.959999,16.019529,12513900
2006-02-09,19.000000,19.160000,18.799999,18.799999,15.884343,6655700
2006-02-10,18.870001,19.250000,18.400000,19.209999,16.230759,12755600
2006-02-13,18.900000,19.080000,18.549999,18.650000,15.757609,7454000
2006-02-14,18.760000,19.040001,18.510000,19.000000,16.053326,9121800
2006-02-15,18.840000,19.200001,18.790001,19.129999,16.163168,5841500
2006-02-16,19.180000,19.190001,18.580000,18.620001,15.732260,11550100
2006-02-17,18.680000,18.680000,17.940001,17.969999,15.183064,21135900
2006-02-21,18.049999,18.049999,17.219999,17.450001,14.743714,25295200
2006-02-22,17.700001,17.940001,17.459999,17.740000,14.988734,17294500
2006-02-23,17.750000,18.030001,17.590000,17.820000,15.056334,6317800
2006-02-24,17.760000,17.950001,17.510000,17.670000,14.929593,10494700
2006-02-27,17.709999,18.010000,17.549999,17.889999,15.115473,6558100
2006-02-28,17.850000,18.459999,17.799999,18.389999,15.537931,12426300
2006-03-01,18.389999,19.700001,18.370001,19.650000,16.602522,25318300
2006-03-02,19.450001,19.850000,19.200001,19.580000,16.543375,9730900
2006-03-03,19.309999,19.799999,19.290001,19.600000,16.560278,6494200
2006-03-06,19.450001,19.799999,19.299999,19.660000,16.610966,11786000
2006-03-07,19.559999,19.889999,19.500000,19.590000,16.551828,8021500
2006-03-08,19.510000,19.690001,19.110001,19.350000,16.349049,11011900
2006-03-09,19.420000,19.530001,18.940001,19.110001,16.146269,6442700
2006-03-10,19.120001,19.200001,18.580000,18.900000,15.968837,8274100
2006-03-13,18.900000,19.320000,18.879999,18.950001,16.011080,4839200
2006-03-14,19.190001,20.250000,19.100000,20.209999,17.075672,20171000
2006-03-15,20.240000,20.500000,19.920000,20.280001,17.134815,13376800
2006-03-16,20.190001,20.400000,19.520000,19.559999,16.526478,11984900
2006-03-17,19.639999,19.719999,19.260000,19.450001,16.433531,9992800
2006-03-20,19.450001,19.760000,19.389999,19.500000,16.475780,5807200
2006-03-21,19.360001,20.100000,19.299999,19.360001,16.357494,6483100
2006-03-22,18.870001,19.200001,18.670000,18.990000,16.044876,9947100
2006-03-23,18.950001,19.150000,18.850000,19.049999,16.095572,5234100
2006-03-24,19.240000,19.889999,19.150000,19.250000,16.264553,11691500
2006-03-27,19.490000,19.590000,19.250000,19.340000,16.340595,5889800
2006-03-28,19.290001,19.520000,18.959999,19.059999,16.104023,6800100
2006-03-29,19.160000,19.500000,18.959999,19.420000,16.408190,7279700
2006-03-30,19.360001,19.500000,19.090000,19.170000,16.196964,9382600
2006-03-31,19.160000,19.400000,19.070000,19.120001,16.154718,9572200
2006-04-03,19.379999,19.389999,18.850000,18.870001,15.943489,10048700
2006-04-04,18.940001,19.209999,18.750000,18.860001,15.935043,10451700
2006-04-05,18.900000,19.250000,18.770000,18.950001,16.011080,8459300
2006-04-06,19.000000,19.020000,18.750000,18.920000,15.985734,8530600
2006-04-07,19.000000,19.200001,18.820000,19.049999,16.095572,7151500
2006-04-10,19.000000,19.200001,18.639999,18.760000,15.850547,8490000
2006-04-11,19.190001,19.250000,18.430000,18.860001,15.935043,13697600
2006-04-12,18.940001,19.120001,18.719999,19.080000,16.120920,6209000
2006-04-13,18.980000,19.389999,18.870001,19.299999,16.306803,7001000
2006-04-17,19.340000,19.580000,19.290001,19.420000,16.408190,8769600
2006-04-18,19.410000,20.160000,19.379999,19.860001,16.779955,13614200
2006-04-19,20.040001,20.370001,19.860001,20.299999,17.151712,27611800
2006-04-20,18.879999,19.020000,17.990000,18.250000,15.419640,50007400
2006-04-21,18.299999,18.410000,17.809999,17.870001,15.098579,18350900
2006-04-24,17.930000,17.930000,17.500000,17.650000,14.912694,11828100
2006-04-25,17.750000,18.230000,17.590000,18.100000,15.292906,11179700
2006-04-26,18.059999,18.520000,17.930000,18.480000,15.613975,8646600
2006-04-27,18.330000,18.879999,18.150000,18.209999,15.385846,11890200
2006-04-28,18.219999,18.500000,18.010000,18.480000,15.613975,8757200
2006-05-01,18.459999,18.500000,17.850000,18.049999,15.250658,11326900
2006-05-02,18.049999,18.400000,17.920000,18.209999,15.385846,6001100
2006-05-03,18.270000,18.309999,18.030001,18.070000,15.267559,9190500
2006-05-04,18.000000,18.219999,17.910000,18.020000,15.225313,8675500
2006-05-05,18.100000,18.120001,17.850000,17.870001,15.098579,9871700
2006-05-08,17.910000,18.080000,17.490000,17.969999,15.183064,14796600
2006-05-09,17.930000,18.100000,17.750000,17.959999,15.174619,8934100
2006-05-10,17.830000,17.900000,17.580000,17.700001,14.954942,6606700
2006-05-11,17.700001,17.780001,17.100000,17.180000,14.515590,9510000
2006-05-12,17.209999,17.209999,16.870001,16.870001,14.253667,11016400
2006-05-15,16.799999,17.180000,16.799999,16.900000,14.279012,5178500
2006-05-16,16.900000,16.950001,16.170000,16.570000,14.000191,15064900
2006-05-17,16.420000,17.020000,16.260000,16.870001,14.253667,16106900
2006-05-18,16.799999,16.900000,15.930000,16.100000,13.603082,18122300
2006-05-19,16.150000,16.230000,15.000000,15.060000,12.724374,33743900
2006-05-22,14.640000,15.750000,14.620000,15.490000,13.087687,24334000
2006-05-23,15.500000,15.930000,15.000000,15.030000,12.699025,21562400
2006-05-24,15.050000,15.050000,14.330000,14.550000,12.293469,24407400
2006-05-25,14.630000,15.340000,14.540000,15.290000,12.918704,16227800
2006-05-26,15.950000,15.960000,15.530000,15.690000,13.256667,19321100
2006-05-30,15.750000,15.910000,15.570000,15.850000,13.391855,12733300
2006-05-31,15.890000,16.080000,15.720000,15.930000,13.459448,13254600
2006-06-01,16.030001,17.469999,16.010000,17.469999,14.760609,95037000
2006-06-02,17.290001,17.389999,16.799999,16.950001,14.321258,33557800
2006-06-05,16.840000,17.030001,16.610001,16.809999,14.202968,12163000
2006-06-06,16.870001,17.000000,16.670000,16.799999,14.194520,10412300
2006-06-07,16.860001,17.200001,16.790001,17.020000,14.380400,9296300
2006-06-08,16.959999,17.150000,16.510000,17.010000,14.371949,11789000
2006-06-09,17.110001,17.200001,16.420000,16.730000,14.135380,12452400
2006-06-12,16.700001,16.830000,16.240000,16.389999,13.848107,5664800
2006-06-13,16.270000,16.360001,15.760000,16.090000,13.594632,10765000
2006-06-14,16.090000,16.240000,15.640000,16.000000,13.518590,7237800
2006-06-15,16.020000,16.860001,15.850000,16.660000,14.076233,8562700
2006-06-16,16.639999,17.010000,16.549999,16.750000,14.152275,8885000
2006-06-19,16.799999,16.900000,15.870000,15.890000,13.425654,14636200
2006-06-20,15.810000,16.139999,15.730000,15.920000,13.450996,8163700
2006-06-21,15.820000,16.230000,15.820000,15.830000,13.374956,7781800
2006-06-22,15.880000,16.010000,15.670000,15.800000,13.349607,5650700
2006-06-23,15.690000,15.920000,15.630000,15.820000,13.366506,7555100
2006-06-26,15.790000,16.030001,15.710000,15.830000,13.374956,5985400
2006-06-27,15.780000,15.940000,15.400000,15.420000,13.028543,4757600
2006-06-28,15.520000,15.590000,15.190000,15.580000,13.163725,4435900
2006-06-29,15.570000,16.040001,15.540000,16.020000,13.535488,6883000
2006-06-30,16.059999,16.190001,15.880000,15.990000,13.510141,8629200
2006-07-03,16.100000,16.200001,15.940000,16.180000,13.670676,2196200
2006-07-05,15.900000,16.139999,15.800000,15.910000,13.442550,4305500
2006-07-06,15.920000,16.049999,15.850000,16.010000,13.527040,3952600
2006-07-07,15.890000,16.020000,15.510000,15.720000,13.282015,5506500
2006-07-10,15.740000,15.830000,15.170000,15.420000,13.028543,6892600
2006-07-11,15.270000,15.390000,14.970000,15.120000,12.775067,10612000
2006-07-12,15.120000,15.150000,14.440000,14.450000,12.208980,11460000
2006-07-13,14.380000,14.820000,14.180000,14.350000,12.124489,10722700
2006-07-14,14.300000,14.410000,14.020000,14.090000,11.904812,8824000
2006-07-17,14.150000,14.600000,14.050000,14.280000,12.065344,6321000
2006-07-18,14.290000,14.470000,13.890000,14.320000,12.099138,7355400
2006-07-19,14.320000,14.530000,14.020000,14.140000,11.947057,19111200
2006-07-20,14.210000,14.760000,14.010000,14.060000,11.879461,33680600
2006-07-21,13.970000,13.980000,13.540000,13.630000,11.516149,15095200
2006-07-24,13.680000,13.940000,13.610000,13.770000,11.634438,7132900
2006-07-25,13.770000,13.850000,13.420000,13.700000,11.575295,9497500
2006-07-26,13.790000,13.840000,13.370000,13.410000,11.330270,9978900
2006-07-27,13.360000,13.590000,13.110000,13.330000,11.262675,8026400
2006-07-28,13.360000,13.700000,13.330000,13.670000,11.549945,9883500
2006-07-31,13.600000,13.720000,13.450000,13.450000,11.364066,4373600
2006-08-01,13.210000,13.390000,13.180000,13.290000,11.228881,5620000
2006-08-02,13.300000,13.390000,13.190000,13.230000,11.178185,6954500
2006-08-03,13.170000,13.360000,12.980000,13.200000,11.152839,10763300
2006-08-04,13.400000,13.460000,13.040000,13.130000,11.093696,4577000
2006-08-07,13.110000,13.220000,12.890000,13.000000,10.983853,6392600
2006-08-08,13.130000,13.150000,12.800000,12.920000,10.916259,4960100
2006-08-09,13.400000,13.730000,13.340000,13.410000,11.330270,10185300
2006-08-10,13.330000,13.440000,12.760000,12.900000,10.899364,14276000
2006-08-11,12.540000,12.650000,12.090000,12.200000,10.307926,34692700
2006-08-14,12.270000,12.690000,12.230000,12.440000,10.510704,11289200
2006-08-15,12.600000,13.490000,12.600000,13.490000,11.397862,15671700
2006-08-16,13.500000,13.790000,13.210000,13.780000,11.642884,10186200
2006-08-17,13.750000,14.000000,13.670000,13.830000,11.685134,5755300
2006-08-18,13.750000,14.090000,13.700000,13.990000,11.820316,6921200
2006-08-21,13.890000,14.120000,13.800000,13.980000,11.811869,5257700
2006-08-22,14.000000,14.110000,13.860000,13.960000,11.794971,3907900
2006-08-23,14.010000,14.010000,13.440000,13.500000,11.406310,5325300
2006-08-24,13.510000,13.650000,13.310000,13.440000,11.355618,5143300
2006-08-25,13.480000,13.770000,13.350000,13.760000,11.625988,4821600
2006-08-28,13.800000,13.830000,13.570000,13.770000,11.634438,5119200
2006-08-29,13.710000,13.840000,13.550000,13.830000,11.685134,4130200
2006-08-30,13.880000,14.290000,13.700000,14.260000,12.048443,7168200
2006-08-31,14.300000,14.720000,14.200000,14.660000,12.386409,12297600
2006-09-01,14.740000,14.790000,14.380000,14.420000,12.183629,5090700
2006-09-05,14.520000,15.250000,14.380000,15.020000,12.690577,12108900
2006-09-06,14.950000,15.160000,14.700000,14.770000,12.479350,8296600
2006-09-07,14.760000,14.800000,14.150000,14.380000,12.149834,9216100
2006-09-08,14.430000,14.510000,14.240000,14.380000,12.149834,8808600
2006-09-11,14.300000,14.370000,13.950000,14.240000,12.031546,8664000
2006-09-12,14.210000,14.680000,14.150000,14.530000,12.276570,9405300
2006-09-13,14.630000,15.450000,14.600000,15.210000,12.851111,12991500
2006-09-14,15.200000,15.490000,15.010000,15.390000,13.003197,8509400
2006-09-15,15.460000,15.700000,15.080000,15.320000,12.944051,10545900
2006-09-18,15.380000,15.820000,15.380000,15.590000,13.172176,8455300
