#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9201887|2013-09-06T11:33:54|20.1862|122.3336|189.4|ISC|ISC|ISC|603384798|MW|6.0|GCMT|PHILIPPINE ISLANDS REGION
4225139|2013-09-05T04:01:36|15.2518|-45.2139|10.4|ISC|ISC|ISC|609059217|MW|6.0|GCMT|NORTHERN MID-ATLANTIC RIDGE
4225100|2013-09-04T06:27:05|51.5201|-174.7733|30.2|ISC|ISC|ISC|608607284|MW|6.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4225094|2013-09-04T02:32:32|51.4813|-174.6949|30.3|ISC|ISC|ISC|609059160|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4225092|2013-09-04T00:23:10|51.1711|-130.2671|10.0|ISC|ISC|ISC|608607254|MW|6.0|GCMT|QUEEN CHARLOTTE ISLANDS REGION
4225091|2013-09-04T00:18:24|29.9768|138.8376|414.4|ISC|ISC|ISC|608458267|MW|6.5|GCMT|SOUTHEAST OF HONSHU, JAPAN
4225081|2013-09-03T20:19:06|51.0979|-130.4234|2.5|ISC|ISC|ISC|603378547|MW|6.1|GCMT|QUEEN CHARLOTTE ISLANDS REGION
4224999|2013-09-01T11:52:32|-7.5393|128.2569|135.2|ISC|ISC|ISC|603369359|MW|6.5|GCMT|BANDA SEA
9195230|2013-08-31T06:38:38|51.2897|-174.9417|27.6|ISC|ISC|ISC|608588145|MW|6.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4224881|2013-08-30T16:25:02|51.5001|-175.2137|30.2|ISC|ISC|ISC|603366810|MW|7.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4224692|2013-08-28T02:54:41|-27.7888|179.7461|485.1|ISC|ISC|ISC|608161661|MW|6.2|GCMT|KERMADEC ISLANDS REGION
4224321|2013-08-21T12:38:29|16.8572|-99.5188|18.9|ISC|ISC|ISC|608588091|MW|6.2|GCMT|NEAR COAST OF GUERRERO, MEXICO
4224113|2013-08-17T16:32:31|-34.8867|54.1278|10.9|ISC|ISC|ISC|603337743|MW|6.2|GCMT|SOUTHWEST INDIAN RIDGE
4223977|2013-08-16T02:31:09|-41.7685|174.0796|13.8|ISC|ISC|ISC|604020963|MW|6.5|GCMT|COOK STRAIT, NEW ZEALAND
4223856|2013-08-13T15:43:15|5.718|-78.1251|18.6|ISC|ISC|ISC|608161323|MW|6.6|GCMT|SOUTH OF PANAMA
4223758|2013-08-12T09:49:31|-5.4117|-81.979|12.8|ISC|ISC|ISC|608161305|MW|6.2|GCMT|NEAR COAST OF NORTHERN PERU
4223754|2013-08-12T04:16:47|-30.6243|-179.6421|341.4|ISC|ISC|ISC|604020958|MW|6.2|GCMT|KERMADEC ISLANDS REGION
4223750|2013-08-12T00:53:44|-7.1167|129.7914|104.8|ISC|ISC|ISC|604020957|MW|6.1|GCMT|BANDA SEA
4222885|2013-08-01T20:01:42|-15.2651|-173.4982|29.0|ISC|ISC|ISC|604020932|MW|6.0|GCMT|TONGA ISLANDS
4222560|2013-07-26T21:33:00|-58.0352|-24.28|17.0|ISC|ISC|ISC|608441212|MW|6.3|GCMT|SOUTH SANDWICH ISLANDS REGION
4222514|2013-07-26T07:07:17|-15.3205|167.6206|141.0|ISC|ISC|ISC|608441202|MW|6.1|GCMT|VANUATU ISLANDS
9150956|2013-07-24T03:32:34|-23.1593|-177.1534|168.0|ISC|ISC|ISC|603250607|MW|6.0|GCMT|SOUTH OF FIJI ISLANDS
4222300|2013-07-22T07:01:41|-46.0946|34.8615|3.2|ISC|ISC|ISC|608441186|MW|6.3|GCMT|PRINCE EDWARD ISLANDS REGION
9148459|2013-07-21T23:45:55|34.5047|104.2608|5.1|ISC|ISC|ISC|608441184|MW|6.0|GCMT|GANSU, CHINA
4222241|2013-07-21T05:09:32|-41.6856|174.3589|16.3|ISC|ISC|ISC|603306074|MW|6.5|GCMT|COOK STRAIT, NEW ZEALAND
4222027|2013-07-17T02:37:43|-15.6661|-71.7458|13.0|ISC|ISC|ISC|603236456|MW|6.0|GCMT|SOUTHERN PERU
4221969|2013-07-15T14:03:41|-61.0527|-25.2274|19.9|ISC|ISC|ISC|603285344|MW|7.3|GCMT|SOUTH SANDWICH ISLANDS REGION
4221619|2013-07-07T20:30:07|-6.036|149.7262|65.9|ISC|ISC|ISC|603210636|MW|6.6|GCMT|NEW BRITAIN REGION, P.N.G.
4221617|2013-07-07T18:35:31|-4.0134|153.9277|387.1|ISC|ISC|ISC|603179557|MW|7.3|GCMT|NEW IRELAND REGION, P.N.G.
4221531|2013-07-06T05:05:06|-3.294|100.5312|26.1|ISC|ISC|ISC|603179116|MW|6.1|GCMT|SOUTHERN SUMATRA, INDONESIA
4221491|2013-07-04T17:15:57|-7.0042|155.7104|55.2|ISC|ISC|ISC|603308099|MW|6.0|GCMT|SOLOMON ISLANDS
4221326|2013-07-02T07:37:05|4.6907|96.5824|25.4|ISC|ISC|ISC|603173687|MW|6.1|GCMT|NORTHERN SUMATRA, INDONESIA
4220606|2013-06-24T22:04:14|10.6905|-42.6687|17.5|ISC|ISC|ISC|607922711|MW|6.5|GCMT|NORTHERN MID-ATLANTIC RIDGE
4220253|2013-06-16T21:39:06|34.4242|25.1864|25.0|ISC|ISC|ISC|603075641|MW|6.1|GCMT|CRETE, GREECE
4220195|2013-06-15T17:34:29|11.7418|-87.0457|41.4|ISC|ISC|ISC|603074603|MW|6.4|GCMT|NEAR COAST OF NICARAGUA
4220191|2013-06-15T16:11:02|34.4507|25.044|21.5|ISC|ISC|ISC|606825246|MW|6.3|GCMT|CRETE, GREECE
4220149|2013-06-15T11:20:37|-33.9023|179.4859|210.0|ISC|ISC|ISC|603236815|MW|6.0|GCMT|SOUTH OF KERMADEC ISLANDS
4220111|2013-06-13T16:47:25|-9.9513|107.3023|20.6|ISC|ISC|ISC|606825233|MW|6.6|GCMT|SOUTH OF JAVA, INDONESIA
4219680|2013-06-05T04:47:27|-11.4032|166.3017|53.6|ISC|ISC|ISC|603051431|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4219504|2013-06-02T05:43:03|23.8318|121.059|17.0|ISC|ISC|ISC|603042353|MW|6.3|GCMT|TAIWAN
4218719|2013-05-24T14:56:31|52.1357|151.5688|632.0|ISC|ISC|ISC|603007143|MW|6.7|GCMT|SEA OF OKHOTSK
4218658|2013-05-24T05:44:49|54.815|153.3912|607.0|ISC|ISC|ISC|603007131|MW|8.3|GCMT|SEA OF OKHOTSK
4218648|2013-05-23T21:07:46|-20.6244|-175.7552|151.6|ISC|ISC|ISC|603044135|MW|6.3|GCMT|TONGA ISLANDS
4218647|2013-05-23T17:19:04|-23.0783|-177.2133|177.7|ISC|ISC|ISC|603044134|MW|7.4|GCMT|SOUTH OF FIJI ISLANDS
4218468|2013-05-21T05:43:22|52.2164|160.2246|45.9|ISC|ISC|ISC|603161292|MW|6.2|GCMT|OFF EAST COAST OF KAMCHATKA
4218461|2013-05-21T01:55:06|52.414|160.5733|23.4|ISC|ISC|ISC|602987347|MW|6.0|GCMT|OFF EAST COAST OF KAMCHATKA
4218406|2013-05-20T09:49:08|-45.0062|-80.7244|35.0|ISC|ISC|ISC|602972660|MW|6.3|GCMT|OFF COAST OF SOUTHERN CHILE
4218257|2013-05-18T05:48:00|37.7604|141.5665|45.6|ISC|ISC|ISC|602958409|MW|6.0|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
4218030|2013-05-14T00:32:26|18.7672|145.2903|611.7|ISC|ISC|ISC|602949682|MW|6.8|GCMT|MARIANA ISLANDS
4217937|2013-05-11T20:46:57|-17.9392|-175.1186|210.3|ISC|ISC|ISC|603044077|MW|6.3|GCMT|TONGA ISLANDS
4217886|2013-05-11T02:08:11|26.6583|57.8438|15.1|ISC|ISC|ISC|607304923|MW|6.2|GCMT|SOUTHERN IRAN
4216012|2013-04-26T06:53:28|-28.7301|-178.8979|355.4|ISC|ISC|ISC|602894394|MW|6.2|GCMT|KERMADEC ISLANDS REGION
4215888|2013-04-23T23:14:43|-3.8359|152.2033|24.4|ISC|ISC|ISC|602880302|MW|6.5|GCMT|NEW IRELAND REGION, P.N.G.
4215747|2013-04-22T01:16:32|18.0412|-102.1983|31.5|ISC|ISC|ISC|602874659|MW|6.1|GCMT|MICHOACAN, MEXICO
4215721|2013-04-21T03:22:16|29.9644|138.9741|431.3|ISC|ISC|ISC|602873208|MW|6.1|GCMT|SOUTHEAST OF HONSHU, JAPAN
4215707|2013-04-20T13:12:52|50.0079|157.3684|32.8|ISC|ISC|ISC|602871480|MW|6.1|GCMT|KURIL ISLANDS
4215694|2013-04-20T04:51:12|-6.2786|130.2233|113.9|ISC|ISC|ISC|604743867|MW|6.0|GCMT|BANDA SEA
4215680|2013-04-20T00:02:47|30.2688|103.0202|18.0|ISC|ISC|ISC|607304721|MW|6.6|GCMT|SICHUAN, CHINA
4215671|2013-04-19T19:58:41|49.9301|157.7172|24.6|ISC|ISC|ISC|607304709|MW|6.1|GCMT|EAST OF KURIL ISLANDS
4215630|2013-04-19T03:05:52|46.0722|150.924|109.0|ISC|ISC|ISC|602836134|MW|7.2|GCMT|KURIL ISLANDS
4215465|2013-04-16T22:55:27|-3.2237|142.5671|16.3|ISC|ISC|ISC|602945524|MW|6.6|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
4215452|2013-04-16T10:44:19|27.9704|62.136|63.1|ISC|ISC|ISC|606824152|MW|7.7|GCMT|SOUTHERN IRAN
4215378|2013-04-14T01:32:24|-6.5017|154.6407|47.1|ISC|ISC|ISC|602787767|MW|6.5|GCMT|SOLOMON ISLANDS
4215377|2013-04-13T22:49:49|-19.103|169.6524|269.3|ISC|ISC|ISC|602787761|MW|6.0|GCMT|VANUATU ISLANDS
4215083|2013-04-09T11:52:50|28.4463|51.629|12.8|ISC|ISC|ISC|607304565|MW|6.3|GCMT|SOUTHERN IRAN
4214964|2013-04-06T04:42:36|-3.4714|138.4743|69.4|ISC|ISC|ISC|602761452|MW|7.0|GCMT|IRIAN JAYA, INDONESIA
4214963|2013-04-05T13:00:02|42.7359|131.064|571.3|ISC|ISC|ISC|607304526|MW|6.3|GCMT|E. RUSSIA-N.E. CHINA BORDER REG.
4214860|2013-04-01T18:53:17|39.5072|143.2662|16.2|ISC|ISC|ISC|603039734|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
9059335|2013-03-27T02:03:19|23.8815|121.135|18.6|ISC|ISC|ISC|602751080|MW|6.0|GCMT|TAIWAN
4214565|2013-03-25T23:02:12|14.5905|-90.4772|193.7|ISC|ISC|ISC|607304477|MW|6.2|GCMT|GUATEMALA
4214443|2013-03-24T08:13:45|-20.8706|173.4536|11.7|ISC|ISC|ISC|602731244|MW|6.0|GCMT|VANUATU ISLANDS REGION
9056123|2013-03-24T04:18:37|50.6623|160.2335|30.0|ISC|ISC|ISC|602735716|MW|6.0|GCMT|EAST OF KURIL ISLANDS
9050504|2013-03-19T03:29:02|-58.9815|-24.5697|52.0|ISC|ISC|ISC|602758641|MW|6.0|GCMT|SOUTH SANDWICH ISLANDS REGION
4213179|2013-03-10T22:51:51|-6.6966|148.2433|28.9|ISC|ISC|ISC|602591360|MW|6.5|GCMT|NEW BRITAIN REGION, P.N.G.
4212443|2013-03-01T13:20:52|50.8322|157.625|58.0|ISC|ISC|ISC|602566723|MW|6.5|GCMT|KURIL ISLANDS
4212442|2013-03-01T12:53:53|50.9049|157.6005|58.3|ISC|ISC|ISC|602566720|MW|6.4|GCMT|KURIL ISLANDS
4212392|2013-02-28T14:05:50|50.7866|157.4851|52.8|ISC|ISC|ISC|602562017|MW|6.8|GCMT|KURIL ISLANDS
4212015|2013-02-22T12:01:58|-27.9052|-63.1349|585.6|ISC|ISC|ISC|602539432|MW|6.1|GCMT|SANTIAGO DEL ESTERO PROV., ARG.
4211642|2013-02-16T04:37:37|5.7785|125.7792|116.4|ISC|ISC|ISC|602444221|MW|6.2|GCMT|MINDANAO, PHILIPPINES
4211576|2013-02-14T13:13:52|67.5173|142.7017|8.9|ISC|ISC|ISC|602437689|MW|6.7|GCMT|EASTERN SIBERIA, RUSSIA
4211297|2013-02-10T18:39:36|-10.9733|165.5442|35.7|ISC|ISC|ISC|602430344|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4211244|2013-02-09T21:02:22|-10.9577|165.8868|17.9|ISC|ISC|ISC|602430301|MW|6.6|GCMT|SANTA CRUZ ISLANDS
4209613|2013-02-09T14:16:06|1.0345|-77.462|144.2|ISC|ISC|ISC|602430285|MW|7.0|GCMT|COLOMBIA
4184250|2013-02-08T15:26:38|-10.8933|166.1453|22.4|ISC|ISC|ISC|602563705|MW|7.0|GCMT|SANTA CRUZ ISLANDS
4179722|2013-02-08T11:12:13|-10.8703|166.0088|12.7|ISC|ISC|ISC|602428508|MW|6.8|GCMT|SANTA CRUZ ISLANDS
4157285|2013-02-07T18:59:16|-11.0207|165.7077|13.7|ISC|ISC|ISC|602426976|MW|6.7|GCMT|SANTA CRUZ ISLANDS
4131985|2013-02-07T00:30:12|-11.7566|165.0307|25.3|ISC|ISC|ISC|602426049|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4114504|2013-02-06T11:53:54|-11.2312|165.8721|15.0|ISC|ISC|ISC|602563676|MW|6.1|GCMT|SANTA CRUZ ISLANDS
4107319|2013-02-06T06:35:22|-10.8605|164.6145|29.0|ISC|ISC|ISC|602563665|MW|6.1|GCMT|SANTA CRUZ ISLANDS REGION
4100745|2013-02-06T01:54:15|-10.5087|165.8168|9.9|ISC|ISC|ISC|606935895|MW|7.0|GCMT|SANTA CRUZ ISLANDS
4100102|2013-02-06T01:23:23|-11.2569|164.93|34.0|ISC|ISC|ISC|602419455|MW|7.1|GCMT|SANTA CRUZ ISLANDS REGION
4099810|2013-02-06T01:12:26|-10.864|165.1418|23.8|ISC|ISC|ISC|602419452|MW|7.9|GCMT|SANTA CRUZ ISLANDS
4098494|2013-02-06T00:07:21|-10.7807|165.3291|7.5|ISC|ISC|ISC|602419445|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4093861|2013-02-02T14:17:34|42.7847|143.1474|105.0|ISC|ISC|ISC|602392263|MW|6.9|GCMT|HOKKAIDO, JAPAN REGION
4075900|2013-02-01T22:18:36|-11.1551|165.4699|30.0|ISC|ISC|ISC|602386888|MW|6.3|GCMT|SANTA CRUZ ISLANDS
4073005|2013-02-01T22:16:37|-11.0263|165.4374|30.0|ISC|ISC|ISC|602386887|MW|6.4|GCMT|SANTA CRUZ ISLANDS
4057475|2013-02-01T05:36:42|-11.1624|165.4883|14.8|ISC|ISC|ISC|602381215|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4023507|2013-01-31T03:33:45|-10.6377|166.5421|22.2|ISC|ISC|ISC|602363415|MW|6.1|GCMT|SANTA CRUZ ISLANDS
4017384|2013-01-30T23:03:47|-10.6598|166.4759|36.0|ISC|ISC|ISC|602401006|MW|6.1|GCMT|SANTA CRUZ ISLANDS
4013357|2013-01-30T20:15:43|-28.1096|-70.8883|46.1|ISC|ISC|ISC|602363406|MW|6.8|GCMT|CENTRAL CHILE
3954492|2013-01-28T16:38:53|42.5824|79.7217|14.3|ISC|ISC|ISC|602358258|MW|6.2|GCMT|LAKE ISSYK-KUL REGION
3906212|2013-01-21T22:22:54|4.9625|95.9215|24.6|ISC|ISC|ISC|602342576|MW|6.1|GCMT|NORTHERN SUMATRA, INDONESIA
3854304|2013-01-15T16:09:37|-62.5094|-161.2762|10.0|ISC|ISC|ISC|602323421|MW|6.1|GCMT|PACIFIC-ANTARCTIC RIDGE
3800250|2013-01-05T08:58:19|55.2347|-134.8008|3.1|ISC|ISC|ISC|602213332|MW|7.5|GCMT|SOUTHEASTERN ALASKA
3740878|2012-12-21T22:28:08|-14.3591|167.2778|198.1|ISC|ISC|ISC|602090225|MW|6.7|GCMT|VANUATU ISLANDS
3712118|2012-12-17T09:16:31|-0.6936|123.8836|46.4|ISC|ISC|ISC|602043844|MW|6.1|GCMT|MINAHASSA PENINSULA, SULAWESI
3712078|2012-12-15T19:30:03|-4.6402|153.0768|58.5|ISC|ISC|ISC|602043763|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
3694259|2012-12-15T04:49:31|52.2361|174.0651|38.8|ISC|ISC|ISC|602043659|MW|6.0|GCMT|NEAR ISLANDS, ALEUTIAN ISLANDS
3675581|2012-12-14T10:36:01|31.1122|-119.6273|15.8|ISC|ISC|ISC|602043521|MW|6.4|GCMT|OFF W. COAST OF BAJA CALIFORNIA
3650568|2012-12-11T06:18:28|0.5606|126.2235|43.8|ISC|ISC|ISC|602036632|MW|6.0|GCMT|NORTHERN MOLUCCA SEA
3650528|2012-12-10T16:53:09|-6.4969|129.8684|161.5|ISC|ISC|ISC|605137262|MW|7.1|GCMT|BANDA SEA
3650421|2012-12-07T18:19:07|-38.3574|176.0726|171.0|ISC|ISC|ISC|602090156|MW|6.3|GCMT|NORTH ISLAND, NEW ZEALAND
8932522|2012-12-07T08:31:13|37.9116|143.9076|31.9|ISC|ISC|ISC|602005588|MW|6.2|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3650366|2012-12-07T08:18:23|37.8201|144.1594|35.3|ISC|ISC|ISC|602005586|MW|7.2|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3650121|2012-12-02T00:54:23|-17.0957|167.6748|40.0|ISC|ISC|ISC|601995719|MW|6.1|GCMT|VANUATU ISLANDS
8925124|2012-11-29T11:10:25|-3.592|145.7396|25.0|ISC|ISC|ISC|601995233|MW|6.0|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
3649365|2012-11-19T09:44:35|-5.7528|151.6402|22.9|ISC|ISC|ISC|601992895|MW|6.0|GCMT|NEW BRITAIN REGION, P.N.G.
3649288|2012-11-16T18:12:43|49.2365|155.6545|50.8|ISC|ISC|ISC|606632346|MW|6.5|GCMT|KURIL ISLANDS
3649015|2012-11-15T09:20:21|18.1995|-100.5249|57.9|ISC|ISC|ISC|601901948|MW|6.1|GCMT|GUERRERO, MEXICO
3649004|2012-11-14T19:02:05|-29.1789|-71.3863|61.5|ISC|ISC|ISC|601901485|MW|6.2|GCMT|NEAR COAST OF CENTRAL CHILE
3625781|2012-11-13T04:31:30|-45.669|-77.0841|35.0|ISC|ISC|ISC|601890535|MW|6.0|GCMT|OFF COAST OF SOUTHERN CHILE
8907068|2012-11-12T20:42:15|57.557|-142.8596|19.0|ISC|ISC|ISC|601890509|MW|6.3|GCMT|GULF OF ALASKA
3604966|2012-11-11T22:14:59|14.0705|-92.3318|18.6|ISC|ISC|ISC|601884078|MW|6.4|GCMT|NEAR COAST OF CHIAPAS, MEXICO
3604919|2012-11-11T01:12:39|22.8908|95.848|14.2|ISC|ISC|ISC|601885134|MW|6.8|GCMT|MYANMAR
3604911|2012-11-10T14:57:50|-8.9367|-75.0884|128.6|ISC|ISC|ISC|601883740|MW|6.0|GCMT|CENTRAL PERU
3580118|2012-11-08T02:01:49|49.1261|-128.5411|11.0|ISC|ISC|ISC|601880080|MW|6.2|GCMT|VANCOUVER ISLAND, CANADA REGION
3567125|2012-11-07T16:35:49|14.0318|-92.0669|38.7|ISC|ISC|ISC|601879562|MW|7.4|GCMT|NEAR COAST OF CHIAPAS, MEXICO
3560976|2012-11-02T18:17:34|9.235|126.2811|55.5|ISC|ISC|ISC|601868898|MW|6.1|GCMT|MINDANAO, PHILIPPINES
3533867|2012-10-30T02:49:01|52.145|-132.1115|9.5|ISC|ISC|ISC|601867005|MW|6.2|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3533766|2012-10-28T18:54:20|52.5384|-132.6591|5.1|ISC|ISC|ISC|601857803|MW|6.4|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3533701|2012-10-28T03:04:07|52.6777|-132.1724|7.4|ISC|ISC|ISC|603860908|MW|7.8|GCMT|QUEEN CHARLOTTE ISLANDS REGION
3521310|2012-10-24T00:45:33|10.0745|-85.3716|22.3|ISC|ISC|ISC|601844006|MW|6.4|GCMT|COSTA RICA
3480924|2012-10-20T23:00:32|-13.573|166.6105|43.5|ISC|ISC|ISC|601874182|MW|6.2|GCMT|VANUATU ISLANDS
3480694|2012-10-17T04:42:31|4.1791|124.5614|338.4|ISC|ISC|ISC|601837362|MW|6.0|GCMT|CELEBES SEA
3443511|2012-10-12T00:31:31|-4.8858|134.0822|34.6|ISC|ISC|ISC|601828936|MW|6.6|GCMT|IRIAN JAYA REGION, INDONESIA
3443380|2012-10-09T12:32:08|-60.6414|153.9333|12.1|ISC|ISC|ISC|601810590|MW|6.6|GCMT|WEST OF MACQUARIE ISLAND
3443291|2012-10-08T11:43:34|-4.5414|129.2347|29.6|ISC|ISC|ISC|601795099|MW|6.2|GCMT|BANDA SEA
3443289|2012-10-08T06:26:23|25.0882|-109.6135|17.0|ISC|ISC|ISC|606632086|MW|6.0|GCMT|GULF OF CALIFORNIA
3414148|2012-10-01T22:21:46|39.8235|143.2093|18.0|ISC|ISC|ISC|601776277|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3414107|2012-09-30T16:31:34|1.9079|-76.3716|155.2|ISC|ISC|ISC|601768557|MW|7.2|GCMT|COLOMBIA
3404092|2012-09-26T23:39:56|51.5408|-178.1844|26.8|ISC|ISC|ISC|601741086|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
3382161|2012-09-25T23:45:24|24.7742|-110.1836|8.1|ISC|ISC|ISC|601740398|MW|6.3|GCMT|BAJA CALIFORNIA, MEXICO
3380500|2012-09-14T04:51:48|-3.3008|100.6703|23.3|ISC|ISC|ISC|603272822|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
3380079|2012-09-09T05:39:39|49.2976|155.6955|54.0|ISC|ISC|ISC|605299927|MW|6.0|GCMT|KURIL ISLANDS
3380021|2012-09-08T10:51:45|-3.2181|135.0978|32.3|ISC|ISC|ISC|601833355|MW|6.1|GCMT|IRIAN JAYA REGION, INDONESIA
3379864|2012-09-05T14:42:07|10.0242|-85.3884|20.7|ISC|ISC|ISC|601675877|MW|7.6|GCMT|COSTA RICA
3379843|2012-09-05T13:09:10|-12.5373|166.5032|27.0|ISC|ISC|ISC|604029774|MW|6.0|GCMT|SANTA CRUZ ISLANDS
3379565|2012-09-03T18:23:08|-10.677|113.9646|34.8|ISC|ISC|ISC|601672874|MW|6.3|GCMT|SOUTH OF JAVA, INDONESIA
3379333|2012-08-31T12:47:35|10.8107|126.8262|44.4|ISC|ISC|ISC|601667544|MW|7.6|GCMT|PHILIPPINE ISLANDS REGION
3379251|2012-08-30T13:43:25|71.4464|-11.0341|11.1|ISC|ISC|ISC|601653047|MW|6.7|GCMT|JAN MAYEN ISLAND REGION
3378056|2012-08-27T04:37:19|12.1318|-88.6604|16.0|ISC|ISC|ISC|601626911|MW|7.3|GCMT|OFF COAST OF CENTRAL AMERICA
3378034|2012-08-26T15:05:37|2.1983|126.8696|90.9|ISC|ISC|ISC|601626654|MW|6.6|GCMT|NORTHERN MOLUCCA SEA
3377786|2012-08-19T22:41:50|-4.8489|144.6464|80.2|ISC|ISC|ISC|604029703|MW|6.2|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
3377697|2012-08-18T09:41:55|-1.3518|120.1275|27.9|ISC|ISC|ISC|601565602|MW|6.3|GCMT|SULAWESI, INDONESIA
3377518|2012-08-14T02:59:38|49.75|145.3057|590.7|ISC|ISC|ISC|601562030|MW|7.7|GCMT|SEA OF OKHOTSK
3377438|2012-08-12T10:47:07|35.6526|82.5417|14.0|ISC|ISC|ISC|601554362|MW|6.2|GCMT|XIZANG
8800481|2012-08-11T12:34:36|38.3798|46.7958|18.9|ISC|ISC|ISC|604846898|MW|6.3|GCMT|ARMENIA-AZERBAIJAN-IRAN BORD REG
3377388|2012-08-11T12:23:17|38.4023|46.838|8.7|ISC|ISC|ISC|604084447|MW|6.5|GCMT|ARMENIA-AZERBAIJAN-IRAN BORD REG
3377378|2012-08-10T18:37:42|52.4716|-167.4225|12.3|ISC|ISC|ISC|601551762|MW|6.2|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
3347700|2012-08-02T09:56:43|-4.6627|153.3404|61.1|ISC|ISC|ISC|604029635|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
3347667|2012-08-02T09:38:31|-8.454|-74.2726|148.8|ISC|ISC|ISC|601506103|MW|6.0|GCMT|PERU-BRAZIL BORDER REGION
3344573|2012-07-28T20:03:59|-4.654|153.1678|58.8|ISC|ISC|ISC|601506076|MW|6.5|GCMT|NEW IRELAND REGION, P.N.G.
3344421|2012-07-26T05:33:33|-17.5507|66.2905|16.2|ISC|ISC|ISC|604084432|MW|6.6|GCMT|MAURITIUS - REUNION REGION
3344365|2012-07-25T11:20:27|-9.669|159.8561|23.7|ISC|ISC|ISC|601506051|MW|6.5|GCMT|SOLOMON ISLANDS
3344359|2012-07-25T00:27:45|2.6255|96.1109|28.6|ISC|ISC|ISC|601467946|MW|6.4|GCMT|NORTHERN SUMATRA, INDONESIA
3344112|2012-07-20T06:10:27|49.2472|156.1097|37.9|ISC|ISC|ISC|601453719|MW|6.0|GCMT|KURIL ISLANDS
3343548|2012-07-08T11:33:05|45.4209|151.3906|37.7|ISC|ISC|ISC|601244234|MW|6.0|GCMT|KURIL ISLANDS
3343450|2012-07-06T02:28:22|-14.6567|167.3043|164.8|ISC|ISC|ISC|601505943|MW|6.4|GCMT|VANUATU ISLANDS
3343342|2012-07-03T10:36:15|-40.06|173.66|239.0|ISC|ISC|ISC|601235877|MW|6.3|GCMT|COOK STRAIT, NEW ZEALAND
3343196|2012-06-29T21:07:32|43.4335|84.6125|17.1|ISC|ISC|ISC|601216110|MW|6.3|GCMT|NORTHERN XINJIANG, CHINA
3342708|2012-06-24T03:15:01|57.5012|163.4145|16.0|ISC|ISC|ISC|601191880|MW|6.0|GCMT|NEAR EAST COAST OF KAMCHATKA
3342649|2012-06-23T04:34:53|3.0022|97.9116|101.9|ISC|ISC|ISC|601189513|MW|6.1|GCMT|NORTHERN SUMATRA, INDONESIA
3341521|2012-06-19T15:56:33|53.2638|171.6014|20.2|ISC|ISC|ISC|601134018|MW|6.0|GCMT|NEAR ISLANDS, ALEUTIAN ISLANDS
3341438|2012-06-17T20:32:21|38.9159|142.0492|45.1|ISC|ISC|ISC|601125920|MW|6.3|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
8736016|2012-06-16T22:18:49|15.5423|119.6038|44.9|ISC|ISC|ISC|601125667|MW|6.0|GCMT|LUZON, PHILIPPINES
3341133|2012-06-10T12:44:16|36.3847|28.9676|32.0|ISC|ISC|ISC|601112118|MW|6.1|GCMT|DODECANESE ISLANDS, GREECE
3341014|2012-06-07T16:03:18|-15.9117|-72.4723|106.7|ISC|ISC|ISC|601204638|MW|6.2|GCMT|SOUTHERN PERU
3340943|2012-06-07T04:05:04|-36.0516|-70.8547|5.8|ISC|ISC|ISC|604029413|MW|6.0|GCMT|CHILE-ARGENTINA BORDER REGION
3340873|2012-06-05T19:31:34|34.9765|141.2828|20.8|ISC|ISC|ISC|605620374|MW|6.1|GCMT|OFF EAST COAST OF HONSHU, JAPAN
3340766|2012-06-04T03:15:24|5.4503|-82.5631|9.5|ISC|ISC|ISC|601096643|MW|6.3|GCMT|SOUTH OF PANAMA
3340765|2012-06-04T00:45:16|5.2944|-82.6322|15.0|ISC|ISC|ISC|601096638|MW|6.3|GCMT|SOUTH OF PANAMA
8717457|2012-06-02T07:52:54|-22.1017|-63.6574|539.4|ISC|ISC|ISC|601094239|MW|6.0|GCMT|SALTA PROVINCE, ARGENTINA
