Date,Open,High,Low,Close,Adj Close,Volume
1987-03-06,0.000000,7.555556,7.481481,7.555556,4.443864,70875
1987-03-09,0.000000,7.703704,7.555556,7.703704,4.530999,65475
1987-03-10,0.000000,7.722222,7.648148,7.685185,4.520107,63450
1987-03-11,0.000000,7.759259,7.685185,7.685185,4.520107,35775
1987-03-12,0.000000,7.740741,7.611111,7.611111,4.476537,58725
1987-03-13,0.000000,7.666667,7.592593,7.592593,4.465648,12825
1987-03-16,0.000000,7.685185,7.592593,7.685185,4.520107,64800
1987-03-17,0.000000,7.685185,7.629630,7.629630,4.487430,28350
1987-03-18,0.000000,7.703704,7.685185,7.703704,4.530999,91125
1987-03-19,0.000000,7.981481,7.851852,7.851852,4.618134,153900
1987-03-20,0.000000,7.962963,7.851852,7.888889,4.639914,79650
1987-03-23,0.000000,7.851852,7.814815,7.833333,4.607241,7425
1987-03-24,0.000000,7.888889,7.777778,7.777778,4.574566,49950
1987-03-25,0.000000,7.851852,7.722222,7.740741,4.552783,261225
1987-03-26,0.000000,7.796296,7.722222,7.759259,4.563674,383400
1987-03-27,0.000000,7.777778,7.722222,7.740741,4.552783,251775
1987-03-30,0.000000,7.740741,7.685185,7.685185,4.520107,83700
1987-03-31,0.000000,7.814815,7.685185,7.814815,4.596347,76275
1987-04-01,0.000000,7.814815,7.740741,7.777778,4.574566,116100
1987-04-02,0.000000,7.851852,7.740741,7.796296,4.585457,279450
1987-04-03,0.000000,8.296296,7.814815,8.222222,4.835969,159975
1987-04-06,0.000000,8.222222,8.111111,8.129630,4.781511,41175
1987-04-07,0.000000,8.111111,8.055556,8.092593,4.759727,91800
1987-04-08,0.000000,8.018519,7.944444,8.000000,4.705268,76275
1987-04-09,0.000000,8.037037,7.814815,7.851852,4.618134,58725
1987-04-10,0.000000,7.907407,7.777778,7.851852,4.618134,30375
1987-04-13,0.000000,7.851852,7.555556,7.555556,4.443864,157950
1987-04-14,0.000000,7.518519,7.148148,7.296296,4.291378,257850
1987-04-15,0.000000,7.407407,7.296296,7.296296,4.291378,41850
1987-04-16,0.000000,7.444444,7.333333,7.388889,4.345835,205200
1987-04-20,0.000000,7.462963,7.370370,7.388889,4.345835,27675
1987-04-21,0.000000,7.407407,7.314815,7.351852,4.324054,180900
1987-04-22,0.000000,7.388889,7.240741,7.259259,4.269593,283500
1987-04-23,0.000000,7.333333,7.259259,7.296296,4.291378,591975
1987-04-24,0.000000,7.333333,7.203704,7.203704,4.236919,196425
1987-04-27,0.000000,7.185185,7.111111,7.148148,4.204244,107325
1987-04-28,0.000000,7.185185,7.129630,7.166667,4.215133,182925
1987-04-29,0.000000,7.222222,7.185185,7.203704,4.236919,387450
1987-04-30,0.000000,7.296296,7.185185,7.296296,4.291378,521100
1987-05-01,0.000000,7.444444,7.333333,7.407407,4.356729,35775
1987-05-04,0.000000,7.500000,7.388889,7.500000,4.411190,28350
1987-05-05,0.000000,7.629630,7.537037,7.629630,4.487430,61425
1987-05-06,0.000000,7.629630,7.574074,7.592593,4.465648,45900
1987-05-07,0.000000,7.629630,7.574074,7.611111,4.476537,21600
1987-05-08,0.000000,7.629630,7.555556,7.555556,4.443864,16875
1987-05-11,0.000000,7.629630,7.555556,7.574074,4.483808,85050
1987-05-12,0.000000,7.611111,7.537037,7.611111,4.505731,74250
1987-05-13,0.000000,7.629630,7.462963,7.462963,4.418029,930150
1987-05-14,0.000000,7.462963,7.370370,7.388889,4.374177,78975
1987-05-15,0.000000,7.351852,7.277778,7.277778,4.308402,54675
1987-05-18,0.000000,7.259259,7.148148,7.203704,4.264550,22950
1987-05-19,0.000000,7.166667,7.037037,7.037037,4.165885,37125
1987-05-20,0.000000,6.925926,6.777778,6.777778,4.012405,90450
1987-05-21,0.000000,6.851852,6.740741,6.777778,4.012405,47250
1987-05-22,0.000000,6.796296,6.592593,6.629630,3.924701,102600
1987-05-26,0.000000,6.962963,6.796296,6.925926,4.100106,623025
1987-05-27,0.000000,7.148148,6.907407,7.074074,4.187808,83700
1987-05-28,0.000000,7.111111,7.000000,7.000000,4.143960,37125
1987-05-29,0.000000,7.111111,7.000000,7.092593,4.198773,35100
1987-06-01,0.000000,7.129630,7.037037,7.092593,4.198773,291600
1987-06-02,0.000000,7.129630,7.055556,7.074074,4.187808,216000
1987-06-03,0.000000,7.185185,7.129630,7.185185,4.253588,78975
1987-06-04,0.000000,7.222222,7.185185,7.222222,4.275513,153225
1987-06-05,0.000000,7.259259,7.240741,7.259259,4.297437,325350
1987-06-08,0.000000,7.296296,7.259259,7.296296,4.319364,90450
1987-06-09,0.000000,7.388889,7.259259,7.388889,4.374177,247725
1987-06-10,0.000000,7.481481,7.370370,7.407407,4.385141,259200
1987-06-11,0.000000,7.444444,7.407407,7.407407,4.385141,65475
1987-06-12,0.000000,7.481481,7.407407,7.425926,4.396106,178200
1987-06-15,0.000000,7.666667,7.611111,7.611111,4.505731,299025
1987-06-16,0.000000,7.888889,7.611111,7.851852,4.648251,275400
1987-06-17,0.000000,7.870370,7.703704,7.851852,4.648251,283500
1987-06-18,0.000000,8.074074,7.833333,8.074074,4.779804,380025
1987-06-19,0.000000,8.111111,7.981481,8.111111,4.801730,240300
1987-06-22,0.000000,8.185185,8.074074,8.185185,4.845581,134325
1987-06-23,0.000000,8.185185,8.037037,8.055556,4.768841,185625
1987-06-24,0.000000,8.018519,7.944444,8.000000,4.735954,29025
1987-06-25,0.000000,8.037037,7.962963,7.962963,4.714025,125550
1987-06-26,0.000000,8.000000,7.851852,7.851852,4.648251,115425
1987-06-29,0.000000,7.981481,7.851852,7.981481,4.724989,37125
1987-06-30,0.000000,8.055556,7.888889,7.925926,4.692101,34425
1987-07-01,0.000000,7.981481,7.907407,7.944444,4.703063,31725
1987-07-02,0.000000,7.907407,7.814815,7.851852,4.648251,41850
1987-07-06,0.000000,8.000000,7.851852,7.851852,4.648251,265950
1987-07-07,0.000000,8.000000,7.870370,7.962963,4.714025,226125
1987-07-08,0.000000,8.018519,7.962963,8.018519,4.746916,56700
1987-07-09,0.000000,8.129630,8.037037,8.111111,4.801730,102600
1987-07-10,0.000000,8.259259,8.111111,8.222222,4.867508,241650
1987-07-13,0.000000,8.185185,7.981481,7.981481,4.724989,41850
1987-07-14,0.000000,8.055556,7.962963,8.000000,4.735954,101250
1987-07-15,0.000000,8.000000,7.925926,7.925926,4.692101,83025
1987-07-16,0.000000,7.925926,7.814815,7.888889,4.670174,137025
1987-07-17,0.000000,8.111111,7.888889,8.111111,4.801730,39150
1987-07-20,0.000000,8.148148,8.037037,8.129630,4.812693,113400
1987-07-21,0.000000,8.148148,8.055556,8.092593,4.790768,41175
1987-07-22,0.000000,8.333333,8.092593,8.277778,4.900395,388800
1987-07-23,0.000000,8.370370,8.222222,8.259259,4.889432,125550
1987-07-24,0.000000,8.333333,8.222222,8.333333,4.933284,103275
1987-07-27,0.000000,8.333333,8.240741,8.296296,4.911359,56025
1987-07-28,0.000000,8.314815,8.296296,8.314815,4.922320,28350
1987-07-29,0.000000,8.333333,8.314815,8.333333,4.933284,60750
1987-07-30,0.000000,8.500000,8.333333,8.500000,5.031948,91125
1987-07-31,0.000000,8.555556,8.481481,8.481481,5.020987,309150
1987-08-03,0.000000,8.444444,8.351852,8.351852,4.944246,123525
1987-08-04,0.000000,8.481481,8.351852,8.444444,4.999062,110700
1987-08-05,0.000000,8.833333,8.481481,8.814815,5.218320,135675
1987-08-06,0.000000,8.925926,8.740741,8.925926,5.284094,297000
1987-08-07,0.000000,9.037037,8.944444,9.000000,5.327947,181575
1987-08-10,0.000000,8.944444,8.851852,8.925926,5.313825,95850
1987-08-11,0.000000,8.962963,8.814815,8.925926,5.313825,260550
1987-08-12,0.000000,8.925926,8.851852,8.851852,5.269726,76950
1987-08-13,0.000000,9.074074,8.814815,9.018519,5.368948,151200
1987-08-14,0.000000,9.111111,8.907407,9.037037,5.379975,189000
1987-08-17,0.000000,9.018519,8.888889,8.888889,5.291775,54675
1987-08-18,0.000000,8.925926,8.666667,8.777778,5.225630,126225
1987-08-19,0.000000,8.740741,8.555556,8.666667,5.159482,461025
1987-08-20,0.000000,8.814815,8.666667,8.777778,5.225630,46575
1987-08-21,0.000000,8.833333,8.777778,8.833333,5.258702,51300
1987-08-24,0.000000,8.888889,8.777778,8.833333,5.258702,234225
1987-08-25,0.000000,8.833333,8.740741,8.796296,5.236654,83025
1987-08-26,0.000000,8.925926,8.833333,8.851852,5.269726,63450
1987-08-27,0.000000,8.944444,8.870370,8.907407,5.302801,51975
1987-08-28,0.000000,8.962963,8.851852,8.851852,5.269726,38475
1987-08-31,0.000000,8.925926,8.777778,8.833333,5.258702,57375
1987-09-01,0.000000,9.000000,8.814815,8.907407,5.302801,94500
1987-09-02,0.000000,8.888889,8.759259,8.814815,5.247680,213300
1987-09-03,0.000000,8.851852,8.666667,8.703704,5.181532,151200
1987-09-04,0.000000,8.666667,8.296296,8.370370,4.983088,502200
1987-09-08,0.000000,8.333333,8.074074,8.148148,4.850797,118800
1987-09-09,0.000000,8.185185,8.074074,8.148148,4.850797,96863
1987-09-10,0.000000,8.370370,8.185185,8.370370,4.983088,224438
1987-09-11,0.000000,8.629630,8.481481,8.592593,5.115385,280800
1987-09-14,0.000000,8.629630,8.407407,8.518519,5.071285,264600
1987-09-15,0.000000,8.518519,8.407407,8.481481,5.049236,101588
1987-09-16,0.000000,8.444444,8.259259,8.370370,4.983088,216000
1987-09-17,0.000000,8.444444,8.296296,8.370370,4.983088,200475
1987-09-18,0.000000,8.370370,8.259259,8.296296,4.938992,43875
1987-09-21,0.000000,8.407407,8.185185,8.333333,4.961040,181238
1987-09-22,0.000000,8.370370,8.259259,8.333333,4.961040,40500
1987-09-23,0.000000,8.518519,8.259259,8.407407,5.005137,138038
1987-09-24,0.000000,8.592593,8.407407,8.481481,5.049236,108675
1987-09-25,0.000000,8.518519,8.444444,8.481481,5.049236,78975
1987-09-28,0.000000,8.555556,8.481481,8.555556,5.093334,140738
1987-09-29,0.000000,8.592593,8.481481,8.592593,5.115385,259538
1987-09-30,0.000000,8.592593,8.518519,8.592593,5.115385,57713
1987-10-01,0.000000,8.851852,8.555556,8.814815,5.247680,167738
1987-10-02,0.000000,8.851852,8.814815,8.851852,5.269726,15188
1987-10-05,0.000000,9.037037,8.851852,9.037037,5.379975,105975
1987-10-06,0.000000,9.259259,8.925926,9.148148,5.446118,246038
1987-10-07,0.000000,9.222222,8.962963,9.111111,5.424070,161325
1987-10-08,0.000000,9.185185,8.814815,8.814815,5.247680,238275
1987-10-09,0.000000,8.814815,8.666667,8.666667,5.159482,185288
1987-10-12,0.000000,8.740741,8.555556,8.592593,5.115385,54338
1987-10-13,0.000000,8.666667,8.518519,8.666667,5.159482,29363
1987-10-14,0.000000,8.666667,8.296296,8.296296,4.938992,151875
1987-10-15,0.000000,8.222222,7.888889,8.111111,4.828745,103275
1987-10-16,0.000000,8.074074,7.333333,7.333333,4.365716,126900
1987-10-19,0.000000,6.814815,5.481481,5.481481,3.263261,312525
1987-10-20,0.000000,5.851852,5.333333,5.555556,3.307361,342225
1987-10-21,0.000000,6.814815,5.777778,5.925926,3.527852,341213
1987-10-22,0.000000,6.148148,5.629630,6.074074,3.616046,801225
1987-10-23,0.000000,6.074074,5.925926,6.074074,3.616046,132300
1987-10-26,0.000000,6.074074,5.259259,5.333333,3.175066,154575
1987-10-27,0.000000,5.777778,5.185185,5.296296,3.153016,128925
1987-10-28,0.000000,5.481481,5.185185,5.407407,3.219163,187988
1987-10-29,0.000000,6.000000,5.370370,5.925926,3.527852,76950
1987-10-30,0.000000,6.888889,6.222222,6.888889,4.101126,137025
1987-11-02,0.000000,6.814815,6.740741,6.814815,4.057030,383063
1987-11-03,0.000000,6.629630,6.185185,6.259259,3.726292,195750
1987-11-04,0.000000,6.296296,6.148148,6.222222,3.704243,52313
1987-11-05,6.259259,6.518519,6.259259,6.444444,3.836536,55688
1987-11-06,6.370370,6.666667,6.296296,6.370370,3.822305,64125
1987-11-09,6.370370,6.481481,6.333333,6.370370,3.822305,112725
1987-11-10,6.370370,6.444444,6.000000,6.000000,3.600077,200813
1987-11-11,6.000000,6.296296,6.000000,6.148148,3.688968,114413
1987-11-12,6.222222,6.296296,6.074074,6.074074,3.644523,50288
1987-11-13,6.148148,6.148148,6.074074,6.074074,3.644523,15188
1987-11-16,6.074074,6.074074,5.962963,5.962963,3.577856,25650
1987-11-17,5.962963,6.037037,5.925926,5.962963,3.577856,208913
1987-11-18,6.000000,6.111111,5.962963,6.000000,3.600077,113063
1987-11-19,6.037037,6.037037,5.962963,5.962963,3.577856,478575
1987-11-20,5.925926,6.037037,5.925926,6.000000,3.600077,488700
1987-11-23,6.074074,6.111111,5.962963,6.074074,3.644523,141413
1987-11-24,6.111111,6.333333,6.074074,6.259259,3.755636,79650
1987-11-25,6.259259,6.259259,5.962963,6.185185,3.711191,195413
1987-11-27,6.185185,6.185185,6.037037,6.037037,3.622299,241988
1987-11-30,5.851852,6.037037,5.851852,6.037037,3.622299,214313
1987-12-01,6.111111,6.222222,6.037037,6.074074,3.644523,78300
1987-12-02,6.000000,6.111111,6.000000,6.037037,3.622299,88425
1987-12-03,6.000000,6.074074,6.000000,6.037037,3.622299,29025
1987-12-04,5.925926,6.000000,5.703704,5.703704,3.422296,121163
1987-12-07,5.851852,5.851852,5.740741,5.814815,3.488964,78300
1987-12-08,5.925926,6.000000,5.814815,5.925926,3.555632,68850
1987-12-09,6.074074,6.370370,5.925926,6.370370,3.822305,104963
1987-12-10,6.296296,6.370370,6.148148,6.222222,3.733414,70200
1987-12-11,6.222222,6.407407,6.222222,6.222222,3.733414,94163
1987-12-14,6.148148,6.444444,6.148148,6.444444,3.866750,62775
1987-12-15,6.407407,6.518519,6.296296,6.370370,3.822305,153900
1987-12-16,6.481481,6.518519,6.370370,6.518519,3.911194,68513
1987-12-17,6.592593,6.629630,6.444444,6.555556,3.933419,154913
1987-12-18,6.296296,6.370370,6.222222,6.259259,3.755636,358425
1987-12-21,6.370370,6.629630,6.370370,6.629630,3.977864,63788
1987-12-22,6.814815,6.814815,6.629630,6.740741,4.044532,187650
1987-12-23,6.814815,7.037037,6.740741,6.851852,4.111201,98213
1987-12-24,6.777778,6.777778,6.703704,6.703704,4.022307,8438
1987-12-28,6.592593,6.814815,6.518519,6.518519,3.911194,115425
1987-12-29,6.444444,6.592593,6.370370,6.592593,3.955642,68513
1987-12-30,6.518519,6.777778,6.518519,6.555556,3.933419,61763
1987-12-31,6.518519,6.740741,6.518519,6.703704,4.022307,74925
1988-01-04,6.814815,6.814815,6.666667,6.703704,4.022307,42525
1988-01-05,6.814815,6.888889,6.777778,6.888889,4.133423,24300
1988-01-06,6.962963,7.111111,6.888889,6.888889,4.133423,117113
1988-01-07,6.888889,7.037037,6.888889,7.000000,4.200091,18225
1988-01-08,7.111111,7.111111,6.814815,6.814815,4.088978,37800
1988-01-11,6.666667,6.666667,6.555556,6.666667,4.000087,42863
1988-01-12,6.555556,6.592593,6.444444,6.444444,3.866750,63450
1988-01-13,6.444444,6.666667,6.444444,6.629630,3.977864,96863
1988-01-14,6.629630,6.777778,6.592593,6.629630,3.977864,61425
1988-01-15,6.703704,6.814815,6.703704,6.703704,4.022307,12825
1988-01-18,6.740741,6.888889,6.703704,6.814815,4.088978,222075
1988-01-19,6.740741,6.777778,6.703704,6.703704,4.022307,19913
1988-01-20,6.777778,6.777778,6.222222,6.222222,3.733414,101588
1988-01-21,6.518519,6.518519,6.222222,6.518519,3.911194,330413
1988-01-22,6.444444,6.629630,6.444444,6.629630,3.977864,70875
1988-01-25,6.629630,6.740741,6.518519,6.666667,4.000087,32063
1988-01-26,6.629630,6.666667,6.555556,6.592593,3.955642,23288
1988-01-27,6.518519,6.592593,6.481481,6.518519,3.911194,232200
1988-01-28,6.518519,6.629630,6.518519,6.592593,3.955642,32400
1988-01-29,6.629630,7.037037,6.629630,7.037037,4.222313,28688
1988-02-01,7.037037,7.037037,6.666667,6.703704,4.022307,56700
1988-02-02,6.777778,6.925926,6.666667,6.888889,4.133423,94838
1988-02-03,6.814815,6.962963,6.814815,6.962963,4.177869,38138
1988-02-04,7.037037,7.074074,6.777778,6.777778,4.066757,33413
1988-02-05,6.814815,6.814815,6.814815,6.814815,4.088978,8775
1988-02-08,6.740741,6.814815,6.740741,6.740741,4.074639,30038
1988-02-09,6.740741,6.777778,6.740741,6.777778,4.097029,208575
1988-02-10,6.777778,6.962963,6.777778,6.962963,4.208967,178538
1988-02-11,7.111111,7.259259,7.111111,7.222222,4.365682,148500
1988-02-12,7.259259,7.407407,7.259259,7.296296,4.410460,61763
1988-02-16,7.296296,7.555556,7.259259,7.481481,4.522400,51638
1988-02-17,7.333333,7.629630,7.333333,7.407407,4.477623,329063
1988-02-18,7.370370,7.444444,7.370370,7.407407,4.477623,51300
1988-02-19,7.370370,7.407407,7.333333,7.370370,4.455235,58725
1988-02-22,7.370370,7.481481,7.370370,7.481481,4.522400,28013
1988-02-23,7.518519,7.851852,7.518519,7.703704,4.656728,311513
1988-02-24,7.629630,7.814815,7.629630,7.814815,4.723894,58050
1988-02-25,7.740741,7.814815,7.629630,7.629630,4.611953,81675
1988-02-26,7.629630,7.925926,7.592593,7.925926,4.791058,121163
1988-02-29,7.777778,7.851852,7.777778,7.814815,4.723894,73238
1988-03-01,7.740741,8.407407,7.629630,7.740741,4.679119,72563
1988-03-02,7.666667,7.851852,7.666667,7.814815,4.723894,198450
1988-03-03,7.851852,7.962963,7.851852,7.851852,4.746281,123863
1988-03-04,7.851852,7.962963,7.851852,7.962963,4.813445,116438
1988-03-07,7.925926,8.000000,7.888889,8.000000,4.835836,89438
1988-03-08,8.000000,8.074074,7.925926,8.037037,4.858222,363825
1988-03-09,8.111111,8.185185,8.111111,8.148148,4.925386,169425
1988-03-10,8.111111,8.370370,8.111111,8.148148,4.925386,319613
1988-03-11,8.185185,8.185185,8.037037,8.111111,4.902997,22275
1988-03-14,8.000000,8.259259,8.000000,8.259259,4.992550,111375
1988-03-15,8.296296,8.518519,8.259259,8.296296,5.014941,163688
1988-03-16,8.259259,8.333333,8.222222,8.333333,5.037328,136350
1988-03-17,8.407407,9.037037,8.370370,8.740741,5.283597,303750
1988-03-18,8.703704,8.851852,8.703704,8.777778,5.305985,157613
1988-03-21,8.703704,8.703704,8.296296,8.518519,5.149267,63788
1988-03-22,8.444444,8.740741,8.444444,8.592593,5.194045,88763
1988-03-23,8.518519,8.592593,8.444444,8.592593,5.194045,54675
1988-03-24,8.518519,8.518519,8.296296,8.370370,5.059715,70875
1988-03-25,8.370370,8.518519,8.370370,8.481481,5.126877,45563
1988-03-28,8.370370,8.407407,8.148148,8.148148,4.925386,246713
1988-03-29,8.148148,8.296296,8.148148,8.222222,4.970162,82013
1988-03-30,8.222222,8.444444,8.222222,8.333333,5.037328,88425
1988-03-31,8.296296,8.333333,8.259259,8.296296,5.014941,47925
1988-04-04,8.259259,8.296296,8.111111,8.222222,4.970162,35438
1988-04-05,8.148148,8.222222,8.074074,8.074074,4.880608,49613
1988-04-06,8.074074,8.666667,8.074074,8.592593,5.194045,271350
1988-04-07,8.592593,8.592593,8.481481,8.592593,5.194045,128250
1988-04-08,8.740741,8.814815,8.666667,8.740741,5.283597,507263
1988-04-11,8.740741,8.851852,8.703704,8.814815,5.328373,106988
1988-04-12,8.777778,8.888889,8.777778,8.888889,5.373148,43200
1988-04-13,8.814815,8.888889,8.777778,8.814815,5.328373,75263
1988-04-14,8.814815,8.814815,8.666667,8.740741,5.283597,419513
1988-04-15,8.666667,8.666667,8.444444,8.444444,5.104491,47250
1988-04-18,8.444444,8.592593,8.444444,8.518519,5.149267,416475
1988-04-19,8.518519,8.555556,8.481481,8.518519,5.149267,72225
1988-04-20,8.481481,8.555556,8.481481,8.518519,5.149267,90788
1988-04-21,8.740741,8.814815,8.518519,8.518519,5.149267,284175
1988-04-22,8.444444,9.037037,8.444444,9.000000,5.440314,394200
1988-04-25,9.000000,9.111111,9.000000,9.074074,5.485089,237263
1988-04-26,9.037037,9.629630,9.037037,9.481481,5.731358,205200
1988-04-27,9.518519,10.074074,9.444444,10.074074,6.089567,542363
1988-04-28,10.074074,10.074074,9.703704,9.851852,5.955240,273375
1988-04-29,10.000000,10.444444,10.000000,10.222222,6.179120,413775
1988-05-02,10.296296,10.296296,9.851852,9.962963,6.022406,410400
1988-05-03,10.074074,10.148148,9.925926,9.925926,6.000017,127913
1988-05-04,9.925926,10.074074,9.925926,10.037037,6.067183,121838
1988-05-05,10.000000,10.037037,9.962963,9.962963,6.022406,43538
1988-05-06,9.962963,10.074074,9.925926,9.925926,6.000017,106313
1988-05-09,9.777778,9.777778,9.333333,9.555556,5.805586,277425
1988-05-10,9.592593,9.592593,9.111111,9.111111,5.535558,195075
1988-05-11,9.333333,9.481481,8.888889,9.481481,5.760580,375300
1988-05-12,9.629630,9.629630,9.407407,9.407407,5.715580,86063
1988-05-13,9.444444,9.481481,9.296296,9.481481,5.760580,330075
1988-05-16,9.481481,9.629630,9.481481,9.555556,5.805586,147825
1988-05-17,9.555556,9.703704,9.555556,9.666667,5.873096,141413
1988-05-18,9.703704,9.777778,9.481481,9.481481,5.760580,275063
1988-05-19,9.333333,9.333333,9.111111,9.111111,5.535558,243000
1988-05-20,9.111111,9.444444,9.111111,9.407407,5.715580,135338
1988-05-23,9.444444,9.814815,9.444444,9.777778,5.940600,95175
1988-05-24,9.703704,9.703704,9.481481,9.629630,5.850590,256163
1988-05-25,9.703704,9.777778,9.703704,9.703704,5.895597,154575
1988-05-26,9.777778,9.777778,9.481481,9.481481,5.760580,199463
1988-05-27,9.555556,9.555556,9.481481,9.481481,5.760580,10463
1988-05-31,9.555556,9.555556,9.518519,9.555556,5.805586,42863
1988-06-01,9.777778,9.851852,9.629630,9.851852,5.985607,244013
1988-06-02,10.074074,10.185185,10.000000,10.037037,6.098117,247050
1988-06-03,10.037037,10.592593,10.000000,10.518519,6.390647,430988
1988-06-06,10.518519,11.111111,10.444444,10.962963,6.660672,438413
1988-06-07,11.185185,12.074074,11.185185,11.629630,7.065714,875813
1988-06-08,11.703704,11.777778,11.259259,11.259259,6.840688,554513
1988-06-09,11.111111,11.185185,11.037037,11.074074,6.728179,210263
1988-06-10,11.074074,11.185185,11.074074,11.111111,6.750681,62100
