Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,79795,Dammam,63000,False
Toyota,Hilux,2015,Saudi,White,Standard,2.7,Gas,Manual,183000,Dammam,60000,False
Toyota,Hiace,2015,Saudi,White,Standard,2.7,Gas,Manual,178000,Dammam,60000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.4,Gas,Manual,250000,Dammam,58000,False
Isuzu,D-MAX,2016,Saudi,White,Standard,2.5,Diesel,Manual,245599,Dammam,55000,False
Isuzu,D-MAX,2015,Saudi,White,Standard,2.5,Diesel,Manual,445539,Dammam,53000,False
Isuzu,D-MAX,2015,Saudi,White,Standard,2.5,Diesel,Manual,299967,Dammam,53000,False
Isuzu,D-MAX,2015,Saudi,White,Standard,2.5,Diesel,Manual,251662,Dammam,53000,False
Hyundai,Elantra,2018,Saudi,White,Standard,1.6,Gas,Automatic,79882,Dammam,50500,False
Toyota,Corolla,2018,Saudi,Golden,Standard,1.6,Gas,Automatic,85258,Dammam,50000,False
Ford,Taurus,2019,Saudi,White,Standard,2.0,Gas,Automatic,85828,Riyadh,80500,False
Ford,Taurus,2019,Saudi,White,Standard,2.0,Gas,Automatic,82569,Riyadh,80500,False
Toyota,Furniture,2015,Saudi,Grey,Semi Full,4.0,Gas,Manual,70346,Riyadh,80500,False
Toyota,Corolla,2018,Saudi,White,Standard,1.5,Gas,Automatic,98257,Dammam,49000,False
Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,120000,Dammam,48000,False
Hyundai,Elantra,2018,Saudi,Brown,Standard,1.6,Gas,Automatic,91700,Dammam,48000,False
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,85884,Dammam,46500,False
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,84289,Dammam,46000,False
Toyota,Corolla,2017,Saudi,White,Standard,1.6,Gas,Automatic,86782,Dammam,46000,False
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,72609,Dammam,46000,False
GMC,Sierra,2013,Saudi,White,Standard,5.3,Gas,Automatic,300000,Dammam,45000,False
Toyota,Innova,2015,Saudi,Grey,Standard,2.7,Gas,Automatic,230000,Dammam,45000,False
Hyundai,Elantra,2017,Saudi,Another Color,Standard,1.6,Gas,Automatic,91000,Dammam,43500,False
Toyota,Corolla,2017,Saudi,White,Standard,1.6,Gas,Automatic,249410,Dammam,43000,False
Kia,Sportage,2016,Saudi,Another Color,Standard,2.0,Gas,Automatic,155000,Dammam,42000,False
Toyota,Land Cruiser,2002,Saudi,White,Semi Full,4.0,Gas,Manual,3000,Dammam,42000,False
Toyota,Corolla,2016,Saudi,Silver,Standard,1.6,Gas,Manual,83000,Dammam,38500,False
Toyota,Corolla,2016,Saudi,Another Color,Standard,1.6,Gas,Automatic,141195,Dammam,37000,False
Hyundai,Azera,2015,Saudi,White,Full,3.0,Gas,Automatic,272783,Dammam,36000,False
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,81000,Dammam,35500,False
Toyota,Corolla,2015,Saudi,Red,Standard,1.6,Gas,Manual,128333,Dammam,33000,False
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,63012,Dammam,32000,False
Hyundai,Accent,2018,Saudi,Grey,Standard,1.4,Gas,Automatic,67000,Dammam,32000,False
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,65700,Dammam,32000,False
Suzuki,APV,2017,Saudi,Yellow,Standard,1.6,Gas,Manual,80000,Dammam,30000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,212000,Dammam,29500,False
Hyundai,Accent,2017,Saudi,Another Color,Standard,1.4,Gas,Automatic,59933,Dammam,29500,False
Toyota,Yaris,2017,Saudi,Green,Standard,1.5,Gas,Automatic,133000,Dammam,29000,False
Mitsubishi,Pajero,2019,Saudi,Golden,Standard,3.5,Gas,Automatic,8968,Riyadh,81500,False
Toyota,Camry,2019,Saudi,Red,Standard,2.5,Gas,Automatic,105285,Riyadh,81500,False
Hyundai,Sonata,2018,Saudi,Grey,Full,2.4,Gas,Automatic,49271,Riyadh,81500,False
Toyota,Avalon,2016,Saudi,White,Standard,3.5,Gas,Automatic,110864,Riyadh,81500,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,112972,Dammam,29000,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,166000,Dammam,28500,False
Daihatsu,Gran Max,2014,Saudi,White,Standard,1.5,Gas,Manual,95000,Dammam,28000,False
Suzuki,APV,2016,Saudi,White,Standard,1.6,Gas,Manual,329000,Dammam,28000,False
Suzuki,APV,2016,Saudi,White,Standard,1.6,Gas,Manual,162000,Dammam,28000,False
Nissan,Sunny,2017,Saudi,Silver,Standard,1.5,Gas,Automatic,76672,Dammam,28000,False
Toyota,Yaris,2015,Saudi,Silver,Standard,1.5,Gas,Automatic,193265,Dammam,26500,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,133300,Dammam,26000,False
Mitsubishi,Attrage,2018,Saudi,White,Standard,1.2,Gas,Automatic,102000,Dammam,24500,False
Nissan,VTC,1998,Saudi,Another Color,Standard,4.0,Gas,Manual,415000,Dammam,21000,False
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,214000,Dammam,0,True
Land Rover,Range Rover,2016,Saudi,Black,Full,5.0,Gas,Automatic,202000,Dammam,0,True
Toyota,Land Cruiser,2011,Saudi,White,Standard,4.0,Gas,Manual,220000,Dammam,0,True
Toyota,Coaster,2014,Saudi,White,Standard,3.0,Gas,Manual,195000,Dammam,75000,False
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,131408,Dammam,69000,False
Ford,Taurus,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,153889,Dammam,68000,False
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,174172,Dammam,65000,False
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,97173,Dammam,64000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,166085,Dammam,63000,False
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,172632,Dammam,63000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,165000,Dammam,63000,False
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,157051,Dammam,63000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,213557,Dammam,63000,False
Toyota,Camry,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,102637,Dammam,62500,False
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,182774,Dammam,62000,False
Honda,Accord,2017,Saudi,Another Color,Full,2.4,Gas,Automatic,93990,Riyadh,83500,False
Ford,Explorer,2013,Saudi,Black,Full,3.5,Gas,Automatic,14606,Riyadh,83500,False
Toyota,Camry,2020,Gulf Arabic,White,Standard,2.5,Gas,Automatic,4443,Riyadh,84500,False
Dodge,Charger,2018,Saudi,Grey,Standard,3.6,Gas,Automatic,99288,Riyadh,84500,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,220424,Dammam,62000,False
Toyota,Hilux,2016,Saudi,White,Standard,1.5,Gas,Manual,131006,Dammam,58000,False
Hyundai,Sonata,2017,Saudi,Silver,Standard,2.4,Gas,Automatic,109191,Dammam,54000,False
Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,179622,Dammam,48000,False
Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,216902,Dammam,48000,False
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,64126,Dammam,32000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,112000,Dammam,28500,False
Toyota,Yaris,2016,Saudi,Blue,Standard,1.5,Gas,Automatic,180000,Dammam,28500,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,126000,Dammam,28000,False
Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,159626,Dammam,27500,False
Hyundai,Accent,2015,Saudi,Silver,Standard,1.4,Gas,Automatic,181802,Dammam,25500,False
Chevrolet,Tahoe,2008,Other,Another Color,Semi Full,5.3,Gas,Automatic,300000,Aseer,35000,False
Toyota,Prado,2003,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,450000,Riyadh,30000,False
Mitsubishi,Pajero,2016,Saudi,White,Standard,3.5,Gas,Automatic,84000,Dammam,42000,False
Suzuki,Vitara,2020,Saudi,Another Color,Full,1.6,Gas,Automatic,5900,Jeddah,77500,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,82000,Riyadh,0,True
GMC,Yukon,2013,Saudi,Another Color,Full,5.3,Gas,Automatic,206000,Riyadh,90000,False
Nissan,Juke,2014,Saudi,Grey,Semi Full,1.5,Gas,Automatic,225000,Riyadh,26000,False
Dodge,Charger,2016,Other,Black,Full,3.6,Gas,Automatic,101000,Dammam,95000,False
Toyota,Yaris,2018,Saudi,Red,Standard,1.5,Gas,Automatic,195000,Jeddah,31000,False
Land Rover,Range Rover,2019,Other,White,Full,5.0,Gas,Automatic,3100,Dammam,0,True
Chevrolet,Caprice,2009,Saudi,White,Full,6.2,Gas,Automatic,200,Jeddah,70000,False
Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,24000,Riyadh,120000,False
Toyota,Cressida,1996,Saudi,White,Semi Full,2.4,Gas,Manual,950000,Jeddah,0,True
Honda,Odyssey,2010,Saudi,Bronze,Full,3.5,Gas,Automatic,260000,Riyadh,33000,False
Dodge,Charger,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,157136,Riyadh,84500,False
Kia,Cadenza,2017,Saudi,Another Color,Full,3.3,Gas,Automatic,88331,Riyadh,84500,False
Genesis,G80,2016,Saudi,Black,Semi Full,3.8,Gas,Automatic,165061,Riyadh,85500,False
Hyundai,Sonata,2017,Saudi,White,Full,1.6,Gas,Automatic,240000,Jeddah,45000,False
Ford,Taurus,2013,Saudi,Silver,Standard,3.6,Gas,Automatic,353000,Riyadh,39500,False
Hyundai,Elantra,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,117000,Riyadh,39000,False
Chevrolet,Caprice,2010,Saudi,Silver,Standard,3.6,Gas,Automatic,283000,Riyadh,33000,False
Ford,Expedition,2014,Saudi,White,Standard,5.4,Gas,Automatic,97000,Riyadh,55000,False
Kia,Cerato,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,97000,Riyadh,38500,False
GMC,Yukon,2007,Saudi,Black,Semi Full,5.3,Gas,Automatic,359000,Riyadh,38000,False
Toyota,Yaris,2015,Saudi,Black,Full,1.5,Gas,Automatic,204000,Riyadh,27500,False
Kia,Optima,2017,Saudi,Black,Full,2.0,Gas,Automatic,104000,Riyadh,47500,False
Toyota,Ciocca,2012,Saudi,Navy,Standard,5.7,Gas,Automatic,376000,Riyadh,65000,False
Nissan,X-Trail,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,30000,Riyadh,68000,False
Toyota,Furniture,2015,Saudi,Grey,Full,4.0,Gas,Manual,70000,Riyadh,79000,False
Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,249000,Riyadh,76000,False
Mazda,6,2017,Saudi,Red,Semi Full,2.5,Gas,Automatic,91000,Riyadh,56000,False
Toyota,Camry,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,209000,Riyadh,57000,False
Ford,Taurus,2014,Saudi,Black,Standard,3.6,Gas,Automatic,322000,Riyadh,47500,False
Kia,Rio,2016,Saudi,Grey,Standard,1.4,Gas,Automatic,270000,Riyadh,25000,False
Mazda,CX9,2014,Saudi,Grey,Semi Full,2.5,Gas,Manual,289000,Riyadh,50000,False
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,138000,Riyadh,31000,False
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,300000,Riyadh,49500,False
Nissan,Sentra,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,143000,Riyadh,38000,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,56000,Riyadh,71000,False
Toyota,Corolla,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,138000,Riyadh,46000,False
Kia,Cerato,2018,Saudi,White,Standard,1.6,Gas,Automatic,127000,Riyadh,41500,False
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,103000,Riyadh,31000,False
Hyundai,Kona,2020,Saudi,White,Full,2.0,Gas,Automatic,3109,Riyadh,89000,False
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,100665,Riyadh,88500,False
Ford,Expedition,2016,Saudi,Red,Standard,3.5,Gas,Automatic,70263,Riyadh,89000,False
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,109000,Riyadh,31000,False
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,96000,Riyadh,43000,False
Nissan,Sentra,2016,Saudi,White,Standard,1.6,Gas,Automatic,188000,Riyadh,32000,False
Toyota,Aurion,2009,Saudi,Black,Full,3.5,Gas,Automatic,373000,Riyadh,33500,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,153000,Riyadh,66000,False
Honda,Accord,2014,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,59000,Riyadh,72000,False
Geely,X7,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,32000,Riyadh,59500,False
Honda,Accord,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,202000,Riyadh,54000,False
Chevrolet,Caprice,2013,Saudi,White,Standard,6.0,Gas,Automatic,220000,Riyadh,0,True
Chrysler,C200,2016,Saudi,Another Color,Full,2.4,Gas,Automatic,163000,Riyadh,42000,False
Toyota,Camry,2016,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,268000,Riyadh,58000,False
Kia,Optima,2015,Saudi,Red,Standard,2.4,Gas,Automatic,156000,Riyadh,36000,False
Hyundai,Elantra,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,156000,Riyadh,40000,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,82000,Riyadh,71000,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,163000,Riyadh,69500,False
Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,81000,Riyadh,79000,False
Kia,Carnival,2015,Saudi,White,Standard,3.3,Gas,Automatic,89000,Riyadh,38000,False
Nissan,Sylvian Bus,2002,Saudi,White,Standard,2.5,Gas,Manual,37000,Riyadh,42000,False
Renault,Dokker,2016,Saudi,White,Standard,1.5,Gas,Manual,122000,Riyadh,21500,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,173000,Riyadh,69500,False
INFINITI,FX,2012,Gulf Arabic,Black,Full,5.3,Gas,Automatic,235000,Jeddah,59500,False
Kia,Soul,2014,Saudi,Oily,Semi Full,1.6,Gas,Automatic,157000,Riyadh,30000,False
Hyundai,Sonata,2020,Saudi,Grey,Semi Full,2.5,Gas,Automatic,44590,Riyadh,89500,False
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,94458,Riyadh,91500,False
Honda,Accord,2018,Gulf Arabic,White,Semi Full,1.5,Gas,Automatic,53146,Riyadh,91500,False
Genesis,G80,2018,Saudi,White,Standard,3.8,Gas,Automatic,52329,Riyadh,93500,False
Chevrolet,Aveo,2016,Saudi,White,Standard,1.6,Gas,Automatic,56000,Riyadh,22000,False
Hyundai,Accent,2017,Saudi,Silver,Standard,1.4,Gas,Automatic,166000,Riyadh,29500,False
Nissan,Datsun,2016,Saudi,White,Standard,2.5,Gas,Manual,151000,Riyadh,37000,False
Chevrolet,Tahoe,2012,Saudi,Silver,Semi Full,5.3,Gas,Automatic,309,Riyadh,0,True
Toyota,Hilux,2014,Gulf Arabic,White,Full,2.7,Gas,Manual,200000,Riyadh,0,True
Chevrolet,Suburban,2007,Other,Black,Full,5.3,Gas,Automatic,370,Riyadh,0,True
GMC,Yukon,2015,Saudi,Black,Full,5.3,Gas,Automatic,160,Jeddah,0,True
Ford,Taurus,2015,Saudi,Brown,Full,6.3,Gas,Automatic,113220,Jeddah,82500,False
MINI,Copper,2016,Saudi,Navy,Full,6.3,Gas,Automatic,104,Jeddah,88500,False
Honda,Accord,2012,Saudi,Silver,Semi Full,2.4,Gas,Automatic,145000,Riyadh,0,True
Audi,A8,2013,Saudi,Navy,Full,3.0,Gas,Automatic,130,Riyadh,91000,False
MINI,Copper,2016,Saudi,Navy,Full,5.7,Gas,Automatic,105000,Jeddah,65500,False
Kia,Cerato,2017,Gulf Arabic,Red,Semi Full,1.6,Gas,Automatic,78000,Al-Ahsa,37500,False
Kia,Cerato,2016,Saudi,Black,Standard,1.6,Gas,Automatic,62000,Khobar,29750,False
Mazda,6,2018,Saudi,Grey,Standard,2.5,Gas,Automatic,130000,Dammam,0,True
Toyota,Yaris,2017,Saudi,White,Standard,1.4,Gas,Automatic,50000,Riyadh,33000,False
Ford,Taurus,2010,Other,Silver,Full,3.5,Gas,Automatic,258000,Riyadh,35000,False
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,114000,Jeddah,32000,False
Lexus,ES,2017,Saudi,White,Full,3.4,Gas,Automatic,128000,Al-Medina,0,True
Lexus,RX,2016,Saudi,White,Full,3.5,Hybrid,Automatic,121000,Dammam,130000,False
GMC,Sierra,2016,Saudi,Silver,Semi Full,6.0,Gas,Automatic,450000,Dammam,71000,False
Toyota,Camry,2000,Saudi,White,Semi Full,1.3,Gas,Manual,4000,Makkah,10000,False
Daihatsu,Terios,2010,Saudi,Grey,Semi Full,1.6,Gas,Automatic,248000,Makkah,0,True
Dodge,Charger,2012,Saudi,Black,Full,5.7,Gas,Automatic,220000,Dammam,0,True
Honda,Accord,2017,Gulf Arabic,Another Color,Semi Full,2.4,Gas,Automatic,43925,Riyadh,93000,False
Toyota,Land Cruiser Pickup,2016,Gulf Arabic,Another Color,Full,4.0,Gas,Manual,243038,Riyadh,93500,False
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,76192,Riyadh,93500,False
Nissan,Sunny,2018,Other,White,Semi Full,1.5,Gas,Automatic,75000,Al-Medina,29000,False
Cadillac,CT-S,2012,Saudi,Blue,Semi Full,3.0,Gas,Automatic,70000,Riyadh,50000,False
Chevrolet,Impala,2019,Gulf Arabic,White,Standard,3.5,Gas,Automatic,53000,Qassim,80000,False
Toyota,FJ,2017,Gulf Arabic,White,Full,4.0,Gas,Automatic,114000,Qassim,115000,False
Land Rover,Range Rover,2015,Gulf Arabic,Black,Semi Full,5.0,Gas,Automatic,103000,Qassim,225000,False
Chrysler,C300,2008,Saudi,White,Semi Full,6.0,Gas,Automatic,212,Dammam,12500,False
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,161000,Arar,68000,False
Mitsubishi,Pajero,2016,Saudi,White,Full,3.8,Gas,Automatic,75000,Jeddah,70000,False
Cadillac,Fleetwood,1990,Other,White,Full,5.0,Gas,Automatic,109000,Al-Ahsa,48000,False
Honda,Pilot,2016,Saudi,Silver,Semi Full,1.6,Gas,Automatic,103000,Jeddah,85000,False
Mazda,3,2015,Saudi,Grey,Semi Full,2.0,Gas,Automatic,186,Jeddah,28000,False
Nissan,Navara,2008,Saudi,White,Full,2.5,Gas,Manual,478000,Aseer,0,True
Mercury,Milan,2010,Other,White,Full,1.4,Gas,Automatic,194,Taef,27000,False
Genesis,Other,2014,Saudi,White,Full,3.8,Gas,Automatic,230000,Abha,0,True
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,75335,Riyadh,78000,False
Toyota,Corolla,2020,Saudi,Silver,Standard,1.6,Gas,Automatic,81000,Jeddah,55000,False
Chevrolet,Suburban,2015,Saudi,Another Color,Standard,5.3,Gas,Automatic,75000,Al-Medina,0,True
Honda,Odyssey,2015,Saudi,White,Full,3.5,Gas,Automatic,143000,Dammam,74000,False
Ford,Taurus,2018,Saudi,White,Standard,3.5,Gas,Automatic,65000,Dammam,76000,False
Hyundai,Sonata,2017,Gulf Arabic,Grey,Semi Full,2.0,Gas,Automatic,130,Makkah,40000,False
Ford,Taurus,2014,Saudi,White,Full,3.5,Gas,Automatic,269177,Jazan,60000,False
GMC,Yukon,2013,Saudi,Brown,Standard,3.5,Gas,Automatic,157000,Al-Baha,72000,False
Land Rover,Range Rover,2020,Saudi,White,Full,2.0,Gas,Automatic,4200,Qassim,290000,False
Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,240,Al-Medina,0,True
Dodge,Charger,2020,Other,Another Color,Full,3.6,Gas,Automatic,27000,Al-Medina,0,True
Nissan,VTC,2016,Saudi,White,Semi Full,4.8,Gas,Manual,307801,Riyadh,99000,False
Toyota,Camry,2019,Saudi,Black,Full,2.5,Gas,Automatic,13136,Riyadh,99500,False
GMC,Sierra,2016,Saudi,Red,Standard,5.3,Gas,Automatic,205544,Riyadh,99500,False
Toyota,Furniture,2021,Saudi,Grey,Standard,2.7,Gas,Automatic,16444,Riyadh,104500,False
Hyundai,H1,2016,Saudi,Blue,Semi Full,2.4,Gas,Automatic,175250,Riyadh,0,True
Toyota,Land Cruiser,2018,Saudi,White,Standard,1.0,Gas,Automatic,165000,Riyadh,0,True
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,120000,Dammam,65000,False
GMC,Yukon,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,39000,Aseer,145000,False
Isuzu,Dyna,2013,Other,White,Full,3.0,Diesel,Manual,300000,Dammam,85000,False
Jeep,Wrangler,2018,Gulf Arabic,Black,Semi Full,4.6,Gas,Automatic,32000,Jeddah,129000,False
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,16700,Riyadh,72000,False
Ford,Taurus,2015,Other,Black,Full,3.5,Gas,Automatic,90000,Dammam,67000,False
Chevrolet,Tahoe,2015,Saudi,Golden,Standard,4.0,Gas,Automatic,78000,Al-Medina,0,True
Nissan,Sunny,2019,Saudi,Another Color,Standard,1.5,Gas,Automatic,89000,Al-Medina,29000,False
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,83000,Dammam,160000,False
Kia,Carnival,2020,Saudi,Grey,Standard,3.3,Gas,Automatic,200,Jeddah,106000,False
Mazda,6,2014,Saudi,White,Full,2.5,Gas,Automatic,232000,Al-Medina,38000,False
Ford,Victoria,2004,Saudi,Golden,Standard,5.6,Gas,Automatic,330000,Aseer,0,True
Toyota,Yaris,2014,Saudi,White,Standard,1.4,Gas,Manual,128400,Dammam,0,True
Chevrolet,Malibu,2013,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,168000,Makkah,22000,False
Hyundai,Elantra,2011,Saudi,White,Standard,2.0,Gas,Manual,337000,Jeddah,10000,False
Toyota,Hilux,2005,Saudi,White,Standard,2.8,Diesel,Manual,533000,Riyadh,25000,False
GMC,Sierra,1992,Saudi,White,Standard,3.5,Gas,Automatic,445000,Riyadh,8000,False
Hyundai,Tucson,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,72000,Riyadh,54000,False
Toyota,Corolla,2009,Saudi,Blue,Standard,1.6,Gas,Automatic,480000,Riyadh,15000,False
Hyundai,Azera,2020,Other,Another Color,Semi Full,3.0,Gas,Automatic,51000,Riyadh,0,True
Hyundai,Senta fe,2014,Saudi,Black,Semi Full,3.0,Gas,Automatic,11111,Riyadh,49000,False
GMC,Yukon,2016,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,103,Riyadh,0,True
Ford,Expedition,2016,Saudi,Black,Semi Full,3.5,Gas,Automatic,89531,Riyadh,104500,False
Chevrolet,Caprice,2014,Saudi,White,Standard,6.0,Gas,Automatic,35481,Riyadh,106500,False
Toyota,Avalon,2017,Saudi,Grey,Full,3.5,Gas,Automatic,104159,Riyadh,106500,False
Chevrolet,Tahoe,2017,Saudi,Grey,Standard,5.3,Gas,Automatic,136517,Jeddah,107000,False
Ford,Expedition,2014,Saudi,Navy,Standard,5.4,Gas,Automatic,75000,Riyadh,60000,False
Toyota,Land Cruiser,2006,Saudi,Another Color,Full,4.5,Gas,Automatic,3040,Dammam,0,True
Toyota,Hilux,2021,Saudi,White,Full,2.7,Gas,Manual,37000,Riyadh,1723,False
Mercedes,S,2016,Saudi,White,Standard,3.0,Gas,Automatic,60000,Dammam,210000,False
Ford,Edge,2013,Saudi,White,Standard,3.6,Gas,Automatic,240000,Riyadh,35000,False
Mazda,CX9,2015,Saudi,White,Full,2.5,Gas,Automatic,314000,Riyadh,59000,False
Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,135000,Dammam,73000,False
Audi,Q5,2018,Saudi,Another Color,Standard,2.5,Gas,Automatic,17000,Jeddah,138000,False
Toyota,Avalon,2012,Saudi,White,Full,3.0,Gas,Automatic,258000,Al-Medina,0,True
Hyundai,Tucson,2016,Saudi,White,Full,2.4,Gas,Automatic,97000,Al-Medina,63000,False
Nissan,Datsun,2015,Saudi,White,Standard,2.4,Gas,Manual,77000,Jeddah,53000,False
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,276000,Dammam,131000,False
Hyundai,Accent,2019,Saudi,Bronze,Semi Full,1.4,Gas,Automatic,25000,Al-Medina,39000,False
Jeep,Cherokee,1999,Saudi,Black,Full,6.0,Gas,Manual,366798,Jeddah,0,True
GMC,Yukon,2003,Saudi,Silver,Full,5.3,Gas,Automatic,222000,Riyadh,27000,False
Toyota,Prado,2018,Saudi,White,Semi Full,4.0,Gas,Automatic,74000,Khobar,150000,False
Hyundai,Sonata,2013,Saudi,White,Full,3.1,Gas,Automatic,310000,Makkah,0,True
Chevrolet,Silverado,2014,Saudi,Brown,Semi Full,4.3,Gas,Automatic,52000,Aseer,0,True
Porsche,Cayman,2015,Saudi,Yellow,Full,3.0,Gas,Automatic,120000,Dammam,155000,False
Land Rover,Range Rover,2020,Gulf Arabic,White,Full,5.0,Gas,Automatic,65000,Riyadh,435000,False
Toyota,Rav4,2015,Saudi,White,Standard,2.0,Gas,Automatic,129000,Dammam,55000,False
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,135000,Jeddah,58000,False
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,128000,Al-Medina,0,True
BMW,The 7,2015,Saudi,Grey,Full,3.0,Gas,Automatic,110000,Jeddah,107000,False
Ford,Taurus,2019,Other,Grey,Full,3.5,Gas,Automatic,32714,Riyadh,109000,False
Toyota,Land Cruiser 70,2018,Saudi,White,Standard,4.0,Gas,Manual,86852,Riyadh,109000,False
Kia,Cadenza,2021,Saudi,Black,Semi Full,3.5,Gas,Automatic,32031,Riyadh,111500,False
Porsche,Macan,2016,Saudi,Blue,Full,3.0,Gas,Automatic,86000,Dammam,158000,False
Hyundai,Sonata,2018,Saudi,Brown,Full,2.4,Gas,Automatic,97000,Al-Medina,65000,False
GMC,Yukon,2015,Saudi,White,Full,4.8,Gas,Automatic,320000,Aseer,120000,False
Honda,Accord,2005,Gulf Arabic,White,Full,2.4,Gas,Automatic,300000,Jeddah,11000,False
Chevrolet,Suburban,1999,Other,Golden,Semi Full,9.0,Gas,Automatic,200000,Riyadh,0,True
Hyundai,H1,2018,Saudi,Grey,Semi Full,2.4,Gas,Automatic,160,Dammam,0,True
