time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-04T09:12:56.556Z,36.1614,139.8183,62.08,4.3,mb,,129,1.324,0.62,us,us60006qnb,2020-02-29T19:52:50.040Z,"7 km NNE of Sakai, Japan",earthquake,7.2,8.3,0.125,18,reviewed,us,us
2019-12-04T10:35:06.145Z,36.8347,139.7042,10,4.7,mb,,95,0.718,0.82,us,us60006lxf,2020-06-17T06:52:45.616Z,"12 km NE of Nikk?, Japan",earthquake,4.3,1.8,0.049,126,reviewed,us,us
2019-12-04T10:50:14.500Z,43.3758,148.0259,10,4.5,mb,,136,3.837,0.66,us,us60006ly4,2020-02-29T19:52:46.040Z,"east of the Kuril Islands",earthquake,8.9,1.9,0.082,47,reviewed,us,us
2019-12-04T15:06:52.316Z,43.328,147.9627,10,4.5,mb,,122,3.778,0.82,us,us60006lz9,2020-02-29T19:52:51.040Z,"113 km ESE of Shikotan, Russia",earthquake,5.1,1.9,0.082,43,reviewed,us,us
2019-12-04T23:38:30.513Z,36.7306,140.5651,38.89,4.1,mb,,134,1.904,0.58,us,us60006qnq,2020-02-29T19:52:50.040Z,"13 km W of Takahagi, Japan",earthquake,6.3,8.8,0.214,6,reviewed,us,us
2019-12-05T01:29:08.231Z,43.3624,147.7715,10,5,mb,,136,3.658,0.51,us,us60006m7p,2020-02-29T19:52:51.040Z,"97 km ESE of Shikotan, Russia",earthquake,8.8,1.6,0.034,284,reviewed,us,us
2019-12-05T02:03:18.954Z,45.336,150.1395,36,5.5,mww,,57,5.378,0.59,us,us60006m7z,2020-02-29T19:52:51.040Z,"177 km E of Kuril’sk, Russia",earthquake,7.3,1.2,0.093,11,reviewed,us,us
2019-12-05T04:17:40.369Z,43.3766,147.8996,10,4.7,mb,,138,3.751,0.55,us,us60006m9q,2020-02-29T19:52:51.040Z,"106 km ESE of Shikotan, Russia",earthquake,5.7,1.9,0.075,53,reviewed,us,us
2019-12-05T04:58:57.932Z,43.1368,144.9171,71.14,4.2,mb,,134,1.716,0.71,us,us70006sis,2020-02-29T19:52:49.040Z,"47 km ENE of Kushiro, Japan",earthquake,9.1,7.2,0.121,20,reviewed,us,us
2019-12-05T08:49:23.752Z,43.3666,147.7372,10,4.9,mb,,137,3.636,0.84,us,us60006mbm,2020-02-29T19:52:51.040Z,"95 km ESE of Shikotan, Russia",earthquake,8.6,1.9,0.068,68,reviewed,us,us
2019-12-05T13:35:22.403Z,36.8823,140.3048,52.98,4.6,mb,,128,1.687,0.82,us,us60006me2,2020-02-29T19:52:49.040Z,"13 km NNW of Daigo, Japan",earthquake,8,7.3,0.044,158,reviewed,us,us
2019-12-05T13:45:23.971Z,43.4384,147.6467,10,4.6,mb,,136,3.6,1.26,us,us60006mee,2020-02-29T19:52:51.040Z,"84 km ESE of Shikotan, Russia",earthquake,7.6,1.8,0.071,59,reviewed,us,us
2019-12-05T14:35:15.262Z,43.3312,147.6512,10,4.8,mb,,173,3.565,0.82,us,us60006mer,2020-02-29T19:52:52.040Z,"91 km SE of Shikotan, Russia",earthquake,10.2,1.9,0.054,105,reviewed,us,us
2019-12-05T14:52:01.485Z,43.5321,147.83,10,4.4,mb,,187,3.759,1.08,us,us60006mew,2020-02-29T19:52:52.040Z,"94 km ESE of Shikotan, Russia",earthquake,8.3,2,0.149,13,reviewed,us,us
2019-12-05T14:54:11.747Z,31.1177,131.3745,39.28,4.9,mb,,130,2.045,0.75,us,us60006mev,2020-02-29T19:52:52.040Z,"42 km SSE of Kushima, Japan",earthquake,3.8,7.1,0.056,103,reviewed,us,us
2019-12-05T20:59:26.874Z,43.2096,148.0164,10,4.2,mb,,152,3.779,1.03,us,us70006sja,2020-02-29T19:52:46.040Z,"123 km ESE of Shikotan, Russia",earthquake,10.3,1.9,0.082,41,reviewed,us,us
2019-12-05T22:15:55.710Z,43.1789,147.7128,10,4.3,mb,,137,3.558,0.96,us,us70006sjc,2020-02-29T19:52:52.040Z,"105 km SE of Shikotan, Russia",earthquake,10.7,1.9,0.083,41,reviewed,us,us
2019-12-05T22:52:08.228Z,43.3516,147.7906,10,4.3,mb,,172,3.667,0.62,us,us60006mpu,2020-02-29T19:52:52.040Z,"99 km ESE of Shikotan, Russia",earthquake,7.4,1.9,0.051,108,reviewed,us,us
2019-12-06T23:32:34.573Z,44.2249,149.3819,10,4.4,mb,,169,4.884,0.57,us,us60006r8m,2020-02-29T19:52:52.040Z,"163 km SE of Kuril’sk, Russia",earthquake,14,2,0.17,10,reviewed,us,us
2019-12-07T00:10:25.132Z,43.199,146.5743,35,4.6,mb,,124,2.786,1.07,us,us60006r8p,2020-02-29T19:52:52.040Z,"67 km S of Shikotan, Russia",earthquake,10.4,2,0.147,14,reviewed,us,us
2019-12-07T01:15:33.221Z,43.5388,145.3043,138.37,4,mb,,175,2.046,0.79,us,us60006r8w,2020-02-29T19:52:49.040Z,"19 km SE of Shibetsu, Japan",earthquake,12.8,10.4,0.232,5,reviewed,us,us
2019-12-07T03:33:51.478Z,37.4621,141.775,35,4.7,mb,,118,2.847,0.62,us,us60006nf4,2020-02-29T19:52:55.040Z,"68 km E of Namie, Japan",earthquake,6.6,1.9,0.041,180,reviewed,us,us
2019-12-07T07:51:15.971Z,43.2099,147.0005,45.59,4.6,mb,,166,3.077,0.72,us,us60006nhb,2020-02-29T19:52:52.040Z,"69 km SSE of Shikotan, Russia",earthquake,4.5,9.4,0.091,36,reviewed,us,us
2019-12-07T17:07:08.648Z,43.276,147.8001,10,4.3,mb,,168,3.649,0.75,us,us60006nlm,2020-02-29T19:52:52.040Z,"104 km SE of Shikotan, Russia",earthquake,7.1,1.8,0.097,36,reviewed,us,us
2019-12-07T17:22:06.888Z,32.4381,140.8,48.87,4.5,mb,,115,1.07,1.08,us,us60006nls,2020-02-29T19:52:50.040Z,"295 km SSE of Tateyama, Japan",earthquake,8.3,7.6,0.11,27,reviewed,us,us
2019-12-08T03:22:53.306Z,39.4518,142.6694,50.69,4.6,mb,,127,1.816,0.75,us,us60006nt2,2020-02-29T19:52:55.040Z,"61 km E of Yamada, Japan",earthquake,7.5,7.5,0.107,26,reviewed,us,us
2019-12-08T07:14:55.438Z,36.1853,141.8703,38.27,4.3,mb,,164,1.359,0.56,us,us60006r9x,2020-02-29T19:52:55.040Z,"106 km ENE of Hasaki, Japan",earthquake,8.1,10.8,0.238,5,reviewed,us,us
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84,1.758,0.62,us,us60006ra8,2020-02-29T19:52:52.040Z,"12 km S of Tarumizu, Japan",earthquake,8,7.2,0.132,16,reviewed,us,us
2019-12-09T01:20:01.206Z,43.828,147.5649,32.22,4.3,mb,,137,3.6,0.8,us,us60006p29,2020-02-29T19:52:52.040Z,"67 km E of Shikotan, Russia",earthquake,10.5,4.5,0.091,34,reviewed,us,us
2019-12-09T08:41:20.776Z,33.0631,140.5624,67.57,4.7,mb,,105,0.63,0.63,us,us60006p5s,2020-02-29T19:52:50.040Z,"222 km SSE of Tateyama, Japan",earthquake,8.7,5.5,0.045,149,reviewed,us,us
2019-12-10T09:40:01.540Z,36.1555,142.1479,31.05,4.3,mb,,181,1.585,0.46,us,us70006ra6,2020-03-04T21:27:19.040Z,"127 km ENE of Hasaki, Japan",earthquake,10,6.9,0.188,8,reviewed,us,us
2019-12-10T09:46:44.999Z,36.1146,142.1252,35,4.2,mb,,181,3.19,0.88,us,us70006ra7,2020-03-04T21:27:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,6,2,0.199,7,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11,5.8,mww,,14,2.88,0.73,us,us60006ptp,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66,2.874,0.78,us,us60006ptx,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18,reviewed,us,us
2019-12-10T17:30:46.706Z,30.8104,142.008,20.18,4.7,mb,,135,2.959,1.03,us,us70006rap,2020-03-04T21:27:20.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.093,41,reviewed,us,us
2019-12-10T18:38:37.489Z,30.253,138.6226,438.14,4.5,mb,,80,3.024,0.68,us,us60006pum,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.7,1.7,0.032,294,reviewed,us,us
2019-12-10T22:09:29.287Z,42.7397,148.7276,10,4.2,mb,,234,4.189,1.06,us,us70006ram,2020-03-04T21:27:20.040Z,"200 km SE of Shikotan, Russia",earthquake,10.2,2,0.153,12,reviewed,us,us
2019-12-11T08:17:19.804Z,42.5355,141.5587,128.84,4.3,mb,,74,1.295,0.62,us,us60006t94,2020-03-04T21:27:13.040Z,"11 km SSW of Tomakomai, Japan",earthquake,7.6,7.3,0.083,41,reviewed,us,us
2019-12-11T09:39:08.902Z,37.7626,141.8258,44.85,5.2,mww,,71,2.836,0.65,us,us60006q3x,2020-03-04T21:26:53.040Z,"79 km ENE of Namie, Japan",earthquake,7.6,4.7,0.069,20,reviewed,us,us
2019-12-11T13:49:43.274Z,32.0181,137.8457,368.22,4.3,mb,,85,1.989,0.8,us,us60006q65,2020-03-04T21:26:53.040Z,"257 km SE of Shing?, Japan",earthquake,5.4,6.9,0.062,79,reviewed,us,us
2019-12-11T16:09:48.450Z,45.1322,141.9308,16.43,4.5,mb,,98,1.118,0.89,us,us60006q6l,2020-03-04T21:26:53.040Z,"27 km SSE of Makubetsu, Japan",earthquake,7.2,4.5,0.063,73,reviewed,us,us
2019-12-11T17:28:21.880Z,44.0947,146.5298,148.67,4.2,mb,,189,2.835,0.63,us,us60006t9g,2020-03-04T21:27:13.040Z,"36 km NNW of Shikotan, Russia",earthquake,9.6,12.2,0.159,11,reviewed,us,us
2019-12-11T18:47:07.922Z,30.5512,141.8792,10,4.1,mb,,123,3.102,1.15,us,us60006t9b,2020-03-04T21:27:13.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.214,6,reviewed,us,us
2019-12-11T23:38:35.955Z,30.7484,141.9185,10,4.9,mb,,99,2.961,0.52,us,us60006qcs,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.058,92,reviewed,us,us
2019-12-12T03:33:19.696Z,30.6924,141.8087,10,4.9,mb,,84,2.97,0.48,us,us60006qeh,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.6,1.7,0.042,175,reviewed,us,us
2019-12-12T03:57:31.292Z,31.1125,143.012,10,4.5,mb,,93,6.515,0.54,us,us70006npn,2020-03-04T21:27:14.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.111,24,reviewed,us,us
2019-12-12T08:44:01.138Z,40.1521,142.2856,49.72,4.1,mb,,153,1.974,1.02,us,us70006nq0,2020-03-04T21:27:15.040Z,"63 km NNE of Miyako, Japan",earthquake,11.6,10,0.158,11,reviewed,us,us
2019-12-12T17:03:34.712Z,26.6073,143.8621,10,4.4,mb,,97,1.575,0.97,us,us70006nqk,2020-03-04T21:27:15.040Z,"Bonin Islands, Japan region",earthquake,10.3,1.9,0.161,11,reviewed,us,us
2019-12-13T18:24:04.709Z,35.0095,139.5629,34.58,4.6,mb,,43,1.182,0.92,us,us60006r4u,2020-03-04T21:26:58.040Z,"15 km SSW of Miura, Japan",earthquake,2.7,4.3,0.068,64,reviewed,us,us
2019-12-13T18:39:58.674Z,30.7118,141.79,10,4.5,mb,,78,2.926,0.71,us,us60006r52,2020-03-04T21:26:58.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.09,43,reviewed,us,us
2019-12-15T00:09:38.766Z,30.6821,141.671,10,4.2,mb,,162,2.894,0.42,us,us70006tmm,2020-03-04T21:27:21.040Z,"Izu Islands, Japan region",earthquake,14.5,1.9,0.153,12,reviewed,us,us
2019-12-15T04:38:14.991Z,45.8958,142.7942,321.95,4.3,mb,,120,1.063,0.92,us,us60006rnm,2020-03-04T21:27:03.040Z,"82 km S of Korsakov, Russia",earthquake,8.5,5.8,0.034,242,reviewed,us,us
2019-12-15T19:13:50.535Z,35.1224,140.833,49.96,4.7,mb,,127,2.173,0.58,us,us60006rvf,2020-03-04T21:27:06.040Z,"42 km ESE of ?hara, Japan",earthquake,5.5,8.9,0.142,15,reviewed,us,us
2019-12-15T19:58:36.166Z,32.9607,141.8154,10,4.6,mb,,111,1.688,1.03,us,us60006rw9,2020-03-04T21:27:06.040Z,"279 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.103,28,reviewed,us,us
2019-12-15T21:52:03.348Z,42.7814,141.9378,44.85,4.6,mb,,77,0.366,0.45,us,us60006rwz,2020-03-04T21:27:07.040Z,"23 km E of Chitose, Japan",earthquake,7.8,7.4,0.041,182,reviewed,us,us
2019-12-16T06:38:42.763Z,32.4287,137.4365,397.5,4.3,mb,,83,2.116,0.71,us,us60006s1w,2020-03-04T21:27:08.040Z,"198 km SE of Shing?, Japan",earthquake,8.1,7.3,0.059,82,reviewed,us,us
2019-12-17T17:53:57.586Z,29.8063,139.1043,404.83,4.4,mb,,80,3.353,0.87,us,us60006sqk,2020-03-07T17:47:27.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.043,170,reviewed,us,us
2019-12-17T20:05:30.791Z,30.7154,142.1753,10,4.4,mb,,135,3.123,0.85,us,us60006ssy,2020-03-07T17:47:28.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.101,31,reviewed,us,us
2019-12-17T20:17:19.153Z,31.2379,130.3154,152.9,4.4,mb,,55,0.295,0.89,us,us60006stc,2020-03-07T17:47:28.040Z,"3 km S of Makurazaki, Japan",earthquake,7.3,6.2,0.076,55,reviewed,us,us
2019-12-17T23:35:16.728Z,27.3515,128.3476,35,4.5,mb,,139,0.517,0.75,us,us70006u77,2020-03-07T17:47:58.040Z,"89 km NNE of Nago, Japan",earthquake,7.2,1.9,0.078,48,reviewed,us,us
2019-12-17T23:35:21.867Z,27.3464,128.3415,40.58,5.1,mww,,77,0.512,0.89,us,us60006sxb,2020-03-07T17:47:29.040Z,"88 km NNE of Nago, Japan",earthquake,6.4,4.7,0.061,26,reviewed,us,us
2019-12-18T10:48:19.138Z,27.6518,142.9136,10,4.3,mb,,138,0.852,0.18,us,us70006u95,2020-03-07T17:47:58.040Z,"Bonin Islands, Japan region",earthquake,4,1.9,0.177,11,reviewed,us,us
2019-12-18T11:54:16.372Z,43.4684,145.895,101.9,4.6,mb,,83,2.477,0.6,us,us60006t5k,2020-03-07T17:47:30.040Z,"30 km ENE of Nemuro, Japan",earthquake,8.6,6.2,0.052,113,reviewed,us,us
2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120,2.066,0.84,us,us70006n94,2020-03-07T17:47:32.040Z,"19 km ESE of ?arai, Japan",earthquake,6.8,7.4,0.088,38,reviewed,us,us
2019-12-19T04:55:21.490Z,30.8701,142.7988,10,4.7,mb,,71,6.81,0.68,us,us70006uaz,2020-03-07T17:48:00.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41,0.796,0.83,us,us70006nbm,2020-03-07T17:47:33.040Z,"48 km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-20T09:31:17.623Z,28.2845,129.5442,47.85,4.6,mb,,178,1.832,0.94,us,us70006wzg,2020-03-07T17:48:01.040Z,"10 km SSE of Naze, Japan",earthquake,10.1,10.3,0.109,25,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-20T20:54:33.707Z,32.9406,142.4768,10,4.6,mb,,104,2.243,0.85,us,us70006p8f,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.078,53,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-03-07T17:48:02.040Z,"46 km ESE of ?funato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-21T09:33:54.816Z,30.9941,142.7221,10,4.3,mb,,134,3.251,1.02,us,us70006x0y,2020-03-07T17:48:02.040Z,"Izu Islands, Japan region",earthquake,8.6,1.9,0.099,29,reviewed,us,us
2019-12-21T21:43:19.104Z,32.361,142.4477,10,4.7,mb,,130,2.343,0.57,us,us70006pld,2020-03-07T17:47:43.040Z,"Izu Islands, Japan region",earthquake,4.7,1.8,0.092,36,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,"36 km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-22T04:56:44.325Z,29.253,142.1379,19.59,4.6,mb,,107,2.149,0.6,us,us70006pqe,2020-03-07T17:47:45.040Z,"Izu Islands, Japan region",earthquake,9.1,4.4,0.093,35,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-22T14:41:57.284Z,25.606,142.8244,10,4.4,mb,,101,1.59,0.62,us,us70006x28,2020-03-07T17:48:03.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.4,0.155,12,reviewed,us,us
2019-12-22T19:56:16.544Z,30.5722,137.3998,496.06,4.2,mb,,74,4.341,0.39,us,us70006pww,2020-03-07T17:47:47.040Z,"Izu Islands, Japan region",earthquake,13.4,9,0.11,23,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2020-03-14T22:25:16.040Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-26T00:14:12.438Z,38.2823,144.4295,10,4.4,mb,,136,3.853,0.89,us,us70006xpr,2020-03-14T22:24:40.040Z,"248 km ESE of Kamaishi, Japan",earthquake,10,1.9,0.178,9,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10,4.6,mb,,136,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"247 km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38 km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160,reviewed,us,us
2019-12-27T02:26:23.363Z,26.127,128.42,10,4.5,mb,,77,0.718,1,us,us70006xmz,2020-03-14T22:24:19.040Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2019-12-27T04:22:00.858Z,36.9318,143.6818,10,4.4,mb,,137,4.413,0.98,us,us70006xn1,2020-03-14T22:24:17.040Z,"245 km ESE of Namie, Japan",earthquake,10.3,1.9,0.22,6,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-28T12:24:44.126Z,37.6543,141.9457,35,4.4,mb,,156,2.945,0.61,us,us70006rw1,2020-03-14T22:23:57.040Z,"85 km ENE of Namie, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-12-29T00:52:11.511Z,40.2034,142.5128,60,4.2,mb,,153,1.874,0.73,us,us70006zmz,2020-03-14T22:23:46.040Z,"78 km NE of Miyako, Japan",earthquake,10.5,9.4,0.187,8,reviewed,us,us
2019-12-29T01:44:25.682Z,29.3405,143.077,10,4.9,mb,,137,2.371,0.89,us,us70006s2x,2020-03-14T22:23:43.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.096,34,reviewed,us,us
2019-12-29T18:17:50.607Z,30.586,142.4116,29.26,4.3,mb,,181,3.353,1.1,us,us70006znq,2020-03-14T22:23:27.040Z,"Izu Islands, Japan region",earthquake,11,8.3,0.142,14,reviewed,us,us
2019-12-30T00:32:52.716Z,27.8144,142.804,13.9,4.9,mb,,70,0.903,0.53,us,us70006sb2,2020-03-14T22:23:22.040Z,"Bonin Islands, Japan region",earthquake,7.6,1.3,0.061,85,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2020-03-14T22:23:19.040Z,"Bonin Islands, Japan region",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-30T04:32:31.444Z,38.5443,142.0323,51,4.4,mb,,136,3.012,0.75,us,us7000705i,2020-03-14T22:23:18.040Z,"64 km SSE of ?funato, Japan",earthquake,7,5.2,0.108,25,reviewed,us,us
2019-12-30T14:36:56.017Z,33.8453,136.98,368.29,4.1,mb,,56,1.297,0.66,us,us70006sh0,2020-03-14T22:23:10.040Z,"71 km S of Toba, Japan",earthquake,7.9,2.4,0.08,42,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229 km SE of Kuril’sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225 km SE of Kuril’sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120,0.467,0.65,us,us700070sw,2020-03-21T17:13:05.040Z,"56 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,7.4,0.128,17,reviewed,us,us
2020-01-01T07:00:45.869Z,36.1566,143.8215,10,4.3,mb,,120,4.485,0.91,us,us700070t7,2020-03-21T17:13:48.040Z,"273 km E of Hasaki, Japan",earthquake,8.1,1.4,0.13,17,reviewed,us,us
2020-01-01T07:47:41.464Z,44.6423,146.3212,167.96,4,mb,,136,2.723,0.93,us,us700070t8,2020-03-21T17:13:48.040Z,"73 km NNE of Otrada, Russia",earthquake,11.1,5.8,0.098,28,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217 km SE of Kuril’sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"56 km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269,reviewed,us,us
2020-01-03T02:09:03.951Z,42.8433,145.7843,35,4.3,mb,,165,2.113,0.93,us,us7000714a,2020-03-21T17:13:21.040Z,"56 km SSE of Nemuro, Japan",earthquake,10.7,2,0.125,18,reviewed,us,us
2020-01-04T03:13:40.000Z,26.7477,130.1369,10,4.5,mb,,171,1.343,0.85,us,us700071q1,2020-03-21T17:13:50.040Z,"190 km SSE of Naze, Japan",earthquake,7.1,2,0.271,4,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2020-01-05T15:19:28.537Z,26.6493,141.4325,77.82,4.5,mb,,133,0.805,0.29,us,us600079b8,2020-03-21T17:13:27.040Z,"Bonin Islands, Japan region",earthquake,20.5,23.7,0.27,5,reviewed,us,us
2020-01-05T21:39:18.586Z,31.459,140.2327,9.49,4.4,mb,,155,1.689,0.8,us,us600079be,2020-03-21T17:13:05.040Z,"Izu Islands, Japan region",earthquake,12.3,6.6,0.149,13,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"119 km S of Koshima, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-06T00:44:38.409Z,29.2357,130.3939,10,4.3,mb,,127,2.266,0.49,us,us60007bga,2020-03-21T17:13:27.040Z,"111 km S of Yudomari, Japan",earthquake,7.4,1.8,0.238,5,reviewed,us,us
2020-01-06T00:53:32.209Z,29.1554,130.5473,10,4.7,mww,,52,2.347,0.57,us,us70006v3s,2020-03-21T17:13:20.040Z,"119 km S of Koshima, Japan",earthquake,5.4,1.2,0.139,5,reviewed,us,us
2020-01-06T12:17:20.022Z,27.9197,128.1628,10,4.5,mb,,82,1.083,1.12,us,us70006v86,2020-03-21T17:13:19.040Z,"138 km WSW of Naze, Japan",earthquake,6.5,1.9,0.118,21,reviewed,us,us
2020-01-06T12:17:27.076Z,28.024,128.2153,10,4.7,mb,,82,1.184,0.99,us,us60007bgz,2020-03-21T17:13:28.040Z,"130 km WSW of Naze, Japan",earthquake,6.3,1.9,0.086,41,reviewed,us,us
2020-01-06T20:11:49.636Z,27.9573,128.0888,10,4.5,mb,,83,1.128,1.19,us,us60007bh4,2020-03-21T17:13:28.040Z,"144 km WSW of Naze, Japan",earthquake,6.4,1.9,0.145,14,reviewed,us,us
2020-01-07T01:16:55.922Z,40.6103,139.9755,172.14,4.4,mb,,121,2.777,0.95,us,us70006vin,2020-03-21T17:13:40.040Z,"40 km SW of Shimokizukuri, Japan",earthquake,7.9,6.2,0.054,97,reviewed,us,us
2020-01-07T05:10:54.021Z,30.8201,142.0751,10,4.6,mb,,126,2.988,0.86,us,us60007c61,2020-03-21T17:13:21.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.111,24,reviewed,us,us
