stock;volume;open;high;low;close;date;indexx
Intertrust;18924;15.54;15.66;15.34;15.52;2020-07-21;AMX
NSI;34678;32.45;32.85;31.95;32.15;2020-07-21;AMX
OCI;371870;10.57;10.75;10.52;10.7;2020-07-21;AMX
Pharming Group;6891312;1.18;1.19;1.15;1.15;2020-07-21;AMX
PostNL Koninklijke;2897696;2.07;2.08;2.02;2.03;2020-07-21;AMX
SBM Offshore;450911;13.49;13.91;13.47;13.91;2020-07-21;AMX
SIGNIFY NV;807005;24.9;25.39;24.75;25.24;2020-07-21;AMX
TKH Group;78260;35.0;36.1;34.84;35.54;2020-07-21;AMX
Vopak Koninklijke;267950;48.8;49.09;48.54;48.56;2020-07-21;AMX
WDP;241996;25.7;26.23;25.64;25.8;2020-07-21;AMX
AALBERTS NV;187188;29.88;29.95;29.2;29.64;2020-07-22;AMX
ALTICE EUROPE N.V.;5232986;3.89;3.99;3.83;3.88;2020-07-22;AMX
AMX;0;782.3;772.36;775.12;776.79;2020-07-22;AMX
Air France-KLM;1800223;4.1;4.16;4.05;4.08;2020-07-22;AMX
Aperam;146353;24.43;24.51;24.14;24.35;2020-07-22;AMX
Arcadis;38911;16.79;16.9;16.54;16.69;2020-07-22;AMX
BAM Groep Koninklijke;1948792;1.47;1.49;1.44;1.47;2020-07-22;AMX
BE Semiconductor Industries;209535;39.1;39.74;38.88;39.42;2020-07-22;AMX
Basic-Fit;229077;23.25;23.4;22.55;22.95;2020-07-22;AMX
Boskalis Westminster Koninklijke;91346;17.08;17.28;16.86;16.92;2020-07-22;AMX
Corbion;92571;33.15;34.35;33.0;34.0;2020-07-22;AMX
Eurocommercial Properties;60274;11.46;11.52;11.34;11.34;2020-07-22;AMX
Fagron;61042;18.88;18.94;18.67;18.91;2020-07-22;AMX
Flow Traders;171099;34.44;34.78;34.14;34.56;2020-07-22;AMX
Fugro;1203808;3.41;3.53;3.29;3.34;2020-07-22;AMX
GrandVision;102144;24.45;24.6;24.2;24.45;2020-07-22;AMX
Intertrust;30963;15.46;15.54;15.28;15.46;2020-07-22;AMX
NSI;20361;32.5;32.5;32.05;32.05;2020-07-22;AMX
OCI;328609;10.7;10.77;10.26;10.39;2020-07-22;AMX
Pharming Group;8198119;1.15;1.15;1.12;1.14;2020-07-22;AMX
PostNL Koninklijke;3389665;2.02;2.06;2.02;2.04;2020-07-22;AMX
SBM Offshore;350911;13.86;14.0;13.57;13.63;2020-07-22;AMX
SIGNIFY NV;623631;25.04;25.32;24.58;24.58;2020-07-22;AMX
TKH Group;39862;35.4;35.7;35.26;35.6;2020-07-22;AMX
Vopak Koninklijke;238846;48.7;49.13;47.94;47.94;2020-07-22;AMX
WDP;172390;25.7;26.42;25.7;26.32;2020-07-22;AMX
AALBERTS NV;572174;30.52;31.47;29.83;30.65;2020-07-23;AMX
ALTICE EUROPE N.V.;2331672;3.92;3.92;3.81;3.84;2020-07-23;AMX
AMX;0;780.72;772.82;775.18;780.33;2020-07-23;AMX
Air France-KLM;2477323;4.08;4.11;4.01;4.02;2020-07-23;AMX
Aperam;238949;24.51;24.87;24.42;24.85;2020-07-23;AMX
Arcadis;87458;16.7;16.85;16.42;16.85;2020-07-23;AMX
BAM Groep Koninklijke;834765;1.47;1.47;1.44;1.45;2020-07-23;AMX
BE Semiconductor Industries;354366;39.65;39.92;38.16;38.65;2020-07-23;AMX
Basic-Fit;193310;23.0;23.15;22.2;22.45;2020-07-23;AMX
Boskalis Westminster Koninklijke;109135;17.0;17.0;16.53;16.59;2020-07-23;AMX
Corbion;52382;34.35;34.4;33.7;33.8;2020-07-23;AMX
Eurocommercial Properties;95253;11.38;11.38;10.94;10.94;2020-07-23;AMX
Fagron;42015;18.76;19.0;18.71;18.97;2020-07-23;AMX
Flow Traders;174864;34.3;34.52;34.0;34.18;2020-07-23;AMX
Fugro;588313;3.35;3.38;3.29;3.33;2020-07-23;AMX
GrandVision;203340;24.5;24.8;24.0;24.5;2020-07-23;AMX
Intertrust;30284;15.34;15.5;15.3;15.3;2020-07-23;AMX
NSI;45208;32.2;32.2;31.1;31.1;2020-07-23;AMX
OCI;303420;10.25;10.57;10.25;10.54;2020-07-23;AMX
Pharming Group;6782792;1.14;1.14;1.12;1.14;2020-07-23;AMX
PostNL Koninklijke;2850705;2.05;2.08;2.04;2.05;2020-07-23;AMX
SBM Offshore;287493;13.63;13.69;13.38;13.47;2020-07-23;AMX
SIGNIFY NV;773557;24.86;25.78;24.67;25.64;2020-07-23;AMX
TKH Group;52335;35.5;35.9;35.24;35.44;2020-07-23;AMX
Vopak Koninklijke;226033;48.41;48.77;47.67;47.67;2020-07-23;AMX
WDP;175930;26.38;26.55;26.11;26.11;2020-07-23;AMX
AALBERTS NV;657682;30.71;32.2;30.67;31.69;2020-07-24;AMX
ALTICE EUROPE N.V.;2528837;3.78;3.79;3.7;3.7;2020-07-24;AMX
AMX;0;777.88;767.73;773.25;771.91;2020-07-24;AMX
Air France-KLM;3271665;4.0;4.07;3.92;3.98;2020-07-24;AMX
Aperam;150616;24.38;24.82;24.38;24.75;2020-07-24;AMX
Arcadis;128370;16.56;17.09;16.5;16.63;2020-07-24;AMX
BAM Groep Koninklijke;983659;1.43;1.45;1.43;1.43;2020-07-24;AMX
BE Semiconductor Industries;467032;37.49;37.57;36.41;37.31;2020-07-24;AMX
Basic-Fit;228171;22.0;22.35;21.6;22.25;2020-07-24;AMX
Boskalis Westminster Koninklijke;82136;16.5;16.68;16.31;16.52;2020-07-24;AMX
Corbion;41213;33.75;33.75;32.9;32.9;2020-07-24;AMX
Eurocommercial Properties;60505;10.8;10.98;10.84;10.84;2020-07-24;AMX
Fagron;97544;18.72;18.73;18.56;18.6;2020-07-24;AMX
Flow Traders;245543;34.0;34.68;33.98;34.44;2020-07-24;AMX
Fugro;669583;3.33;3.33;3.27;3.31;2020-07-24;AMX
GrandVision;23241;24.4;24.5;24.3;24.4;2020-07-24;AMX
Intertrust;17330;15.2;15.32;15.1;15.2;2020-07-24;AMX
NSI;11849;31.1;31.2;31.05;31.05;2020-07-24;AMX
OCI;406933;10.44;10.7;10.31;10.68;2020-07-24;AMX
Pharming Group;7456886;1.11;1.12;1.09;1.11;2020-07-24;AMX
PostNL Koninklijke;3571884;2.02;2.06;2.01;2.05;2020-07-24;AMX
SBM Offshore;345412;13.32;13.46;13.31;13.4;2020-07-24;AMX
SIGNIFY NV;1273947;27.3;27.89;26.34;27.11;2020-07-24;AMX
TKH Group;63501;35.0;35.3;34.7;35.0;2020-07-24;AMX
Vopak Koninklijke;213407;47.56;47.85;47.23;47.57;2020-07-24;AMX
WDP;210041;26.0;26.07;25.7;25.86;2020-07-24;AMX
AALBERTS NV;362334;31.56;31.84;30.77;31.7;2020-07-27;AMX
ALTICE EUROPE N.V.;2562550;3.7;3.7;3.6;3.63;2020-07-27;AMX
AMX;0;772.59;762.97;770.21;772.59;2020-07-27;AMX
Air France-KLM;6068909;3.95;3.96;3.73;3.79;2020-07-27;AMX
Aperam;149638;24.58;25.14;24.5;24.88;2020-07-27;AMX
Arcadis;85101;16.5;16.54;16.19;16.32;2020-07-27;AMX
BAM Groep Koninklijke;1758322;1.42;1.43;1.36;1.36;2020-07-27;AMX
BE Semiconductor Industries;349468;37.35;38.66;36.84;38.52;2020-07-27;AMX
Basic-Fit;331132;22.05;22.05;20.6;21.55;2020-07-27;AMX
Boskalis Westminster Koninklijke;85822;16.63;16.63;16.2;16.4;2020-07-27;AMX
Corbion;41784;33.0;33.2;32.75;33.0;2020-07-27;AMX
Eurocommercial Properties;81919;11.08;11.08;10.32;10.32;2020-07-27;AMX
Fagron;86212;18.62;18.7;18.6;18.62;2020-07-27;AMX
Flow Traders;254995;34.46;34.9;34.0;34.14;2020-07-27;AMX
Fugro;843579;3.3;3.33;3.25;3.29;2020-07-27;AMX
GrandVision;52086;24.4;24.6;24.35;24.35;2020-07-27;AMX
Intertrust;20179;15.5;15.5;15.06;15.18;2020-07-27;AMX
NSI;19745;31.25;31.25;29.85;29.85;2020-07-27;AMX
OCI;790327;10.67;10.67;9.77;10.2;2020-07-27;AMX
Pharming Group;8023658;1.11;1.16;1.09;1.15;2020-07-27;AMX
PostNL Koninklijke;4265521;2.03;2.07;2.02;2.06;2020-07-27;AMX
SBM Offshore;474260;13.3;13.37;13.05;13.37;2020-07-27;AMX
SIGNIFY NV;698196;27.0;27.43;26.65;27.1;2020-07-27;AMX
TKH Group;39040;34.82;34.9;34.3;34.68;2020-07-27;AMX
Vopak Koninklijke;208042;47.85;47.85;47.23;47.57;2020-07-27;AMX
WDP;264371;25.88;26.3;25.77;26.0;2020-07-27;AMX
AALBERTS NV;387136;31.98;32.11;31.07;31.45;2020-07-28;AMX
ALTICE EUROPE N.V.;3708637;3.67;3.74;3.63;3.69;2020-07-28;AMX
AMX;0;779.8;768.27;775.12;775.07;2020-07-28;AMX
Air France-KLM;3566174;3.8;3.82;3.67;3.76;2020-07-28;AMX
Aperam;149962;24.88;25.25;24.8;24.8;2020-07-28;AMX
Arcadis;752744;17.7;19.47;17.6;18.55;2020-07-28;AMX
BAM Groep Koninklijke;1274054;1.38;1.38;1.34;1.36;2020-07-28;AMX
BE Semiconductor Industries;898535;39.6;41.1;37.87;38.73;2020-07-28;AMX
Basic-Fit;323573;21.25;21.35;20.6;20.8;2020-07-28;AMX
Boskalis Westminster Koninklijke;110848;16.48;16.6;16.34;16.43;2020-07-28;AMX
Corbion;58349;33.0;33.6;32.95;33.15;2020-07-28;AMX
Eurocommercial Properties;101069;10.48;10.74;10.2;10.66;2020-07-28;AMX
Fagron;119729;18.79;18.99;18.6;18.86;2020-07-28;AMX
Flow Traders;794688;33.96;34.1;30.92;32.0;2020-07-28;AMX
Fugro;1802401;3.27;3.35;3.16;3.35;2020-07-28;AMX
GrandVision;29359;24.3;24.55;24.3;24.45;2020-07-28;AMX
Intertrust;23583;15.4;15.4;15.16;15.16;2020-07-28;AMX
NSI;24457;29.8;30.4;29.75;29.85;2020-07-28;AMX
OCI;337766;10.29;10.45;10.1;10.22;2020-07-28;AMX
Pharming Group;7896098;1.15;1.17;1.13;1.17;2020-07-28;AMX
PostNL Koninklijke;2725157;2.06;2.07;2.04;2.05;2020-07-28;AMX
SBM Offshore;598549;13.38;13.62;13.26;13.54;2020-07-28;AMX
SIGNIFY NV;784651;26.7;27.23;26.38;27.04;2020-07-28;AMX
TKH Group;52313;34.44;34.86;33.64;33.78;2020-07-28;AMX
Vopak Koninklijke;256099;47.75;48.53;47.58;48.45;2020-07-28;AMX
WDP;203772;26.05;26.57;26.01;26.53;2020-07-28;AMX
AALBERTS NV;234265;31.39;31.66;31.14;31.45;2020-07-29;AMX
ALTICE EUROPE N.V.;3497010;3.72;3.84;3.66;3.83;2020-07-29;AMX
AMX;0;775.33;768.46;774.12;775.33;2020-07-29;AMX
Air France-KLM;3170068;3.71;3.82;3.69;3.75;2020-07-29;AMX
Aperam;230704;25.25;25.86;24.86;25.41;2020-07-29;AMX
Arcadis;307024;18.42;18.87;17.8;18.04;2020-07-29;AMX
BAM Groep Koninklijke;1570719;1.36;1.36;1.34;1.36;2020-07-29;AMX
BE Semiconductor Industries;674564;38.5;38.5;37.18;37.78;2020-07-29;AMX
Basic-Fit;320434;20.65;20.95;20.0;20.8;2020-07-29;AMX
Boskalis Westminster Koninklijke;85227;16.52;16.52;16.18;16.36;2020-07-29;AMX
Corbion;55901;33.3;33.7;32.85;33.25;2020-07-29;AMX
Eurocommercial Properties;123711;10.66;10.86;10.76;10.76;2020-07-29;AMX
Fagron;92252;18.95;19.41;18.74;19.11;2020-07-29;AMX
Flow Traders;206189;31.98;32.42;31.74;32.06;2020-07-29;AMX
Fugro;4100315;3.59;3.71;3.35;3.36;2020-07-29;AMX
GrandVision;22543;24.95;24.95;24.45;24.5;2020-07-29;AMX
Intertrust;38758;15.1;15.42;15.1;15.42;2020-07-29;AMX
NSI;34426;30.2;30.35;30.0;30.0;2020-07-29;AMX
OCI;309833;10.14;10.37;9.99;10.22;2020-07-29;AMX
Pharming Group;7383907;1.16;1.16;1.13;1.13;2020-07-29;AMX
PostNL Koninklijke;2323639;2.05;2.06;2.03;2.05;2020-07-29;AMX
SBM Offshore;611660;13.54;13.67;13.38;13.5;2020-07-29;AMX
SIGNIFY NV;837992;26.88;26.9;25.96;26.04;2020-07-29;AMX
TKH Group;35324;33.6;33.94;33.22;33.72;2020-07-29;AMX
Vopak Koninklijke;575620;47.96;48.1;45.77;47.87;2020-07-29;AMX
WDP;234186;26.54;27.42;26.5;27.04;2020-07-29;AMX
AALBERTS NV;257838;31.37;31.37;30.39;30.73;2020-07-30;AMX
ALTICE EUROPE N.V.;6904580;3.85;3.85;3.63;3.79;2020-07-30;AMX
AMX;0;771.93;755.03;760.52;771.85;2020-07-30;AMX
Air France-KLM;5736455;3.74;3.76;3.56;3.57;2020-07-30;AMX
Aperam;306558;25.7;25.91;24.01;24.32;2020-07-30;AMX
Arcadis;165863;18.0;18.07;17.67;17.82;2020-07-30;AMX
BAM Groep Koninklijke;1674337;1.36;1.36;1.31;1.31;2020-07-30;AMX
BE Semiconductor Industries;540497;37.89;38.53;37.6;37.89;2020-07-30;AMX
Basic-Fit;383011;20.85;20.85;20.15;20.25;2020-07-30;AMX
Boskalis Westminster Koninklijke;120999;16.36;16.36;16.07;16.11;2020-07-30;AMX
Corbion;60148;33.55;33.55;32.35;32.5;2020-07-30;AMX
Eurocommercial Properties;202372;10.66;10.66;10.1;10.1;2020-07-30;AMX
Fagron;101314;19.14;19.14;18.69;18.91;2020-07-30;AMX
Flow Traders;138680;32.3;32.3;31.54;31.7;2020-07-30;AMX
Fugro;1954803;3.42;3.52;3.3;3.39;2020-07-30;AMX
GrandVision;59238;24.45;24.45;24.2;24.4;2020-07-30;AMX
Intertrust;46525;15.12;15.42;15.06;15.38;2020-07-30;AMX
NSI;26498;30.05;30.2;30.15;30.15;2020-07-30;AMX
OCI;332031;10.11;10.28;9.95;10.02;2020-07-30;AMX
Pharming Group;27559306;1.09;1.1;1.0;1.01;2020-07-30;AMX
PostNL Koninklijke;2990418;2.06;2.06;2.02;2.03;2020-07-30;AMX
SBM Offshore;457583;13.65;13.8;13.23;13.26;2020-07-30;AMX
SIGNIFY NV;817037;26.05;26.05;25.19;25.61;2020-07-30;AMX
TKH Group;62524;33.52;33.64;32.92;33.38;2020-07-30;AMX
Vopak Koninklijke;450824;47.87;47.87;46.01;46.36;2020-07-30;AMX
WDP;243514;26.94;27.16;26.66;26.97;2020-07-30;AMX
AALBERTS NV;388062;30.62;31.71;30.17;30.19;2020-07-31;AMX
ALTICE EUROPE N.V.;13535437;3.87;4.15;3.87;4.01;2020-07-31;AMX
AMX;0;774.03;760.71;760.71;765.56;2020-07-31;AMX
Air France-KLM;6075029;3.55;3.58;3.39;3.49;2020-07-31;AMX
Aperam;178864;24.44;24.57;24.04;24.04;2020-07-31;AMX
Arcadis;115656;17.76;17.91;17.3;17.35;2020-07-31;AMX
BAM Groep Koninklijke;857457;1.32;1.34;1.31;1.31;2020-07-31;AMX
BE Semiconductor Industries;492014;38.14;38.6;37.36;37.42;2020-07-31;AMX
Basic-Fit;510911;20.7;22.5;20.6;21.85;2020-07-31;AMX
Boskalis Westminster Koninklijke;92090;16.14;16.4;15.97;15.97;2020-07-31;AMX
Corbion;99585;32.45;32.9;32.45;32.6;2020-07-31;AMX
Eurocommercial Properties;77525;10.44;10.86;10.42;10.42;2020-07-31;AMX
Fagron;58032;18.78;19.19;18.78;18.96;2020-07-31;AMX
Flow Traders;285997;31.5;31.7;30.94;31.2;2020-07-31;AMX
Fugro;1506624;3.43;3.47;3.36;3.38;2020-07-31;AMX
GrandVision;88669;24.25;24.4;24.05;24.25;2020-07-31;AMX
Intertrust;70089;15.34;15.72;15.34;15.68;2020-07-31;AMX
NSI;29709;30.15;31.25;30.3;30.3;2020-07-31;AMX
OCI;255355;10.0;10.25;9.98;10.01;2020-07-31;AMX
Pharming Group;19029494;1.03;1.04;0.95;0.95;2020-07-31;AMX
PostNL Koninklijke;4462240;2.03;2.09;2.03;2.06;2020-07-31;AMX
SBM Offshore;400066;13.2;13.41;13.13;13.13;2020-07-31;AMX
SIGNIFY NV;941005;25.61;25.95;25.35;25.35;2020-07-31;AMX
TKH Group;51256;33.04;34.22;33.04;33.22;2020-07-31;AMX
Vopak Koninklijke;365571;46.54;47.64;46.18;46.35;2020-07-31;AMX
WDP;198102;26.9;27.92;26.8;27.15;2020-07-31;AMX
AALBERTS NV;464093;30.07;30.89;29.78;29.81;2020-08-06;AMX
ALTICE EUROPE N.V.;6085281;4.12;4.32;4.07;4.14;2020-08-06;AMX
AMX;0;805.34;786.69;793.44;788.24;2020-08-06;AMX
Air France-KLM;18777682;5.7;6.33;5.59;6.04;2020-08-06;AMX
Aperam;324531;26.84;27.55;26.73;27.1;2020-08-06;AMX
Arcadis;169583;17.41;17.88;17.19;17.71;2020-08-06;AMX
BAM Groep Koninklijke;4955146;1.81;1.97;1.8;1.86;2020-08-06;AMX
BE Semiconductor Industries;391324;37.98;38.66;37.31;37.54;2020-08-06;AMX
Basic-Fit;653459;25.1;26.6;25.1;25.35;2020-08-06;AMX
Boskalis Westminster Koninklijke;237585;18.92;19.55;18.85;19.0;2020-08-06;AMX
Corbion;135961;32.5;33.3;32.2;33.0;2020-08-06;AMX
Eurocommercial Properties;382054;15.0;15.6;14.2;14.74;2020-08-06;AMX
Fagron;231323;21.0;21.12;20.0;20.04;2020-08-06;AMX
Flow Traders;319917;31.28;31.34;30.38;30.74;2020-08-06;AMX
Fugro;12676974;4.44;5.63;4.44;4.95;2020-08-06;AMX
GrandVision;42662;24.5;24.5;24.15;24.25;2020-08-06;AMX
Intertrust;49915;15.16;15.72;15.02;15.04;2020-08-06;AMX
NSI;32159;36.55;37.2;36.0;36.8;2020-08-06;AMX
OCI;1203210;10.83;11.58;10.55;11.36;2020-08-06;AMX
Pharming Group;9351191;1.27;1.27;1.23;1.27;2020-08-06;AMX
PostNL Koninklijke;7731331;1.58;1.64;1.57;1.63;2020-08-06;AMX
SBM Offshore;1484493;14.27;14.74;14.27;14.46;2020-08-06;AMX
SIGNIFY NV;887973;21.69;22.85;21.69;22.5;2020-08-06;AMX
TKH Group;188582;35.8;37.6;35.42;36.32;2020-08-06;AMX
Vopak Koninklijke;489845;48.18;48.18;47.07;47.8;2020-08-06;AMX
WDP;238524;24.9;24.9;24.23;24.39;2020-08-06;AMX
AALBERTS NV;426962;30.08;30.2;29.09;29.24;2020-08-07;AMX
ALTICE EUROPE N.V.;4173489;3.81;3.82;3.68;3.69;2020-08-07;AMX
AMX;0;771.45;764.68;764.68;770.03;2020-08-07;AMX
Air France-KLM;2626244;4.15;4.15;4.04;4.07;2020-08-07;AMX
Aperam;303508;25.59;25.73;25.18;25.39;2020-08-07;AMX
Arcadis;140616;16.38;16.51;16.07;16.15;2020-08-07;AMX
BAM Groep Koninklijke;2657062;1.47;1.48;1.44;1.45;2020-08-07;AMX
BE Semiconductor Industries;248412;39.23;39.64;39.01;39.26;2020-08-07;AMX
Basic-Fit;225546;24.0;24.1;23.4;23.55;2020-08-07;AMX
Boskalis Westminster Koninklijke;124271;17.87;18.21;17.72;17.72;2020-08-07;AMX
Corbion;46319;32.75;33.0;32.2;32.2;2020-08-07;AMX
Eurocommercial Properties;130242;11.48;11.7;11.64;11.64;2020-08-07;AMX
Fagron;92879;19.08;19.27;18.97;19.09;2020-08-07;AMX
Flow Traders;228268;34.78;34.96;34.64;34.76;2020-08-07;AMX
Fugro;846597;3.47;3.49;3.45;3.45;2020-08-07;AMX
GrandVision;33230;25.55;25.55;25.4;25.55;2020-08-07;AMX
Intertrust;48913;15.02;15.24;15.0;15.2;2020-08-07;AMX
NSI;20421;34.5;34.5;34.2;34.2;2020-08-07;AMX
OCI;404914;9.81;10.01;9.64;9.65;2020-08-07;AMX
Pharming Group;7632961;1.2;1.21;1.17;1.17;2020-08-07;AMX
PostNL Koninklijke;5981941;1.99;2.02;1.98;1.98;2020-08-07;AMX
SBM Offshore;630361;13.38;13.76;13.31;13.53;2020-08-07;AMX
SIGNIFY NV;422517;23.36;23.64;23.0;23.0;2020-08-07;AMX
TKH Group;72689;35.0;35.3;34.56;34.74;2020-08-07;AMX
Vopak Koninklijke;258949;48.19;48.69;47.91;48.38;2020-08-07;AMX
WDP;176400;25.0;25.39;25.0;25.27;2020-08-07;AMX
AALBERTS NV;170545;32.0;32.14;31.11;31.62;2020-08-09;AMX
ALTICE EUROPE N.V.;7145732;3.45;3.46;3.18;3.21;2020-08-09;AMX
AMX;0;802.86;783.81;789.28;801.65;2020-08-09;AMX
Air France-KLM;3768365;3.85;3.88;3.69;3.73;2020-08-09;AMX
Aperam;176669;25.18;25.18;24.28;24.48;2020-08-09;AMX
Arcadis;98151;18.5;18.61;17.87;18.26;2020-08-09;AMX
BAM Groep Koninklijke;1264178;1.23;1.24;1.18;1.19;2020-08-09;AMX
BE Semiconductor Industries;462884;39.0;39.0;36.04;37.33;2020-08-09;AMX
Basic-Fit;152839;25.5;25.5;24.2;24.85;2020-08-09;AMX
Boskalis Westminster Koninklijke;227961;17.11;17.27;16.71;16.8;2020-08-09;AMX
Corbion;52526;38.1;38.1;37.05;37.05;2020-08-09;AMX
Eurocommercial Properties;115813;9.65;9.79;9.43;9.52;2020-08-09;AMX
Fagron;65363;19.58;19.88;19.54;19.79;2020-08-09;AMX
Flow Traders;213485;33.88;34.26;33.8;33.96;2020-08-09;AMX
Fugro;841040;3.48;3.52;3.35;3.38;2020-08-09;AMX
GrandVision;48565;23.7;24.0;23.7;23.8;2020-08-09;AMX
Intertrust;19860;15.36;15.48;15.22;15.38;2020-08-09;AMX
NSI;10762;29.8;29.8;29.5;29.5;2020-08-09;AMX
OCI;386381;11.21;11.29;10.72;10.8;2020-08-09;AMX
Pharming Group;3246301;1.02;1.04;1.02;1.03;2020-08-09;AMX
PostNL Koninklijke;2777622;2.56;2.58;2.5;2.55;2020-08-09;AMX
SBM Offshore;720213;14.16;14.27;13.68;13.76;2020-08-09;AMX
SIGNIFY NV;576613;28.8;29.23;28.75;29.01;2020-08-09;AMX
TKH Group;66485;33.5;33.64;32.56;33.0;2020-08-09;AMX
Vopak Koninklijke;238716;46.39;46.68;46.05;46.39;2020-08-09;AMX
WDP;177273;29.71;29.86;29.21;29.61;2020-08-09;AMX
AALBERTS NV;12323;33.1;33.41;33.08;33.0;2020-08-10;AMX
ALTICE EUROPE N.V.;112953;4.17;4.2;4.17;4.175;2020-08-10;AMX
AMX;0;839.99;845.88;839.7;842.07;2020-08-10;AMX
Air France-KLM;551974;3.285;3.342;3.263;3.287;2020-08-10;AMX
Aperam;34612;25.7;26.06;25.7;25.71;2020-08-10;AMX
Arcadis;3830;18.9;19.04;18.88;18.99;2020-08-10;AMX
BAM Groep Koninklijke;232582;1.235;1.245;1.225;1.23;2020-08-10;AMX
BE Semiconductor Industries;70601;38.5;39.06;38.39;37.76;2020-08-10;AMX
Basic-Fit;36388;22.6;23.0;22.6;22.55;2020-08-10;AMX
Boskalis Westminster Koninklijke;13297;20.14;20.34;20.14;20.16;2020-08-10;AMX
Corbion;8476;43.0;43.6;43.0;43.1;2020-08-10;AMX
Eurocommercial Properties;16082;11.02;11.28;11.0;11.04;2020-08-10;AMX
Fagron;11141;21.78;21.92;21.74;21.78;2020-08-10;AMX
Flow Traders;16406;31.46;31.68;31.42;31.54;2020-08-10;AMX
Fugro;258191;3.568;3.61;3.532;3.552;2020-08-10;AMX
GrandVision;102;23.95;24.35;23.95;24.05;2020-08-10;AMX
Intertrust;2266;14.6;14.78;14.58;14.58;2020-08-10;AMX
NSI;221;29.95;30.0;29.9;29.9;2020-08-10;AMX
OCI;8092;11.3;11.41;11.3;11.32;2020-08-10;AMX
Pharming Group;2032123;1.005;1.025;0.9890000000000001;1.005;2020-08-10;AMX
PostNL Koninklijke;435478;3.03;3.05;3.02;3.012;2020-08-10;AMX
SBM Offshore;62217;14.84;14.935;14.725;14.73;2020-08-10;AMX
SIGNIFY NV;41197;34.8;34.8;34.45;34.73;2020-08-10;AMX
TKH Group;3468;31.0;31.32;31.0;30.98;2020-08-10;AMX
Vopak Koninklijke;29388;47.25;48.05;47.2;46.97;2020-08-10;AMX
WDP;7086;30.24;30.46;30.24;30.36;2020-08-10;AMX
AALBERTS NV;144975;36.6;36.97;36.33;36.32;2020-08-12;AMX
ALTICE EUROPE N.V.;1120001;4.46;4.497;4.439;4.458;2020-08-12;AMX
AMX;0;911.95;916.01;909.59;914.85;2020-08-12;AMX
Air France-KLM;5059835;5.388;5.388;5.152;5.332000000000001;2020-08-12;AMX
Aperam;281713;32.7;32.91;32.1;32.67;2020-08-12;AMX
Arcadis;82574;25.42;25.66;25.38;25.52;2020-08-12;AMX
BAM Groep Koninklijke;1867625;1.817;1.8459999999999999;1.8;1.8159999999999998;2020-08-12;AMX
BE Semiconductor Industries;253564;46.78;47.13;46.61;46.66;2020-08-12;AMX
Basic-Fit;241168;31.35;32.15;31.25;31.2;2020-08-12;AMX
Boskalis Westminster Koninklijke;134929;20.06;20.24;19.56;20.12;2020-08-12;AMX
Corbion;79209;44.05;44.65;43.95;44.2;2020-08-12;AMX
Eurocommercial Properties;136439;15.9;16.0;15.26;15.82;2020-08-12;AMX
Fagron;89453;19.61;19.78;19.56;19.66;2020-08-12;AMX
Flow Traders;251813;26.18;26.18;25.52;26.08;2020-08-12;AMX
Fugro;4191824;4.232;4.28;4.016;4.314;2020-08-12;AMX
GrandVision;26185;26.25;26.25;25.95;26.25;2020-08-12;AMX
Intertrust;66875;13.8;13.94;13.56;13.72;2020-08-12;AMX
NSI;11581;33.45;33.7;33.35;33.5;2020-08-12;AMX
OCI;351718;15.65;15.67;15.29;15.7;2020-08-12;AMX
Pharming Group;3522952;1.136;1.136;1.1179999999999999;1.139;2020-08-12;AMX
PostNL Koninklijke;2928199;2.719;2.7439999999999998;2.682;2.7230000000000003;2020-08-12;AMX
SBM Offshore;304703;15.91;16.115;15.865;15.965;2020-08-12;AMX
SIGNIFY NV;528798;36.15;37.24;35.95;36.11;2020-08-12;AMX
TKH Group;45963;39.5;39.78;39.0;39.48;2020-08-12;AMX
Vopak Koninklijke;221349;43.67;43.95;43.42;43.79;2020-08-12;AMX
WDP;245726;27.34;27.92;27.2;27.34;2020-08-12;AMX
AALBERTS NV;164201;33.32;33.5;32.92;32.92;2020-08-13;AMX
ALTICE EUROPE N.V.;3168713;4.1;4.19;4.08;4.12;2020-08-13;AMX
AMX;0;819.11;812.68;813.13;813.66;2020-08-13;AMX
Air France-KLM;5954609;4.09;4.25;4.05;4.05;2020-08-13;AMX
Aperam;191618;25.79;25.82;25.51;25.61;2020-08-13;AMX
Arcadis;74756;18.49;18.85;18.49;18.74;2020-08-13;AMX
BAM Groep Koninklijke;1502949;1.47;1.47;1.41;1.43;2020-08-13;AMX
BE Semiconductor Industries;257566;39.0;39.86;39.0;39.3;2020-08-13;AMX
Basic-Fit;105130;24.5;24.75;24.1;24.2;2020-08-13;AMX
Boskalis Westminster Koninklijke;124639;17.87;17.98;17.64;17.65;2020-08-13;AMX
Corbion;284960;34.9;36.0;34.9;34.95;2020-08-13;AMX
Eurocommercial Properties;89293;10.7;10.7;10.46;10.46;2020-08-13;AMX
Fagron;138208;18.91;19.0;18.6;18.96;2020-08-13;AMX
Flow Traders;304867;32.3;32.5;31.62;32.08;2020-08-13;AMX
Fugro;1157549;3.9;3.97;3.8;3.8;2020-08-13;AMX
GrandVision;54886;23.0;23.45;23.0;23.4;2020-08-13;AMX
Intertrust;18731;15.66;15.74;15.54;15.68;2020-08-13;AMX
NSI;8108;30.65;30.85;30.35;30.35;2020-08-13;AMX
