Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Solomon Islands,SLB,2014,2.9702413082122803
Solomon Islands,SLB,2015,3.2071151733398438
Solomon Islands,SLB,2016,3.166795253753662
Solomon Islands,SLB,2017,3.1160683631896973
Solomon Islands,SLB,2018,3.11271595954895
Solomon Islands,SLB,2019,3.5677223205566406
South Africa,ZAF,2000,2.987842559814453
South Africa,ZAF,2001,2.678081512451172
South Africa,ZAF,2002,2.5773401260375977
South Africa,ZAF,2003,3.1373131275177
South Africa,ZAF,2004,3.0567944049835205
South Africa,ZAF,2005,3.0761756896972656
South Africa,ZAF,2006,3.61328125
South Africa,ZAF,2007,3.6711339950561523
South Africa,ZAF,2008,3.7315244674682617
South Africa,ZAF,2009,4.239515781402588
South Africa,ZAF,2010,4.448113918304443
South Africa,ZAF,2011,4.533950328826904
South Africa,ZAF,2012,4.538037300109863
South Africa,ZAF,2013,4.529932022094727
South Africa,ZAF,2014,4.751143455505371
South Africa,ZAF,2015,5.017284393310547
South Africa,ZAF,2016,4.993121147155762
South Africa,ZAF,2017,4.982114315032959
South Africa,ZAF,2018,5.075503349304199
South Africa,ZAF,2019,5.352658271789551
South Asia,,2000,0.8755054473876953
South Asia,,2001,0.830963671207428
South Asia,,2002,0.8246350288391113
South Asia,,2003,0.754485011100769
South Asia,,2004,0.730923056602478
South Asia,,2005,0.762008786201477
South Asia,,2006,0.7394614219665527
South Asia,,2007,0.7498437762260437
South Asia,,2008,0.7858577966690063
South Asia,,2009,0.8626126646995544
South Asia,,2010,0.8382744193077087
South Asia,,2011,0.9044731259346008
South Asia,,2012,0.8996245861053467
South Asia,,2013,0.8563704490661621
South Asia,,2014,0.8454144597053528
South Asia,,2015,0.9008115530014038
South Asia,,2016,0.9225700497627258
South Asia,,2017,0.9422650337219238
South Asia,,2018,0.9061627984046936
South Asia,,2019,0.9843688011169434
South Korea,KOR,2000,1.9615631103515625
South Korea,KOR,2001,2.4766221046447754
South Korea,KOR,2002,2.353442907333374
South Korea,KOR,2003,2.4779696464538574
South Korea,KOR,2004,2.4893994331359863
South Korea,KOR,2005,2.6344361305236816
South Korea,KOR,2006,2.9170713424682617
South Korea,KOR,2007,3.014932155609131
South Korea,KOR,2008,3.0905203819274902
South Korea,KOR,2009,3.4218690395355225
South Korea,KOR,2010,3.511824131011963
South Korea,KOR,2011,3.5188112258911133
South Korea,KOR,2012,3.5364601612091064
South Korea,KOR,2013,3.6136276721954346
South Korea,KOR,2014,3.7114176750183105
South Korea,KOR,2015,3.8157031536102295
South Korea,KOR,2016,3.9772489070892334
South Korea,KOR,2017,4.1158881187438965
South Korea,KOR,2018,4.409913063049316
South Korea,KOR,2019,4.860004901885986
South Sudan,SSD,2017,0.6953683495521545
South Sudan,SSD,2018,0.6850035190582275
South Sudan,SSD,2019,0.9850150942802429
Spain,ESP,2000,4.919060230255127
Spain,ESP,2001,4.8746185302734375
Spain,ESP,2002,4.8981194496154785
Spain,ESP,2003,5.378429889678955
Spain,ESP,2004,5.464953422546387
Spain,ESP,2005,5.5326409339904785
Spain,ESP,2006,5.644797325134277
Spain,ESP,2007,5.725130081176758
Spain,ESP,2008,6.142477512359619
Spain,ESP,2009,6.8367414474487305
Spain,ESP,2010,6.7882256507873535
Spain,ESP,2011,6.737608432769775
Spain,ESP,2012,6.603164196014404
Spain,ESP,2013,6.438562393188477
Spain,ESP,2014,6.386505126953125
Spain,ESP,2015,6.508344650268555
Spain,ESP,2016,6.405820846557617
Spain,ESP,2017,6.317500591278076
Spain,ESP,2018,6.317893981933594
Spain,ESP,2019,6.44906759262085
Sri Lanka,LKA,2000,2.2773969173431396
Sri Lanka,LKA,2001,2.20426607131958
Sri Lanka,LKA,2002,2.2305874824523926
Sri Lanka,LKA,2003,2.0761678218841553
Sri Lanka,LKA,2004,2.2004504203796387
Sri Lanka,LKA,2005,2.110687732696533
Sri Lanka,LKA,2006,2.028287887573242
Sri Lanka,LKA,2007,1.9162137508392334
Sri Lanka,LKA,2008,1.7221342325210571
Sri Lanka,LKA,2009,1.7025485038757324
Sri Lanka,LKA,2010,1.5638762712478638
Sri Lanka,LKA,2011,1.5812853574752808
Sri Lanka,LKA,2012,1.4372402429580688
Sri Lanka,LKA,2013,1.7381256818771362
Sri Lanka,LKA,2014,1.6131500005722046
Sri Lanka,LKA,2015,1.7099429368972778
Sri Lanka,LKA,2016,1.666319727897644
Sri Lanka,LKA,2017,1.4744045734405518
Sri Lanka,LKA,2018,1.7875823974609375
Sri Lanka,LKA,2019,1.9265655279159546
Sub-Saharan Africa,,2000,1.7467617988586426
Sub-Saharan Africa,,2001,1.727522850036621
Sub-Saharan Africa,,2002,1.5325417518615723
Sub-Saharan Africa,,2003,1.9586015939712524
Sub-Saharan Africa,,2004,2.0179028511047363
Sub-Saharan Africa,,2005,1.9530941247940063
Sub-Saharan Africa,,2006,1.9875903129577637
Sub-Saharan Africa,,2007,1.953851580619812
Sub-Saharan Africa,,2008,1.7977697849273682
Sub-Saharan Africa,,2009,2.044908046722412
Sub-Saharan Africa,,2010,2.0724880695343018
Sub-Saharan Africa,,2011,2.062303304672241
Sub-Saharan Africa,,2012,1.984012246131897
Sub-Saharan Africa,,2013,1.8610435724258423
Sub-Saharan Africa,,2014,1.8049592971801758
Sub-Saharan Africa,,2015,1.938597321510315
Sub-Saharan Africa,,2016,1.9142755270004272
Sub-Saharan Africa,,2017,2.0089218616485596
Sub-Saharan Africa,,2018,2.022459030151367
Sub-Saharan Africa,,2019,2.009732484817505
Sudan,SDN,2000,1.2199816703796387
Sudan,SDN,2001,1.1215229034423828
Sudan,SDN,2002,1.1286540031433105
Sudan,SDN,2003,1.2633222341537476
Sudan,SDN,2004,1.5730271339416504
Sudan,SDN,2005,1.5996359586715698
Sudan,SDN,2006,1.7773572206497192
Sudan,SDN,2007,2.049450635910034
Sudan,SDN,2008,1.731949806213379
Sudan,SDN,2009,2.6293632984161377
Sudan,SDN,2010,1.6462661027908325
Sudan,SDN,2011,1.2828177213668823
Sudan,SDN,2012,1.4933701753616333
Sudan,SDN,2013,1.151950478553772
Sudan,SDN,2014,1.4345359802246094
Sudan,SDN,2015,2.2631852626800537
Sudan,SDN,2016,1.289965271949768
Sudan,SDN,2017,1.0904637575149536
Sudan,SDN,2018,0.9755263924598694
Sudan,SDN,2019,1.0376266241073608
Suriname,SUR,2000,3.040921211242676
Suriname,SUR,2001,1.9907822608947754
Suriname,SUR,2002,2.6330299377441406
Suriname,SUR,2003,2.2888894081115723
Suriname,SUR,2004,2.6026551723480225
Suriname,SUR,2005,2.5297858715057373
Suriname,SUR,2006,2.909545421600342
Suriname,SUR,2007,2.7669339179992676
Suriname,SUR,2008,2.2462079524993896
Suriname,SUR,2009,2.449713945388794
Suriname,SUR,2010,2.131598949432373
Suriname,SUR,2011,1.918330192565918
Suriname,SUR,2012,1.8808225393295288
Suriname,SUR,2013,2.023174524307251
Suriname,SUR,2014,2.0091781616210938
Suriname,SUR,2015,3.3882346153259277
Suriname,SUR,2016,3.9335007667541504
Suriname,SUR,2017,3.4610953330993652
Suriname,SUR,2018,5.263423919677734
Suriname,SUR,2019,7.012184143066406
Sweden,SWE,2000,6.189437389373779
Sweden,SWE,2001,6.490353584289551
Sweden,SWE,2002,6.779223442077637
Sweden,SWE,2003,6.914129257202148
Sweden,SWE,2004,6.722471714019775
Sweden,SWE,2005,6.707550525665283
Sweden,SWE,2006,6.631583213806152
Sweden,SWE,2007,6.598031520843506
Sweden,SWE,2008,6.771918296813965
Sweden,SWE,2009,7.236783027648926
Sweden,SWE,2010,6.8627238273620605
Sweden,SWE,2011,8.800009727478027
Sweden,SWE,2012,9.040775299072266
Sweden,SWE,2013,9.162310600280762
Sweden,SWE,2014,9.199369430541992
Sweden,SWE,2015,9.07129955291748
Sweden,SWE,2016,9.144488334655762
Sweden,SWE,2017,9.135705947875977
Sweden,SWE,2018,9.276338577270508
Sweden,SWE,2019,9.224834442138672
Switzerland,CHE,2000,2.6035211086273193
Switzerland,CHE,2001,2.8285183906555176
Switzerland,CHE,2002,3.0899314880371094
Switzerland,CHE,2003,3.174924373626709
Switzerland,CHE,2004,3.145656108856201
Switzerland,CHE,2005,3.1060984134674072
Switzerland,CHE,2006,2.918078899383545
Switzerland,CHE,2007,2.875617027282715
Switzerland,CHE,2008,2.996521234512329
Switzerland,CHE,2009,3.2370924949645996
Switzerland,CHE,2010,3.2173502445220947
Switzerland,CHE,2011,3.3003575801849365
Switzerland,CHE,2012,3.4581873416900635
Switzerland,CHE,2013,3.4303226470947266
Switzerland,CHE,2014,3.407559633255005
Switzerland,CHE,2015,3.502380847930908
Switzerland,CHE,2016,3.5025041103363037
Switzerland,CHE,2017,3.6229512691497803
Switzerland,CHE,2018,3.5529143810272217
Switzerland,CHE,2019,3.625636577606201
Syria,SYR,2000,1.5454683303833008
Syria,SYR,2001,1.8609905242919922
Syria,SYR,2002,2.0534651279449463
Syria,SYR,2003,2.452807903289795
Syria,SYR,2004,2.1362860202789307
Syria,SYR,2005,2.069100856781006
Syria,SYR,2006,1.7742846012115479
Syria,SYR,2007,1.7619587182998657
Syria,SYR,2008,1.5679736137390137
Syria,SYR,2009,1.5912245512008667
Syria,SYR,2010,1.467638373374939
Syria,SYR,2011,1.5044611692428589
Syria,SYR,2012,1.6147617101669312
Tajikistan,TJK,2000,0.8854455351829529
Tajikistan,TJK,2001,0.8757961988449097
Tajikistan,TJK,2002,0.8071748614311218
Tajikistan,TJK,2003,0.7692307829856873
Tajikistan,TJK,2004,0.8947710394859314
Tajikistan,TJK,2005,0.9887515306472778
Tajikistan,TJK,2006,0.9361518621444702
Tajikistan,TJK,2007,1.0774648189544678
Tajikistan,TJK,2008,1.3697540760040283
Tajikistan,TJK,2009,1.084226369857788
Tajikistan,TJK,2010,1.1803278923034668
Tajikistan,TJK,2011,1.3053311109542847
Tajikistan,TJK,2012,1.6080859899520874
Tajikistan,TJK,2013,1.90030837059021
Tajikistan,TJK,2014,2.077623128890991
Tajikistan,TJK,2015,2.044956684112549
Tajikistan,TJK,2016,2.001431941986084
Tajikistan,TJK,2017,2.096639633178711
Tajikistan,TJK,2018,1.9579576253890991
Tajikistan,TJK,2019,1.940831184387207
Tanzania,TZA,2000,0.745864748954773
Tanzania,TZA,2001,1.089083194732666
Tanzania,TZA,2002,1.3321340084075928
Tanzania,TZA,2003,1.4915854930877686
Tanzania,TZA,2004,1.966748595237732
Tanzania,TZA,2005,2.3111696243286133
Tanzania,TZA,2006,2.3799889087677
Tanzania,TZA,2007,1.9410563707351685
Tanzania,TZA,2008,2.2578394412994385
Tanzania,TZA,2009,1.4848464727401733
Tanzania,TZA,2010,1.4499772787094116
Tanzania,TZA,2011,1.2868162393569946
Tanzania,TZA,2012,1.1757333278656006
Tanzania,TZA,2013,1.1851704120635986
Tanzania,TZA,2014,1.1994538307189941
Tanzania,TZA,2015,1.257261037826538
Tanzania,TZA,2016,1.6101373434066772
Tanzania,TZA,2017,1.5779469013214111
Tanzania,TZA,2018,1.5634039640426636
Tanzania,TZA,2019,1.5649009943008423
Thailand,THA,2000,1.7115304470062256
Thailand,THA,2001,1.6648763418197632
Thailand,THA,2002,2.076368808746338
Thailand,THA,2003,2.0455691814422607
Thailand,THA,2004,2.012556314468384
Thailand,THA,2005,2.013062000274658
Thailand,THA,2006,2.230316400527954
Thailand,THA,2007,2.4140570163726807
Thailand,THA,2008,2.6072630882263184
Thailand,THA,2009,2.6468191146850586
Thailand,THA,2010,2.500960350036621
Thailand,THA,2011,2.7270686626434326
Thailand,THA,2012,2.6802403926849365
Thailand,THA,2013,2.6227502822875977
Thailand,THA,2014,2.788560628890991
Thailand,THA,2015,2.748701810836792
Thailand,THA,2016,2.8513755798339844
Thailand,THA,2017,2.7657947540283203
Thailand,THA,2018,2.69087815284729
Thailand,THA,2019,2.7152462005615234
Timor,TLS,2003,1.3032732009887695
Timor,TLS,2004,1.6713758707046509
Timor,TLS,2005,2.1240780353546143
Timor,TLS,2006,2.3965694904327393
Timor,TLS,2007,0.9664635062217712
Timor,TLS,2008,3.3983235359191895
Timor,TLS,2009,3.2456557750701904
Timor,TLS,2010,3.28824782371521
Timor,TLS,2011,3.524254560470581
Timor,TLS,2012,4.192346572875977
Timor,TLS,2013,4.445558547973633
Timor,TLS,2014,4.127159595489502
Timor,TLS,2015,4.406524658203125
Timor,TLS,2016,3.42337965965271
Timor,TLS,2017,4.450893878936768
Timor,TLS,2018,4.52639627456665
Timor,TLS,2019,4.002284049987793
Togo,TGO,2000,0.29096800088882446
Togo,TGO,2001,0.325033038854599
Togo,TGO,2002,0.34117525815963745
Togo,TGO,2003,0.3768526017665863
Togo,TGO,2004,0.4441134035587311
Togo,TGO,2005,0.503627359867096
Togo,TGO,2006,0.5644591450691223
Togo,TGO,2007,0.622819721698761
Togo,TGO,2008,0.6128949522972107
Togo,TGO,2009,0.706979513168335
Togo,TGO,2010,1.1526062488555908
Togo,TGO,2011,1.071265459060669
Togo,TGO,2012,1.2086992263793945
Togo,TGO,2013,0.992207407951355
Togo,TGO,2014,1.0339584350585938
Togo,TGO,2015,0.9431644082069397
Togo,TGO,2016,0.9817418456077576
Togo,TGO,2017,1.0482604503631592
Togo,TGO,2018,1.0194224119186401
Togo,TGO,2019,0.8633236289024353
Tonga,TON,2000,2.303238868713379
Tonga,TON,2001,2.4464945793151855
Tonga,TON,2002,2.592215061187744
Tonga,TON,2003,2.4231984615325928
Tonga,TON,2004,2.4559171199798584
Tonga,TON,2005,2.6116154193878174
Tonga,TON,2006,2.8505167961120605
Tonga,TON,2007,3.1800177097320557
Tonga,TON,2008,2.895801305770874
Tonga,TON,2009,3.0427086353302
Tonga,TON,2010,2.857816457748413
Tonga,TON,2011,2.744457244873047
Tonga,TON,2012,2.525083065032959
Tonga,TON,2013,2.7824738025665283
Tonga,TON,2014,2.890082597732544
Tonga,TON,2015,2.7651519775390625
Tonga,TON,2016,2.9869701862335205
Tonga,TON,2017,2.9065868854522705
Tonga,TON,2018,3.2024476528167725
Tonga,TON,2019,2.8920791149139404
Trinidad and Tobago,TTO,2000,1.566996455192566
Trinidad and Tobago,TTO,2001,1.7426655292510986
Trinidad and Tobago,TTO,2002,1.9659956693649292
Trinidad and Tobago,TTO,2003,1.9043713808059692
Trinidad and Tobago,TTO,2004,1.8575668334960938
Trinidad and Tobago,TTO,2005,2.14629864692688
Trinidad and Tobago,TTO,2006,1.864068627357483
Trinidad and Tobago,TTO,2007,1.9181959629058838
Trinidad and Tobago,TTO,2008,1.747814416885376
Trinidad and Tobago,TTO,2009,2.6116273403167725
Trinidad and Tobago,TTO,2010,2.4467358589172363
Trinidad and Tobago,TTO,2011,2.3549091815948486
Trinidad and Tobago,TTO,2012,2.3803088665008545
Trinidad and Tobago,TTO,2013,2.590991735458374
Trinidad and Tobago,TTO,2014,2.6150150299072266
Trinidad and Tobago,TTO,2015,3.129061698913574
Trinidad and Tobago,TTO,2016,3.4243478775024414
Trinidad and Tobago,TTO,2017,3.65755558013916
Trinidad and Tobago,TTO,2018,3.2498371601104736
Trinidad and Tobago,TTO,2019,3.227735996246338
Tunisia,TUN,2000,2.658923625946045
Tunisia,TUN,2001,2.6610770225524902
Tunisia,TUN,2002,2.780245304107666
Tunisia,TUN,2003,2.808987855911255
Tunisia,TUN,2004,2.7880687713623047
Tunisia,TUN,2005,2.7429890632629395
Tunisia,TUN,2006,2.812849998474121
Tunisia,TUN,2007,2.8978636264801025
Tunisia,TUN,2008,2.9401726722717285
Tunisia,TUN,2009,3.120673656463623
Tunisia,TUN,2010,3.280534505844116
Tunisia,TUN,2011,3.628530740737915
Tunisia,TUN,2012,3.763319492340088
Tunisia,TUN,2013,4.05165958404541
Tunisia,TUN,2014,3.957385301589966
Tunisia,TUN,2015,3.5752642154693604
Tunisia,TUN,2016,3.6144065856933594
Tunisia,TUN,2017,3.839294672012329
Tunisia,TUN,2018,3.8332090377807617
Tunisia,TUN,2019,3.9762251377105713
Turkey,TUR,2000,2.8368306159973145
Turkey,TUR,2001,3.2871456146240234
Turkey,TUR,2002,3.54229736328125
Turkey,TUR,2003,3.5705227851867676
Turkey,TUR,2004,3.5204429626464844
Turkey,TUR,2005,3.3154196739196777
Turkey,TUR,2006,3.5430409908294678
Turkey,TUR,2007,3.6026225090026855
Turkey,TUR,2008,3.7928450107574463
Turkey,TUR,2009,4.422914981842041
Turkey,TUR,2010,3.9159364700317383
Turkey,TUR,2011,3.681826591491699
Turkey,TUR,2012,3.518730878829956
Turkey,TUR,2013,3.4247047901153564
Turkey,TUR,2014,3.356574773788452
Turkey,TUR,2015,3.2166690826416016
Turkey,TUR,2016,3.3610124588012695
Turkey,TUR,2017,3.2481048107147217
Turkey,TUR,2018,3.1913537979125977
Turkey,TUR,2019,3.3848588466644287
Turkmenistan,TKM,2000,3.214627504348755
Turkmenistan,TKM,2001,2.8179171085357666
Turkmenistan,TKM,2002,2.431476593017578
Turkmenistan,TKM,2003,2.708526134490967
Turkmenistan,TKM,2004,2.4214305877685547
Turkmenistan,TKM,2005,2.0205254554748535
Turkmenistan,TKM,2006,1.5450513362884521
Turkmenistan,TKM,2007,1.3872615098953247
Turkmenistan,TKM,2008,0.9463170766830444
Turkmenistan,TKM,2009,1.1671068668365479
Turkmenistan,TKM,2010,1.201677918434143
Turkmenistan,TKM,2011,1.2719194889068604
Turkmenistan,TKM,2012,1.2764893770217896
Turkmenistan,TKM,2013,1.4697883129119873
Turkmenistan,TKM,2014,1.4822860956192017
Turkmenistan,TKM,2015,1.5082130432128906
Turkmenistan,TKM,2016,1.2304444313049316
Turkmenistan,TKM,2017,1.5482507944107056
Turkmenistan,TKM,2018,1.1968191862106323
Turkmenistan,TKM,2019,1.1818230152130127
Tuvalu,TUV,2000,24.113353729248047
Tuvalu,TUV,2001,17.657596588134766
Tuvalu,TUV,2002,11.750900268554688
Tuvalu,TUV,2003,13.332775115966797
Tuvalu,TUV,2004,9.466251373291016
Tuvalu,TUV,2005,10.37613582611084
Tuvalu,TUV,2006,10.834197044372559
Tuvalu,TUV,2007,10.13265323638916
Tuvalu,TUV,2008,9.910738945007324
Tuvalu,TUV,2009,12.05714225769043
Tuvalu,TUV,2010,14.352941513061523
Tuvalu,TUV,2011,13.54054069519043
Tuvalu,TUV,2012,13.472221374511719
Tuvalu,TUV,2013,13.921051979064941
Tuvalu,TUV,2014,14.12195110321045
Tuvalu,TUV,2015,13.170212745666504
Tuvalu,TUV,2016,12.075471878051758
Tuvalu,TUV,2017,11.785714149475098
Tuvalu,TUV,2018,15.57900333404541
Tuvalu,TUV,2019,17.798381805419922
Uganda,UGA,2000,1.256800889968872
Uganda,UGA,2001,1.3374513387680054
Uganda,UGA,2002,1.4525518417358398
Uganda,UGA,2003,1.4603081941604614
Uganda,UGA,2004,1.3604083061218262
Uganda,UGA,2005,0.9980061054229736
Uganda,UGA,2006,0.9444631338119507
Uganda,UGA,2007,0.9125480651855469
Uganda,UGA,2008,0.8928067684173584
Uganda,UGA,2009,0.8107835650444031
Uganda,UGA,2010,1.063717246055603
Uganda,UGA,2011,0.9086334109306335
Uganda,UGA,2012,0.9248504638671875
Uganda,UGA,2013,0.9743213653564453
Uganda,UGA,2014,0.9507714509963989
Uganda,UGA,2015,0.7747089266777039
Uganda,UGA,2016,0.778946042060852
Uganda,UGA,2017,0.6389326453208923
Uganda,UGA,2018,0.6762130856513977
Uganda,UGA,2019,0.5782495141029358
Ukraine,UKR,2000,2.5113253593444824
Ukraine,UKR,2001,2.800081729888916
Ukraine,UKR,2002,3.070875883102417
Ukraine,UKR,2003,3.649219036102295
Ukraine,UKR,2004,3.4048101902008057
Ukraine,UKR,2005,3.7263784408569336
Ukraine,UKR,2006,3.877422332763672
Ukraine,UKR,2007,3.561906576156616
Ukraine,UKR,2008,3.1920692920684814
Ukraine,UKR,2009,3.8480591773986816
Ukraine,UKR,2010,3.6864914894104004
Ukraine,UKR,2011,3.4237141609191895
Ukraine,UKR,2012,3.7404558658599854
Ukraine,UKR,2013,3.3390190601348877
Ukraine,UKR,2014,3.450698137283325
Ukraine,UKR,2015,3.681056261062622
Ukraine,UKR,2016,3.6390233039855957
Ukraine,UKR,2017,3.5086841583251953
Ukraine,UKR,2018,3.4908406734466553
Ukraine,UKR,2019,3.1794965267181396
United Arab Emirates,ARE,2000,1.634128212928772
United Arab Emirates,ARE,2001,1.9132236242294312
United Arab Emirates,ARE,2002,1.6640218496322632
United Arab Emirates,ARE,2003,1.621549367904663
United Arab Emirates,ARE,2004,1.4060068130493164
United Arab Emirates,ARE,2005,1.3188245296478271
United Arab Emirates,ARE,2006,1.3325601816177368
United Arab Emirates,ARE,2007,1.5053890943527222
United Arab Emirates,ARE,2008,1.8716014623641968
United Arab Emirates,ARE,2009,2.984149694442749
United Arab Emirates,ARE,2010,2.7482521533966064
United Arab Emirates,ARE,2011,2.657902479171753
United Arab Emirates,ARE,2012,2.4848074913024902
United Arab Emirates,ARE,2013,2.5859410762786865
United Arab Emirates,ARE,2014,2.5765914916992188
United Arab Emirates,ARE,2015,2.5533487796783447
United Arab Emirates,ARE,2016,2.4999635219573975
United Arab Emirates,ARE,2017,2.2251200675964355
United Arab Emirates,ARE,2018,2.138162612915039
United Arab Emirates,ARE,2019,2.2357583045959473
United Kingdom,GBR,2000,5.520054817199707
United Kingdom,GBR,2001,5.788498401641846
United Kingdom,GBR,2002,6.15115213394165
United Kingdom,GBR,2003,6.372860908508301
United Kingdom,GBR,2004,6.726446628570557
United Kingdom,GBR,2005,6.861743927001953
United Kingdom,GBR,2006,7.063415050506592
United Kingdom,GBR,2007,7.062434196472168
United Kingdom,GBR,2008,7.3870978355407715
United Kingdom,GBR,2009,8.175518035888672
United Kingdom,GBR,2010,8.07929515838623
United Kingdom,GBR,2011,8.065305709838867
United Kingdom,GBR,2012,8.052424430847168
United Kingdom,GBR,2013,7.970097064971924
United Kingdom,GBR,2014,7.961560249328613
United Kingdom,GBR,2015,7.921372413635254
United Kingdom,GBR,2016,7.926834583282471
United Kingdom,GBR,2017,7.813037395477295
United Kingdom,GBR,2018,7.861870765686035
United Kingdom,GBR,2019,8.069204330444336
United States,USA,2000,5.542262077331543
United States,USA,2001,5.968402862548828
United States,USA,2002,6.321823596954346
United States,USA,2003,6.522118091583252
United States,USA,2004,6.610164165496826
United States,USA,2005,6.629408836364746
United States,USA,2006,6.808909893035889
United States,USA,2007,6.9233551025390625
United States,USA,2008,7.25172758102417
United States,USA,2009,7.875232219696045
United States,USA,2010,7.944765090942383
United States,USA,2011,7.927893161773682
United States,USA,2012,7.90049934387207
United States,USA,2013,7.946190357208252
United States,USA,2014,8.23888111114502
United States,USA,2015,8.452505111694336
United States,USA,2016,8.557327270507812
United States,USA,2017,8.512189865112305
United States,USA,2018,8.472342491149902
United States,USA,2019,8.524923324584961
Upper middle income,,2000,2.3636350631713867
Upper middle income,,2001,2.3453216552734375
Upper middle income,,2002,2.333228826522827
Upper middle income,,2003,2.426525115966797
Upper middle income,,2004,2.4500837326049805
Upper middle income,,2005,2.4771230220794678
Upper middle income,,2006,2.5381276607513428
Upper middle income,,2007,2.5827369689941406
Upper middle income,,2008,2.7157645225524902
Upper middle income,,2009,3.037689447402954
Upper middle income,,2010,2.9548816680908203
Upper middle income,,2011,2.9563491344451904
Upper middle income,,2012,3.0119664669036865
Upper middle income,,2013,3.1025290489196777
Upper middle income,,2014,3.162670373916626
Upper middle income,,2015,3.2782411575317383
Upper middle income,,2016,3.1977243423461914
Upper middle income,,2017,3.219896078109741
Upper middle income,,2018,3.1907801628112793
Upper middle income,,2019,3.2639174461364746
Uruguay,URY,2000,3.826812744140625
Uruguay,URY,2001,4.3999738693237305
Uruguay,URY,2002,4.64072322845459
Uruguay,URY,2003,5.036342144012451
Uruguay,URY,2004,4.3425211906433105
Uruguay,URY,2005,3.504263162612915
Uruguay,URY,2006,3.692359209060669
Uruguay,URY,2007,3.6367788314819336
Uruguay,URY,2008,4.57575798034668
Uruguay,URY,2009,4.716866493225098
Uruguay,URY,2010,4.746869087219238
Uruguay,URY,2011,4.887936115264893
Uruguay,URY,2012,5.181041717529297
Uruguay,URY,2013,5.394242286682129
Uruguay,URY,2014,5.499487400054932
Uruguay,URY,2015,5.672229290008545
Uruguay,URY,2016,6.031651496887207
Uruguay,URY,2017,6.11313533782959
Uruguay,URY,2018,6.230860233306885
Uruguay,URY,2019,6.225707530975342
Uzbekistan,UZB,2000,2.1265602111816406
Uzbekistan,UZB,2001,2.1556272506713867
Uzbekistan,UZB,2002,2.0491199493408203
Uzbekistan,UZB,2003,2.008838176727295
Uzbekistan,UZB,2004,1.912529706954956
Uzbekistan,UZB,2005,1.923718810081482
Uzbekistan,UZB,2006,2.0429110527038574
Uzbekistan,UZB,2007,1.9048333168029785
Uzbekistan,UZB,2008,2.0303421020507812
Uzbekistan,UZB,2009,2.11627197265625
Uzbekistan,UZB,2010,2.263152837753296
Uzbekistan,UZB,2011,2.2242496013641357
Uzbekistan,UZB,2012,2.478858709335327
Uzbekistan,UZB,2013,2.5467381477355957
Uzbekistan,UZB,2014,2.4393980503082275
Uzbekistan,UZB,2015,2.482835292816162
Uzbekistan,UZB,2016,2.1649842262268066
Uzbekistan,UZB,2017,2.106769323348999
Uzbekistan,UZB,2018,2.024015188217163
Uzbekistan,UZB,2019,2.336167097091675
Vanuatu,VUT,2000,2.4694292545318604
Vanuatu,VUT,2001,2.5160539150238037
Vanuatu,VUT,2002,2.6235220432281494
Vanuatu,VUT,2003,2.4897923469543457
Vanuatu,VUT,2004,2.324554681777954
Vanuatu,VUT,2005,2.140446662902832
Vanuatu,VUT,2006,2.145963430404663
Vanuatu,VUT,2007,2.223544120788574
Vanuatu,VUT,2008,2.2740683555603027
Vanuatu,VUT,2009,2.003199815750122
Vanuatu,VUT,2010,1.9403574466705322
Vanuatu,VUT,2011,2.36059308052063
Vanuatu,VUT,2012,2.2999699115753174
Vanuatu,VUT,2013,2.2455782890319824
Vanuatu,VUT,2014,0.5876474976539612
Vanuatu,VUT,2015,2.099059581756592
Vanuatu,VUT,2016,1.3279757499694824
Vanuatu,VUT,2017,1.466238021850586
Vanuatu,VUT,2018,2.14046311378479
Vanuatu,VUT,2019,1.9170708656311035
Venezuela,VEN,2000,3.363945245742798
Venezuela,VEN,2001,3.528536796569824
Venezuela,VEN,2002,3.553778648376465
Venezuela,VEN,2003,3.7810959815979004
Venezuela,VEN,2004,3.673532485961914
Venezuela,VEN,2005,2.8143231868743896
Venezuela,VEN,2006,4.600717067718506
Venezuela,VEN,2007,4.021770477294922
Venezuela,VEN,2008,2.553147554397583
Venezuela,VEN,2009,2.5948739051818848
Venezuela,VEN,2010,2.5867440700531006
Venezuela,VEN,2011,3.0786516666412354
Venezuela,VEN,2012,2.8544819355010986
Venezuela,VEN,2013,2.1560733318328857
Venezuela,VEN,2014,1.9913945198059082
Venezuela,VEN,2015,1.9674984216690063
Venezuela,VEN,2016,1.8523523807525635
Venezuela,VEN,2017,2.790584087371826
Venezuela,VEN,2018,3.2114181518554688
Venezuela,VEN,2019,2.4711010456085205
Vietnam,VNM,2000,1.3328077793121338
Vietnam,VNM,2001,1.1951180696487427
Vietnam,VNM,2002,1.3129526376724243
Vietnam,VNM,2003,1.2067800760269165
Vietnam,VNM,2004,1.3546273708343506
Vietnam,VNM,2005,1.474179744720459
Vietnam,VNM,2006,1.5299415588378906
Vietnam,VNM,2007,1.5193737745285034
Vietnam,VNM,2008,1.527495265007019
Vietnam,VNM,2009,1.5112253427505493
Vietnam,VNM,2010,1.8617372512817383
Vietnam,VNM,2011,1.7848693132400513
Vietnam,VNM,2012,2.0963735580444336
Vietnam,VNM,2013,2.391136884689331
Vietnam,VNM,2014,1.9354171752929688
