Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Spain,ESP,2017,70.53189849853516
Spain,ESP,2018,70.27409362792969
Spain,ESP,2019,70.6195297241211
Sri Lanka,LKA,2000,53.629608154296875
Sri Lanka,LKA,2001,52.56714630126953
Sri Lanka,LKA,2002,53.45138168334961
Sri Lanka,LKA,2003,55.08137893676758
Sri Lanka,LKA,2004,52.70340347290039
Sri Lanka,LKA,2005,52.63922119140625
Sri Lanka,LKA,2006,50.963783264160156
Sri Lanka,LKA,2007,48.495521545410156
Sri Lanka,LKA,2008,43.2192268371582
Sri Lanka,LKA,2009,40.60078430175781
Sri Lanka,LKA,2010,40.43683624267578
Sri Lanka,LKA,2011,42.542724609375
Sri Lanka,LKA,2012,42.223995208740234
Sri Lanka,LKA,2013,45.41758728027344
Sri Lanka,LKA,2014,44.72919845581055
Sri Lanka,LKA,2015,43.95829391479492
Sri Lanka,LKA,2016,43.121421813964844
Sri Lanka,LKA,2017,41.00520324707031
Sri Lanka,LKA,2018,45.691593170166016
Sri Lanka,LKA,2019,47.22209548950195
Sub-Saharan Africa,,2000,31.337181091308594
Sub-Saharan Africa,,2001,31.849811553955078
Sub-Saharan Africa,,2002,31.001667022705078
Sub-Saharan Africa,,2003,32.78517532348633
Sub-Saharan Africa,,2004,34.00693130493164
Sub-Saharan Africa,,2005,34.2487907409668
Sub-Saharan Africa,,2006,35.5899772644043
Sub-Saharan Africa,,2007,35.78631591796875
Sub-Saharan Africa,,2008,34.583736419677734
Sub-Saharan Africa,,2009,36.33548355102539
Sub-Saharan Africa,,2010,37.0045280456543
Sub-Saharan Africa,,2011,37.239967346191406
Sub-Saharan Africa,,2012,37.198421478271484
Sub-Saharan Africa,,2013,34.966590881347656
Sub-Saharan Africa,,2014,35.558650970458984
Sub-Saharan Africa,,2015,36.585731506347656
Sub-Saharan Africa,,2016,35.814064025878906
Sub-Saharan Africa,,2017,36.922122955322266
Sub-Saharan Africa,,2018,39.26191711425781
Sub-Saharan Africa,,2019,39.51572799682617
Sudan,SDN,2000,33.82594299316406
Sudan,SDN,2001,33.333335876464844
Sudan,SDN,2002,34.20050811767578
Sudan,SDN,2003,32.46046447753906
Sudan,SDN,2004,37.85014343261719
Sudan,SDN,2005,39.070960998535156
Sudan,SDN,2006,36.38067626953125
Sudan,SDN,2007,36.192161560058594
Sudan,SDN,2008,31.936317443847656
Sudan,SDN,2009,41.11616134643555
Sudan,SDN,2010,32.547115325927734
Sudan,SDN,2011,22.843029022216797
Sudan,SDN,2012,26.253503799438477
Sudan,SDN,2013,16.5394287109375
Sudan,SDN,2014,25.272836685180664
Sudan,SDN,2015,31.14130401611328
Sudan,SDN,2016,23.521913528442383
Sudan,SDN,2017,18.007936477661133
Sudan,SDN,2018,21.98847198486328
Sudan,SDN,2019,22.68747329711914
Suriname,SUR,2000,48.3856201171875
Suriname,SUR,2001,48.61003494262695
Suriname,SUR,2002,46.13042068481445
Suriname,SUR,2003,43.72706985473633
Suriname,SUR,2004,44.504756927490234
Suriname,SUR,2005,45.054264068603516
Suriname,SUR,2006,46.40096664428711
Suriname,SUR,2007,49.4917106628418
Suriname,SUR,2008,44.1925048828125
Suriname,SUR,2009,45.956787109375
Suriname,SUR,2010,42.37413787841797
Suriname,SUR,2011,40.63019561767578
Suriname,SUR,2012,40.998390197753906
Suriname,SUR,2013,42.107749938964844
Suriname,SUR,2014,41.500999450683594
Suriname,SUR,2015,54.479644775390625
Suriname,SUR,2016,61.90745162963867
Suriname,SUR,2017,58.226661682128906
Suriname,SUR,2018,66.64750671386719
Suriname,SUR,2019,72.01588439941406
Sweden,SWE,2000,84.4754409790039
Sweden,SWE,2001,82.1529541015625
Sweden,SWE,2002,82.57213592529297
Sweden,SWE,2003,83.13002014160156
Sweden,SWE,2004,82.69110107421875
Sweden,SWE,2005,82.29276275634766
Sweden,SWE,2006,82.35673522949219
Sweden,SWE,2007,82.51586151123047
Sweden,SWE,2008,82.50144958496094
Sweden,SWE,2009,82.513916015625
Sweden,SWE,2010,82.48825073242188
Sweden,SWE,2011,84.4817123413086
Sweden,SWE,2012,84.216552734375
Sweden,SWE,2013,84.02001953125
Sweden,SWE,2014,84.02825927734375
Sweden,SWE,2015,83.96099090576172
Sweden,SWE,2016,84.2623291015625
Sweden,SWE,2017,84.70673370361328
Sweden,SWE,2018,84.78461456298828
Sweden,SWE,2019,84.88465881347656
Switzerland,CHE,2000,28.566112518310547
Switzerland,CHE,2001,29.96567726135254
Switzerland,CHE,2002,31.363014221191406
Switzerland,CHE,2003,31.40574073791504
Switzerland,CHE,2004,30.885318756103516
Switzerland,CHE,2005,31.04800796508789
Switzerland,CHE,2006,30.608951568603516
Switzerland,CHE,2007,30.710670471191406
Switzerland,CHE,2008,31.60577964782715
Switzerland,CHE,2009,32.14887237548828
Switzerland,CHE,2010,32.362510681152344
Switzerland,CHE,2011,32.94056701660156
Switzerland,CHE,2012,33.74250793457031
Switzerland,CHE,2013,32.78794860839844
Switzerland,CHE,2014,32.09706115722656
Switzerland,CHE,2015,31.816831588745117
Switzerland,CHE,2016,30.995460510253906
Switzerland,CHE,2017,31.556066513061523
Switzerland,CHE,2018,31.22076988220215
Switzerland,CHE,2019,32.1094856262207
Syria,SYR,2000,35.53107833862305
Syria,SYR,2001,41.4135856628418
Syria,SYR,2002,45.3978157043457
Syria,SYR,2003,47.92666244506836
Syria,SYR,2004,47.691802978515625
Syria,SYR,2005,50.3467903137207
Syria,SYR,2006,46.9670295715332
Syria,SYR,2007,47.3336296081543
Syria,SYR,2008,46.149070739746094
Syria,SYR,2009,44.8679313659668
Syria,SYR,2010,44.79366683959961
Syria,SYR,2011,45.198524475097656
Syria,SYR,2012,45.28663635253906
Tajikistan,TJK,2000,20.752269744873047
Tajikistan,TJK,2001,19.130434036254883
Tajikistan,TJK,2002,18.19407081604004
Tajikistan,TJK,2003,16.36119842529297
Tajikistan,TJK,2004,18.6463623046875
Tajikistan,TJK,2005,18.976545333862305
Tajikistan,TJK,2006,18.602657318115234
Tajikistan,TJK,2007,19.4464054107666
Tajikistan,TJK,2008,23.167804718017578
Tajikistan,TJK,2009,18.51606559753418
Tajikistan,TJK,2010,20.58013916015625
Tajikistan,TJK,2011,22.27582359313965
Tajikistan,TJK,2012,26.882713317871094
Tajikistan,TJK,2013,29.091114044189453
Tajikistan,TJK,2014,31.16981315612793
Tajikistan,TJK,2015,29.605480194091797
Tajikistan,TJK,2016,28.574424743652344
Tajikistan,TJK,2017,29.003917694091797
Tajikistan,TJK,2018,27.045557022094727
Tajikistan,TJK,2019,27.31528663635254
Tanzania,TZA,2000,21.83892059326172
Tanzania,TZA,2001,25.713106155395508
Tanzania,TZA,2002,28.409311294555664
Tanzania,TZA,2003,27.920204162597656
Tanzania,TZA,2004,34.279788970947266
Tanzania,TZA,2005,36.552799224853516
Tanzania,TZA,2006,31.322729110717773
Tanzania,TZA,2007,28.195493698120117
Tanzania,TZA,2008,40.630191802978516
Tanzania,TZA,2009,29.32703399658203
Tanzania,TZA,2010,27.75649070739746
Tanzania,TZA,2011,25.45134735107422
Tanzania,TZA,2012,23.43128204345703
Tanzania,TZA,2013,25.507099151611328
Tanzania,TZA,2014,29.87491226196289
Tanzania,TZA,2015,34.44834518432617
Tanzania,TZA,2016,40.62409210205078
Tanzania,TZA,2017,38.650779724121094
Tanzania,TZA,2018,37.63945770263672
Tanzania,TZA,2019,40.88365173339844
Thailand,THA,2000,55.18834686279297
Thailand,THA,2001,55.01472473144531
Thailand,THA,2002,62.26510238647461
Thailand,THA,2003,63.0739631652832
Thailand,THA,2004,64.11597442626953
Thailand,THA,2005,63.7100944519043
Thailand,THA,2006,71.95246124267578
Thailand,THA,2007,75.6099853515625
Thailand,THA,2008,75.36881256103516
Thailand,THA,2009,73.12873840332031
Thailand,THA,2010,73.77249908447266
Thailand,THA,2011,76.42584228515625
Thailand,THA,2012,76.07963562011719
Thailand,THA,2013,75.95276641845703
Thailand,THA,2014,75.68395233154297
Thailand,THA,2015,74.93961334228516
Thailand,THA,2016,75.95375061035156
Thailand,THA,2017,71.96782684326172
Thailand,THA,2018,70.46959686279297
Thailand,THA,2019,71.65899658203125
Timor,TLS,2003,45.859619140625
Timor,TLS,2004,39.22528076171875
Timor,TLS,2005,40.225555419921875
Timor,TLS,2006,39.929412841796875
Timor,TLS,2007,17.11161994934082
Timor,TLS,2008,48.78695297241211
Timor,TLS,2009,44.40432357788086
Timor,TLS,2010,50.81828689575195
Timor,TLS,2011,51.9742431640625
Timor,TLS,2012,59.31569290161133
Timor,TLS,2013,52.10203552246094
Timor,TLS,2014,54.2703857421875
Timor,TLS,2015,57.43532180786133
Timor,TLS,2016,49.64109802246094
Timor,TLS,2017,65.98954010009766
Timor,TLS,2018,59.466766357421875
Timor,TLS,2019,55.90947723388672
Togo,TGO,2000,10.413389205932617
Togo,TGO,2001,11.264609336853027
Togo,TGO,2002,11.75549030303955
Togo,TGO,2003,12.825166702270508
Togo,TGO,2004,14.393451690673828
Togo,TGO,2005,15.250185012817383
Togo,TGO,2006,16.379934310913086
Togo,TGO,2007,16.107492446899414
Togo,TGO,2008,15.958155632019043
Togo,TGO,2009,17.344200134277344
Togo,TGO,2010,25.872602462768555
Togo,TGO,2011,23.522994995117188
Togo,TGO,2012,25.140037536621094
Togo,TGO,2013,20.069995880126953
Togo,TGO,2014,20.372098922729492
Togo,TGO,2015,19.02897071838379
Togo,TGO,2016,18.34189796447754
Togo,TGO,2017,16.142290115356445
Togo,TGO,2018,16.746219635009766
Togo,TGO,2019,15.07707405090332
Tonga,TON,2000,76.16755676269531
Tonga,TON,2001,69.05326080322266
Tonga,TON,2002,69.75286102294922
Tonga,TON,2003,68.0033950805664
Tonga,TON,2004,52.9958381652832
Tonga,TON,2005,57.83847427368164
Tonga,TON,2006,50.97803497314453
Tonga,TON,2007,65.31324768066406
Tonga,TON,2008,46.583126068115234
Tonga,TON,2009,74.283447265625
Tonga,TON,2010,57.3625373840332
Tonga,TON,2011,68.53176879882812
Tonga,TON,2012,50.359981536865234
Tonga,TON,2013,65.70552825927734
Tonga,TON,2014,54.59587097167969
Tonga,TON,2015,59.034584045410156
Tonga,TON,2016,59.2259635925293
Tonga,TON,2017,57.0192756652832
Tonga,TON,2018,63.35437774658203
Tonga,TON,2019,58.056396484375
Trinidad and Tobago,TTO,2000,37.00175476074219
Trinidad and Tobago,TTO,2001,43.1924934387207
Trinidad and Tobago,TTO,2002,41.62577819824219
Trinidad and Tobago,TTO,2003,45.47566604614258
Trinidad and Tobago,TTO,2004,43.11848449707031
Trinidad and Tobago,TTO,2005,48.39988708496094
Trinidad and Tobago,TTO,2006,44.87060546875
Trinidad and Tobago,TTO,2007,46.18150329589844
Trinidad and Tobago,TTO,2008,47.78621292114258
Trinidad and Tobago,TTO,2009,47.59868240356445
Trinidad and Tobago,TTO,2010,48.16002655029297
Trinidad and Tobago,TTO,2011,49.87123107910156
Trinidad and Tobago,TTO,2012,48.80482864379883
Trinidad and Tobago,TTO,2013,51.51268768310547
Trinidad and Tobago,TTO,2014,50.271541595458984
Trinidad and Tobago,TTO,2015,51.47643280029297
Trinidad and Tobago,TTO,2016,50.11699295043945
Trinidad and Tobago,TTO,2017,52.291290283203125
Trinidad and Tobago,TTO,2018,48.43599319458008
Trinidad and Tobago,TTO,2019,45.978660583496094
Tunisia,TUN,2000,52.669227600097656
Tunisia,TUN,2001,52.18519592285156
Tunisia,TUN,2002,51.764713287353516
Tunisia,TUN,2003,51.41102600097656
Tunisia,TUN,2004,51.12685012817383
Tunisia,TUN,2005,50.8209342956543
Tunisia,TUN,2006,52.262264251708984
Tunisia,TUN,2007,53.381717681884766
Tunisia,TUN,2008,54.27530288696289
Tunisia,TUN,2009,55.03386688232422
Tunisia,TUN,2010,55.75389099121094
Tunisia,TUN,2011,56.41347122192383
Tunisia,TUN,2012,56.96455764770508
Tunisia,TUN,2013,59.09120559692383
Tunisia,TUN,2014,58.133609771728516
Tunisia,TUN,2015,53.99444580078125
Tunisia,TUN,2016,54.680973052978516
Tunisia,TUN,2017,56.05400085449219
Tunisia,TUN,2018,56.197242736816406
Tunisia,TUN,2019,57.1423225402832
Turkey,TUR,2000,61.67596435546875
Turkey,TUR,2001,67.2513656616211
Turkey,TUR,2002,69.974365234375
Turkey,TUR,2003,71.2071304321289
Turkey,TUR,2004,71.70463562011719
Turkey,TUR,2005,67.74803924560547
Turkey,TUR,2006,68.85150146484375
Turkey,TUR,2007,68.78374481201172
Turkey,TUR,2008,72.69304656982422
Turkey,TUR,2009,80.49879455566406
Turkey,TUR,2010,77.9983901977539
Turkey,TUR,2011,79.12835693359375
Turkey,TUR,2012,79.1714096069336
Turkey,TUR,2013,78.34961700439453
Turkey,TUR,2014,77.6051254272461
Turkey,TUR,2015,78.13336181640625
Turkey,TUR,2016,78.44212341308594
Turkey,TUR,2017,77.71027374267578
Turkey,TUR,2018,77.38227081298828
Turkey,TUR,2019,77.91856384277344
Turkmenistan,TKM,2000,46.64530563354492
Turkmenistan,TKM,2001,34.580955505371094
Turkmenistan,TKM,2002,34.62670135498047
Turkmenistan,TKM,2003,31.819459915161133
Turkmenistan,TKM,2004,22.89224624633789
Turkmenistan,TKM,2005,21.145591735839844
Turkmenistan,TKM,2006,18.364578247070312
Turkmenistan,TKM,2007,26.230016708374023
Turkmenistan,TKM,2008,16.025178909301758
Turkmenistan,TKM,2009,24.25165367126465
Turkmenistan,TKM,2010,24.051067352294922
Turkmenistan,TKM,2011,25.976049423217773
Turkmenistan,TKM,2012,26.727434158325195
Turkmenistan,TKM,2013,28.53607177734375
Turkmenistan,TKM,2014,26.961570739746094
Turkmenistan,TKM,2015,23.94773292541504
Turkmenistan,TKM,2016,18.578205108642578
Turkmenistan,TKM,2017,22.32398796081543
Turkmenistan,TKM,2018,18.114824295043945
Turkmenistan,TKM,2019,17.991939544677734
Tuvalu,TUV,2000,99.46162414550781
Tuvalu,TUV,2001,92.02070617675781
Tuvalu,TUV,2002,88.45393371582031
Tuvalu,TUV,2003,86.47271728515625
Tuvalu,TUV,2004,89.57794952392578
Tuvalu,TUV,2005,91.34781646728516
Tuvalu,TUV,2006,80.97869110107422
Tuvalu,TUV,2007,89.89173889160156
Tuvalu,TUV,2008,92.26631164550781
Tuvalu,TUV,2009,83.97972869873047
Tuvalu,TUV,2010,85.01250457763672
Tuvalu,TUV,2011,85.6449203491211
Tuvalu,TUV,2012,87.89098358154297
Tuvalu,TUV,2013,74.82494354248047
Tuvalu,TUV,2014,83.75239562988281
Tuvalu,TUV,2015,78.86576080322266
Tuvalu,TUV,2016,77.35723876953125
Tuvalu,TUV,2017,70.24300384521484
Tuvalu,TUV,2018,81.83966827392578
Tuvalu,TUV,2019,74.27810668945312
Uganda,UGA,2000,24.784303665161133
Uganda,UGA,2001,26.53934669494629
Uganda,UGA,2002,30.530553817749023
Uganda,UGA,2003,33.966773986816406
Uganda,UGA,2004,28.943099975585938
Uganda,UGA,2005,17.19150733947754
Uganda,UGA,2006,14.612539291381836
Uganda,UGA,2007,14.92760944366455
Uganda,UGA,2008,16.36199188232422
Uganda,UGA,2009,14.006906509399414
Uganda,UGA,2010,15.622448921203613
Uganda,UGA,2011,13.569977760314941
Uganda,UGA,2012,15.140287399291992
Uganda,UGA,2013,16.84941291809082
Uganda,UGA,2014,17.8162841796875
Uganda,UGA,2015,15.153553009033203
Uganda,UGA,2016,15.67862319946289
Uganda,UGA,2017,15.97236442565918
Uganda,UGA,2018,16.774667739868164
Uganda,UGA,2019,15.116747856140137
Ukraine,UKR,2000,47.32231903076172
Ukraine,UKR,2001,48.90678405761719
Ukraine,UKR,2002,51.24788284301758
Ukraine,UKR,2003,55.74951934814453
Ukraine,UKR,2004,55.19610595703125
Ukraine,UKR,2005,58.718650817871094
Ukraine,UKR,2006,60.42467498779297
Ukraine,UKR,2007,59.19686508178711
Ukraine,UKR,2008,58.06633758544922
Ukraine,UKR,2009,58.235816955566406
Ukraine,UKR,2010,54.11578369140625
Ukraine,UKR,2011,50.229244232177734
Ukraine,UKR,2012,52.55918502807617
Ukraine,UKR,2013,48.101905822753906
Ukraine,UKR,2014,47.99580764770508
Ukraine,UKR,2015,47.33811950683594
Ukraine,UKR,2016,48.22835159301758
Ukraine,UKR,2017,47.202083587646484
Ukraine,UKR,2018,46.42146682739258
Ukraine,UKR,2019,44.79043960571289
United Arab Emirates,ARE,2000,68.83045959472656
United Arab Emirates,ARE,2001,77.0103988647461
United Arab Emirates,ARE,2002,61.22885513305664
United Arab Emirates,ARE,2003,61.275081634521484
United Arab Emirates,ARE,2004,57.1073112487793
United Arab Emirates,ARE,2005,56.841064453125
United Arab Emirates,ARE,2006,57.30421447753906
United Arab Emirates,ARE,2007,58.673702239990234
United Arab Emirates,ARE,2008,63.9103889465332
United Arab Emirates,ARE,2009,73.68283081054688
United Arab Emirates,ARE,2010,70.85415649414062
United Arab Emirates,ARE,2011,72.42097473144531
United Arab Emirates,ARE,2012,72.54479217529297
United Arab Emirates,ARE,2013,71.97174072265625
United Arab Emirates,ARE,2014,70.97637939453125
United Arab Emirates,ARE,2015,71.25105285644531
United Arab Emirates,ARE,2016,72.12788391113281
United Arab Emirates,ARE,2017,54.81139373779297
United Arab Emirates,ARE,2018,51.57845687866211
United Arab Emirates,ARE,2019,52.29783630371094
United Kingdom,GBR,2000,76.71768951416016
United Kingdom,GBR,2001,76.49495697021484
United Kingdom,GBR,2002,77.45699310302734
United Kingdom,GBR,2003,78.55712127685547
United Kingdom,GBR,2004,80.17208862304688
United Kingdom,GBR,2005,81.28638458251953
United Kingdom,GBR,2006,82.05461120605469
United Kingdom,GBR,2007,80.3881607055664
United Kingdom,GBR,2008,81.49571228027344
United Kingdom,GBR,2009,82.740478515625
United Kingdom,GBR,2010,82.14569091796875
United Kingdom,GBR,2011,81.89386749267578
United Kingdom,GBR,2012,81.22113037109375
United Kingdom,GBR,2013,79.89541625976562
United Kingdom,GBR,2014,80.01235961914062
United Kingdom,GBR,2015,80.00800323486328
United Kingdom,GBR,2016,80.28692626953125
United Kingdom,GBR,2017,79.66085815429688
United Kingdom,GBR,2018,79.38202667236328
United Kingdom,GBR,2019,79.46802520751953
United States,USA,2000,44.3937873840332
United States,USA,2001,45.34011459350586
United States,USA,2002,45.21449661254883
United States,USA,2003,44.98434829711914
United States,USA,2004,45.29119873046875
United States,USA,2005,45.39122772216797
United States,USA,2006,46.261390686035156
United States,USA,2007,46.344722747802734
United States,USA,2008,47.49931716918945
United States,USA,2009,48.51221466064453
United States,USA,2010,48.86313247680664
United States,USA,2011,48.94212341308594
United States,USA,2012,48.84257888793945
United States,USA,2013,49.464229583740234
United States,USA,2014,50.6904182434082
United States,USA,2015,51.15266418457031
United States,USA,2016,50.802433013916016
United States,USA,2017,50.650203704833984
United States,USA,2018,50.77178955078125
United States,USA,2019,50.8432731628418
Upper middle income,,2000,42.99571990966797
Upper middle income,,2001,42.9862060546875
Upper middle income,,2002,43.35301208496094
Upper middle income,,2003,44.57719802856445
Upper middle income,,2004,45.562129974365234
Upper middle income,,2005,46.386390686035156
Upper middle income,,2006,48.18659210205078
Upper middle income,,2007,49.951168060302734
Upper middle income,,2008,52.17603302001953
Upper middle income,,2009,53.89031219482422
Upper middle income,,2010,54.571449279785156
Upper middle income,,2011,55.26411056518555
Upper middle income,,2012,55.926170349121094
Upper middle income,,2013,56.809547424316406
Upper middle income,,2014,57.29772186279297
Upper middle income,,2015,58.23248291015625
Upper middle income,,2016,56.7338981628418
Upper middle income,,2017,55.72167205810547
Upper middle income,,2018,55.719783782958984
Upper middle income,,2019,55.740047454833984
Uruguay,URY,2000,41.546302795410156
Uruguay,URY,2001,44.903907775878906
Uruguay,URY,2002,47.93470764160156
Uruguay,URY,2003,52.36624526977539
Uruguay,URY,2004,52.31037139892578
Uruguay,URY,2005,45.176307678222656
Uruguay,URY,2006,47.68718719482422
Uruguay,URY,2007,48.5324592590332
Uruguay,URY,2008,56.31472396850586
Uruguay,URY,2009,59.332542419433594
Uruguay,URY,2010,60.002113342285156
Uruguay,URY,2011,61.49155044555664
Uruguay,URY,2012,64.22066497802734
Uruguay,URY,2013,66.44005584716797
Uruguay,URY,2014,68.1201400756836
Uruguay,URY,2015,68.40409851074219
Uruguay,URY,2016,69.52641296386719
Uruguay,URY,2017,69.29584503173828
Uruguay,URY,2018,69.1199951171875
Uruguay,URY,2019,66.60054779052734
Uzbekistan,UZB,2000,39.097991943359375
Uzbekistan,UZB,2001,38.84208297729492
Uzbekistan,UZB,2002,37.610374450683594
Uzbekistan,UZB,2003,36.53984069824219
Uzbekistan,UZB,2004,37.28247833251953
Uzbekistan,UZB,2005,37.96063232421875
Uzbekistan,UZB,2006,40.572139739990234
Uzbekistan,UZB,2007,39.56813049316406
Uzbekistan,UZB,2008,40.724815368652344
Uzbekistan,UZB,2009,41.634071350097656
Uzbekistan,UZB,2010,43.34156036376953
Uzbekistan,UZB,2011,43.24163055419922
Uzbekistan,UZB,2012,45.423336029052734
Uzbekistan,UZB,2013,44.9815673828125
Uzbekistan,UZB,2014,52.20277786254883
Uzbekistan,UZB,2015,49.78010940551758
Uzbekistan,UZB,2016,43.5927734375
Uzbekistan,UZB,2017,41.497982025146484
Uzbekistan,UZB,2018,38.16909408569336
Uzbekistan,UZB,2019,41.58654022216797
Vanuatu,VUT,2000,74.54830932617188
Vanuatu,VUT,2001,74.14576721191406
Vanuatu,VUT,2002,67.19437408447266
Vanuatu,VUT,2003,70.99656677246094
Vanuatu,VUT,2004,65.66696166992188
Vanuatu,VUT,2005,64.75828552246094
Vanuatu,VUT,2006,64.60327911376953
Vanuatu,VUT,2007,71.5459213256836
Vanuatu,VUT,2008,72.46635437011719
Vanuatu,VUT,2009,61.59941101074219
Vanuatu,VUT,2010,55.021240234375
Vanuatu,VUT,2011,65.60494995117188
Vanuatu,VUT,2012,58.439720153808594
Vanuatu,VUT,2013,51.12480926513672
Vanuatu,VUT,2014,16.114551544189453
Vanuatu,VUT,2015,48.57041931152344
Vanuatu,VUT,2016,45.30329513549805
Vanuatu,VUT,2017,53.068519592285156
Vanuatu,VUT,2018,63.96356964111328
Vanuatu,VUT,2019,57.0497932434082
Venezuela,VEN,2000,45.86610412597656
Venezuela,VEN,2001,44.945858001708984
Venezuela,VEN,2002,46.04365158081055
Venezuela,VEN,2003,50.36728286743164
Venezuela,VEN,2004,54.169376373291016
Venezuela,VEN,2005,46.478607177734375
Venezuela,VEN,2006,56.8087158203125
Venezuela,VEN,2007,51.6707763671875
Venezuela,VEN,2008,39.838836669921875
Venezuela,VEN,2009,34.388370513916016
Venezuela,VEN,2010,37.86751174926758
Venezuela,VEN,2011,42.89540481567383
Venezuela,VEN,2012,44.268272399902344
Venezuela,VEN,2013,38.5417594909668
Venezuela,VEN,2014,34.474365234375
Venezuela,VEN,2015,45.26847457885742
Venezuela,VEN,2016,47.27832794189453
Venezuela,VEN,2017,59.819698333740234
Venezuela,VEN,2018,65.18695068359375
Venezuela,VEN,2019,46.04178237915039
Vietnam,VNM,2000,34.89794921875
Vietnam,VNM,2001,26.49161148071289
Vietnam,VNM,2002,36.47419738769531
Vietnam,VNM,2003,32.916419982910156
Vietnam,VNM,2004,35.65555953979492
Vietnam,VNM,2005,36.72709655761719
Vietnam,VNM,2006,36.02748107910156
Vietnam,VNM,2007,35.31490707397461
Vietnam,VNM,2008,37.67632293701172
Vietnam,VNM,2009,36.24856948852539
Vietnam,VNM,2010,39.6175537109375
Vietnam,VNM,2011,38.69340133666992
Vietnam,VNM,2012,41.91252899169922
Vietnam,VNM,2013,47.110774993896484
Vietnam,VNM,2014,41.957942962646484
Vietnam,VNM,2015,41.80939483642578
Vietnam,VNM,2016,47.43162536621094
Vietnam,VNM,2017,46.10822677612305
Vietnam,VNM,2018,41.62815475463867
Vietnam,VNM,2019,43.798095703125
World,OWID_WRL,2000,57.42314147949219
World,OWID_WRL,2001,57.36480712890625
World,OWID_WRL,2002,57.3327751159668
World,OWID_WRL,2003,57.90195846557617
World,OWID_WRL,2004,58.42835235595703
World,OWID_WRL,2005,58.366424560546875
World,OWID_WRL,2006,58.47209548950195
World,OWID_WRL,2007,58.76524353027344
World,OWID_WRL,2008,59.69028091430664
World,OWID_WRL,2009,60.2779426574707
World,OWID_WRL,2010,60.19339370727539
World,OWID_WRL,2011,60.850643157958984
World,OWID_WRL,2012,60.46978759765625
World,OWID_WRL,2013,60.306121826171875
World,OWID_WRL,2014,60.68433380126953
World,OWID_WRL,2015,60.26610565185547
World,OWID_WRL,2016,60.014949798583984
World,OWID_WRL,2017,59.81650161743164
World,OWID_WRL,2018,59.920066833496094
World,OWID_WRL,2019,59.80562210083008
Yemen,YEM,2000,50.83430862426758
Yemen,YEM,2001,50.109153747558594
Yemen,YEM,2002,48.236854553222656
Yemen,YEM,2003,41.75507736206055
Yemen,YEM,2004,35.41623306274414
Yemen,YEM,2005,31.791826248168945
Yemen,YEM,2006,29.4025936126709
Yemen,YEM,2007,26.86841583251953
Yemen,YEM,2008,27.81732177734375
Yemen,YEM,2009,21.86180877685547
Yemen,YEM,2010,22.525619506835938
Yemen,YEM,2011,22.897808074951172
Yemen,YEM,2012,23.89010238647461
Yemen,YEM,2013,19.746845245361328
Yemen,YEM,2014,16.181663513183594
Yemen,YEM,2015,10.182443618774414
Zambia,ZMB,2000,44.48287582397461
Zambia,ZMB,2001,47.395660400390625
Zambia,ZMB,2002,43.540321350097656
Zambia,ZMB,2003,33.9430046081543
Zambia,ZMB,2004,34.25577926635742
Zambia,ZMB,2005,26.68076515197754
Zambia,ZMB,2006,29.372817993164062
Zambia,ZMB,2007,22.471111297607422
Zambia,ZMB,2008,14.451848030090332
Zambia,ZMB,2009,9.899150848388672
Zambia,ZMB,2010,22.62166976928711
Zambia,ZMB,2011,34.78886795043945
Zambia,ZMB,2012,33.020137786865234
Zambia,ZMB,2013,27.923646926879883
Zambia,ZMB,2014,49.45684051513672
Zambia,ZMB,2015,47.136260986328125
Zambia,ZMB,2016,38.28965759277344
Zambia,ZMB,2017,40.340293884277344
Zambia,ZMB,2018,39.00211715698242
Zambia,ZMB,2019,40.081390380859375
Zimbabwe,ZWE,2010,26.282926559448242
Zimbabwe,ZWE,2011,26.227697372436523
Zimbabwe,ZWE,2012,28.89101791381836
Zimbabwe,ZWE,2013,28.382959365844727
Zimbabwe,ZWE,2014,33.584041595458984
Zimbabwe,ZWE,2015,20.817960739135742
Zimbabwe,ZWE,2016,23.307767868041992
Zimbabwe,ZWE,2017,24.019287109375
Zimbabwe,ZWE,2018,32.06122970581055
Zimbabwe,ZWE,2019,17.63170623779297
