Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Spain,ESP,2011,20.390596389770508
Spain,ESP,2012,21.806730270385742
Spain,ESP,2013,22.773540496826172
Spain,ESP,2014,23.13562774658203
Spain,ESP,2015,22.29759407043457
Spain,ESP,2016,21.958667755126953
Spain,ESP,2017,22.227712631225586
Spain,ESP,2018,22.25346565246582
Spain,ESP,2019,21.81145477294922
Sri Lanka,LKA,2000,40.043853759765625
Sri Lanka,LKA,2001,41.09132385253906
Sri Lanka,LKA,2002,40.45339584350586
Sri Lanka,LKA,2003,37.60930252075195
Sri Lanka,LKA,2004,41.0323486328125
Sri Lanka,LKA,2005,40.502830505371094
Sri Lanka,LKA,2006,40.94941711425781
Sri Lanka,LKA,2007,44.8517951965332
Sri Lanka,LKA,2008,50.640724182128906
Sri Lanka,LKA,2009,53.2855339050293
Sri Lanka,LKA,2010,53.297950744628906
Sri Lanka,LKA,2011,51.22101974487305
Sri Lanka,LKA,2012,51.93098831176758
Sri Lanka,LKA,2013,48.93375778198242
Sri Lanka,LKA,2014,48.68254470825195
Sri Lanka,LKA,2015,48.932151794433594
Sri Lanka,LKA,2016,50.12160110473633
Sri Lanka,LKA,2017,49.2523307800293
Sri Lanka,LKA,2018,46.81986999511719
Sri Lanka,LKA,2019,45.636600494384766
Sub-Saharan Africa,,2000,32.27785873413086
Sub-Saharan Africa,,2001,33.74610137939453
Sub-Saharan Africa,,2002,35.825416564941406
Sub-Saharan Africa,,2003,35.854671478271484
Sub-Saharan Africa,,2004,32.820831298828125
Sub-Saharan Africa,,2005,32.92186737060547
Sub-Saharan Africa,,2006,34.406864166259766
Sub-Saharan Africa,,2007,34.47673034667969
Sub-Saharan Africa,,2008,36.04265594482422
Sub-Saharan Africa,,2009,32.67307662963867
Sub-Saharan Africa,,2010,31.447616577148438
Sub-Saharan Africa,,2011,31.175397872924805
Sub-Saharan Africa,,2012,31.5324649810791
Sub-Saharan Africa,,2013,33.869258880615234
Sub-Saharan Africa,,2014,34.262760162353516
Sub-Saharan Africa,,2015,34.412269592285156
Sub-Saharan Africa,,2016,34.93213653564453
Sub-Saharan Africa,,2017,34.13290023803711
Sub-Saharan Africa,,2018,29.95880126953125
Sub-Saharan Africa,,2019,29.978696823120117
Sudan,SDN,2000,61.82265853881836
Sudan,SDN,2001,62.28070068359375
Sudan,SDN,2002,61.42131805419922
Sudan,SDN,2003,62.560508728027344
Sudan,SDN,2004,57.17787170410156
Sudan,SDN,2005,54.63094711303711
Sudan,SDN,2006,55.78925704956055
Sudan,SDN,2007,58.00177001953125
Sudan,SDN,2008,62.403045654296875
Sudan,SDN,2009,52.47582244873047
Sudan,SDN,2010,61.313446044921875
Sudan,SDN,2011,65.93135070800781
Sudan,SDN,2012,65.4546890258789
Sudan,SDN,2013,74.83428955078125
Sudan,SDN,2014,67.03178405761719
Sudan,SDN,2015,63.22554397583008
Sudan,SDN,2016,70.3108139038086
Sudan,SDN,2017,72.47966766357422
Sudan,SDN,2018,66.95339965820312
Sudan,SDN,2019,67.3834228515625
Suriname,SUR,2000,15.3964204788208
Suriname,SUR,2001,27.327308654785156
Suriname,SUR,2002,23.008617401123047
Suriname,SUR,2003,23.5493221282959
Suriname,SUR,2004,20.698219299316406
Suriname,SUR,2005,20.863143920898438
Suriname,SUR,2006,18.083660125732422
Suriname,SUR,2007,19.499664306640625
Suriname,SUR,2008,24.282812118530273
Suriname,SUR,2009,21.968481063842773
Suriname,SUR,2010,23.580673217773438
Suriname,SUR,2011,27.201492309570312
Suriname,SUR,2012,28.274696350097656
Suriname,SUR,2013,27.872446060180664
Suriname,SUR,2014,28.982749938964844
Suriname,SUR,2015,21.998531341552734
Suriname,SUR,2016,21.836387634277344
Suriname,SUR,2017,26.37959098815918
Suriname,SUR,2018,19.8347110748291
Suriname,SUR,2019,16.092533111572266
Sweden,SWE,2000,14.46247673034668
Sweden,SWE,2001,16.879926681518555
Sweden,SWE,2002,16.509550094604492
Sweden,SWE,2003,15.881811141967773
Sweden,SWE,2004,16.281879425048828
Sweden,SWE,2005,16.635692596435547
Sweden,SWE,2006,16.54168128967285
Sweden,SWE,2007,16.33683967590332
Sweden,SWE,2008,16.325700759887695
Sweden,SWE,2009,16.403270721435547
Sweden,SWE,2010,16.378583908081055
Sweden,SWE,2011,14.554640769958496
Sweden,SWE,2012,14.809892654418945
Sweden,SWE,2013,14.93118667602539
Sweden,SWE,2014,14.918947219848633
Sweden,SWE,2015,14.902814865112305
Sweden,SWE,2016,14.491888999938965
Sweden,SWE,2017,14.086616516113281
Sweden,SWE,2018,13.958824157714844
Sweden,SWE,2019,13.876381874084473
Switzerland,CHE,2000,31.040616989135742
Switzerland,CHE,2001,30.11981773376465
Switzerland,CHE,2002,29.049671173095703
Switzerland,CHE,2003,28.622528076171875
Switzerland,CHE,2004,28.75733757019043
Switzerland,CHE,2005,27.144046783447266
Switzerland,CHE,2006,27.34946060180664
Switzerland,CHE,2007,27.333332061767578
Switzerland,CHE,2008,26.497861862182617
Switzerland,CHE,2009,26.201295852661133
Switzerland,CHE,2010,26.18807601928711
Switzerland,CHE,2011,25.645362854003906
Switzerland,CHE,2012,25.865373611450195
Switzerland,CHE,2013,25.16288185119629
Switzerland,CHE,2014,26.036605834960938
Switzerland,CHE,2015,25.8581485748291
Switzerland,CHE,2016,26.572114944458008
Switzerland,CHE,2017,26.40589141845703
Switzerland,CHE,2018,27.981952667236328
Switzerland,CHE,2019,25.293182373046875
Syria,SYR,2000,64.3257064819336
Syria,SYR,2001,58.379268646240234
Syria,SYR,2002,54.17683029174805
Syria,SYR,2003,51.73560333251953
Syria,SYR,2004,52.02073287963867
Syria,SYR,2005,49.49593734741211
Syria,SYR,2006,51.46001052856445
Syria,SYR,2007,51.91991424560547
Syria,SYR,2008,53.01201248168945
Syria,SYR,2009,54.000003814697266
Syria,SYR,2010,54.000003814697266
Syria,SYR,2011,53.366004943847656
Syria,SYR,2012,53.68986129760742
Tajikistan,TJK,2000,79.15171813964844
Tajikistan,TJK,2001,76.52173614501953
Tajikistan,TJK,2002,78.1671142578125
Tajikistan,TJK,2003,73.30262756347656
Tajikistan,TJK,2004,71.7356948852539
Tajikistan,TJK,2005,66.09986114501953
Tajikistan,TJK,2006,68.79291534423828
Tajikistan,TJK,2007,70.61388397216797
Tajikistan,TJK,2008,68.58421325683594
Tajikistan,TJK,2009,69.639892578125
Tajikistan,TJK,2010,70.43351745605469
Tajikistan,TJK,2011,62.544036865234375
Tajikistan,TJK,2012,63.93601989746094
Tajikistan,TJK,2013,61.91447448730469
Tajikistan,TJK,2014,62.18501281738281
Tajikistan,TJK,2015,62.578887939453125
Tajikistan,TJK,2016,66.00267028808594
Tajikistan,TJK,2017,63.15241622924805
Tajikistan,TJK,2018,68.41996002197266
Tajikistan,TJK,2019,71.2229995727539
Tanzania,TZA,2000,38.470184326171875
Tanzania,TZA,2001,40.9083366394043
Tanzania,TZA,2002,42.51955795288086
Tanzania,TZA,2003,40.01273727416992
Tanzania,TZA,2004,37.371341705322266
Tanzania,TZA,2005,33.71459197998047
Tanzania,TZA,2006,25.771894454956055
Tanzania,TZA,2007,28.474225997924805
Tanzania,TZA,2008,32.58509826660156
Tanzania,TZA,2009,34.6483154296875
Tanzania,TZA,2010,31.894027709960938
Tanzania,TZA,2011,27.954620361328125
Tanzania,TZA,2012,24.690269470214844
Tanzania,TZA,2013,24.090469360351562
Tanzania,TZA,2014,25.98152732849121
Tanzania,TZA,2015,25.829072952270508
Tanzania,TZA,2016,21.893632888793945
Tanzania,TZA,2017,21.351032257080078
Tanzania,TZA,2018,20.87795066833496
Tanzania,TZA,2019,22.151283264160156
Thailand,THA,2000,34.18558883666992
Thailand,THA,2001,33.98860549926758
Thailand,THA,2002,27.897083282470703
Thailand,THA,2003,27.167800903320312
Thailand,THA,2004,26.408851623535156
Thailand,THA,2005,27.58306312561035
Thailand,THA,2006,17.6568603515625
Thailand,THA,2007,14.813794136047363
Thailand,THA,2008,14.701761245727539
Thailand,THA,2009,15.90248966217041
Thailand,THA,2010,14.497380256652832
Thailand,THA,2011,13.008713722229004
Thailand,THA,2012,13.421867370605469
Thailand,THA,2013,12.540231704711914
Thailand,THA,2014,12.856081008911133
Thailand,THA,2015,12.509404182434082
Thailand,THA,2016,11.3456392288208
Thailand,THA,2017,11.867690086364746
Thailand,THA,2018,10.24854564666748
Thailand,THA,2019,8.669598579406738
Timor,TLS,2003,40.93309020996094
Timor,TLS,2004,34.590721130371094
Timor,TLS,2005,33.202613830566406
Timor,TLS,2006,22.019384384155273
Timor,TLS,2007,18.259912490844727
Timor,TLS,2008,11.520394325256348
Timor,TLS,2009,8.844770431518555
Timor,TLS,2010,11.564626693725586
Timor,TLS,2011,9.924847602844238
Timor,TLS,2012,9.48989200592041
Timor,TLS,2013,6.968231678009033
Timor,TLS,2014,7.906072616577148
Timor,TLS,2015,7.35929536819458
Timor,TLS,2016,7.90464448928833
Timor,TLS,2017,8.344915390014648
Timor,TLS,2018,7.819633960723877
Timor,TLS,2019,8.1513090133667
Togo,TGO,2000,76.81318664550781
Togo,TGO,2001,75.55944061279297
Togo,TGO,2002,74.70137023925781
Togo,TGO,2003,72.98538970947266
Togo,TGO,2004,70.47911071777344
Togo,TGO,2005,68.78157043457031
Togo,TGO,2006,66.54301452636719
Togo,TGO,2007,66.7040023803711
Togo,TGO,2008,65.98863220214844
Togo,TGO,2009,65.24909973144531
Togo,TGO,2010,62.1330680847168
Togo,TGO,2011,62.16770935058594
Togo,TGO,2012,59.28656005859375
Togo,TGO,2013,57.869537353515625
Togo,TGO,2014,57.35703659057617
Togo,TGO,2015,57.51215744018555
Togo,TGO,2016,54.67589569091797
Togo,TGO,2017,61.46566390991211
Togo,TGO,2018,64.6640396118164
Togo,TGO,2019,66.20977783203125
Tonga,TON,2000,17.88041877746582
Tonga,TON,2001,14.984180450439453
Tonga,TON,2002,15.37759780883789
Tonga,TON,2003,15.903276443481445
Tonga,TON,2004,12.43517017364502
Tonga,TON,2005,13.21219539642334
Tonga,TON,2006,9.87966251373291
Tonga,TON,2007,12.341983795166016
Tonga,TON,2008,9.83284854888916
Tonga,TON,2009,15.16303539276123
Tonga,TON,2010,11.545148849487305
Tonga,TON,2011,13.695952415466309
Tonga,TON,2012,10.997514724731445
Tonga,TON,2013,13.870904922485352
Tonga,TON,2014,11.417739868164062
Tonga,TON,2015,10.849865913391113
Tonga,TON,2016,9.603519439697266
Tonga,TON,2017,9.812725067138672
Tonga,TON,2018,10.28321647644043
Tonga,TON,2019,9.857882499694824
Trinidad and Tobago,TTO,2000,57.34558868408203
Trinidad and Tobago,TTO,2001,51.312625885009766
Trinidad and Tobago,TTO,2002,52.28602981567383
Trinidad and Tobago,TTO,2003,48.58372497558594
Trinidad and Tobago,TTO,2004,52.94176483154297
Trinidad and Tobago,TTO,2005,46.24819564819336
Trinidad and Tobago,TTO,2006,49.32506561279297
Trinidad and Tobago,TTO,2007,49.28312301635742
Trinidad and Tobago,TTO,2008,46.72016143798828
Trinidad and Tobago,TTO,2009,47.511199951171875
Trinidad and Tobago,TTO,2010,46.568031311035156
Trinidad and Tobago,TTO,2011,44.816123962402344
Trinidad and Tobago,TTO,2012,44.68572998046875
Trinidad and Tobago,TTO,2013,43.17301940917969
Trinidad and Tobago,TTO,2014,42.83146667480469
Trinidad and Tobago,TTO,2015,41.30602264404297
Trinidad and Tobago,TTO,2016,43.116943359375
Trinidad and Tobago,TTO,2017,40.80586242675781
Trinidad and Tobago,TTO,2018,44.889686584472656
Trinidad and Tobago,TTO,2019,46.912818908691406
Tunisia,TUN,2000,38.62986373901367
Tunisia,TUN,2001,39.44773864746094
Tunisia,TUN,2002,40.20476531982422
Tunisia,TUN,2003,40.89639663696289
Tunisia,TUN,2004,41.51860427856445
Tunisia,TUN,2005,42.11570358276367
Tunisia,TUN,2006,42.67474365234375
Tunisia,TUN,2007,42.868133544921875
Tunisia,TUN,2008,42.79279327392578
Tunisia,TUN,2009,42.52130126953125
Tunisia,TUN,2010,42.105831146240234
Tunisia,TUN,2011,41.58300018310547
Tunisia,TUN,2012,40.978206634521484
Tunisia,TUN,2013,39.063987731933594
Tunisia,TUN,2014,38.00471115112305
Tunisia,TUN,2015,39.49700164794922
Tunisia,TUN,2016,39.84062957763672
Tunisia,TUN,2017,38.82075119018555
Tunisia,TUN,2018,38.69170379638672
Tunisia,TUN,2019,37.937808990478516
Turkey,TUR,2000,28.600406646728516
Turkey,TUR,2001,23.432069778442383
Turkey,TUR,2002,20.320768356323242
Turkey,TUR,2003,18.93056297302246
Turkey,TUR,2004,20.181018829345703
Turkey,TUR,2005,24.176979064941406
Turkey,TUR,2006,23.648929595947266
Turkey,TUR,2007,23.884288787841797
Turkey,TUR,2008,19.181957244873047
Turkey,TUR,2009,14.507903099060059
Turkey,TUR,2010,16.872217178344727
Turkey,TUR,2011,15.895184516906738
Turkey,TUR,2012,15.931595802307129
Turkey,TUR,2013,16.926803588867188
Turkey,TUR,2014,17.725421905517578
Turkey,TUR,2015,16.948732376098633
Turkey,TUR,2016,16.466144561767578
Turkey,TUR,2017,17.384201049804688
Turkey,TUR,2018,17.491418838500977
Turkey,TUR,2019,16.889820098876953
Turkmenistan,TKM,2000,50.00687789916992
Turkmenistan,TKM,2001,61.26546859741211
Turkmenistan,TKM,2002,61.13518524169922
Turkmenistan,TKM,2003,63.69928741455078
Turkmenistan,TKM,2004,72.19020080566406
Turkmenistan,TKM,2005,73.82786560058594
Turkmenistan,TKM,2006,76.42288970947266
Turkmenistan,TKM,2007,68.99676513671875
Turkmenistan,TKM,2008,78.47992706298828
Turkmenistan,TKM,2009,70.73177337646484
Turkmenistan,TKM,2010,70.99907684326172
Turkmenistan,TKM,2011,68.97085571289062
Turkmenistan,TKM,2012,68.2861099243164
Turkmenistan,TKM,2013,66.8468017578125
Turkmenistan,TKM,2014,68.20838928222656
Turkmenistan,TKM,2015,71.07138061523438
Turkmenistan,TKM,2016,76.15718078613281
Turkmenistan,TKM,2017,72.72765350341797
Turkmenistan,TKM,2018,76.34396362304688
Turkmenistan,TKM,2019,76.7882308959961
Tuvalu,TUV,2000,0.10394371300935745
Tuvalu,TUV,2001,0.6937758922576904
Tuvalu,TUV,2002,1.188987374305725
Tuvalu,TUV,2003,1.1925545930862427
Tuvalu,TUV,2004,1.4025143384933472
Tuvalu,TUV,2005,1.2576476335525513
Tuvalu,TUV,2006,0.7335116267204285
Tuvalu,TUV,2007,1.0327064990997314
Tuvalu,TUV,2008,1.1879345178604126
Tuvalu,TUV,2009,0.7240716814994812
Tuvalu,TUV,2010,0.6156438589096069
Tuvalu,TUV,2011,0.7278326749801636
Tuvalu,TUV,2012,0.7604950070381165
Tuvalu,TUV,2013,0.6228887438774109
Tuvalu,TUV,2014,0.6512448191642761
Tuvalu,TUV,2015,0.2164449542760849
Tuvalu,TUV,2016,0.6536389589309692
Tuvalu,TUV,2017,0.5049283504486084
Tuvalu,TUV,2018,0.4637085497379303
Tuvalu,TUV,2019,0.32330775260925293
Uganda,UGA,2000,43.1316032409668
Uganda,UGA,2001,43.49900436401367
Uganda,UGA,2002,44.138511657714844
Uganda,UGA,2003,45.417945861816406
Uganda,UGA,2004,38.37749099731445
Uganda,UGA,2005,48.59852981567383
Uganda,UGA,2006,54.05283737182617
Uganda,UGA,2007,54.48326873779297
Uganda,UGA,2008,52.72429656982422
Uganda,UGA,2009,42.849178314208984
Uganda,UGA,2010,37.390663146972656
Uganda,UGA,2011,33.01005172729492
Uganda,UGA,2012,37.51226806640625
Uganda,UGA,2013,42.51777648925781
Uganda,UGA,2014,40.14643478393555
Uganda,UGA,2015,39.47085189819336
Uganda,UGA,2016,40.60963821411133
Uganda,UGA,2017,38.08950424194336
Uganda,UGA,2018,35.62893295288086
Uganda,UGA,2019,38.26028823852539
Ukraine,UKR,2000,48.39265823364258
Ukraine,UKR,2001,47.16529846191406
Ukraine,UKR,2002,45.117454528808594
Ukraine,UKR,2003,41.02519226074219
Ukraine,UKR,2004,41.409942626953125
Ukraine,UKR,2005,37.95809555053711
Ukraine,UKR,2006,36.13413619995117
Ukraine,UKR,2007,36.46120071411133
Ukraine,UKR,2008,37.78990173339844
Ukraine,UKR,2009,37.407447814941406
Ukraine,UKR,2010,41.85197830200195
Ukraine,UKR,2011,46.313255310058594
Ukraine,UKR,2012,43.9411506652832
Ukraine,UKR,2013,48.168460845947266
Ukraine,UKR,2014,48.16864013671875
Ukraine,UKR,2015,48.28535461425781
Ukraine,UKR,2016,48.40049743652344
Ukraine,UKR,2017,49.23417663574219
Ukraine,UKR,2018,50.659000396728516
Ukraine,UKR,2019,51.11892318725586
United Arab Emirates,ARE,2000,22.08343505859375
United Arab Emirates,ARE,2001,15.085932731628418
United Arab Emirates,ARE,2002,28.0415096282959
United Arab Emirates,ARE,2003,27.45693016052246
United Arab Emirates,ARE,2004,30.40837860107422
United Arab Emirates,ARE,2005,30.139190673828125
United Arab Emirates,ARE,2006,29.70960807800293
United Arab Emirates,ARE,2007,28.876251220703125
United Arab Emirates,ARE,2008,25.136518478393555
United Arab Emirates,ARE,2009,16.10036849975586
United Arab Emirates,ARE,2010,17.945743560791016
United Arab Emirates,ARE,2011,16.884037017822266
United Arab Emirates,ARE,2012,16.73880386352539
United Arab Emirates,ARE,2013,17.155794143676758
United Arab Emirates,ARE,2014,17.80782699584961
United Arab Emirates,ARE,2015,17.789649963378906
United Arab Emirates,ARE,2016,18.799701690673828
United Arab Emirates,ARE,2017,11.416617393493652
United Arab Emirates,ARE,2018,12.696112632751465
United Arab Emirates,ARE,2019,12.507492065429688
United Kingdom,GBR,2000,17.712923049926758
United Kingdom,GBR,2001,17.893856048583984
United Kingdom,GBR,2002,17.266170501708984
United Kingdom,GBR,2003,16.50909996032715
United Kingdom,GBR,2004,15.21292495727539
United Kingdom,GBR,2005,13.943380355834961
United Kingdom,GBR,2006,13.290727615356445
United Kingdom,GBR,2007,14.998592376708984
United Kingdom,GBR,2008,13.788742065429688
United Kingdom,GBR,2009,12.938089370727539
United Kingdom,GBR,2010,13.5945405960083
United Kingdom,GBR,2011,13.840987205505371
United Kingdom,GBR,2012,14.557869911193848
United Kingdom,GBR,2013,15.971526145935059
United Kingdom,GBR,2014,15.928396224975586
United Kingdom,GBR,2015,16.082359313964844
United Kingdom,GBR,2016,16.28810691833496
United Kingdom,GBR,2017,16.7358341217041
United Kingdom,GBR,2018,16.999794006347656
United Kingdom,GBR,2019,17.0736083984375
United States,USA,2000,15.112383842468262
United States,USA,2001,14.410443305969238
United States,USA,2002,14.327131271362305
United States,USA,2003,14.150079727172852
United States,USA,2004,13.977642059326172
United States,USA,2005,13.918254852294922
United States,USA,2006,13.677352905273438
United States,USA,2007,13.592079162597656
United States,USA,2008,13.349376678466797
United States,USA,2009,12.641300201416016
United States,USA,2010,12.364556312561035
United States,USA,2011,12.322084426879883
United States,USA,2012,12.33093547821045
United States,USA,2013,12.253728866577148
United States,USA,2014,11.932201385498047
United States,USA,2015,11.739925384521484
United States,USA,2016,11.631967544555664
United States,USA,2017,11.401905059814453
United States,USA,2018,11.303585052490234
United States,USA,2019,11.311577796936035
Upper middle income,,2000,41.15933609008789
Upper middle income,,2001,43.09807205200195
Upper middle income,,2002,43.75582504272461
Upper middle income,,2003,42.51365280151367
Upper middle income,,2004,41.26755905151367
Upper middle income,,2005,40.85817337036133
Upper middle income,,2006,39.486183166503906
Upper middle income,,2007,37.31503677368164
Upper middle income,,2008,35.48078155517578
Upper middle income,,2009,34.46398162841797
Upper middle income,,2010,32.98389434814453
Upper middle income,,2011,32.804691314697266
Upper middle income,,2012,33.13275146484375
Upper middle income,,2013,32.80234146118164
Upper middle income,,2014,32.4110107421875
Upper middle income,,2015,31.674842834472656
Upper middle income,,2016,32.31904983520508
Upper middle income,,2017,32.121734619140625
Upper middle income,,2018,32.33356857299805
Upper middle income,,2019,32.026268005371094
Uruguay,URY,2000,25.166706085205078
Uruguay,URY,2001,24.063068389892578
Uruguay,URY,2002,21.69647216796875
Uruguay,URY,2003,21.3585205078125
Uruguay,URY,2004,24.295665740966797
Uruguay,URY,2005,25.941869735717773
Uruguay,URY,2006,23.768964767456055
Uruguay,URY,2007,23.36310577392578
Uruguay,URY,2008,21.29285430908203
Uruguay,URY,2009,20.751676559448242
Uruguay,URY,2010,20.472835540771484
Uruguay,URY,2011,19.43045425415039
Uruguay,URY,2012,18.464651107788086
Uruguay,URY,2013,17.693695068359375
Uruguay,URY,2014,17.095441818237305
Uruguay,URY,2015,16.92112922668457
Uruguay,URY,2016,16.43923568725586
Uruguay,URY,2017,16.498069763183594
Uruguay,URY,2018,16.246627807617188
Uruguay,URY,2019,15.461458206176758
Uzbekistan,UZB,2000,60.77713394165039
Uzbekistan,UZB,2001,60.84481430053711
Uzbekistan,UZB,2002,62.07160949707031
Uzbekistan,UZB,2003,59.28981399536133
Uzbekistan,UZB,2004,59.55314636230469
Uzbekistan,UZB,2005,57.62339782714844
Uzbekistan,UZB,2006,56.890724182128906
Uzbekistan,UZB,2007,58.126705169677734
Uzbekistan,UZB,2008,57.31195068359375
Uzbekistan,UZB,2009,56.415260314941406
Uzbekistan,UZB,2010,54.61275100708008
Uzbekistan,UZB,2011,54.452449798583984
Uzbekistan,UZB,2012,52.80281448364258
Uzbekistan,UZB,2013,52.920616149902344
Uzbekistan,UZB,2014,45.40990447998047
Uzbekistan,UZB,2015,48.413692474365234
Uzbekistan,UZB,2016,54.65855026245117
Uzbekistan,UZB,2017,56.68790817260742
Uzbekistan,UZB,2018,60.34236145019531
Uzbekistan,UZB,2019,57.68497085571289
Vanuatu,VUT,2000,10.552183151245117
Vanuatu,VUT,2001,11.052751541137695
Vanuatu,VUT,2002,8.863713264465332
Vanuatu,VUT,2003,9.628829956054688
Vanuatu,VUT,2004,9.409130096435547
Vanuatu,VUT,2005,9.796489715576172
Vanuatu,VUT,2006,9.125374794006348
Vanuatu,VUT,2007,9.428260803222656
Vanuatu,VUT,2008,8.9686918258667
Vanuatu,VUT,2009,8.954448699951172
Vanuatu,VUT,2010,8.853835105895996
Vanuatu,VUT,2011,8.490250587463379
Vanuatu,VUT,2012,8.010563850402832
Vanuatu,VUT,2013,7.252309322357178
Vanuatu,VUT,2014,8.841500282287598
Vanuatu,VUT,2015,7.64015007019043
Vanuatu,VUT,2016,11.034906387329102
Vanuatu,VUT,2017,10.808828353881836
Vanuatu,VUT,2018,8.495338439941406
Vanuatu,VUT,2019,8.537383079528809
Venezuela,VEN,2000,41.25257873535156
Venezuela,VEN,2001,41.49649429321289
Venezuela,VEN,2002,41.18021011352539
Venezuela,VEN,2003,34.45624542236328
Venezuela,VEN,2004,31.3409481048584
Venezuela,VEN,2005,36.56163787841797
Venezuela,VEN,2006,27.483692169189453
Venezuela,VEN,2007,31.14585304260254
Venezuela,VEN,2008,38.13252258300781
Venezuela,VEN,2009,39.53265380859375
Venezuela,VEN,2010,38.45790481567383
Venezuela,VEN,2011,34.72499084472656
Venezuela,VEN,2012,29.071775436401367
Venezuela,VEN,2013,31.27943229675293
Venezuela,VEN,2014,29.78271484375
Venezuela,VEN,2015,24.987777709960938
Venezuela,VEN,2016,27.74323272705078
Venezuela,VEN,2017,27.28955841064453
Venezuela,VEN,2018,20.2620906829834
Venezuela,VEN,2019,18.464096069335938
Vietnam,VNM,2000,37.19170379638672
Vietnam,VNM,2001,31.609264373779297
Vietnam,VNM,2002,37.14353561401367
Vietnam,VNM,2003,37.144290924072266
Vietnam,VNM,2004,37.310279846191406
Vietnam,VNM,2005,37.26836013793945
Vietnam,VNM,2006,37.33816146850586
Vietnam,VNM,2007,37.302635192871094
Vietnam,VNM,2008,37.186031341552734
Vietnam,VNM,2009,37.26034927368164
Vietnam,VNM,2010,37.42028045654297
Vietnam,VNM,2011,37.407752990722656
Vietnam,VNM,2012,40.77892303466797
Vietnam,VNM,2013,41.26946258544922
Vietnam,VNM,2014,41.72227096557617
Vietnam,VNM,2015,43.47938537597656
Vietnam,VNM,2016,44.572818756103516
Vietnam,VNM,2017,45.09383010864258
Vietnam,VNM,2018,44.58095169067383
Vietnam,VNM,2019,42.95318603515625
World,OWID_WRL,2000,19.278057098388672
World,OWID_WRL,2001,18.942123413085938
World,OWID_WRL,2002,18.668855667114258
World,OWID_WRL,2003,18.55727767944336
World,OWID_WRL,2004,18.538623809814453
World,OWID_WRL,2005,18.680559158325195
World,OWID_WRL,2006,18.804119110107422
World,OWID_WRL,2007,18.919260025024414
World,OWID_WRL,2008,18.925622940063477
World,OWID_WRL,2009,18.304786682128906
World,OWID_WRL,2010,18.514495849609375
World,OWID_WRL,2011,18.580101013183594
World,OWID_WRL,2012,18.78497886657715
World,OWID_WRL,2013,18.990768432617188
World,OWID_WRL,2014,18.69392967224121
World,OWID_WRL,2015,18.39519500732422
World,OWID_WRL,2016,18.2648868560791
World,OWID_WRL,2017,18.17780876159668
World,OWID_WRL,2018,18.1363468170166
World,OWID_WRL,2019,18.00531578063965
Yemen,YEM,2000,43.49330520629883
Yemen,YEM,2001,44.62617874145508
Yemen,YEM,2002,46.67703628540039
Yemen,YEM,2003,54.26418685913086
Yemen,YEM,2004,60.45805740356445
Yemen,YEM,2005,64.78065490722656
Yemen,YEM,2006,65.8918685913086
Yemen,YEM,2007,69.15579223632812
Yemen,YEM,2008,68.61846160888672
Yemen,YEM,2009,74.21583557128906
Yemen,YEM,2010,74.01689910888672
Yemen,YEM,2011,72.48512268066406
Yemen,YEM,2012,71.61328887939453
Yemen,YEM,2013,74.58348083496094
Yemen,YEM,2014,76.41697692871094
Yemen,YEM,2015,80.95723724365234
Zambia,ZMB,2000,26.5900821685791
Zambia,ZMB,2001,26.753564834594727
Zambia,ZMB,2002,24.363445281982422
Zambia,ZMB,2003,23.69815444946289
Zambia,ZMB,2004,25.01428985595703
Zambia,ZMB,2005,31.45973014831543
Zambia,ZMB,2006,32.56932067871094
Zambia,ZMB,2007,33.16505432128906
Zambia,ZMB,2008,35.06565475463867
Zambia,ZMB,2009,25.940793991088867
Zambia,ZMB,2010,24.46971893310547
Zambia,ZMB,2011,21.576019287109375
Zambia,ZMB,2012,17.426733016967773
Zambia,ZMB,2013,11.417082786560059
Zambia,ZMB,2014,13.819740295410156
Zambia,ZMB,2015,12.248880386352539
Zambia,ZMB,2016,12.160715103149414
Zambia,ZMB,2017,11.850595474243164
Zambia,ZMB,2018,10.340596199035645
Zambia,ZMB,2019,10.23160171508789
Zimbabwe,ZWE,2010,34.431034088134766
Zimbabwe,ZWE,2011,37.2208251953125
Zimbabwe,ZWE,2012,34.9685173034668
Zimbabwe,ZWE,2013,29.755964279174805
Zimbabwe,ZWE,2014,24.831754684448242
Zimbabwe,ZWE,2015,25.78641700744629
Zimbabwe,ZWE,2016,23.31103515625
Zimbabwe,ZWE,2017,22.806245803833008
Zimbabwe,ZWE,2018,19.696977615356445
Zimbabwe,ZWE,2019,24.376623153686523
