Date,Price,Open,High,Low
"Feb 12, 2007",662.6,664.3,665.9,661
"Feb 09, 2007",667.5,659.1,669.5,658
"Feb 08, 2007",658,650,659.3,649.1
"Feb 07, 2007",652.3,654.8,655.5,650.4
"Feb 06, 2007",653.6,648.2,659,648.1
"Feb 05, 2007",650.9,649,651,647
"Feb 02, 2007",646.2,655.7,659.3,642
"Feb 01, 2007",657.4,652.9,661.5,652.6
"Jan 31, 2007",652,646.5,655.5,641.8
"Jan 30, 2007",644.2,643,647.5,640.8
"Jan 29, 2007",643.1,643.1,643.1,643.1
"Jan 26, 2007",644.5,644.5,644.5,644.5
"Jan 25, 2007",647.8,647.8,647.8,647.8
"Jan 24, 2007",647.6,640.3,640.3,640.3
"Jan 23, 2007",645.2,642.2,642.2,642.2
"Jan 22, 2007",633.3,633.3,633.3,633.3
"Jan 19, 2007",635.5,633.5,633.5,633.5
"Jan 18, 2007",627.1,627.1,627.1,627.1
"Jan 17, 2007",632.1,630.5,632.6,630.5
"Jan 16, 2007",624.6,624.6,624.6,624.6
"Jan 12, 2007",625.5,616.2,616.2,616.2
"Jan 11, 2007",612.4,612.4,612.4,612.4
"Jan 10, 2007",611.6,611.6,611.6,611.6
"Jan 09, 2007",613.1,607,607,607
"Jan 08, 2007",607.5,607.5,607.5,607.5
"Jan 05, 2007",604.9,623.7,623.7,617.3
"Jan 04, 2007",623.9,624.5,624.5,624.5
"Jan 03, 2007",627.1,640.4,640.4,628.5
"Jan 02, 2007",635.2,635.2,635.2,635.2
"Dec 29, 2006",635.2,635.2,635.2,635.2
"Dec 28, 2006",634.1,627.1,627.1,626
"Dec 27, 2006",627.2,627.2,627.2,627.2
"Dec 26, 2006",623.7,625.1,628,623
"Dec 22, 2006",619.1,619,619,618.7
"Dec 21, 2006",618.2,620.8,620.8,618
"Dec 20, 2006",620.6,621.4,622.7,619.7
"Dec 19, 2006",621.6,616.5,620.9,616.5
"Dec 18, 2006",614,614,616.5,612
"Dec 15, 2006",615,625.5,627.7,613
"Dec 14, 2006",626.6,628,628.5,627.5
"Dec 13, 2006",627.9,632.5,632.5,624
"Dec 12, 2006",627,630.3,630.5,627.5
"Dec 11, 2006",630,623,629.7,622.4
"Dec 08, 2006",626.1,633.3,636.5,626
"Dec 07, 2006",631.9,628.3,632.5,625
"Dec 06, 2006",630.5,640.5,640.5,631
"Dec 05, 2006",642.3,644.3,648,640.5
"Dec 04, 2006",645.2,645.8,648,642.7
"Dec 01, 2006",644.7,645.7,649.5,643.7
"Nov 30, 2006",646.9,635,648,635
"Nov 29, 2006",635.5,638.4,640.3,634.5
"Nov 28, 2006",637.2,637.2,637.2,637.2
"Nov 27, 2006",640.4,640.4,640.4,640.4
"Nov 24, 2006",628.7,628.7,628.7,628.7
"Nov 22, 2006",628.7,628.7,628.7,628.7
"Nov 21, 2006",628.2,628.2,628.2,628.2
"Nov 20, 2006",621.2,621.2,621.2,621.2
"Nov 17, 2006",621.5,617.5,617.5,617.5
"Nov 16, 2006",620.6,620.6,620.6,620.6
"Nov 15, 2006",622.5,622.5,622.5,622.5
"Nov 14, 2006",623.8,623.8,623.8,623.8
"Nov 13, 2006",624.2,629,629,629
"Nov 10, 2006",628.4,628.4,628.4,628.4
"Nov 09, 2006",635,617,617,617
"Nov 08, 2006",616.4,616.4,616.4,616.4
"Nov 07, 2006",625.7,625.7,625.7,625.7
"Nov 06, 2006",625.8,625.8,625.8,625.8
"Nov 03, 2006",626.9,626.9,626.9,626.9
"Nov 02, 2006",625.4,625.4,625.4,625.4
"Nov 01, 2006",616.6,612.5,612.5,612.5
"Oct 31, 2006",604.1,604.1,604.1,604.1
"Oct 30, 2006",604.7,608.5,608.9,608
"Oct 27, 2006",598.2,598.2,598.2,598.2
"Oct 26, 2006",596.8,595,595.5,595
"Oct 25, 2006",587.6,587.6,587.6,587.6
"Oct 24, 2006",584.4,576.5,576.5,576.5
"Oct 23, 2006",579.7,579.7,579.7,579.7
"Oct 20, 2006",593,597.5,597.5,597
"Oct 19, 2006",599,588.9,588.9,588.7
"Oct 18, 2006",588.9,592.5,594,591.5
"Oct 17, 2006",589.7,588.5,588.5,588.5
"Oct 16, 2006",594.7,593.5,594.5,593.5
"Oct 13, 2006",588.8,585.5,585.5,585.5
"Oct 12, 2006",576.3,575,575,575
"Oct 11, 2006",572.3,578,578,578
"Oct 10, 2006",571.9,574.5,574.5,568
"Oct 09, 2006",578.4,578,578,578
"Oct 06, 2006",572.4,572,572.5,560.5
"Oct 05, 2006",571,565.9,575,565.9
"Oct 04, 2006",562,573.9,576.1,561
"Oct 03, 2006",576.3,591.9,591.9,580
"Oct 02, 2006",597.7,598.9,604,598
"Sep 29, 2006",598.6,605.1,605.1,595
"Sep 28, 2006",605,597.7,606.2,597.7
"Sep 27, 2006",597.3,597.3,597.3,597.3
"Sep 26, 2006",591.2,591.2,591.2,591.2
"Sep 25, 2006",589.9,589.9,589.9,589.9
"Sep 22, 2006",589.4,589.4,589.4,589.4
"Sep 21, 2006",582.2,582.2,582.2,582.2
"Sep 20, 2006",580,584,584,584
"Sep 19, 2006",576.8,576.8,576.8,576.8
"Sep 18, 2006",586.2,586.2,586.2,586.2
"Sep 15, 2006",576.4,576.4,576.4,576.4
"Sep 14, 2006",579.3,579.3,579.3,579.3
"Sep 13, 2006",589.1,589.1,589.1,589.1
"Sep 12, 2006",587,591,591,591
"Sep 11, 2006",590,590,590,590
"Sep 08, 2006",609.6,609.6,609.6,609.6
"Sep 07, 2006",617,617,617,617
"Sep 06, 2006",633.5,633.5,633.5,633.5
"Sep 05, 2006",638.5,638.5,638.5,638.5
"Sep 01, 2006",624.4,624.4,624.4,624.4
"Aug 31, 2006",625.9,625.9,625.9,625.9
"Aug 30, 2006",617.7,615.6,618,614.7
"Aug 29, 2006",610.7,616.8,616.8,610.5
"Aug 28, 2006",615.3,621.7,621.7,614
"Aug 25, 2006",622,622.5,623.5,621.8
"Aug 24, 2006",619.5,621.6,624.5,618
"Aug 23, 2006",623.7,626,628,623.2
"Aug 22, 2006",624.6,626,628,623.5
"Aug 21, 2006",625.7,613.6,626.5,613.6
"Aug 18, 2006",612.1,614.2,617,609
"Aug 17, 2006",615.4,627.5,628.5,615.5
"Aug 16, 2006",628.7,631,631,627
"Aug 15, 2006",622.5,625,625.5,622
"Aug 14, 2006",628.5,629.9,629.9,626.2
"Aug 11, 2006",633.5,638,642,626
"Aug 10, 2006",634.9,650.2,651.3,634
"Aug 09, 2006",650.5,645,654.5,638.5
"Aug 08, 2006",645.7,642.5,646.8,640
"Aug 07, 2006",647.8,651.2,652,646.5
"Aug 04, 2006",644,646,653.5,643
"Aug 03, 2006",644.9,651,651,638
"Aug 02, 2006",651.6,645.8,656,644.7
"Aug 01, 2006",646.3,635.4,646.5,629.5
"Jul 31, 2006",634.2,634.2,638,627
"Jul 28, 2006",634.8,632.5,636.6,625
"Jul 27, 2006",632.4,632.4,632.4,632.4
"Jul 26, 2006",621.6,621.6,621.6,621.6
"Jul 25, 2006",617.6,617.6,617.6,617.6
"Jul 24, 2006",612.7,612.7,612.7,612.7
"Jul 21, 2006",619.6,619.6,619.6,619.6
"Jul 20, 2006",631.7,631.7,631.7,631.7
"Jul 19, 2006",641.6,641.6,641.6,641.6
"Jul 18, 2006",628.3,628.3,628.3,628.3
"Jul 17, 2006",650.6,675.1,677,675.1
"Jul 14, 2006",666.6,666.6,666.6,666.6
"Jul 13, 2006",652.9,652.9,652.9,652.9
"Jul 12, 2006",649.4,649.4,649.4,649.4
"Jul 11, 2006",641.2,641.2,641.2,641.2
"Jul 10, 2006",624.1,624.1,624.1,624.1
"Jul 07, 2006",632.8,632.8,632.8,632.8
"Jul 06, 2006",634.1,624,624,624
"Jul 05, 2006",627.3,627.3,627.3,627.3
"Jul 03, 2006",613.5,613.5,613.5,613.5
"Jun 30, 2006",613.5,609,614.5,609
"Jun 29, 2006",586.5,586.5,586.5,586.5
"Jun 28, 2006",578.3,585.5,586,580
"Jun 27, 2006",581.6,589,589,589
"Jun 26, 2006",584.8,583,584,580
"Jun 23, 2006",584.8,579,584,577
"Jun 22, 2006",582.2,588,588,587
"Jun 21, 2006",587.5,572,585,572
"Jun 20, 2006",576.9,571,571,568
"Jun 19, 2006",568.8,568.8,568.8,568.8
"Jun 16, 2006",578,574,574.7,572
"Jun 15, 2006",566.5,557.3,577,557.3
"Jun 14, 2006",562.3,555,571,555
"Jun 13, 2006",562.5,605.6,605.6,568
"Jun 12, 2006",606.8,606,610,606
"Jun 09, 2006",608.2,610,615.8,606.9
"Jun 08, 2006",609.1,627.6,627.6,608.5
"Jun 07, 2006",627.4,629.2,629.8,617.5
"Jun 06, 2006",629.4,643.4,643.4,625
"Jun 05, 2006",643.2,635.5,645,635.5
"Jun 02, 2006",635.5,628,637.5,622.6
"Jun 01, 2006",627.6,642.8,645.1,620
"May 31, 2006",642.5,651,658.5,638
"May 30, 2006",653.9,650.7,664.5,648.2
"May 26, 2006",650.9,650.9,650.9,650.9
"May 25, 2006",648.4,648.4,648.4,648.4
"May 24, 2006",637,637,637,637
"May 23, 2006",673,673,673,673
"May 22, 2006",657,657,657,657
"May 19, 2006",656.7,656.7,656.7,656.7
"May 18, 2006",679.6,679.6,679.6,679.6
"May 17, 2006",690.5,690.5,690.5,690.5
"May 16, 2006",691.5,691.5,691.5,691.5
"May 15, 2006",683.6,683.6,683.6,683.6
"May 12, 2006",710.3,714,714,706
"May 11, 2006",719.8,723,723,723
"May 10, 2006",703.7,695.5,695.5,695.5
"May 09, 2006",699.4,679,679,679
"May 08, 2006",677.8,679,679,679
"May 05, 2006",682.2,682.2,682.2,682.2
"May 04, 2006",674.2,674.2,674.2,674.2
"May 03, 2006",665.9,669.2,669.2,669.2
"May 02, 2006",664.7,666,666,666
"May 01, 2006",657.5,658,658,658
"Apr 28, 2006",651.8,651.8,651.8,651.8
"Apr 27, 2006",633.3,636.5,636.5,636.5
"Apr 26, 2006",638.8,635,639.5,635
"Apr 25, 2006",631,620.6,632,620.6
"Apr 24, 2006",620.6,634,634,620
"Apr 21, 2006",632.2,615,635,611.2
"Apr 20, 2006",619.8,640,642,611
"Apr 19, 2006",632.6,620.5,632,620.5
"Apr 18, 2006",620,614.6,620.5,614.6
"Apr 17, 2006",615.4,605,616.5,605
"Apr 13, 2006",596.5,596.5,597.5,592
"Apr 12, 2006",597.5,597.3,600,597.3
"Apr 11, 2006",595.2,602,604,595
"Apr 10, 2006",597.6,589,599,589
"Apr 07, 2006",588.4,595.5,598.3,585.5
"Apr 06, 2006",595.2,588,595.6,588
"Apr 05, 2006",587.9,587,590.8,582.6
"Apr 04, 2006",586,588,590.5,585.5
"Apr 03, 2006",589.4,582,592,582
"Mar 31, 2006",581.8,586.8,589.6,579
"Mar 30, 2006",586.7,572.6,587.4,571.3
"Mar 29, 2006",573,573,573,573
"Mar 28, 2006",566.6,566.6,566.6,566.6
"Mar 27, 2006",567,567,567,567
"Mar 24, 2006",560,560,560,560
"Mar 23, 2006",550.1,550.1,550.1,550.1
"Mar 22, 2006",550.9,550.9,550.9,550.9
"Mar 21, 2006",552.4,552.4,552.4,552.4
"Mar 20, 2006",555.2,555.2,555.2,555.2
"Mar 17, 2006",554.1,554.1,554.1,554.1
"Mar 16, 2006",554.4,554.4,554.4,554.4
"Mar 15, 2006",553.1,553.1,553.1,553.1
"Mar 14, 2006",551.7,551.7,551.7,551.7
"Mar 13, 2006",546.1,541,542.5,541
"Mar 10, 2006",539.9,539.9,539.9,539.9
"Mar 09, 2006",545.5,545,545.2,544.3
"Mar 08, 2006",542.5,540,540,540
"Mar 07, 2006",552.7,554.5,554.5,554
"Mar 06, 2006",554.9,554.9,554.9,554.9
"Mar 03, 2006",566,569.8,569.8,568.7
"Mar 02, 2006",568.2,568.2,568.2,568.2
"Mar 01, 2006",563.5,562.5,564.5,562.5
"Feb 28, 2006",561.6,553.1,558,553.1
"Feb 27, 2006",554.7,556.1,556.1,552.5
"Feb 24, 2006",558.8,547.5,560,547.5
"Feb 23, 2006",548.4,554.5,555.5,548.5
"Feb 22, 2006",553.9,552.6,554.8,551
"Feb 21, 2006",553.9,550.5,556.5,550.5
"Feb 17, 2006",551.8,548,552.5,546
"Feb 16, 2006",546,539,546,537.2
"Feb 15, 2006",539.7,544.9,545,538
"Feb 14, 2006",545.9,538,546,535.5
"Feb 13, 2006",539,548.5,549.5,540
"Feb 10, 2006",550.2,561.9,561.9,548
"Feb 09, 2006",564.5,549.9,565,549.9
"Feb 08, 2006",550.1,551,553.3,545.5
"Feb 07, 2006",551,569.5,571,550.6
"Feb 06, 2006",570.2,568.4,574,567.5
"Feb 03, 2006",567.4,571.5,574.2,565
"Feb 02, 2006",572.5,569.8,575.3,568
"Feb 01, 2006",569.4,571.6,571.6,563
"Jan 31, 2006",570.8,566.5,572.7,565
"Jan 30, 2006",565.8,559.2,566,557.6
"Jan 27, 2006",558.7,558.7,558.7,558.7
"Jan 26, 2006",559.7,559.7,559.7,559.7
"Jan 25, 2006",562.2,562.2,562.2,562.2
"Jan 24, 2006",557.7,555,555,555
"Jan 23, 2006",558.3,555,555,555
"Jan 20, 2006",553.5,553.5,553.5,553.5
"Jan 19, 2006",558.4,552,552,551
"Jan 18, 2006",543.7,543.7,543.7,543.7
"Jan 17, 2006",553.4,553.4,553.4,553.4
"Jan 13, 2006",556.1,556.1,556.1,556.1
"Jan 12, 2006",548.3,548.3,548.3,548.3
"Jan 11, 2006",548.8,548.8,548.8,548.8
"Jan 10, 2006",544.3,544.3,544.3,544.3
"Jan 09, 2006",549.1,549.1,549.1,549.1
"Jan 06, 2006",539.7,539.7,539.7,539.7
"Jan 05, 2006",526.3,529,529,526
"Jan 04, 2006",533.9,533.6,533.6,533.5
"Jan 03, 2006",530.7,518.6,528.5,518.6
"Jan 02, 2006",518.6,518.6,518.6,518.6
"Dec 30, 2005",517.1,517.1,517.1,517.1
"Dec 29, 2005",515.7,515.7,515.7,515.7
"Dec 28, 2005",514.2,516.9,517.3,516.9
"Dec 27, 2005",508,508.7,509,506
"Dec 23, 2005",503,502.3,505.7,502.3
"Dec 22, 2005",502.7,495.5,503,490.1
"Dec 21, 2005",493,495.5,495.5,490.1
"Dec 20, 2005",494.6,506.9,506.9,496
"Dec 19, 2005",503.6,509.5,509.5,504.5
"Dec 16, 2005",503.4,503.9,508,495.2
"Dec 15, 2005",503.9,506,509,501
"Dec 14, 2005",506.5,521,521,506
"Dec 13, 2005",521,528.4,530.7,520
"Dec 12, 2005",528.4,526.5,538.5,526.5
"Dec 09, 2005",527,520.4,531,520
"Dec 08, 2005",519.3,514.6,519.8,512
"Dec 07, 2005",514.3,510.7,517,509.3
"Dec 06, 2005",510.2,509.2,511.2,504.5
"Dec 05, 2005",508.9,504.5,509.7,503.5
"Dec 02, 2005",503.3,503,507,500
"Dec 01, 2005",502.5,494.2,503,490.5
"Nov 30, 2005",494.6,499.1,500,492.3
"Nov 29, 2005",499.1,498.7,502.3,494.3
"Nov 28, 2005",498.3,502.2,502.2,502.2
"Nov 23, 2005",492.1,492.1,492.1,492.1
"Nov 22, 2005",492.6,492.6,492.6,492.6
"Nov 21, 2005",489,489,489,489
"Nov 18, 2005",485.6,485.6,485.6,485.6
"Nov 17, 2005",486.2,486,486,486
"Nov 16, 2005",478.3,478.3,478.3,478.3
"Nov 15, 2005",468.1,468.1,468.1,468.1
"Nov 14, 2005",468.2,468.2,468.2,468.2
"Nov 11, 2005",468.3,468.3,468.3,468.3
"Nov 10, 2005",466.6,466.6,466.6,466.6
"Nov 09, 2005",466.3,466.3,466.3,466.3
"Nov 08, 2005",460.9,458.5,458.5,458.5
"Nov 07, 2005",459,459,459,459
"Nov 04, 2005",456.3,455.3,455.3,455.3
"Nov 03, 2005",460.1,460.1,460.1,460.1
"Nov 02, 2005",462.8,462.8,462.8,462.8
"Nov 01, 2005",458.8,463,463,460
"Oct 31, 2005",465.1,471.1,471.1,471.1
"Oct 28, 2005",473,473.5,473.5,471.6
"Oct 27, 2005",473.8,471,475.5,471
"Oct 26, 2005",471.2,472.5,473.5,471.5
"Oct 25, 2005",472.8,465,474,465
"Oct 24, 2005",465,465.5,465.5,465.5
"Oct 21, 2005",467,462,462,462
"Oct 20, 2005",461,465,465,460.5
"Oct 19, 2005",463.5,471,471,465
"Oct 18, 2005",472.1,472,472.5,472
"Oct 17, 2005",474.1,473,475,473
"Oct 14, 2005",469.2,469.3,469.3,467
"Oct 13, 2005",471.1,472,472,468.3
"Oct 12, 2005",473.9,478.5,478.5,473.3
"Oct 11, 2005",477.1,475.2,477.5,475.2
"Oct 10, 2005",475.1,474.8,477.3,473.6
"Oct 07, 2005",474.7,473,475.5,470
"Oct 06, 2005",471.9,465.6,471.6,465.6
"Oct 05, 2005",466.1,465,465,463.5
"Oct 04, 2005",466.1,466.8,468.8,465.3
"Oct 03, 2005",466.1,467.8,468,464.2
"Sep 30, 2005",469,472.7,474,468.5
"Sep 29, 2005",472.3,469.5,473.8,468
"Sep 28, 2005",469.7,469.7,469.7,469.7
"Sep 27, 2005",462.6,462.6,462.6,462.6
"Sep 26, 2005",465.9,465.9,465.9,465.9
"Sep 23, 2005",463.5,463.5,463.5,463.5
"Sep 22, 2005",466.6,467.5,467.5,467.5
"Sep 21, 2005",468.9,468.9,468.9,468.9
"Sep 20, 2005",466.2,466.2,466.2,466.2
"Sep 19, 2005",466.7,466.7,466.7,466.7
"Sep 16, 2005",459.5,459.5,459.5,459.5
"Sep 15, 2005",455.5,455.5,455.5,455.5
"Sep 14, 2005",449.8,449.8,449.8,449.8
"Sep 13, 2005",446.1,446.1,446.1,446.1
"Sep 12, 2005",449.7,449.7,449.7,449.7
"Sep 09, 2005",449,449,449,449
"Sep 08, 2005",446.7,446.7,446.7,446.7
"Sep 07, 2005",444.9,444.7,444.7,444.7
"Sep 06, 2005",444.4,444.4,444.4,444.4
"Sep 02, 2005",444.2,444.2,444.2,444.2
"Sep 01, 2005",442.3,438.5,442.5,438.5
"Aug 31, 2005",433.8,433.8,433.8,433.8
"Aug 30, 2005",431.2,431.2,431.2,431.2
"Aug 29, 2005",437,438.5,439.5,437.3
"Aug 26, 2005",437.4,438.4,439,438.4
"Aug 25, 2005",438.4,438.5,438.5,438
"Aug 24, 2005",437.3,439.7,439.7,437
"Aug 23, 2005",439.4,438.8,438.8,438.5
"Aug 22, 2005",438.1,437,439,437
"Aug 19, 2005",437.2,439.1,439.6,438
"Aug 18, 2005",439.5,440.4,440.4,438.5
"Aug 17, 2005",439.9,442.5,443.3,439.5
"Aug 16, 2005",446.1,441.7,442.5,441.7
"Aug 15, 2005",442.2,441.4,442.5,441.4
"Aug 12, 2005",445.9,445.8,449.5,444.5
"Aug 11, 2005",445.5,437.2,446.5,437.2
"Aug 10, 2005",436.5,434.9,437,434.9
"Aug 09, 2005",434.2,432.5,434.4,432.5
"Aug 08, 2005",434.7,437,437,434
"Aug 05, 2005",437.2,437.7,438.5,437
"Aug 04, 2005",437.9,436.5,439,436.1
"Aug 03, 2005",436.9,431.5,437.5,430.7
"Aug 02, 2005",431.9,431.7,433,430.8
"Aug 01, 2005",431.9,430,432.3,429.1
"Jul 29, 2005",429.9,427.7,430.5,427
"Jul 28, 2005",427.4,425,428.6,424.4
"Jul 27, 2005",424.7,424.7,424.7,424.7
"Jul 26, 2005",423.4,423.4,423.4,423.4
"Jul 25, 2005",425.7,425.7,425.7,425.7
"Jul 22, 2005",424.7,424.7,424.7,424.7
"Jul 21, 2005",425.4,425.4,425.4,425.4
"Jul 20, 2005",421.7,421.7,421.7,421.7
"Jul 19, 2005",419.7,419.7,419.7,419.7
"Jul 18, 2005",420.5,420.5,420.5,420.5
"Jul 15, 2005",420.7,420.7,420.7,420.7
"Jul 14, 2005",419.6,419.6,419.6,419.6
"Jul 13, 2005",423.9,423.9,423.9,423.9
"Jul 12, 2005",426.3,426.3,426.3,426.3
"Jul 11, 2005",425.5,425.5,425.5,425.5
"Jul 08, 2005",422.9,422.9,422.9,422.9
"Jul 07, 2005",423.3,423.3,423.3,423.3
"Jul 06, 2005",423.5,423.5,423.8,423.5
"Jul 05, 2005",422.9,422.9,422.9,422.9
"Jul 01, 2005",427.8,427.8,427.8,427.8
"Jun 30, 2005",435.9,435.9,435.9,435.9
"Jun 29, 2005",437.3,437.3,437.3,437.3
"Jun 28, 2005",436.4,437.5,437.5,436
"Jun 27, 2005",440.3,440.7,440.7,439.5
"Jun 24, 2005",440.5,441.5,441.5,438.5
"Jun 23, 2005",441.7,438.3,442.5,438.3
"Jun 22, 2005",438.1,437.5,438.5,437.5
"Jun 21, 2005",438.9,439,439,439
"Jun 20, 2005",438.4,440,440.4,438
"Jun 17, 2005",438.3,436.1,439.3,436.1
"Jun 16, 2005",436.2,429.5,436.8,429.5
"Jun 15, 2005",429.1,427.5,428.3,427.5
"Jun 14, 2005",427.5,428.2,428.2,426.5
"Jun 13, 2005",429.3,428.3,431.5,428.3
"Jun 10, 2005",427.4,423.8,428.5,422
"Jun 09, 2005",424.2,423.7,423.7,422
"Jun 08, 2005",424.7,425.6,425.9,424.5
"Jun 07, 2005",424.8,426.7,426.7,424
"Jun 06, 2005",426.5,423.6,427.8,422.6
"Jun 03, 2005",423.7,422.2,425.5,421.7
"Jun 02, 2005",422.7,415.8,423.5,415.8
"Jun 01, 2005",415.3,416.4,417.3,414
"May 31, 2005",416.3,418,420.2,413.2
"May 27, 2005",419.8,420.2,420.2,417.8
"May 26, 2005",418,417.8,417.8,417.8
"May 25, 2005",418.8,418.8,418.8,418.8
"May 24, 2005",417.5,417.5,417.5,417.5
"May 23, 2005",416.6,416.6,416.6,416.6
"May 20, 2005",417.4,416.5,416.5,416.5
"May 19, 2005",420.5,420.5,420.5,420.5
"May 18, 2005",421.5,421.5,421.5,421.5
"May 17, 2005",419.4,419.4,419.4,419.4
"May 16, 2005",418.9,418.9,418.9,418.9
"May 13, 2005",420.2,420.2,420.2,420.2
"May 12, 2005",421.6,421.6,421.6,421.6
"May 11, 2005",427.2,427.2,427.2,427.2
"May 10, 2005",427.2,427.2,427.2,427.2
"May 09, 2005",426.2,426.2,426.2,426.2
"May 06, 2005",426.1,426.1,426.1,426.1
"May 05, 2005",429.8,429.8,429.8,429.8
"May 04, 2005",429,429,429,429
"May 03, 2005",426.7,426.7,426.7,426.7
"May 02, 2005",429.5,429.5,429.5,429.5
"Apr 29, 2005",435,435,435,435
"Apr 28, 2005",431.3,431.3,431.3,431.3
"Apr 27, 2005",433,436.4,437,433.6
"Apr 26, 2005",437.9,438,438.2,435.9
"Apr 25, 2005",434.6,432.7,434.4,432.7
"Apr 22, 2005",434.3,433.5,435.8,433.5
"Apr 21, 2005",433,434.1,435,432.3
"Apr 20, 2005",435.3,433.6,435.8,432.4
"Apr 19, 2005",432.9,426.8,433,426.8
"Apr 18, 2005",427.5,423.6,427.5,423.6
"Apr 15, 2005",424.9,423.2,425.6,423.2
"Apr 14, 2005",424,429.5,429.5,423.5
"Apr 13, 2005",429.3,428,430,427.5
"Apr 12, 2005",427.6,428.1,430.2,426.5
"Apr 11, 2005",428.6,426,429.8,426
"Apr 08, 2005",426.9,425.2,427.3,424.8
"Apr 07, 2005",426.5,426.5,428.5,426.5
"Apr 06, 2005",427.1,424.9,427.7,424.1
"Apr 05, 2005",424.5,423.8,425.5,423.6
"Apr 04, 2005",423.9,426,426.3,422.7
"Apr 01, 2005",425.9,428.3,428.5,424.5
"Mar 31, 2005",428.7,426.7,429,426
"Mar 30, 2005",426.9,426,428,425.5
"Mar 29, 2005",426,426,426,426
"Mar 28, 2005",425.9,425.9,425.9,425.9
"Mar 24, 2005",424.7,424.7,424.7,424.7
"Mar 23, 2005",425.2,425.2,425.2,425.2
"Mar 22, 2005",431.3,431.3,431.3,431.3
"Mar 21, 2005",431.1,431.1,431.1,431.1
"Mar 18, 2005",439.3,439.3,439.3,439.3
"Mar 17, 2005",438.7,438.7,438.7,438.7
"Mar 16, 2005",443.7,443.7,443.7,443.7
"Mar 15, 2005",440.9,440.9,440.9,440.9
"Mar 14, 2005",441.1,441.1,441.1,441.1
"Mar 11, 2005",446.2,446.2,446.2,446.2
"Mar 10, 2005",442.8,442.8,442.8,442.8
"Mar 09, 2005",442.1,442.1,442.1,442.1
"Mar 08, 2005",440.3,440.3,440.3,440.3
"Mar 07, 2005",435,435,435,435
"Mar 04, 2005",434.2,434.2,434.2,434.2
"Mar 03, 2005",429.9,429.9,429.9,429.9
"Mar 02, 2005",432.8,433.4,433.4,433.4
"Mar 01, 2005",432.9,432.9,432.9,432.9
"Feb 28, 2005",436.5,435.5,435.5,435.5
"Feb 25, 2005",434.9,436,436,436
"Feb 24, 2005",434.5,436,436,432.5
"Feb 23, 2005",434.9,434,435.5,433.2
"Feb 22, 2005",434.5,426.5,435,426.5
"Feb 18, 2005",427.1,426.7,427.1,426.7
"Feb 17, 2005",427.3,425.5,428,425.3
"Feb 16, 2005",425.5,424,425,422.8
"Feb 15, 2005",425.9,425.9,426.2,424
"Feb 14, 2005",425.8,420,425.6,420
"Feb 11, 2005",420.5,416.8,422,416.8
"Feb 10, 2005",417.2,412,418.5,412
"Feb 09, 2005",412.9,412.2,413.8,410.3
"Feb 08, 2005",412.6,413.6,413.6,410.1
"Feb 07, 2005",413.6,414.1,416,412.5
"Feb 04, 2005",414,416.4,417.8,413.7
"Feb 03, 2005",416.6,421.3,421.3,414.7
"Feb 02, 2005",421.1,420.9,422.3,419.8
"Feb 01, 2005",420.8,422.2,422.3,419.2
"Jan 31, 2005",421.8,426,426.5,419.3
"Jan 28, 2005",425.8,426.1,427.5,424
"Jan 27, 2005",426.3,426.3,426.3,426.3
"Jan 26, 2005",426.9,426.9,426.9,426.9
"Jan 25, 2005",422,422,422,422
"Jan 24, 2005",426.9,426.9,426.9,426.9
"Jan 21, 2005",426.7,426.7,426.7,426.7
"Jan 20, 2005",422.4,421.8,421.8,421.8
"Jan 19, 2005",423,423,423,423
"Jan 18, 2005",423.2,423.2,423.2,423.2
"Jan 14, 2005",422.7,422,422,422
"Jan 13, 2005",424.7,424.7,424.7,424.7
"Jan 12, 2005",426.1,426.1,426.1,426.1
"Jan 11, 2005",421.9,421.9,421.9,421.9
"Jan 10, 2005",419.1,419.1,419.1,419.1
"Jan 07, 2005",418.9,423.7,423.7,418.7
"Jan 06, 2005",421,421,421,421
"Jan 05, 2005",426.6,425.7,425.7,425.7
"Jan 04, 2005",428.5,428.5,428.5,428.5
"Jan 03, 2005",428.7,431,431,431
"Dec 30, 2004",437.5,438.9,439,438.9
"Dec 29, 2004",436,440.5,440.5,440.5
"Dec 28, 2004",444.3,445.5,445.5,443
"Dec 27, 2004",445.2,444,445.9,443
"Dec 23, 2004",441.9,441.3,442.6,441
"Dec 22, 2004",440.3,442.1,442.7,439
"Dec 21, 2004",441.8,443,443.2,441.1
"Dec 20, 2004",442.4,442.5,444,442
"Dec 17, 2004",441.6,436.8,440,436.8
"Dec 16, 2004",436.9,440.8,442.6,437
"Dec 15, 2004",440.8,435.7,442,435.7
"Dec 14, 2004",435.9,438.9,438.9,435.4
"Dec 13, 2004",438.9,437,439.5,436
"Dec 10, 2004",433.9,436.5,437.1,432.6
"Dec 09, 2004",435.8,437.5,440.6,432.6
"Dec 08, 2004",437.2,449,450,434
"Dec 07, 2004",452,453,455.5,451.5
"Dec 06, 2004",454.2,454.4,456.1,451.5
"Dec 03, 2004",456,450.4,455.5,448.5
"Dec 02, 2004",450.4,454,456.5,447
"Dec 01, 2004",454,451.6,456,450.5
"Nov 30, 2004",451.3,453.4,454.1,448.3
"Nov 29, 2004",453.7,450.8,454.8,449.3
"Nov 24, 2004",449.3,449.3,449.3,449.3
"Nov 23, 2004",447.8,447.8,447.8,447.8
