,job_title,company_name,experience,when_posted,job_url
4058,AWM - Mortgage Closing - Analyst,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/awm-mortgage-closing-analyst/jpmorgan/11225866/
4059,Software Engineering - Full Stack Java Developer- Mumbai,JPMorgan,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-full-stack-java-developer-mumbai/jpmorgan/11229768/
4060,Software Engineering - .Net / UI,JPMorgan,2 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-net-ui/jpmorgan/11227914/
4061,Software Engineering - Core Java - SPG - VP,JPMorgan,2 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-core-java-spg-vp/jpmorgan/11228116/
4062,AM Digital Morgan -Senior Java Full Stack Engineer- Mumbai,JPMorgan,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/am-digital-morgan-senior-java-full-stack-engineer-mumbai/jpmorgan/11230062/
4063,Counsel - Data Protection & Privacy Law,JPMorgan,3 to 7 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/counsel-data-protection-privacy-law/jpmorgan/11070292/
4064,TS Client Service Analytics Associate,JPMorgan,2 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/ts-client-service-analytics-associate/jpmorgan/11114921/
4065,CIB Securities Services Operations iMOS Associate,JPMorgan,2 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations-imos-associate/jpmorgan/11120851/
4066,WHOLESALE PAYMENTS LEGAL - Sr Counsel,JPMorgan,5 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/wholesale-payments-legal-sr-counsel/jpmorgan/11141004/
4067,Risk - Corporate Risk - Model Risk Governance and Review - Analyst,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/risk-corporate-risk-model-risk-governance-and-review-analyst/jpmorgan/11154838/
4068,Software Engineering - Rates Athena - VP,JPMorgan,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-rates-athena-vp/jpmorgan/11175992/
4069,CIB_WKO_Control Manager_Vice President,JPMorgan,5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib_wko_control-manager_vice-president/jpmorgan/11140848/
4070,Hiring for Software Engineering,JPMorgan,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/hiring-for-software-engineering/jpmorgan/11061764/
4071,"Counsel, Markets Legal, Mumbai Corporate Center",JPMorgan,2 to 7 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/counsel-markets-legal-mumbai-corporate-center/jpmorgan/11067790/
4072,CIB Markets Team Leader - eTrading client Services,JPMorgan,5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-markets-team-leader-etrading-client-services/jpmorgan/11107052/
4073,Payment Lifecycle Manager - Vice President,JPMorgan,10 to 14 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/payment-lifecycle-manager-vice-president/jpmorgan/11115273/
4074,Stability Lead - 603 - Mumbai,JPMorgan,12 to 15 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/stability-lead-mumbai/jpmorgan/11142809/
4075,CIB - Markets - Trade Lifecycle Analyst - Associate,JPMorgan,2 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-markets-trade-lifecycle-analyst-associate/jpmorgan/11142906/
4076,Vice President Asset Management Data Insights,JPMorgan,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/vice-president-asset-management-data-insights/jpmorgan/11143104/
4077,Senior Solution Architect Design Pattern VP,JPMorgan,10 to 14 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-solution-architect-design-pattern-vp/jpmorgan/10845733/
4078,CT-RDT-Accounts- Java Developer,JPMorgan,4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/ct-rdt-accounts-java-developer/jpmorgan/11184110/
4079,CIB-ETrading-Project_Execution,JPMorgan,5 to 7 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-etrading-project_execution/jpmorgan/11193094/
4080,CIB - Securities Services Operation - Trade lifecycle Associate,JPMorgan,2 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operation-trade-lifecycle-associate/jpmorgan/11195871/
4081,Software Engineering - Java VP,JPMorgan,12 to 13 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-java-vp/jpmorgan/11196237/
4082,Business Analyst - Team Leader,JPMorgan,1 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/business-analyst-team-leader/jpmorgan/11185789/
4083,CIB - Securities Services Operations - Financial Reporting - Vice President,JPMorgan,10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations-financial-reporting-vice-president/jpmorgan/11192952/
4084,Software Engineering- Mumbai,JPMorgan,2 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-mumbai/jpmorgan/11198873/
4085,Site Reliability Engineer,JPMorgan,1 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/site-reliability-engineer/jpmorgan/11196123/
4086,Collections Specialist,JPMorgan,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/collections-specialist/jpmorgan/11176072/
4087,Senior Auditor,JPMorgan,5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-auditor/jpmorgan/11180284/
4088,Site Reliability Engineer,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/site-reliability-engineer/jpmorgan/11180329/
4089,Software Engineering - Java Full stack Developer,JPMorgan,5 to 7 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-java-full-stack-developer/jpmorgan/11184374/
4090,Risk-CCBRisk-Fraud Risk Associate,JPMorgan,4 to 9 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/risk-ccbrisk-fraud-risk-associate/jpmorgan/11192959/
4091,Audit Associate,JPMorgan,5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/audit-associate/jpmorgan/11203709/
4092,Workforce Sr Specialist II,JPMorgan,2 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/workforce-sr-specialist-ii/jpmorgan/11091017/
4093,Team leader,JPMorgan,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/team-leader/jpmorgan/11112511/
4094,CIB - Executive Director - Site Reliability Engineering,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-executive-director-site-reliability-engineering/jpmorgan/11113032/
4095,"Custody Product Manager, VP/Associate, Core Product Management",JPMorgan,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/custody-product-manager-vpassociate-core-product-management/jpmorgan/11134562/
4096,CIB - Markets - Trading Service Analyst - Team Leader,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-markets-trading-service-analyst-team-leader/jpmorgan/11153608/
4097,Software Engineering,JPMorgan,4 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering/jpmorgan/11180305/
4098,Hiring for Business Consultant - Corporate Sales,Personnel Selexions,5 to 9 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-business-consultant-corporate-sales/personnel-selexions/11184591/
4099,Franchisee Development Personnel,Personnel Selexions,7 to 12 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/franchisee-development-personnel/personnel-selexions/11184594/
4100,Business Consultant (Corporate Sales  Global Accounts),Personnel Selexions,5 to 9 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/business-consultant-corporate-sales-global-accounts/personnel-selexions/11184582/
4101,Hotel / General Manager,Pathak Recruitment Services,10 to 20 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hotel-general-manager/pathak-recruitment-services/11184574/
4102,Tech-support  process,Job way Recruitment,1 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/tech-support-process/job-way-recruitment/11184570/
4103,Hiring For Phone Banking,Job way Recruitment,1 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-phone-banking/job-way-recruitment/11184516/
4104,Urgent Opening for Civil Draughtsman (Autocad),Millicon Consultant Engineers Pvt Ltd,1 to 2 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgent-opening-for-civil-draughtsman-autocad/millicon-consultant-engineers-pvt-ltd/11151437/
4105,Guest Relations Manager,Pathak Recruitment Services,10 to 20 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/guest-relations-manager/pathak-recruitment-services/11184506/
4106,Relationship Manger,Career Points solutions Hiring For operation manager,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/relationship-manger/career-points-solutions/11184502/
4107,Hiring For Electrical Engineer,AB Consultancy Hiring For Jal Engineering Services,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-electrical-engineer/ab-consultancy/11184497/
4108,Marketing Manager,C P Careers Pvt. Ltd,10 to 15 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/marketing-manager/c-p-careers-pvt-ltd/11184495/
4109,Operations Specialist,Career Points solutions Hiring For operation manager,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/operations-specialist/career-points-solutions/11184491/
4110,Recruitment Officer,Infovision HR Consulting Services Pvt Ltd,0 to 1 Yr,"Jan 13, 2021",https://www.shine.com/jobs/recruitment-officer/infovision-hr-consulting-services-pvt-ltd/11184499/
4111,Quality Control Manager,Lucky Placements Hiring For GTL,6 to 11 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/quality-control-manager/lucky-placements/11184759/
4112,Hotel Receptionist,Pathak Recruitment Services,15 to > 25 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hotel-receptionist/pathak-recruitment-services/11184424/
4113,Lead Product Designer,EDU ANGELS INDIA PRIVATE LIMITED,5 to 10 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/lead-product-designer/edu-angels-india-private-limited/11184482/
4114,Urgent Requirement For Supervisor,Lark Consultancy Hiring For Archirodon Construction,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgent-requirement-for-supervisor/lark-consultancy/11184473/
4115,Regulatory Affairs,Rajas consultancy and placement services Hiring For Client,6 to 11 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/regulatory-affairs/rajas-consultancy-and-placement-services/11184466/
4116,Urgent Requirement For Supervisor,Lark Consultancy Hiring For Archirodon Construction,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgent-requirement-for-supervisor/lark-consultancy/11184462/
4117,Hiring in Store assistant,MPK Job Solutions Hiring For fmcg company,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-in-store-assistant/mpk-job-solutions/11184384/
4118,Sr. Java Developer,Talent Corner Hr Services Pvt Ltd,4 to 9 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/sr-java-developer/talent-corner-hr-services-pvt-ltd/11184436/
4119,Tableau Tester,Accenture,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/tableau-tester/accenture/11235269/
4120,Microsoft Dynamics 365 ERP Technical Application Developer,Accenture,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/microsoft-dynamics-erp-technical-application-developer/accenture/11235673/
4121,Senior Executive - Finance Overseas,Zycus Infotech Pvt. Ltd.,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-executive-finance-overseas/zycus-infotech-pvt-ltd/11235118/
4122,Team Lead/Consultant-Insurance,Accenture,7 to 11 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/team-leadconsultant-insurance/accenture/11235429/
4123,AWS Redshift Application Developer,Accenture,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/aws-redshift-application-developer/accenture/11235562/
4124,Analyst-Procure to Pay Processing,Accenture,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/analyst-procure-to-pay-processing/accenture/11236141/
4125,Murex Front Office Application Developer,Accenture,3 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/murex-front-office-application-developer/accenture/11236367/
4126,CIB - Securities Services Operations - Fund Servicing Associate I - Associate,JPMorgan,7 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations-fund-servicing-associate-i-associate/jpmorgan/11236519/
4127,Associate - Corp Sector Controllers,JPMorgan,4 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/associate-corp-sector-controllers/jpmorgan/11236913/
4128,Lead Consultant - CMC,Headstrong,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/lead-consultant-cmc/headstrong/11237075/
4129,"Principal Consultant, Java Developer",Headstrong,8 to 12 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/principal-consultant-java-developer/headstrong/11237104/
4130,Vacancy For the Post of Branch Manager | Assistant Branch Manager,The Muthoot Group,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/vacancy-for-the-post-of-branch-manager-assistant-branch-manager/the-muthoot-group/11235040/
4131,Channel Marketing Manager,Zycus Infotech Pvt. Ltd.,5 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/channel-marketing-manager/zycus-infotech-pvt-ltd/11235114/
4132,SAP CO Profitability Analysis Application Lead,Accenture,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sap-co-profitability-analysis-application-lead/accenture/11235327/
4133,Technical Account Manager,Ormco Corporation,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/technical-account-manager/ormco-corporation/11236050/
4134,Microsoft 365 SharePoint Online Application Developer,Accenture,2 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/microsoft-sharepoint-online-application-developer/accenture/11236293/
4135,Governance Risk & Compliance (GRC) Security Architect,Accenture,6 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/governance-risk-compliance-grc-security-architect/accenture/11236409/
4136,Anaplan Planning Budgeting and Forecasting Application Lead,Accenture,6 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/anaplan-planning-budgeting-and-forecasting-application-lead/accenture/11236521/
4137,Analyst-Automation & Analytics,Accenture,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/analyst-automation-analytics/accenture/11236597/
4138,Data Scientist Associate,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/data-scientist-associate/jpmorgan/11236887/
4139,Infrastructure Engineering - Electronic Trading Services,JPMorgan,5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/infrastructure-engineering-electronic-trading-services/jpmorgan/11236898/
4140,Network Implementation-Lead Administrator,Wipro Limited,5 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/network-implementation-lead-administrator/wipro-limited/11236965/
4141,Junior Relationship Executive | Muthoot Finance Ltd,The Muthoot Group,0 to 1 Yr,"Feb 15, 2021",https://www.shine.com/jobs/junior-relationship-executive-muthoot-finance-ltd/the-muthoot-group/11235041/
4142,Apache Kafka Application Developer,Accenture,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/apache-kafka-application-developer/accenture/11235296/
4143,SAP CO Profitability Analysis Application Lead,Accenture,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sap-co-profitability-analysis-application-lead/accenture/11235545/
4144,SAP FI CO Finance Application Lead,Accenture,6 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sap-fi-co-finance-application-lead/accenture/11235983/
4145,CIB Securities Services Operations Fund Servicing Associate,JPMorgan,6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations-fund-servicing-associate/jpmorgan/11236536/
4146,CIB Securities Services Operations Fund Servicing Associate - Associate,JPMorgan,3 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations-fund-servicing-associate-associate/jpmorgan/11236587/
4147,ACN-Digital-Analytics-CDM-10,Accenture,3 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/acn-digital-analytics-cdm/accenture/11236610/
4148,IBM Tivoli Access Manager Application Developer,Accenture,8 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/ibm-tivoli-access-manager-application-developer/accenture/11236660/
4149,Associate-Procure to Pay Processing,Accenture,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/associate-procure-to-pay-processing/accenture/11236723/
4150,Software Engineering,JPMorgan,8 to 9 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering/jpmorgan/11236504/
4151,CIB - Securities Services Operations,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-securities-services-operations/jpmorgan/11236526/
4152,Sales Executive,VHM Consultants,2 to 7 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/sales-executive/vhm-consultants/11184342/
4153,NEW VACANCY FOR SAFETY SUPERVISOR,MPK Job Solutions Hiring For fmcg company,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/new-vacancy-for-safety-supervisor/mpk-job-solutions/11184337/
4154,Urgent Requirement for Sales Executive in an Leading Finance Company(Pan Mumbai),EaseConnect Hr Services Pvt Ltd,0 to 1 Yr,"Jan 13, 2021",https://www.shine.com/jobs/urgent-requirement-for-sales-executive-in-an-leading-finance-companypan-mumbai/easeconnect-hr-services-pvt-ltd/11184325/
4155,Software Developer/Sr. Software Developer,ORBIS HOSPITALITY SERVICES PVT LTD,1 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/software-developersr-software-developer/orbis-hospitality-services-pvt-ltd/11184324/
4156,Curriculum Designer,SearchBourne Consulting Private Limited,2 to 7 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/curriculum-designer/searchbourne-consulting-private-limited/11184297/
4157,Hiring for Customer Service,MKD Aviation Hiring For BPO,0 to 1 Yr,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-customer-service/mkd-aviation/11184215/
4158,"Urgent  opening for Freshers position of HR Recruiter - Navade, Navi Mumbai",RG HR Solutions,0 to 1 Yr,"Jan 13, 2021",https://www.shine.com/jobs/urgent-job-opening-for-freshers-position-of-hr-recruiter-navade-navi-mumbai/rg-hr-solutions/11184282/
4159,Hiring For  Administration Executive,Lark Consultancy Hiring For Ranosys Technologies Pte Ltd,0 to 2 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-administration-executive/lark-consultancy/11184218/
4160,Director - Product Management,EDU ANGELS INDIA PRIVATE LIMITED,7 to 12 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/director-product-management/edu-angels-india-private-limited/11184239/
4161,Inside Sales Executive (Inland),Actualise Business Solutions,2 to 3 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/inside-sales-executive-inland/actualise-business-solutions/11184252/
