name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Botos,Giannis0Fivos,18,Greece,SuperLeague,AEKAthens,0,0,AttackingMidfield,150000.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0
Boyé,Lucas,22,Argentina,SuperLeague,AEKAthens,0,0,LeftWinger,1500000.0,1.0,6.0,8.0,0.0,62.0,26.0,8.0,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0
Albanis,Christos,24,Greece,SuperLeague,AEKAthens,0,2,LeftWinger,600000.0,3.0,39.0,33.0,1.0,53.0,60.0,9.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Giousis,Christos,19,Greece,SuperLeague,AEKAthens,0,2,AttackingMidfield,300000.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Mantalos,Petros,27,Greece,SuperLeague,AEKAthens,2,22,AttackingMidfield,4000000.0,4.0,36.0,38.0,0.0,35.0,60.0,49.0,1.0,1.0,8.0,0.0,0,11.0,12.0,0.0,5.0,8.0,7.0,0.0,0.0,3.0,0,0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0,0
Galanopoulos,Konstantinos,21,Greece,SuperLeague,AEKAthens,2,12,CentralMidfield,3500000.0,3.0,2.0,1.0,0.0,15.0,15.0,12.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0,0
Krsticic,Nenad,28,Serbia,SuperLeague,AEKAthens,0,4,CentralMidfield,3250000.0,4.0,21.0,11.0,1.0,61.0,83.0,44.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,0
Alef,,24,Brazil,SuperLeague,AEKAthens,0,2,DefensiveMidfield,1000000.0,1.0,2.0,2.0,0.0,13.0,17.0,21.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0
Simões,André,29,Portugal,SuperLeague,AEKAthens,0,0,DefensiveMidfield,3500000.0,1.0,15.0,11.0,0.0,6.0,38.0,65.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,0
Ginis,Panagiotis,20,Greece,SuperLeague,AEKAthens,0,0,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0
Giannikoglou,Makis,25,Greece,SuperLeague,AEKAthens,0,2,Goalkeeper,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,9.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Barkas,Vasilios,24,Greece,SuperLeague,AEKAthens,0,7,Goalkeeper,1750000.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,38.0,37.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0,0
Manousos,Georgios,31,Greece,SuperLeague,AtromitosAthen,0,0,RightWinger,500000.0,1.0,55.0,14.0,0.0,26.0,92.0,52.0,2.0,0.0,11.0,0.0,0,10.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tsintotas,Panagiotis,25,Greece,SuperLeague,AEKAthens,0,2,Goalkeeper,700000.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,31.0,17.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
Nsikulu,Clarck,26,DRCongo,SuperLeague,AtromitosAthen,0,4,LeftWinger,500000.0,3.0,16.0,5.0,0.0,53.0,36.0,17.0,0.0,0.0,2.0,0.0,0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bruno,,24,Brazil,SuperLeague,AtromitosAthen,0,0,LeftWinger,600000.0,1.0,27.0,15.0,0.0,18.0,52.0,9.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Warda,Amr,25,Egypt,SuperLeague,AtromitosAthen,1,24,LeftWinger,2500000.0,1.0,21.0,14.0,0.0,21.0,40.0,23.0,1.0,0.0,3.0,0.0,0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0
Vasilakakis,Theodoros,30,Greece,SuperLeague,AtromitosAthen,0,1,AttackingMidfield,700000.0,1.0,20.0,17.0,0.0,61.0,97.0,46.0,1.0,0.0,0.0,0.0,0,5.0,1.0,0.0,9.0,12.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Umbides,Javier,36,Argentina,SuperLeague,AtromitosAthen,0,0,CentralMidfield,150000.0,1.0,39.0,63.0,0.0,28.0,54.0,34.0,1.0,0.0,11.0,0.0,0,4.0,10.0,0.0,10.0,10.0,2.0,0.0,0.0,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kort,Dawid,23,Poland,SuperLeague,AtromitosAthen,0,4,CentralMidfield,300000.0,3.0,20.0,18.0,0.0,53.0,61.0,17.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Natsos,Spyros,20,Greece,SuperLeague,AtromitosAthen,0,2,DefensiveMidfield,200000.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Madson,,27,Brazil,SuperLeague,AtromitosAthen,0,0,DefensiveMidfield,900000.0,2.0,4.0,3.0,0.0,15.0,35.0,45.0,3.0,0.0,0.0,0.0,0,2.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Busuladzic,Azer,27,Bosnia0Herzegovina,SuperLeague,AtromitosAthen,0,0,DefensiveMidfield,800000.0,1.0,9.0,18.0,0.0,37.0,58.0,44.0,2.0,1.0,1.0,0.0,0,0.0,2.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mandas,Christos,17,Greece,SuperLeague,AtromitosAthen,0,0,Goalkeeper,150000.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,3.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Theodorakis,Christos,22,Greece,SuperLeague,AtromitosAthen,0,4,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tsilianidis,Kosmas,24,Greece,SuperLeague,AsterasTripoli,1,9,SecondStriker,500000.0,1.0,13.0,11.0,0.0,32.0,69.0,22.0,0.0,1.0,0.0,0.0,0,5.0,7.0,0.0,5.0,16.0,7.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bastianos,Giannis,20,Greece,SuperLeague,AsterasTripoli,1,2,RightWinger,100000.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kaltsas,Nikolaos,28,Greece,SuperLeague,AsterasTripoli,0,1,RightWinger,600000.0,1.0,42.0,30.0,0.0,63.0,85.0,49.0,2.0,0.0,1.0,0.0,0,7.0,6.0,0.0,10.0,11.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Megyeri,Balázs,28,Hungary,SuperLeague,AtromitosAthen,0,1,Goalkeeper,700000.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,124.0,54.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0,0
Salas,Lucas,24,Argentina,SuperLeague,AsterasTripoli,0,0,AttackingMidfield,250000.0,3.0,0.0,1.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rolle,Martín,33,Argentina,SuperLeague,AsterasTripoli,0,0,AttackingMidfield,200000.0,2.0,37.0,37.0,0.0,70.0,83.0,16.0,0.0,1.0,4.0,0.0,0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0,0,0.0,6.0,0.0,24.0,17.0,2.0,0.0,0.0,0.0,0,0
Fernández,Marc,28,Spain,SuperLeague,AsterasTripoli,0,0,LeftWinger,300000.0,2.0,33.0,0.0,0.0,71.0,60.0,28.0,0.0,2.0,2.0,0.0,0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Munafo,Juan,30,Argentina,SuperLeague,AsterasTripoli,0,0,CentralMidfield,600000.0,1.0,7.0,14.0,1.0,35.0,44.0,39.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0
Iglesias,Matias,33,Argentina,SuperLeague,AsterasTripoli,0,0,DefensiveMidfield,300000.0,2.0,22.0,8.0,1.0,33.0,62.0,82.0,5.0,1.0,0.0,0.0,0,4.0,2.0,0.0,5.0,8.0,7.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0
Bellocq,Franco,25,Argentina,SuperLeague,AsterasTripoli,0,0,DefensiveMidfield,300000.0,3.0,2.0,1.0,0.0,20.0,7.0,22.0,2.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Valiente,JoséLuis,27,Spain,SuperLeague,AsterasTripoli,0,0,DefensiveMidfield,350000.0,3.0,4.0,0.0,1.0,18.0,20.0,51.0,0.0,0.0,1.0,0.0,0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tsiftsis,Antonis,19,Greece,SuperLeague,AsterasTripoli,0,3,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Papadopoulos,Nikolaos,28,Greece,SuperLeague,AsterasTripoli,0,0,Goalkeeper,450000.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,106.0,25.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Athanasiadis,Georgios,25,Greece,SuperLeague,AsterasTripoli,0,0,Goalkeeper,600000.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,118.0,31.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mystakidis,Giannis,24,Greece,SuperLeague,PAOKSalonika,0,5,RightWinger,750000.0,2.0,23.0,12.0,0.0,54.0,36.0,18.0,1.0,0.0,0.0,0.0,0,4.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0
Limnios,Dimitrios,20,Greece,SuperLeague,PAOKSalonika,2,9,RightWinger,2500000.0,3.0,3.0,4.0,0.0,31.0,32.0,6.0,0.0,0.0,0.0,0.0,0,2.0,5.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0
Henrique,Pedro,28,Brazil,SuperLeague,PAOKSalonika,0,0,LeftWinger,2800000.0,2.0,27.0,24.0,0.0,72.0,85.0,44.0,0.0,1.0,2.0,0.0,0,4.0,3.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0,0,3.0,1.0,0.0,2.0,6.0,5.0,0.0,1.0,0.0,0,0
LéoJabá,,20,Brazil,SuperLeague,PAOKSalonika,0,11,LeftWinger,4000000.0,5.0,5.0,5.0,0.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0
Biseswar,Diego,30,Netherlands,SuperLeague,PAOKSalonika,0,2,AttackingMidfield,1500000.0,4.0,40.0,58.0,1.0,100.0,108.0,38.0,1.0,0.0,4.0,0.0,0,7.0,13.0,0.0,15.0,17.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0,0
ElKaddouri,Omar,28,Morocco,SuperLeague,PAOKSalonika,5,27,AttackingMidfield,2500000.0,3.0,41.0,23.0,0.0,64.0,89.0,38.0,0.0,1.0,7.0,0.0,0,2.0,3.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0,0,2.0,8.0,0.0,4.0,10.0,7.0,0.0,0.0,1.0,0,0
Pelkas,Dimitrios,25,Greece,SuperLeague,PAOKSalonika,0,12,AttackingMidfield,4000000.0,3.0,29.0,25.0,0.0,44.0,61.0,37.0,0.0,1.0,1.0,0.0,0,14.0,7.0,0.0,9.0,14.0,7.0,0.0,0.0,2.0,0,0,2.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0,0
Balogiannis,Konstantinos,19,Greece,SuperLeague,PAOKSalonika,0,2,CentralMidfield,150000.0,3.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Misic,Josip,24,Croatia,SuperLeague,PAOKSalonika,0,2,CentralMidfield,1500000.0,2.0,8.0,24.0,0.0,38.0,29.0,39.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0
Shakhov,Yevhen,28,Ukraine,SuperLeague,PAOKSalonika,1,5,CentralMidfield,2000000.0,1.0,21.0,16.0,0.0,86.0,45.0,36.0,3.0,0.0,0.0,0.0,0,8.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,14.0,9.0,7.0,0.0,0.0,0.0,0,0
Wernbloom,Pontus,32,Sweden,SuperLeague,PAOKSalonika,2,51,CentralMidfield,3500000.0,3.0,51.0,39.0,1.0,33.0,36.0,122.0,2.0,1.0,0.0,0.0,0,5.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0,0,6.0,2.0,0.0,5.0,2.0,19.0,1.0,0.0,0.0,0,0
Oliveira,Sérgio,26,Portugal,SuperLeague,PAOKSalonika,0,3,CentralMidfield,7000000.0,1.0,19.0,10.0,0.0,52.0,42.0,40.0,3.0,0.0,2.0,0.0,0,6.0,5.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0,0
Cañas,JoséAlberto,31,Spain,SuperLeague,PAOKSalonika,0,0,DefensiveMidfield,1500000.0,1.0,2.0,1.0,0.0,41.0,36.0,45.0,2.0,2.0,0.0,0.0,0,2.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0,0
Maurício,,30,Brazil,SuperLeague,PAOKSalonika,0,5,DefensiveMidfield,3500000.0,2.0,39.0,25.0,0.0,53.0,85.0,45.0,6.0,0.0,4.0,0.0,0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0,0,1.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0,0
Siabanis,Marios,19,Greece,SuperLeague,PAOKSalonika,0,0,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0
Glykos,Panagiotis,32,Greece,SuperLeague,PAOKSalonika,0,5,Goalkeeper,500000.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,103.0,59.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,13.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0,0
Rey,Rodrigo,27,Argentina,SuperLeague,PAOKSalonika,0,0,Goalkeeper,1250000.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,86.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0
Paschalakis,Alexandros,29,Greece,SuperLeague,PAOKSalonika,0,0,Goalkeeper,2000000.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,82.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0
Nabi,Adil,24,England,SuperLeague,OFICrete,2,7,SecondStriker,150000.0,3.0,32.0,15.0,0.0,29.0,16.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Vaz,Ricardo,24,Portugal,SuperLeague,OFICrete,0,0,RightWinger,300000.0,3.0,6.0,2.0,0.0,48.0,24.0,22.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
Nikokyrakis,Vangelis,17,Greece,SuperLeague,OFICrete,0,0,LeftWinger,50000.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Koutsianikoulis,Vasilios,30,Greece,SuperLeague,OFICrete,4,13,LeftWinger,400000.0,1.0,27.0,35.0,0.0,93.0,94.0,35.0,2.0,1.0,0.0,0.0,0,1.0,2.0,0.0,13.0,11.0,7.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Dinas,Athanasios,29,Greece,SuperLeague,OFICrete,0,0,AttackingMidfield,350000.0,1.0,21.0,16.0,0.0,58.0,46.0,23.0,1.0,1.0,1.0,0.0,0,5.0,2.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0
Neira,Juan,29,Argentina,SuperLeague,OFICrete,8,10,AttackingMidfield,600000.0,1.0,23.0,11.0,0.0,70.0,60.0,35.0,0.0,3.0,2.0,0.0,0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0
Plevrakis,Vangelis,20,Greece,SuperLeague,OFICrete,0,0,CentralMidfield,50000.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ikonomou,Angelos,23,Greece,SuperLeague,OFICrete,0,2,CentralMidfield,100000.0,2.0,0.0,3.0,0.0,33.0,23.0,8.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0
Kyriakidis,Pavlos,27,Greece,SuperLeague,OFICrete,0,0,CentralMidfield,400000.0,1.0,7.0,7.0,0.0,23.0,24.0,17.0,0.0,1.0,0.0,0.0,0,3.0,1.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mellado,Miguel,25,Argentina,SuperLeague,OFICrete,0,0,DefensiveMidfield,250000.0,1.0,0.0,1.0,0.0,1.0,7.0,12.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Papasterianos,Manolis,31,Greece,SuperLeague,OFICrete,0,2,DefensiveMidfield,350000.0,1.0,13.0,11.0,0.0,56.0,71.0,66.0,2.0,2.0,0.0,0.0,0,2.0,0.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nastos,Anestis,29,Greece,SuperLeague,OFICrete,0,0,DefensiveMidfield,400000.0,2.0,4.0,5.0,0.0,38.0,39.0,57.0,2.0,2.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sakor,Vajebah,22,Norway,SuperLeague,OFICrete,0,5,DefensiveMidfield,500000.0,3.0,14.0,4.0,0.0,36.0,39.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0
Dermitzakis,Giannis,26,Greece,SuperLeague,OFICrete,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sotiriou,Dimitrios,31,Greece,SuperLeague,OFICrete,0,2,Goalkeeper,250000.0,1.0,0.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,104.0,29.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Strezos,Georgios,23,Greece,SuperLeague,OFICrete,0,9,Goalkeeper,450000.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,89.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0
Gama,Bruno,31,Portugal,SuperLeague,ArisSaloniki,0,5,RightWinger,700000.0,2.0,39.0,32.0,0.0,81.0,117.0,41.0,0.0,0.0,1.0,0.0,0,5.0,4.0,0.0,9.0,9.0,2.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0,0
Diguiny,Nicolas,30,France,SuperLeague,ArisSaloniki,0,0,RightWinger,800000.0,2.0,30.0,16.0,0.0,34.0,44.0,24.0,0.0,0.0,1.0,0.0,0,2.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Larsson,Daniel,32,Sweden,SuperLeague,ArisSaloniki,0,5,LeftWinger,350000.0,2.0,57.0,39.0,0.0,39.0,131.0,18.0,0.0,0.0,3.0,0.0,0,4.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0,0
García,Mateo,22,Argentina,SuperLeague,ArisSaloniki,0,0,LeftWinger,1250000.0,1.0,13.0,2.0,0.0,41.0,36.0,8.0,0.0,0.0,0.0,0.0,0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
