Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2013-04-12,28.85,29.02,28.66,28.79,28.79,0.4215,0.086,0.744,0.17
2013-04-15,28.65,28.98,28.51,28.69,28.69,0.0,0.0,0.0,0.0
2013-04-16,28.9,29.14,28.7,28.97,28.97,0.4939,0.0,0.862,0.138
2013-04-17,28.85,29.04,28.6,28.83,28.83,0.8402,0.022,0.824,0.154
2013-04-18,28.95,28.98,28.5,28.79,28.79,0.0,0.0,0.0,0.0
2013-04-19,29.62,30.24,29.61,29.77,29.77,-0.4404,0.074,0.859,0.067
2013-04-22,30.3,31.18,30.27,30.83,30.83,-0.0516,0.068,0.869,0.063
2013-04-23,30.7,30.9,30.38,30.6,30.6,0.2732,0.0,0.923,0.077
2013-04-24,30.62,31.92,30.6,31.76,31.76,0.0,0.0,0.0,0.0
2013-04-25,31.71,32.84,31.54,31.94,31.94,-0.7691,0.082,0.866,0.052
2013-04-26,31.9,31.98,31.45,31.79,31.79,-0.1779,0.07,0.879,0.052
2013-04-29,31.8,32.68,31.77,32.61,32.61,0.4321,0.038,0.902,0.061
2013-04-30,32.56,33.11,32.28,33.1,33.1,0.0,0.0,0.0,0.0
2013-05-01,32.93,33.08,32.6,32.72,32.72,0.4588,0.0,0.933,0.067
2013-05-02,32.63,33.17,32.39,33.16,33.16,0.4767,0.0,0.906,0.094
2013-05-03,33.23,33.52,33.08,33.49,33.49,0.0,0.0,0.0,0.0
2013-05-06,33.42,33.91,33.25,33.75,33.75,-0.3612,0.106,0.894,0.0
2013-05-07,33.65,33.79,33.24,33.31,33.31,-0.3612,0.073,0.887,0.04
2013-05-08,33.07,33.24,32.65,32.99,32.99,0.0,0.0,0.0,0.0
2013-05-09,32.85,33.0,32.59,32.66,32.66,0.4939,0.027,0.896,0.077
2013-05-10,32.67,32.72,32.32,32.69,32.69,0.9062,0.0,0.799,0.201
2013-05-13,32.61,33.07,32.55,33.03,33.03,0.6599,0.112,0.706,0.182
2013-05-14,32.86,33.53,32.8,33.53,33.53,0.0,0.0,0.0,0.0
2013-05-15,33.45,33.9,33.43,33.85,33.85,0.0,0.0,0.0,0.0
2013-05-16,33.64,34.15,33.55,34.08,34.08,0.2732,0.0,0.92,0.08
2013-05-17,34.13,34.87,34.1,34.87,34.87,0.7096,0.0,0.832,0.168
2013-05-20,34.73,35.1,34.68,35.08,35.08,0.7574,0.028,0.862,0.11
2013-05-21,35.1,35.27,34.72,34.85,34.85,0.0772,0.0,0.986,0.014
2013-05-22,34.79,34.84,34.36,34.61,34.61,0.8271,0.021,0.876,0.103
2013-05-23,34.23,34.55,33.9,34.15,34.15,0.0,0.0,0.0,0.0
2013-05-24,33.92,34.28,33.9,34.27,34.27,-0.5106,0.129,0.807,0.064
2013-05-28,34.42,35.18,34.41,35.02,35.02,0.5106,0.0,0.887,0.113
2013-05-29,34.74,35.02,34.57,34.88,34.88,0.0,0.0,0.0,0.0
2013-05-30,34.85,35.25,34.81,35.03,35.03,0.2617,0.047,0.875,0.077
2013-05-31,34.82,35.28,34.79,34.9,34.9,0.0,0.0,1.0,0.0
2013-06-03,34.92,35.63,34.83,35.59,35.59,0.0,0.0,0.0,0.0
2013-06-04,35.62,35.74,34.77,34.99,34.99,0.0,0.0,0.0,0.0
2013-06-05,34.6,34.89,34.43,34.78,34.78,-0.4588,0.067,0.91,0.022
2013-06-06,34.84,35.11,34.49,34.96,34.96,0.0,0.0,0.0,0.0
2013-06-07,35.25,35.78,35.06,35.67,35.67,0.0,0.0,1.0,0.0
2013-06-10,35.51,35.65,35.14,35.47,35.47,0.0,0.0,0.0,0.0
2013-06-11,35.05,35.18,34.68,34.84,34.84,0.8928,0.056,0.792,0.153
2013-06-12,35.14,35.27,34.85,35.0,35.0,-0.5106,0.099,0.821,0.081
2013-06-13,34.99,35.02,34.59,34.72,34.72,0.0,0.0,0.0,0.0
2013-06-14,34.55,34.69,34.25,34.4,34.4,-0.6652,0.113,0.848,0.039
2013-06-17,34.69,35.16,34.63,35.0,35.0,-0.0258,0.02,0.962,0.018
2013-06-18,34.97,35.17,34.9,34.98,34.98,-0.4215,0.097,0.903,0.0
2013-06-19,34.96,35.09,34.59,34.59,34.59,0.0,0.0,0.0,0.0
2013-06-20,34.26,34.33,33.37,33.49,33.49,0.34,0.024,0.932,0.044
2013-06-21,33.66,33.73,33.05,33.27,33.27,0.0,0.0,0.0,0.0
2013-06-24,32.94,34.2,32.57,33.72,33.72,0.0,0.0,0.0,0.0
2013-06-25,34.08,34.38,33.46,33.67,33.67,0.0,0.0,0.0,0.0
2013-06-26,34.12,34.48,33.89,34.35,34.35,-0.2263,0.031,0.969,0.0
2013-06-27,34.52,34.78,34.5,34.62,34.62,0.0,0.0,0.0,0.0
2013-06-28,34.38,34.79,34.34,34.54,34.54,0.0,0.0,0.0,0.0
2013-07-01,34.75,34.99,34.33,34.36,34.36,-0.0129,0.052,0.898,0.05
2013-07-02,34.41,34.44,33.63,33.94,33.94,0.0,0.0,0.0,0.0
2013-07-03,33.66,34.37,33.6,34.01,34.01,0.0,0.0,0.0,0.0
2013-07-05,34.09,34.24,33.58,34.21,34.21,0.0,0.0,0.0,0.0
2013-07-08,34.35,34.59,33.98,34.33,34.33,0.0,0.0,0.0,0.0
2013-07-09,34.58,34.6,34.14,34.35,34.35,0.0,0.0,0.0,0.0
2013-07-10,34.34,34.81,34.32,34.7,34.7,0.4215,0.08,0.796,0.124
2013-07-11,35.0,35.77,34.9,35.69,35.69,0.0,0.0,0.0,0.0
2013-07-12,35.58,35.73,35.28,35.67,35.67,0.9349,0.0,0.879,0.121
2013-07-15,35.66,36.22,35.58,36.17,36.17,0.0,0.0,0.0,0.0
2013-07-16,36.01,36.43,35.96,36.27,36.27,0.8074,0.049,0.79,0.162
2013-07-17,36.34,36.39,35.49,35.74,35.74,0.4767,0.062,0.834,0.104
2013-07-18,35.72,35.89,35.22,35.44,35.44,0.0,0.0,0.0,0.0
2013-07-19,32.4,32.67,31.02,31.4,31.4,-0.875,0.156,0.796,0.048
2013-07-22,31.7,32.01,31.6,32.01,32.01,0.0,0.0,0.0,0.0
2013-07-23,31.91,32.04,31.71,31.82,31.82,0.0,0.0,0.0,0.0
2013-07-24,32.04,32.19,31.89,31.96,31.96,0.8591,0.0,0.74,0.26
2013-07-25,31.62,31.65,31.25,31.39,31.39,0.4215,0.086,0.764,0.15
2013-07-26,31.26,31.62,31.21,31.62,31.62,0.1779,0.168,0.606,0.226
2013-07-29,31.47,31.6,31.4,31.54,31.54,0.0,0.0,0.0,0.0
2013-07-30,31.78,32.12,31.55,31.85,31.85,0.0,0.0,0.0,0.0
2013-07-31,31.97,32.05,31.71,31.84,31.84,0.0,0.0,0.0,0.0
2013-08-01,32.06,32.09,31.6,31.67,31.67,0.0,0.0,0.0,0.0
2013-08-02,31.69,31.9,31.57,31.89,31.89,0.0,0.0,1.0,0.0
2013-08-05,31.9,32.0,31.64,31.7,31.7,0.0,0.0,0.0,0.0
2013-08-06,31.55,31.67,31.38,31.58,31.58,0.0,0.0,0.0,0.0
2013-08-07,31.54,32.1,31.25,32.06,32.06,0.0,0.0,0.0,0.0
2013-08-08,32.24,33.07,32.05,32.89,32.89,0.8625,0.024,0.863,0.113
2013-08-09,32.77,32.9,32.47,32.7,32.7,0.0,0.0,0.0,0.0
2013-08-12,32.46,32.97,32.46,32.87,32.87,0.0,0.0,0.0,0.0
2013-08-13,32.51,32.55,32.21,32.23,32.23,0.0,0.0,0.0,0.0
2013-08-14,32.14,33.36,31.7,32.35,32.35,0.0,0.0,0.0,0.0
2013-08-15,32.0,32.18,30.84,31.79,31.79,0.9531,0.0,0.805,0.195
2013-08-16,31.79,31.99,31.66,31.8,31.8,0.4019,0.0,0.958,0.042
2013-08-19,31.76,31.97,31.38,31.39,31.39,0.0,0.0,0.0,0.0
2013-08-20,31.44,31.9,31.37,31.62,31.62,0.0,0.0,0.0,0.0
2013-08-21,31.61,32.01,31.54,31.61,31.61,0.0,0.0,0.0,0.0
2013-08-22,32.19,32.49,32.1,32.39,32.39,0.0,0.0,0.0,0.0
2013-08-23,35.17,35.2,34.0,34.75,34.75,0.8613,0.082,0.709,0.21
2013-08-26,34.4,34.67,34.03,34.15,34.15,-0.533,0.137,0.863,0.0
2013-08-27,33.52,34.1,33.15,33.26,33.26,0.0,0.0,0.0,0.0
2013-08-28,33.39,33.6,33.0,33.02,33.02,0.4404,0.0,0.906,0.094
2013-08-29,32.93,33.6,32.8,33.55,33.55,0.3182,0.0,0.864,0.136
2013-08-30,33.37,33.48,33.09,33.4,33.4,0.0,0.0,0.0,0.0
2013-09-03,31.75,32.07,31.29,31.88,31.88,0.0,0.0,1.0,0.0
2013-09-04,31.39,31.47,31.11,31.2,31.2,0.4019,0.068,0.866,0.066
2013-09-05,31.1,31.44,30.95,31.23,31.23,0.5346,0.061,0.795,0.144
2013-09-06,31.31,31.39,31.13,31.15,31.15,0.0,0.0,0.0,0.0
2013-09-09,31.22,31.79,31.2,31.66,31.66,0.0,0.0,0.0,0.0
2013-09-10,31.9,32.4,31.79,32.39,32.39,0.5719,0.074,0.792,0.133
2013-09-11,32.57,32.93,32.53,32.74,32.74,-0.3182,0.079,0.861,0.06
2013-09-12,32.72,32.78,32.59,32.69,32.69,0.25,0.044,0.893,0.063
2013-09-13,32.77,33.07,32.51,33.03,33.03,0.0,0.0,0.0,0.0
2013-09-16,33.38,33.5,32.73,32.8,32.8,0.0,0.0,1.0,0.0
2013-09-17,33.42,33.47,32.9,32.93,32.93,-0.296,0.073,0.927,0.0
2013-09-18,32.99,33.4,32.83,33.32,33.32,0.6249,0.0,0.906,0.094
2013-09-19,33.48,33.68,33.32,33.64,33.64,0.0,0.0,0.0,0.0
2013-09-20,33.41,33.48,32.69,32.79,32.79,0.743,0.0,0.817,0.183
2013-09-23,32.54,32.97,32.5,32.74,32.74,0.128,0.064,0.809,0.128
2013-09-24,32.87,32.87,32.15,32.45,32.45,0.0,0.0,0.0,0.0
2013-09-25,32.49,32.8,32.4,32.51,32.51,-0.6808,0.167,0.833,0.0
2013-09-26,32.64,33.0,32.59,32.77,32.77,-0.8316,0.215,0.706,0.08
2013-09-27,32.88,33.75,32.87,33.27,33.27,0.0,0.0,0.0,0.0
2013-09-30,33.0,33.31,32.7,33.28,33.28,0.8354,0.0,0.882,0.118
2013-10-01,33.35,33.61,33.3,33.58,33.58,0.0516,0.101,0.792,0.106
2013-10-02,33.36,34.03,33.29,33.92,33.92,0.0,0.0,0.0,0.0
2013-10-03,33.88,34.0,33.42,33.86,33.86,-0.0516,0.109,0.81,0.081
2013-10-04,33.69,33.99,33.62,33.88,33.88,0.0,0.0,0.0,0.0
2013-10-07,33.6,33.71,33.2,33.3,33.3,0.4939,0.06,0.846,0.094
2013-10-08,33.31,33.33,32.8,33.01,33.01,0.4927,0.0,0.951,0.049
2013-10-09,33.07,33.35,32.96,33.07,33.07,0.4005,0.0,0.909,0.091
2013-10-10,33.31,33.89,33.26,33.76,33.76,0.0,0.0,0.0,0.0
2013-10-11,33.68,34.14,33.68,34.13,34.13,0.4939,0.0,0.862,0.138
2013-10-14,33.9,34.5,33.78,34.45,34.45,0.0,0.0,1.0,0.0
2013-10-15,34.67,34.99,34.47,34.49,34.49,0.0,0.0,0.0,0.0
2013-10-16,34.6,34.9,34.56,34.64,34.64,0.2732,0.053,0.871,0.076
2013-10-17,34.45,34.99,34.37,34.92,34.92,0.7096,0.048,0.849,0.103
2013-10-18,34.82,34.99,34.33,34.96,34.96,0.0,0.0,0.0,0.0
2013-10-21,34.98,35.2,34.91,34.99,34.99,-0.25,0.04,0.938,0.023
2013-10-22,35.02,35.1,34.52,34.58,34.58,0.8271,0.0,0.862,0.138
2013-10-23,34.35,34.49,33.67,33.76,33.76,0.765,0.0,0.815,0.185
2013-10-24,33.82,34.1,33.57,33.72,33.72,0.0,0.0,0.0,0.0
2013-10-25,35.88,36.29,35.47,35.73,35.73,0.4215,0.023,0.919,0.059
2013-10-28,35.61,35.73,35.27,35.57,35.57,0.0,0.0,0.0,0.0
2013-10-29,35.63,35.72,35.26,35.52,35.52,0.0,0.0,0.0,0.0
2013-10-30,35.53,35.79,35.43,35.54,35.54,0.6387,0.013,0.898,0.088
2013-10-31,35.66,35.69,35.34,35.41,35.41,0.0,0.0,0.0,0.0
2013-11-01,35.67,35.69,35.39,35.53,35.53,0.4939,0.0,0.873,0.127
2013-11-04,35.59,35.98,35.55,35.94,35.94,0.5423,0.0,0.916,0.084
2013-11-05,35.79,36.71,35.77,36.64,36.64,0.0,0.0,0.0,0.0
2013-11-06,37.24,38.22,37.06,38.18,38.18,0.0,0.0,0.0,0.0
2013-11-07,37.96,38.01,37.43,37.5,37.5,0.6124,0.043,0.845,0.112
2013-11-08,37.67,37.78,37.34,37.78,37.78,0.0,0.0,0.0,0.0
2013-11-11,37.69,37.78,37.35,37.59,37.59,0.0,0.0,0.0,0.0
2013-11-12,37.38,37.6,37.2,37.36,37.36,0.0,0.0,0.0,0.0
2013-11-13,36.98,38.16,36.9,38.16,38.16,-0.0772,0.116,0.797,0.087
2013-11-14,37.87,38.13,37.72,38.02,38.02,0.4754,0.0,0.897,0.103
2013-11-15,37.95,38.02,37.72,37.84,37.84,0.0,0.0,0.0,0.0
2013-11-18,37.35,37.58,37.07,37.2,37.2,0.4767,0.042,0.864,0.094
2013-11-19,36.85,37.23,36.67,36.74,36.74,-0.1027,0.174,0.674,0.152
2013-11-20,36.92,37.41,36.86,37.08,37.08,0.0,0.0,0.0,0.0
2013-11-21,37.27,37.53,37.26,37.4,37.4,0.5267,0.087,0.789,0.125
2013-11-22,37.53,37.68,37.33,37.57,37.57,-0.0772,0.043,0.931,0.026
2013-11-25,37.93,37.95,37.57,37.64,37.64,0.0,0.0,0.0,0.0
2013-11-26,37.57,37.65,37.35,37.35,37.35,-0.128,0.085,0.845,0.07
2013-11-27,37.57,37.76,37.49,37.6,37.6,-0.3716,0.101,0.852,0.048
2013-11-29,37.82,38.29,37.82,38.13,38.13,0.0,0.0,0.0,0.0
2013-12-02,38.09,38.78,38.06,38.45,38.45,0.0,0.0,0.0,0.0
2013-12-03,38.14,38.49,38.08,38.31,38.31,0.0,0.0,1.0,0.0
2013-12-04,38.21,38.98,38.12,38.94,38.94,0.0,0.0,0.0,0.0
2013-12-05,38.85,38.88,37.18,38.0,38.0,0.9169,0.0,0.825,0.175
2013-12-06,38.42,38.55,37.99,38.36,38.36,-0.2732,0.055,0.945,0.0
2013-12-09,38.56,38.87,38.37,38.71,38.71,0.0,0.0,1.0,0.0
2013-12-10,38.61,38.9,38.02,38.11,38.11,0.25,0.042,0.897,0.061
2013-12-11,38.06,38.3,37.39,37.61,37.61,0.0,0.0,0.0,0.0
2013-12-12,37.64,37.64,37.18,37.22,37.22,0.5106,0.0,0.853,0.147
2013-12-13,37.42,37.45,36.62,36.69,36.69,0.3451,0.09,0.817,0.093
2013-12-16,36.73,37.0,36.54,36.89,36.89,0.0,0.0,0.0,0.0
2013-12-17,36.94,37.11,36.33,36.52,36.52,0.0516,0.058,0.868,0.074
2013-12-18,36.36,36.6,35.53,36.58,36.58,0.0,0.0,1.0,0.0
2013-12-19,36.51,36.55,36.08,36.25,36.25,0.0,0.0,0.0,0.0
2013-12-20,36.2,36.93,36.19,36.8,36.8,0.0,0.0,0.0,0.0
2013-12-23,36.81,36.89,36.55,36.62,36.62,0.0,0.0,0.0,0.0
2013-12-24,36.72,37.17,36.64,37.08,37.08,0.0,0.0,0.0,0.0
2013-12-26,37.2,37.49,37.17,37.44,37.44,0.0,0.0,1.0,0.0
2013-12-27,37.58,37.62,37.17,37.29,37.29,0.0,0.0,0.0,0.0
2013-12-30,37.22,37.38,36.9,37.29,37.29,0.0,0.0,0.0,0.0
2013-12-31,37.4,37.58,37.22,37.41,37.41,0.0,0.0,0.0,0.0
2014-01-02,37.35,37.4,37.1,37.16,37.16,0.0,0.0,1.0,0.0
2014-01-03,37.2,37.22,36.6,36.91,36.91,0.0,0.0,0.0,0.0
2014-01-06,36.85,36.89,36.11,36.13,36.13,0.5574,0.0,0.863,0.137
2014-01-07,36.33,36.49,36.21,36.41,36.41,0.0,0.0,0.0,0.0
2014-01-08,36.0,36.14,35.58,35.76,35.76,0.0,0.0,0.0,0.0
2014-01-09,35.88,35.91,35.4,35.53,35.53,0.8201,0.04,0.863,0.096
2014-01-10,35.9,36.15,35.75,36.04,36.04,0.5267,0.0,0.908,0.092
2014-01-13,35.99,36.02,34.83,34.98,34.98,0.0,0.0,0.0,0.0
2014-01-14,34.73,35.88,34.63,35.78,35.78,0.296,0.057,0.855,0.088
2014-01-15,35.9,36.79,35.85,36.76,36.76,0.8176,0.0,0.855,0.145
2014-01-16,36.69,37.0,36.31,36.89,36.89,0.743,0.0,0.89,0.11
2014-01-17,36.83,36.83,36.15,36.38,36.38,0.0,0.0,0.0,0.0
2014-01-21,36.82,36.82,36.06,36.17,36.17,0.0,0.0,0.0,0.0
2014-01-22,36.26,36.32,35.75,35.93,35.93,0.0,0.0,0.0,0.0
2014-01-23,36.09,36.13,35.52,36.06,36.06,0.0,0.0,0.0,0.0
2014-01-24,37.45,37.55,36.53,36.81,36.81,0.5267,0.095,0.777,0.129
2014-01-27,36.87,36.89,35.98,36.03,36.03,0.4404,0.0,0.914,0.086
2014-01-28,36.12,36.39,35.75,36.27,36.27,0.0,0.0,0.0,0.0
2014-01-29,35.98,36.88,35.9,36.66,36.66,0.0,0.0,1.0,0.0
2014-01-30,36.79,36.88,36.23,36.86,36.86,0.4404,0.051,0.826,0.124
2014-01-31,36.95,37.89,36.56,37.84,37.84,0.0,0.0,0.0,0.0
2014-02-03,37.74,37.99,36.43,36.48,36.48,-0.1531,0.08,0.869,0.051
2014-02-04,36.97,37.19,36.25,36.35,36.35,0.0772,0.065,0.861,0.074
2014-02-05,36.29,36.47,35.8,35.82,35.82,0.0,0.0,0.0,0.0
2014-02-06,35.8,36.25,35.69,36.18,36.18,-0.4201,0.05,0.95,0.0
2014-02-07,36.32,36.59,36.01,36.56,36.56,0.8201,0.0,0.759,0.241
2014-02-10,36.63,36.8,36.29,36.8,36.8,0.0,0.0,0.0,0.0
2014-02-11,36.88,37.26,36.86,37.17,37.17,0.7964,0.0,0.712,0.288
2014-02-12,37.35,37.6,37.3,37.47,37.47,0.0,0.0,0.0,0.0
2014-02-13,37.33,37.86,37.33,37.61,37.61,0.0,0.0,0.0,0.0
2014-02-14,37.39,37.78,37.33,37.62,37.62,-0.2732,0.056,0.89,0.055
2014-02-18,37.63,37.78,37.41,37.42,37.42,0.1674,0.059,0.865,0.076
2014-02-19,37.22,37.75,37.21,37.51,37.51,0.0,0.0,0.0,0.0
2014-02-20,37.57,37.87,37.4,37.75,37.75,0.1531,0.092,0.839,0.069
2014-02-21,37.94,38.35,37.86,37.98,37.98,0.0,0.0,1.0,0.0
2014-02-24,37.69,37.98,37.54,37.69,37.69,0.0772,0.035,0.926,0.039
2014-02-25,37.61,37.85,37.35,37.54,37.54,0.0,0.0,0.0,0.0
2014-02-26,37.58,37.74,37.19,37.47,37.47,0.0,0.0,0.0,0.0
2014-02-27,37.45,37.89,37.23,37.86,37.86,0.0258,0.048,0.902,0.051
2014-02-28,37.98,38.46,37.82,38.31,38.31,0.0,0.0,0.0,0.0
2014-03-03,37.92,38.13,37.49,37.78,37.78,0.0,0.0,0.0,0.0
2014-03-04,38.2,38.48,38.07,38.41,38.41,0.0,0.0,1.0,0.0
2014-03-05,38.25,38.27,37.93,38.11,38.11,0.0,0.0,0.0,0.0
2014-03-06,38.14,38.24,37.89,38.15,38.15,0.0,0.0,0.0,0.0
2014-03-07,38.28,38.36,37.69,37.9,37.9,-0.2263,0.044,0.935,0.021
2014-03-10,37.99,38.01,37.72,37.82,37.82,0.7964,0.0,0.812,0.188
2014-03-11,37.87,38.23,37.72,38.02,38.02,-0.2732,0.125,0.82,0.056
2014-03-12,37.8,38.43,37.79,38.27,38.27,0.0,0.0,0.0,0.0
2014-03-13,38.42,38.45,37.64,37.89,37.89,-0.296,0.066,0.872,0.062
2014-03-14,37.65,38.14,37.51,37.7,37.7,0.0,0.0,0.0,0.0
2014-03-17,37.9,38.41,37.79,38.05,38.05,0.0,0.0,0.0,0.0
2014-03-18,38.26,39.9,38.22,39.55,39.55,0.891,0.0,0.884,0.116
2014-03-19,39.47,39.55,38.91,39.27,39.27,0.0,0.0,0.0,0.0
2014-03-20,39.25,40.65,39.24,40.33,40.33,0.6908,0.0,0.839,0.161
2014-03-21,40.72,40.94,40.01,40.16,40.16,0.0,0.0,0.0,0.0
2014-03-24,40.34,40.64,39.86,40.5,40.5,0.0,0.0,0.0,0.0
2014-03-25,40.66,40.99,39.96,40.34,40.34,0.0,0.0,1.0,0.0
2014-03-26,40.48,40.71,39.6,39.79,39.79,0.8131,0.052,0.631,0.317
2014-03-27,39.74,39.97,39.34,39.36,39.36,0.0,0.0,0.0,0.0
2014-03-28,39.79,40.64,39.68,40.3,40.3,0.0559,0.071,0.853,0.076
2014-03-31,40.43,41.5,40.4,40.99,40.99,0.3818,0.042,0.833,0.125
2014-04-01,41.15,41.59,41.07,41.42,41.42,0.1027,0.075,0.839,0.087
2014-04-02,41.44,41.66,41.17,41.35,41.35,0.0,0.0,0.0,0.0
2014-04-03,41.29,41.29,40.71,41.01,41.01,0.2023,0.088,0.79,0.121
2014-04-04,41.25,41.39,39.64,39.87,39.87,-0.128,0.035,0.965,0.0
2014-04-07,39.96,40.27,39.74,39.8,39.8,0.0,0.0,0.0,0.0
2014-04-08,39.75,39.93,39.2,39.82,39.82,0.0,0.0,0.0,0.0
2014-04-09,39.93,40.55,39.88,40.47,40.47,0.0,0.0,0.0,0.0
2014-04-10,40.44,40.69,39.09,39.36,39.36,-0.0516,0.049,0.907,0.044
2014-04-11,39.0,39.79,39.0,39.21,39.21,-0.0772,0.04,0.96,0.0
2014-04-14,39.11,39.41,38.9,39.18,39.18,0.8442,0.0,0.755,0.245
2014-04-15,39.34,39.96,39.05,39.75,39.75,0.0,0.0,0.0,0.0
2014-04-16,40.06,40.42,39.91,40.4,40.4,-0.7845,0.152,0.818,0.03
2014-04-17,40.01,40.2,39.51,40.01,40.01,0.9351,0.012,0.85,0.139
2014-04-21,40.13,40.15,39.79,39.94,39.94,0.0,0.0,0.0,0.0
2014-04-22,39.96,40.14,39.83,39.99,39.99,0.872,0.033,0.788,0.18
2014-04-23,39.99,39.99,39.47,39.69,39.69,0.0,0.0,0.0,0.0
2014-04-24,39.74,39.97,39.3,39.86,39.86,0.0,0.0,0.0,0.0
2014-04-25,40.29,40.68,39.75,39.91,39.91,0.8603,0.0,0.926,0.074
2014-04-28,40.14,41.29,40.09,40.87,40.87,-0.1027,0.042,0.922,0.036
2014-04-29,41.1,41.19,40.39,40.51,40.51,0.9209,0.07,0.738,0.192
2014-04-30,40.4,40.5,40.17,40.4,40.4,0.0,0.0,0.0,0.0
2014-05-01,40.24,40.36,39.95,40.0,40.0,0.4215,0.045,0.819,0.136
2014-05-02,40.31,40.34,39.66,39.69,39.69,0.962,0.038,0.759,0.202
2014-05-05,39.52,39.64,39.3,39.43,39.43,0.0,0.0,0.0,0.0
2014-05-06,39.29,39.35,38.95,39.06,39.06,0.0,0.0,0.0,0.0
2014-05-07,39.22,39.51,38.51,39.42,39.42,0.8126,0.023,0.844,0.132
2014-05-08,39.34,39.9,38.97,39.64,39.64,0.7003,0.0,0.938,0.062
2014-05-09,39.54,39.85,39.37,39.54,39.54,0.0,0.0,0.0,0.0
2014-05-12,39.74,40.02,39.65,39.97,39.97,0.802,0.062,0.776,0.163
2014-05-13,39.92,40.5,39.85,40.42,40.42,0.0,0.0,0.0,0.0
2014-05-14,40.3,40.45,40.05,40.24,40.24,0.0,0.0,0.0,0.0
2014-05-15,40.09,40.4,39.51,39.6,39.6,0.4588,0.0,0.812,0.188
2014-05-16,39.67,39.84,39.27,39.83,39.83,-0.7351,0.131,0.869,0.0
2014-05-19,39.61,39.82,39.46,39.75,39.75,0.0,0.0,0.0,0.0
2014-05-20,39.68,39.94,39.46,39.68,39.68,0.4767,0.035,0.879,0.086
2014-05-21,39.8,40.35,39.74,40.35,40.35,-0.3612,0.056,0.918,0.026
2014-05-22,40.29,40.35,39.85,40.1,40.1,0.0,0.0,0.0,0.0
2014-05-23,40.37,40.37,40.0,40.12,40.12,-0.25,0.05,0.908,0.043
2014-05-27,40.26,40.26,39.81,40.19,40.19,0.6486,0.0,0.951,0.049
2014-05-28,40.14,40.19,39.82,40.01,40.01,-0.2075,0.066,0.885,0.049
2014-05-29,40.15,40.35,39.91,40.34,40.34,0.0,0.0,0.0,0.0
2014-05-30,40.45,40.97,40.25,40.94,40.94,0.7865,0.0,0.907,0.093
2014-06-02,40.95,41.09,40.68,40.79,40.79,-0.4215,0.22,0.636,0.144
2014-06-03,40.6,40.68,40.25,40.29,40.29,0.0,0.0,0.0,0.0
2014-06-04,40.21,40.37,39.86,40.32,40.32,0.0,0.0,0.0,0.0
2014-06-05,40.59,41.25,40.4,41.21,41.21,-0.1027,0.127,0.767,0.106
2014-06-06,41.48,41.66,41.24,41.48,41.48,0.0,0.0,0.0,0.0
2014-06-09,41.39,41.48,41.02,41.27,41.27,0.0,0.0,0.0,0.0
2014-06-10,41.03,41.16,40.86,41.11,41.11,0.0,0.0,0.0,0.0
2014-06-11,40.93,41.07,40.77,40.86,40.86,0.0,0.0,0.0,0.0
2014-06-12,40.81,40.88,40.29,40.58,40.58,0.802,0.0,0.819,0.181
2014-06-13,41.1,41.57,40.86,41.23,41.23,0.0,0.0,0.0,0.0
2014-06-16,41.04,41.61,41.04,41.5,41.5,0.0,0.0,0.0,0.0
2014-06-17,41.29,41.91,40.34,41.68,41.68,0.0,0.0,0.0,0.0
2014-06-18,41.61,41.74,41.18,41.65,41.65,0.0,0.0,0.0,0.0
2014-06-19,41.57,41.77,41.33,41.51,41.51,0.8316,0.0,0.754,0.246
2014-06-20,41.45,41.83,41.38,41.68,41.68,0.0,0.0,0.0,0.0
2014-06-23,41.73,42.0,41.69,41.99,41.99,-0.3818,0.082,0.881,0.037
2014-06-24,41.83,41.94,41.56,41.75,41.75,0.296,0.076,0.787,0.138
2014-06-25,41.7,42.05,41.46,42.03,42.03,0.0,0.0,0.0,0.0
2014-06-26,41.93,41.94,41.43,41.72,41.72,0.0,0.0,0.0,0.0
2014-06-27,41.61,42.29,41.51,42.25,42.25,0.0,0.0,0.0,0.0
2014-06-30,42.17,42.21,41.7,41.7,41.7,0.0,0.0,0.0,0.0
2014-07-01,41.86,42.15,41.69,41.87,41.87,0.0,0.0,0.0,0.0
2014-07-02,41.73,41.9,41.53,41.9,41.9,0.0,0.0,0.0,0.0
2014-07-03,41.91,41.99,41.56,41.8,41.8,-0.1491,0.128,0.759,0.114
2014-07-07,41.75,42.12,41.71,41.99,41.99,0.0,0.0,0.0,0.0
2014-07-08,41.87,42.0,41.61,41.78,41.78,0.0,0.0,0.0,0.0
2014-07-09,41.98,41.99,41.53,41.67,41.67,0.5267,0.058,0.836,0.107
2014-07-10,41.37,42.0,41.05,41.69,41.69,0.0,0.0,0.0,0.0
2014-07-11,41.7,42.09,41.48,42.09,42.09,0.0,0.0,1.0,0.0
2014-07-14,42.22,42.45,42.04,42.14,42.14,0.0,0.0,0.0,0.0
2014-07-15,42.33,42.47,42.03,42.45,42.45,0.0,0.0,0.0,0.0
2014-07-16,42.51,44.31,42.48,44.08,44.08,0.5041,0.044,0.846,0.11
2014-07-17,45.45,45.71,44.25,44.53,44.53,0.0,0.0,0.0,0.0
2014-07-18,44.65,44.84,44.25,44.69,44.69,0.5719,0.0,0.93,0.07
