employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
YDm,C1,59d3382a6af27d0004a173a4,51,4,2,2017-10-03 09:10,OTHER
ewj,C1,59d3400d6af27d0004a173cd,246,9,6,2017-10-03 09:10,OTHER
mw,C1,59d3438b6af27d0004a173ea,19,8,1,2017-10-03 10:10,OTHER
WG,C1,59d349ab6af27d0004a1740f,239,16,6,2017-10-03 10:10,OTHER
dx,C1,59d3c7cff2c1a80004e74785,82,4,1,2017-10-03 19:10,OTHER
8wL,C1,59d47377f2c1a80004e748ea,250,8,8,2017-10-04 07:10,OTHER
ewj,C1,59d480bdf2c1a80004e74900,173,4,3,2017-10-04 08:10,OTHER
yvK,C1,59d486caf2c1a80004e74904,112,12,2,2017-10-04 08:10,OTHER
9MP,C1,59d4bb21b400e40004f66260,244,8,2,2017-10-04 12:10,OTHER
mw,C1,59d4c174b400e40004f6637e,154,14,3,2017-10-04 13:10,OTHER
ErW,C1,59d4dca1b400e40004f6647d,244,22,3,2017-10-04 15:10,OTHER
338,C1,59d536d4b400e40004f66802,137,10,2,2017-10-04 21:10,OTHER
79O,C1,59d55ce0b400e40004f668e8,127,8,1,2017-10-05 00:10,OTHER
P56,C1,59d55f89b400e40004f668f5,130,6,2,2017-10-05 00:10,OTHER
2aN,C1,59d5a746b400e40004f669bf,247,12,1,2017-10-05 05:10,OTHER
G6D,C1,59d5b6e4b400e40004f669c7,59,5,2,2017-10-05 06:10,OTHER
338,C1,59d5bfe3b400e40004f669ef,231,9,3,2017-10-05 07:10,OTHER
ewj,C1,59d5c4abb400e40004f669f3,248,6,3,2017-10-05 07:10,OTHER
4Vm,C1,59d5efed6e2444000413c221,122,14,6,2017-10-05 10:10,OTHER
2ER,C1,59d668c06e2444000413c613,239,30,3,2017-10-05 19:10,OTHER
xG,C1,59d68c0d6e2444000413c664,185,17,1,2017-10-05 21:10,OTHER
QWO,C1,59d68df86e2444000413c66b,136,15,2,2017-10-05 21:10,OTHER
W73,C1,59d6ae9ba913bc000439b0aa,264,3,7,2017-10-06 00:10,OTHER
9Mv,C1,59d6b61fa913bc000439b0b9,149,10,3,2017-10-06 00:10,OTHER
vKV,C1,59d70beda913bc000439b11b,64,11,2,2017-10-06 06:10,OTHER
mw,C1,59d7497ba913bc000439b1a2,234,26,8,2017-10-06 11:10,OTHER
rwE,C1,59d7b132a913bc000439b568,74,0,4,2017-10-06 18:10,OTHER
Jl,C1,59d7bc31a913bc000439b5f6,54,17,3,2017-10-06 19:10,OTHER
8wL,C1,59d7beb8a913bc000439b60c,228,9,2,2017-10-06 19:10,OTHER
W73,C1,59d7f041a913bc000439b68b,42,1,16,2017-10-06 23:10,OTHER
2ER,C1,59d7f074a913bc000439b68d,93,6,3,2017-10-06 23:10,OTHER
ewj,C1,59d7f041a913bc000439b68c,219,5,3,2017-10-06 23:10,OTHER
4ov,C1,59d88f277809ea00046a8ef4,224,17,1,2017-10-07 10:10,OTHER
vKV,C1,59d89f557809ea00046a8efe,225,25,3,2017-10-07 11:10,OTHER
95P,C1,59d8f9917809ea00046a8f4e,624,39,2,2017-10-07 17:10,OTHER
4ov,C1,59da2c7237403e0004196317,226,14,7,2017-10-08 15:10,OTHER
rLv,C1,59db370532dfd9000440fb48,70,24,2,2017-10-09 10:10,OTHER
7ZO,C1,59dc8eeabab4ed000419f842,240,24,4,2017-10-10 11:10,OTHER
LrZ,C1,59dd19f1d3b6e400048f83a8,131,0,13,2017-10-10 21:10,OTHER
6XK,C1,59dd4105d3b6e400048f83fc,245,9,2,2017-10-10 23:10,OTHER
338,C1,59dd4a44d3b6e400048f844e,249,5,3,2017-10-11 00:10,OTHER
338,C1,59dd4a71d3b6e400048f8450,60,1,2,2017-10-11 00:10,OTHER
8wL,C1,59dd6dd4d3b6e400048f8488,250,8,8,2017-10-11 03:10,OTHER
RWM,C1,59ddc66fd3b6e400048f850e,252,31,2,2017-10-11 09:10,OTHER
Owv,C1,59de3073d3b6e400048f8764,80,30,0,2017-10-11 16:10,OTHER
XXd,C1,59df247ee544d10004c906ef,64,14,1,2017-10-12 10:10,OTHER
4ov,C1,59dfa3a4e544d10004c90a6d,72,0,27,2017-10-12 19:10,OTHER
4ov,C1,59e270d88095160004f314a3,72,0,22,2017-10-14 22:10,OTHER
4ov,C1,59e320d28095160004f31524,72,0,22,2017-10-15 10:10,OTHER
3EW,C1,59e33c668095160004f3152b,295,30,0,2017-10-15 12:10,OTHER
vKV,C1,59e38995b8d8900004836888,193,21,3,2017-10-15 18:10,OTHER
vqo,C1,59e38eaab8d8900004836889,205,25,7,2017-10-15 18:10,OTHER
8wL,C1,59e3cc4eb8d89000048368a7,190,11,14,2017-10-15 22:10,OTHER
oKO,C1,59e499e6b8d8900004836b6e,190,13,8,2017-10-16 13:10,OTHER
8wL,C1,59e4d1bcad99f6000451629f,51,6,7,2017-10-16 17:10,OTHER
mdb,C1,59e4f8e5da4f2100041a6e86,98,15,3,2017-10-16 20:10,OTHER
72j,C1,59e509a9da4f2100041a6f14,100,17,2,2017-10-16 21:10,OTHER
m4e,C1,59e53f5ada4f2100041a6ff5,134,23,3,2017-10-17 01:10,OTHER
LrZ,C1,59e5d1c1da4f2100041a70db,156,3,4,2017-10-17 11:10,OTHER
7o1,C1,59e5e561da4f2100041a722a,202,9,1,2017-10-17 13:10,OTHER
mdb,C1,59e62368da4f2100041a7420,42,11,3,2017-10-17 17:10,OTHER
4ov,C1,59e64cce690b8e00048f6f5e,99,4,9,2017-10-17 20:10,OTHER
5ER,C1,59e69e39efd47e0004f03801,137,53,3,2017-10-18 02:10,OTHER
G6D,C1,59e6d923efd47e0004f03832,171,5,15,2017-10-18 06:10,OTHER
wLy,C1,59e6dc13efd47e0004f03833,41,33,23,2017-10-18 06:10,OTHER
ewj,C1,59e6f0baefd47e0004f03882,246,6,8,2017-10-18 08:10,OTHER
rLv,C1,59e6f8e7efd47e0004f03898,222,36,3,2017-10-18 08:10,OTHER
72j,C1,59e70cc5efd47e0004f038cf,222,9,3,2017-10-18 10:10,OTHER
4ov,C1,59e71289efd47e0004f038d5,23,8,3,2017-10-18 10:10,OTHER
2aN,C1,59e72f7616e19e000450c44c,70,7,13,2017-10-18 12:10,OTHER
mw,C1,59e733fd16e19e000450c452,93,17,3,2017-10-18 12:10,OTHER
jY8,C1,59e764d016e19e000450c5f1,207,45,3,2017-10-18 16:10,OTHER
8wL,C1,59e7789d16e19e000450c7a9,249,24,6,2017-10-18 17:10,OTHER
PqB,C1,59e78ff116e19e000450c864,109,5,4,2017-10-18 19:10,OTHER
oKO,C1,59e87e3fc0ccae00046e2c74,188,46,3,2017-10-19 12:10,OTHER
2wR,C1,59e89aaec0ccae00046e2e22,150,18,3,2017-10-19 14:10,OTHER
7o1,C1,59e8a3b9c0ccae00046e2e50,213,17,6,2017-10-19 15:10,OTHER
dx,C1,59e8e72bc0ccae00046e3096,239,11,3,2017-10-19 19:10,OTHER
4ov,C1,59e8ffaabc875d0004c6457b,296,11,7,2017-10-19 21:10,OTHER
Ow4,C1,59e90992bc875d0004c645ab,201,21,5,2017-10-19 22:10,OTHER
rwE,C1,59e912bebc875d0004c645c6,105,5,18,2017-10-19 23:10,OTHER
4ov,C1,59e97e27bc875d0004c6470e,73,3,3,2017-10-20 06:10,OTHER
LrZ,C1,59e9e418bc875d0004c64921,134,4,2,2017-10-20 13:10,OTHER
8wL,C1,59e9e44dbc875d0004c64922,238,20,7,2017-10-20 13:10,OTHER
7o1,C1,59e9f0b5bc875d0004c6495a,210,2,7,2017-10-20 14:10,OTHER
Obm,C1,59e9fc58bc875d0004c6499a,192,5,4,2017-10-20 15:10,OTHER
Ow4,C1,59ea2143bc875d0004c64b26,153,26,2,2017-10-20 18:10,OTHER
6lL,C1,59ead193c2400c0004dcc08b,83,32,4,2017-10-21 06:10,OTHER
4ov,C1,59eb8cccc2400c0004dcc0f2,191,2,18,2017-10-21 20:10,OTHER
6lL,C1,59ec50262d9ca50004d9af0d,107,4,9,2017-10-22 10:10,OTHER
vKV,C1,59ecbc092d9ca50004d9af39,57,2,9,2017-10-22 17:10,OTHER
9Mv,C1,59ed97866400140004bdfa42,228,12,3,2017-10-23 09:10,OTHER
3EW,C1,59edb76f6400140004bdfc41,54,15,2,2017-10-23 11:10,OTHER
YQ4,C1,59edc89d6400140004bdfc62,370,13,6,2017-10-23 12:10,OTHER
vKV,C1,59ee05ca6400140004bdff99,198,16,8,2017-10-23 17:10,OTHER
8wL,C1,59ee4d3b1fb3330004529e93,159,18,18,2017-10-23 22:10,OTHER
wLy,C1,59eeae751fb3330004529fb1,32,38,30,2017-10-24 05:10,OTHER
Ov,C1,59ef78fc1fb333000452a504,254,26,10,2017-10-24 19:10,OTHER
9Mv,C1,59efbb0f0e2bfc0004bdc00e,124,18,16,2017-10-25 00:10,OTHER
moE,C1,59f030fa0e2bfc0004bdc0cd,153,24,10,2017-10-25 08:10,OTHER
4ov,C1,59f0722f0e2bfc0004bdc407,51,9,13,2017-10-25 13:10,OTHER
7ZO,C1,59f09b07042a8e0004827b6a,223,39,4,2017-10-25 16:10,OTHER
338,C1,59f09bbb042a8e0004827b6c,261,9,2,2017-10-25 16:10,OTHER
vKV,C1,59f16a2c042a8e0004827f66,201,28,7,2017-10-26 06:10,OTHER
LrZ,C1,59f173e0042a8e0004827f8b,12,1,1,2017-10-26 07:10,OTHER
9MP,C1,59f1b948042a8e000482806c,119,33,7,2017-10-26 12:10,OTHER
4le,C1,59f213c450b2770004701c43,206,35,3,2017-10-26 18:10,OTHER
2aN,C1,59f2197a50b2770004701cb5,301,3,17,2017-10-26 19:10,OTHER
4ov,C1,59f2290b50b2770004701ce0,202,6,5,2017-10-26 20:10,OTHER
qGe,C1,59f22c6c50b2770004701ce5,282,39,6,2017-10-26 20:10,OTHER
mw,C1,59f2d453fcf34e00040c4b02,103,16,3,2017-10-27 08:10,OTHER
4ov,C1,59f2f2edfcf34e00040c4b5f,276,31,2,2017-10-27 10:10,OTHER
dZY,C1,59f3127bfcf34e00040c4d13,203,15,21,2017-10-27 13:10,OTHER
vKV,C1,59f347b0fcf34e00040c4d99,214,4,2,2017-10-27 16:10,OTHER
bxJ,C1,59f361a4fcf34e00040c4f1e,402,28,4,2017-10-27 18:10,OTHER
qKO,C1,59f38459fcf34e00040c5011,116,6,3,2017-10-27 21:10,OTHER
YAm,C1,59f3871ffcf34e00040c5014,211,20,5,2017-10-27 21:10,OTHER
8wL,C1,59f38d42fcf34e00040c501b,94,17,8,2017-10-27 21:10,OTHER
dx,C1,59f3916afcf34e00040c5031,257,25,3,2017-10-27 22:10,OTHER
4ov,C1,59f4a0c20f2a710004cfc6a7,149,9,9,2017-10-28 17:10,OTHER
YDm,C1,59f5b527ae9bfd0004b71fe8,298,5,15,2017-10-29 12:10,OTHER
4ov,C1,59f5cf02ae9bfd0004b72015,104,3,2,2017-10-29 13:10,OTHER
Owv,C1,59f5f10fae9bfd0004b7201b,53,2,1,2017-10-29 16:10,OTHER
ewj,C1,59f6f431efa50e0004c75c8b,174,20,2,2017-10-30 10:10,OTHER
ErW,C1,59f715b3efa50e0004c75dec,279,24,1,2017-10-30 13:10,OTHER
moE,C1,59f724cfefa50e0004c75ed1,96,13,6,2017-10-30 14:10,OTHER
YAm,C1,59f7446aefa50e0004c75f4d,161,8,2,2017-10-30 16:10,OTHER
LrZ,C1,59f75075efa50e0004c760fd,331,3,29,2017-10-30 17:10,OTHER
9Mv,C1,59f757c4efa50e0004c76123,117,23,1,2017-10-30 17:10,OTHER
veB,C1,59f7662defa50e0004c76174,172,41,3,2017-10-30 18:10,OTHER
79O,C1,59f76807efa50e0004c7617f,305,47,1,2017-10-30 18:10,OTHER
wLy,C1,59f781ddefa50e0004c76217,68,28,1,2017-10-30 20:10,OTHER
aK2,C1,59f78b87efa50e0004c76238,103,42,1,2017-10-30 21:10,OTHER
ewj,C1,59f8115c1609ab0004fb52b3,845,22,0,2017-10-31 07:10,OTHER
lom,C1,59f8147c1609ab0004fb52b9,198,10,3,2017-10-31 07:10,OTHER
yvK,C1,59f825361609ab0004fb52d6,111,8,0,2017-10-31 08:10,OTHER
ErW,C1,59f830411609ab0004fb5314,198,12,0,2017-10-31 09:10,OTHER
m4e,C1,59f834781609ab0004fb5322,160,16,1,2017-10-31 09:10,OTHER
YAm,C1,59f85a3c1609ab0004fb53dd,374,19,4,2017-10-31 12:10,OTHER
QWO,C1,59f862ff1609ab0004fb53f9,88,5,3,2017-10-31 12:10,OTHER
veB,C1,59f8a43a1609ab0004fb5793,25,6,3,2017-10-31 17:10,OTHER
9MP,C1,59f8b87f1609ab0004fb5842,212,14,1,2017-10-31 18:10,OTHER
wYy,C1,59f8da5f1609ab0004fb5917,191,7,9,2017-10-31 21:10,OTHER
4ov,C1,59f8da8f1609ab0004fb5918,30,2,2,2017-10-31 21:10,OTHER
338,C1,59f8fc521609ab0004fb5972,84,15,6,2017-10-31 23:10,OTHER
ewj,C1,59f99272ec42050004f9cfee,587,10,8,2017-11-01 10:11,OTHER
4ov,C1,59f9cfebec42050004f9d156,218,7,5,2017-11-01 14:11,OTHER
Y4,C1,59fa0361ec42050004f9d2f6,208,8,5,2017-11-01 18:11,OTHER
338,C1,59fa0a51ec42050004f9d300,234,17,7,2017-11-01 18:11,OTHER
Gbm,C1,59fa1142ec42050004f9d359,310,27,14,2017-11-01 19:11,OTHER
LrZ,C1,59fa11d9ec42050004f9d35a,135,1,21,2017-11-01 19:11,OTHER
Y4Q,C1,59fb03132ed1280004c59d49,24,3,3,2017-11-02 12:11,OTHER
QWO,C1,59fb05862ed1280004c59d5d,293,45,2,2017-11-02 12:11,OTHER
YAm,C1,59fb0b032ed1280004c59e92,57,4,15,2017-11-02 13:11,OTHER
mw,C1,59fb38b315a5820004336cf2,32,1,15,2017-11-02 16:11,OTHER
xG,C1,59fb917fdab5790004380153,85,2,2,2017-11-02 22:11,OTHER
YDm,C1,59fb95dfdab5790004380172,8,2,1,2017-11-02 23:11,OTHER
8wL,C1,59fbae394c81a00004659612,597,22,8,2017-11-03 00:11,OTHER
Y4Q,C1,59fbbc4d4c81a0000465962c,17,2,2,2017-11-03 01:11,OTHER
4ov,C1,59fbf8494c81a00004659674,298,5,5,2017-11-03 06:11,OTHER
Obm,C1,59fc097f4c81a00004659682,244,8,2,2017-11-03 07:11,OTHER
veB,C1,59fc1b624c81a00004659696,246,9,2,2017-11-03 08:11,OTHER
ewj,C1,59fc1da74c81a0000465969b,397,5,7,2017-11-03 08:11,OTHER
mw,C1,59fc217c4c81a000046596a5,22,0,8,2017-11-03 08:11,OTHER
P56,C1,59fc29784c81a000046596c3,90,11,2,2017-11-03 09:11,OTHER
lom,C1,59fc2aa64c81a000046596c6,63,14,2,2017-11-03 09:11,OTHER
Ow4,C1,59fc4ab54c81a00004659743,356,49,4,2017-11-03 11:11,OTHER
oKO,C1,59fc78db0acf0a0004e2747c,99,6,3,2017-11-03 15:11,OTHER
1Q,C1,59fc86ea0acf0a0004e274ba,114,7,7,2017-11-03 16:11,OTHER
vKV,C1,59fc8cc20acf0a0004e274c6,4,1,3,2017-11-03 16:11,OTHER
9Mv,C1,59fc93810acf0a0004e27650,115,4,3,2017-11-03 17:11,OTHER
PqB,C1,59fcd42559b5f10004b08e23,132,6,2,2017-11-03 21:11,OTHER
P56,C1,59fd81be59b5f10004b08f47,111,14,3,2017-11-04 10:11,OTHER
dy8,C1,59fdc30b59b5f10004b08f66,258,26,6,2017-11-04 14:11,OTHER
Z7B,C1,59fdc8e959b5f10004b08f6a,171,10,3,2017-11-04 15:11,OTHER
g1d,C1,59fde17e59b5f10004b08f73,75,1,7,2017-11-04 16:11,OTHER
4ov,C1,59fdefef59b5f10004b08f7d,449,12,6,2017-11-04 17:11,OTHER
rwE,C1,59fe081359b5f10004b08f88,71,15,6,2017-11-04 19:11,OTHER
2ER,C1,59fe44de0a549e000482b206,44,5,2,2017-11-04 23:11,OTHER
95P,C1,59fee11e0a549e000482b2a1,84,4,1,2017-11-05 10:11,OTHER
LrZ,C1,59ff3ea00a549e000482b2cf,136,13,3,2017-11-05 17:11,OTHER
4ov,C1,59ff7a06bfb1480004604a13,75,3,1,2017-11-05 21:11,OTHER
9Mv,C1,59ff86febfb1480004604a15,108,11,2,2017-11-05 22:11,OTHER
ErW,C1,59ff9d98bfb1480004604a7b,127,28,4,2017-11-06 00:11,OTHER
95P,C1,5a000798bfb1480004604ac3,306,14,5,2017-11-06 07:11,OTHER
veB,C1,5a005845bfb1480004604d8e,94,7,5,2017-11-06 13:11,OTHER
Ow4,C1,5a0079c0bfb1480004604e54,214,3,1,2017-11-06 16:11,OTHER
7o1,C1,5a0086edbfb1480004604e70,300,32,1,2017-11-06 16:11,OTHER
qKO,C1,5a00bbd81f55c30004813b5c,135,8,7,2017-11-06 20:11,OTHER
338,C1,5a00d6ad1f55c30004813ba5,627,9,6,2017-11-06 22:11,OTHER
95P,C1,5a00ec941f55c30004813c59,665,53,3,2017-11-07 00:11,OTHER
7ZO,C1,5a015f1f1f55c30004813ce6,146,29,1,2017-11-07 08:11,OTHER
LrZ,C1,5a0164e11f55c30004813cee,185,19,9,2017-11-07 08:11,OTHER
veB,C1,5a0168de1f55c30004813cfe,208,25,8,2017-11-07 09:11,OTHER
mw,C1,5a017ead1f55c30004813d3c,21,1,2,2017-11-07 10:11,OTHER
ewj,C1,5a0188ae1f55c30004813d45,227,6,16,2017-11-07 11:11,OTHER
wR5,C1,5a0192551f55c30004813d59,223,38,7,2017-11-07 12:11,OTHER
ErW,C1,5a0195e41f55c30004813d67,349,10,20,2017-11-07 12:11,OTHER
mdb,C1,5a01a26a1f55c30004813ed7,188,37,6,2017-11-07 13:11,OTHER
7o1,C1,5a01accb1f55c30004813eec,212,10,1,2017-11-07 13:11,OTHER
OX4,C1,5a01bada1f55c30004813f1f,459,23,13,2017-11-07 14:11,OTHER
2wx,C1,5a01c69f1f55c30004813f41,223,23,7,2017-11-07 15:11,OTHER
rNB,C1,5a01c88d1f55c30004813f44,354,6,21,2017-11-07 15:11,OTHER
92v,C1,5a01dabb1f55c300048140bf,81,9,1,2017-11-07 17:11,OTHER
Gbm,C1,5a01e2301f55c300048140f1,382,15,4,2017-11-07 17:11,OTHER
5ER,C1,5a01e8ba1f55c30004814129,158,8,14,2017-11-07 18:11,OTHER
g2K,C1,5a01e8ea1f55c3000481412a,158,24,4,2017-11-07 18:11,OTHER
AvX,C1,5a01efde1f55c30004814140,103,15,18,2017-11-07 18:11,OTHER
qKO,C1,5a01f3011f55c3000481414b,87,4,7,2017-11-07 18:11,OTHER
rwE,C1,5a0207561f55c300048141db,109,1,5,2017-11-07 20:11,OTHER
9Mv,C1,5a020c121f55c300048141de,234,12,18,2017-11-07 20:11,OTHER
4ov,C1,5a0212746d8c850004207d50,84,4,3,2017-11-07 21:11,OTHER
ewj,C1,5a0297f76d8c850004207e72,549,18,6,2017-11-08 06:11,OTHER
9Mv,C1,5a02af7d6d8c850004207e9b,301,9,15,2017-11-08 08:11,OTHER
mw,C1,5a02b4da6d8c850004207ea0,146,16,6,2017-11-08 08:11,OTHER
dAA,C1,5a02b9e56d8c850004207ec8,1341,29,5,2017-11-08 09:11,OTHER
95P,C1,5a02d6436d8c850004207f27,211,16,13,2017-11-08 11:11,OTHER
veB,C1,5a02e18a6d8c850004207f60,214,22,8,2017-11-08 11:11,OTHER
4ov,C1,5a0306ad6d8c8500042080f1,38,16,13,2017-11-08 14:11,OTHER
qKO,C1,5a0365186d8c850004208591,34,1,7,2017-11-08 21:11,OTHER
79O,C1,5a03a28d2e732d0004ba98b2,248,2,14,2017-11-09 01:11,OTHER
RWM,C1,5a03a8a82e732d0004ba98c0,524,11,8,2017-11-09 02:11,OTHER
5ER,C1,5a03a8b02e732d0004ba98c1,158,3,6,2017-11-09 02:11,OTHER
4ov,C1,5a03edd52e732d0004ba9904,132,10,4,2017-11-09 06:11,OTHER
ewj,C1,5a040f922e732d0004ba9980,530,36,2,2017-11-09 09:11,OTHER
LrZ,C1,5a043ac42e732d0004ba9a08,112,7,11,2017-11-09 12:11,OTHER
veB,C1,5a048cb12e732d0004ba9f8d,50,18,1,2017-11-09 18:11,OTHER
Y4Q,C1,5a048f1d2e732d0004ba9f93,114,20,2,2017-11-09 18:11,OTHER
AvX,C1,5a0492672e732d0004ba9f9b,97,6,7,2017-11-09 18:11,OTHER
LLD,C1,5a049b522e732d0004baa007,452,14,7,2017-11-09 19:11,OTHER
8wL,C1,5a04ab872e732d0004baa049,254,17,7,2017-11-09 20:11,OTHER
YDm,C1,5a04b4b92e732d0004baa069,112,3,12,2017-11-09 21:11,OTHER
rwE,C1,5a04e30271b6f800045c175d,124,1,9,2017-11-10 00:11,OTHER
2aN,C1,5a04ec6d71b6f800045c1777,200,12,4,2017-11-10 01:11,OTHER
ewj,C1,5a04f54071b6f800045c177d,568,11,6,2017-11-10 01:11,OTHER
wLy,C1,5a04fb8671b6f800045c1796,36,9,5,2017-11-10 02:11,OTHER
mdb,C1,5a055bb471b6f800045c187f,86,3,10,2017-11-10 08:11,OTHER
DgY,C1,5a05605d71b6f800045c189d,187,4,11,2017-11-10 09:11,OTHER
oKO,C1,5a05650d71b6f800045c18bf,62,10,4,2017-11-10 09:11,OTHER
4ov,C1,5a0567d671b6f800045c18c6,84,7,7,2017-11-10 09:11,OTHER
WG,C1,5a05685271b6f800045c18c8,290,28,8,2017-11-10 09:11,OTHER
LrZ,C1,5a05686171b6f800045c18c9,440,19,14,2017-11-10 09:11,OTHER
YDm,C1,5a0578e871b6f800045c191b,92,3,12,2017-11-10 11:11,OTHER
Y4,C1,5a059f8371b6f800045c1afb,149,35,4,2017-11-10 13:11,OTHER
9Mv,C1,5a05b26371b6f800045c1b43,70,32,2,2017-11-10 15:11,OTHER
qbg,C1,5a05f05b71b6f800045c1e47,298,18,2,2017-11-10 19:11,OTHER
LrZ,C1,5a06395fbb7dc00004540f43,152,5,2,2017-11-11 00:11,OTHER
4ov,C1,5a06ba27bb7dc00004540fbc,98,15,2,2017-11-11 09:11,OTHER
YDm,C1,5a06bb7cbb7dc00004540fbd,145,4,12,2017-11-11 09:11,OTHER
rwE,C1,5a06d3e7bb7dc00004540fce,161,3,16,2017-11-11 11:11,OTHER
XYN,C1,5a07658837aaee000448804c,397,26,5,2017-11-11 22:11,OTHER
YDm,C1,5a080bb637aaee00044880e6,67,11,6,2017-11-12 09:11,OTHER
4le,C1,5a08758251cef7000466fd6d,11,4,5,2017-11-12 17:11,OTHER
4ov,C1,5a093b4851cef7000466fe6a,123,39,0,2017-11-13 07:11,OTHER
Ow4,C1,5a09de82216e6b00048051bb,184,7,40,2017-11-13 19:11,OTHER
Ov,C1,5a09e3bd216e6b00048051c2,64,6,13,2017-11-13 19:11,OTHER
qKO,C1,5a09efd0216e6b0004805205,179,15,5,2017-11-13 19:11,OTHER
PqB,C1,5a0b29bca0330400047e9c64,126,19,6,2017-11-14 18:11,OTHER
4ov,C1,5a0b49bba0330400047e9d49,301,31,2,2017-11-14 20:11,OTHER
Gbm,C1,5a0bbfb7a0330400047e9ee5,280,13,8,2017-11-15 05:11,OTHER
2aN,C1,5a0c0005a0330400047e9f52,131,6,2,2017-11-15 09:11,OTHER
AeM,C1,5a0c1ceaa0330400047e9fb1,196,8,5,2017-11-15 11:11,OTHER
qbg,C1,5a0c29aea0330400047e9ffe,56,7,6,2017-11-15 12:11,OTHER
4ov,C1,5a0c3f12a0330400047ea15f,28,7,9,2017-11-15 14:11,OTHER
Ezx,C1,5a0c4f0ca0330400047ea193,277,18,1,2017-11-15 15:11,OTHER
8wL,C1,5a0c5baea0330400047ea1ae,257,14,10,2017-11-15 16:11,OTHER
3EW,C1,5a0ca73c36b2050004692193,291,6,5,2017-11-15 21:11,OTHER
KzZ,C1,5a0caab336b2050004692197,308,13,1,2017-11-15 21:11,OTHER
dx,C1,5a0caf9136b20500046921c3,64,3,8,2017-11-15 22:11,OTHER
79O,C1,5a0cde308f85de0004a97b65,501,12,4,2017-11-16 01:11,OTHER
wLy,C1,5a0d28248f85de0004a97bab,93,8,8,2017-11-16 06:11,OTHER
P56,C1,5a0d49758f85de0004a97bf9,254,4,4,2017-11-16 09:11,OTHER
POM,C1,5a0d52d38f85de0004a97c05,171,2,6,2017-11-16 09:11,OTHER
mw,C1,5a0d6a638f85de0004a97c2d,372,17,0,2017-11-16 11:11,OTHER
dy8,C1,5a0d83d48968b2000453d2f5,63,3,6,2017-11-16 13:11,OTHER
4ov,C1,5a0d8ef5c7f3c50004d29c92,197,16,6,2017-11-16 14:11,OTHER
2aN,C1,5a0da9d5cbe87700043024c0,351,3,19,2017-11-16 16:11,OTHER
vKV,C1,5a0e984cd00f35000442ff8e,181,13,8,2017-11-17 09:11,OTHER
LrZ,C1,5a0f1f26b574e20004cfc566,381,10,1,2017-11-17 18:11,OTHER
4ov,C1,5a0f3cb1b574e20004cfc5f5,47,5,1,2017-11-17 20:11,OTHER
3EW,C1,5a0ff86ab574e20004cfc749,314,6,1,2017-11-18 10:11,OTHER
79O,C1,5a100beeb574e20004cfc755,638,24,16,2017-11-18 11:11,OTHER
ewj,C1,5a100f34b574e20004cfc759,656,8,19,2017-11-18 11:11,OTHER
wR5,C1,5a1010abb574e20004cfc75a,147,18,14,2017-11-18 11:11,OTHER
ErW,C1,5a1014fcb574e20004cfc75b,440,12,16,2017-11-18 12:11,OTHER
1YL,C1,5a102fd1b574e20004cfc76a,121,13,6,2017-11-18 14:11,OTHER
4ov,C1,5a104715ded0060004a9d3ee,144,1,3,2017-11-18 15:11,OTHER
wLy,C1,5a10a4b6ded0060004a9d41b,219,20,3,2017-11-18 22:11,OTHER
3EW,C1,5a11579bded0060004a9d48f,433,11,2,2017-11-19 11:11,OTHER
xmd,C1,5a116de1ded0060004a9d499,10,0,4,2017-11-19 12:11,OTHER
ewj,C1,5a1176eaded0060004a9d49b,380,5,1,2017-11-19 13:11,OTHER
4ov,C1,5a11a37e046d4e000466f2ab,47,1,6,2017-11-19 16:11,OTHER
6qL,C1,5a11b1e0046d4e000466f35b,99,18,3,2017-11-19 17:11,OTHER
8wL,C1,5a11c797046d4e000466f3a2,170,8,30,2017-11-19 19:11,OTHER
338,C1,5a120dbc046d4e000466f413,445,10,3,2017-11-20 00:11,OTHER
338,C1,5a120e37046d4e000466f414,38,3,6,2017-11-20 00:11,OTHER
ewj,C1,5a1255d4046d4e000466f42e,720,7,2,2017-11-20 05:11,OTHER
ErW,C1,5a128272046d4e000466f470,236,6,15,2017-11-20 08:11,OTHER
1Q,C1,5a134ac8abd14e0004a11a19,76,6,4,2017-11-20 22:11,OTHER
XKv,C1,5a134ad4abd14e0004a11a1a,36,7,4,2017-11-20 22:11,OTHER
ewj,C1,5a13bd43abd14e0004a11b3f,393,7,16,2017-11-21 06:11,OTHER
OaX,C1,5a13c5b6abd14e0004a11b4e,28,3,3,2017-11-21 07:11,OTHER
4ov,C1,5a142509abd14e0004a11d9b,108,3,4,2017-11-21 14:11,OTHER
P56,C1,5a143118abd14e0004a11db3,131,34,3,2017-11-21 14:11,OTHER
aKP,C1,5a14a930140684000416d254,187,43,6,2017-11-21 23:11,OTHER
mw,C1,5a151f58bc7ec60004cb5886,21,19,0,2017-11-22 07:11,OTHER
ewj,C1,5a153ac9bc7ec60004cb58ba,219,41,2,2017-11-22 09:11,OTHER
338,C1,5a154597b77a2c00040d6f4b,337,11,5,2017-11-22 10:11,OTHER
WAj,C1,5a15624d553e610004a71f10,303,22,2,2017-11-22 12:11,OTHER
KzZ,C1,5a15ba461e2dfa00040a6b4e,303,19,8,2017-11-22 18:11,OTHER
veB,C1,5a15daa51e2dfa00040a6c34,65,18,4,2017-11-22 21:11,OTHER
